date,peak_players
2012-07-01,1642
2012-08-01,52261
2012-09-01,36057
2012-10-01,20850
2012-11-01,50533
2012-12-01,27553
2013-01-01,31359
2013-02-01,35238
2013-03-01,32166
2013-04-01,31966
2013-05-01,53379
2013-06-01,33700
2013-07-01,42149
2013-08-01,50511
2013-09-01,52052
2013-10-01,53263
2013-11-01,92279
2013-12-01,96298
2014-01-01,102084
2014-02-01,119764
2014-03-01,164495
2014-04-01,142526
2014-05-01,170137
2014-06-01,164134
2014-07-01,193613
2014-08-01,277192
2014-09-01,242494
2014-10-01,260613
2014-11-01,348018
2014-12-01,367634
2015-01-01,443188
2015-02-01,455508
2015-03-01,595439
2015-04-01,568556
2015-05-01,677701
2015-06-01,610401
2015-07-01,541181
2015-08-01,819902
2015-09-01,725939
2015-10-01,732093
2015-11-01,786707
2015-12-01,823694
2016-01-01,667432
2016-02-01,738969
2016-03-01,737599
2016-04-01,850485
2016-05-01,668612
2016-06-01,579110
2016-07-01,636056
2016-08-01,599095
2016-09-01,638360
2016-10-01,661985
2016-11-01,627124
2016-12-01,662460
2017-01-01,814616
2017-02-01,744468
2017-03-01,742356
2017-04-01,709841
2017-05-01,692966
2017-06-01,614621
2017-07-01,624785
2017-08-01,595781
2017-09-01,665371
2017-10-01,639968
2017-11-01,601881
2017-12-01,598405
2018-01-01,715850
2018-02-01,686588
2018-03-01,672502
2018-04-01,523262
2018-05-01,454481
2018-06-01,420261
2018-07-01,426008
2018-08-01,454370
2018-09-01,583029
2018-10-01,565968
2018-11-01,546031
2018-12-01,746548
2019-01-01,684511
2019-02-01,654069
2019-03-01,680071
2019-04-01,621614
2019-05-01,588453
2019-06-01,587724
2019-07-01,578933
2019-08-01,647461
2019-09-01,720052
2019-10-01,747937
2019-11-01,758412
2019-12-01,767060
2020-01-01,817229
2020-02-01,916996
2020-03-01,1145972
2020-04-01,1305714
2020-05-01,1193359
2020-06-01,1009467
2020-07-01,857560
2020-08-01,925348
2020-09-01,977769
2020-10-01,943876
2020-11-01,1037464
2020-12-01,1164396
2021-01-01,1124553
2021-02-01,1123485
2021-03-01,1198581
2021-04-01,1148077
2021-05-01,1087197
2021-06-01,929940
2021-07-01,763523
2021-08-01,802544
2021-09-01,942519
2021-10-01,864966
2021-11-01,935593
2021-12-01,950586
2022-01-01,991625
2022-02-01,995163
2022-03-01,987993
2022-04-01,1013237
2022-05-01,923996
2022-06-01,906670
2022-07-01,928329
2022-08-01,1039889
2022-09-01,1100366
2022-10-01,1078860
2022-11-01,1129095
2022-12-01,1065079
2023-01-01,1199684
2023-02-01,1354248
2023-03-01,1519457
2023-04-01,1510231
2023-05-01,1802853
2023-06-01,1665869
2023-07-01,1222913
2023-08-01,1369511
2023-09-01,1556326
2023-10-01,1364902
2023-11-01,1161043
2023-12-01,1248217
2024-01-01,1277907
2024-02-01,1347519
2024-03-01,1521796
2024-04-01,1618685
2024-05-01,1614925
2024-06-01,1510840
2024-07-01,1342171
2024-08-01,1425958
2024-09-01,1473144
2024-09-15,1419515
2024-09-16,1348169
2024-09-17,1334645
2024-09-18,1359657
2024-09-19,1371076
2024-09-20,1420049
2024-09-21,1473144
2024-09-22,1455541
2024-09-23,1327897
2024-09-24,1345134
2024-09-25,1337852
2024-09-26,1269659
2024-09-27,1349267
2024-09-28,1351900
2024-09-29,1377556
2024-09-30,1282822
2024-10-01,1181540
2024-10-02,1203757
2024-10-03,1317481
2024-10-04,1316149
2024-10-05,1356166
2024-10-06,1449701
2024-10-07,1363872
2024-10-08,1394652
2024-10-09,1387536
2024-10-10,1327941
2024-10-11,1359212
2024-10-12,1484045
2024-10-13,1456433
2024-10-14,1350044
2024-10-15,1340689
2024-10-16,1363774
2024-10-17,1338261
2024-10-18,1381046
2024-10-19,1433218
2024-10-20,1442806
2024-10-21,1355963
2024-10-22,1362014
2024-10-23,1394521
2024-10-24,1333709
2024-10-25,1354444
2024-10-26,1362168
2024-10-27,1359073
2024-10-28,1290730
2024-10-29,1278907
2024-10-30,1288761
2024-10-31,1282491
2024-11-01,1304013
2024-11-02,1279785
2024-11-03,1406484
2024-11-04,1325387
2024-11-05,1286494
2024-11-06,1327574
2024-11-07,1249266
2024-11-08,1343844
2024-11-09,1395333
2024-11-10,1409594
2024-11-11,1346798
2024-11-12,1349935
2024-11-13,1369364
2024-11-14,1418430
2024-11-15,1429481
2024-11-16,1490306
2024-11-17,1508761
2024-11-18,1404536
2024-11-19,1382136
2024-11-20,1467418
2024-11-21,1411595
2024-11-22,1443038
2024-11-23,1525073
2024-11-24,1503204
2024-11-25,1396001
2024-11-26,1421019
2024-11-27,1500453
2024-11-28,1463260
2024-11-29,1508609
2024-11-30,1556938
2024-12-01,1504816
2024-12-02,1365911
2024-12-03,1401773
2024-12-04,1509212
2024-12-05,1465785
2024-12-06,1441550
2024-12-07,1573901
2024-12-08,1595114
2024-12-09,1459806
2024-12-10,1460550
2024-12-11,1523351
2024-12-12,1465724
2024-12-13,1516488
