date,price,volume
2013-11-28 01:00:00,2.295,8
2013-11-29 01:00:00,1.947,17
2013-11-30 01:00:00,1.888,20
2013-12-01 01:00:00,1.952,13
2013-12-02 01:00:00,2.014,16
2013-12-03 01:00:00,1.608,18
2013-12-04 01:00:00,1.461,33
2013-12-05 01:00:00,1.528,15
2013-12-06 01:00:00,1.187,25
2013-12-07 01:00:00,1.298,29
2013-12-08 01:00:00,1.403,21
2013-12-09 01:00:00,1.388,18
2013-12-10 01:00:00,1.248,20
2013-12-11 01:00:00,1.178,21
2013-12-12 01:00:00,1.124,18
2013-12-13 01:00:00,1.037,25
2013-12-14 01:00:00,1.043,28
2013-12-15 01:00:00,1.099,25
2013-12-16 01:00:00,1.067,31
2013-12-17 01:00:00,1.008,20
2013-12-18 01:00:00,0.968,19
2013-12-19 01:00:00,0.689,33
2013-12-20 01:00:00,0.669,64
2013-12-21 01:00:00,0.712,49
2013-12-22 01:00:00,0.812,50
2013-12-23 01:00:00,0.778,41
2013-12-24 01:00:00,0.849,42
2013-12-25 01:00:00,0.941,29
2013-12-26 01:00:00,0.889,43
2013-12-27 01:00:00,0.871,42
2013-12-28 01:00:00,0.876,59
2013-12-29 01:00:00,0.863,38
2013-12-30 01:00:00,0.831,46
2013-12-31 01:00:00,0.838,35
2014-01-01 01:00:00,0.832,50
2014-01-02 01:00:00,0.763,45
2014-01-03 01:00:00,0.78,36
2014-01-04 01:00:00,0.828,77
2014-01-05 01:00:00,0.931,53
2014-01-06 01:00:00,0.952,38
2014-01-07 01:00:00,0.885,42
2014-01-08 01:00:00,0.848,38
2014-01-09 01:00:00,0.772,47
2014-01-10 01:00:00,0.767,37
2014-01-11 01:00:00,0.681,59
2014-01-12 01:00:00,0.691,67
2014-01-13 01:00:00,0.665,40
2014-01-14 01:00:00,0.653,48
2014-01-15 01:00:00,0.637,55
2014-01-16 01:00:00,0.662,39
2014-01-17 01:00:00,0.66,46
2014-01-18 01:00:00,0.697,58
2014-01-19 01:00:00,0.67,64
2014-01-20 01:00:00,0.639,56
2014-01-21 01:00:00,0.616,53
2014-01-22 01:00:00,0.577,64
2014-01-23 01:00:00,0.55,69
2014-01-24 01:00:00,0.575,49
2014-01-25 01:00:00,0.576,64
2014-01-26 01:00:00,0.561,79
2014-01-27 01:00:00,0.531,66
2014-01-28 01:00:00,0.542,62
2014-01-29 01:00:00,0.513,49
2014-01-30 01:00:00,0.485,60
2014-01-31 01:00:00,0.489,70
2014-02-01 01:00:00,0.466,90
2014-02-02 01:00:00,0.501,91
2014-02-03 01:00:00,0.533,57
2014-02-04 01:00:00,0.528,58
2014-02-05 01:00:00,0.455,59
2014-02-06 01:00:00,0.398,63
2014-02-07 01:00:00,0.4,87
2014-02-08 01:00:00,0.401,89
2014-02-09 01:00:00,0.381,103
2014-02-10 01:00:00,0.36,75
2014-02-11 01:00:00,0.343,76
2014-02-12 01:00:00,0.325,71
2014-02-13 01:00:00,0.308,63
2014-02-14 01:00:00,0.311,85
2014-02-15 01:00:00,0.33,88
2014-02-16 01:00:00,0.331,96
2014-02-17 01:00:00,0.338,81
2014-02-18 01:00:00,0.316,62
