date,price,volume
2015-04-16 01:00:00,2.537,1354
2015-04-17 01:00:00,1.573,1436
2015-04-18 01:00:00,1.105,1715
2015-04-19 01:00:00,0.976,1337
2015-04-20 01:00:00,0.88,1404
2015-04-21 01:00:00,0.853,1242
2015-04-22 01:00:00,0.817,1261
2015-04-23 01:00:00,0.775,1303
2015-04-24 01:00:00,0.752,1607
2015-04-25 01:00:00,0.723,2002
2015-04-26 01:00:00,0.658,1990
2015-04-27 01:00:00,0.635,1767
2015-04-28 01:00:00,0.635,1537
2015-04-29 01:00:00,0.62,1596
2015-04-30 01:00:00,0.638,1880
2015-05-01 01:00:00,0.648,1719
2015-05-02 01:00:00,0.615,2074
2015-05-03 01:00:00,0.585,2171
2015-05-04 01:00:00,0.554,1936
2015-05-05 01:00:00,0.564,1665
2015-05-06 01:00:00,0.557,1618
2015-05-07 01:00:00,0.552,1573
2015-05-08 01:00:00,0.562,2104
2015-05-09 01:00:00,0.54,2066
2015-05-10 01:00:00,0.505,2187
2015-05-11 01:00:00,0.499,1830
2015-05-12 01:00:00,0.503,1628
2015-05-13 01:00:00,0.509,1845
2015-05-14 01:00:00,0.503,1870
2015-05-15 01:00:00,0.499,1862
2015-05-16 01:00:00,0.512,1965
2015-05-17 01:00:00,0.477,2115
2015-05-18 01:00:00,0.476,1839
2015-05-19 01:00:00,0.465,1785
2015-05-20 01:00:00,0.467,1735
2015-05-21 01:00:00,0.455,1689
2015-05-22 01:00:00,0.456,2011
2015-05-23 01:00:00,0.466,2285
2015-05-24 01:00:00,0.448,2017
2015-05-25 01:00:00,0.432,1962
2015-05-26 01:00:00,0.438,1847
2015-05-27 01:00:00,0.282,2715
2015-05-28 01:00:00,0.335,2556
2015-05-29 01:00:00,0.364,2606
2015-05-30 01:00:00,0.39,2422
2015-05-31 01:00:00,0.393,2637
2015-06-01 01:00:00,0.396,2272
2015-06-02 01:00:00,0.399,2176
2015-06-03 01:00:00,0.39,2297
2015-06-04 01:00:00,0.369,2178
2015-06-05 01:00:00,0.344,2230
2015-06-06 01:00:00,0.352,2368
2015-06-07 01:00:00,0.347,2224
2015-06-08 01:00:00,0.346,2021
2015-06-09 01:00:00,0.352,2015
2015-06-10 01:00:00,0.349,2249
2015-06-11 01:00:00,0.343,2036
2015-06-12 01:00:00,0.314,2132
2015-06-13 01:00:00,0.318,2429
2015-06-14 01:00:00,0.304,2337
2015-06-15 01:00:00,0.301,2186
2015-06-16 01:00:00,0.303,2065
2015-06-17 01:00:00,0.306,2075
2015-06-18 01:00:00,0.307,1878
2015-06-19 01:00:00,0.31,2243
2015-06-20 01:00:00,0.306,2054
2015-06-21 01:00:00,0.295,2087
2015-06-22 01:00:00,0.294,2055
2015-06-23 01:00:00,0.317,2289
2015-06-24 01:00:00,0.329,1938
2015-06-25 01:00:00,0.338,2201
2015-06-26 01:00:00,0.336,2161
2015-06-27 01:00:00,0.34,2194
2015-06-28 01:00:00,0.339,2295
2015-06-29 01:00:00,0.331,2210
2015-06-30 01:00:00,0.341,2102
2015-07-01 01:00:00,0.341,2420
2015-07-02 01:00:00,0.339,2166
2015-07-03 01:00:00,0.337,2065
2015-07-04 01:00:00,0.341,1935
2015-07-05 01:00:00,0.338,1978
2015-07-06 01:00:00,0.334,1953
2015-07-07 01:00:00,0.331,2169
2015-07-08 01:00:00,0.332,2047
2015-07-09 01:00:00,0.331,2294
2015-07-10 01:00:00,0.337,2259
2015-07-11 01:00:00,0.329,1981
2015-07-12 01:00:00,0.32,1985
2015-07-13 01:00:00,0.315,2212
2015-07-14 01:00:00,0.319,1957
2015-07-15 01:00:00,0.315,2045
2015-07-16 01:00:00,0.311,2040
2015-07-17 01:00:00,0.315,2234
2015-07-18 01:00:00,0.312,2190
2015-07-19 01:00:00,0.314,2146
2015-07-20 01:00:00,0.308,2268
2015-07-21 01:00:00,0.308,2185
2015-07-22 01:00:00,0.309,2065
2015-07-23 01:00:00,0.308,2228
2015-07-24 01:00:00,0.306,2255
2015-07-25 01:00:00,0.309,2194
2015-07-26 01:00:00,0.303,1978
2015-07-27 01:00:00,0.307,2225
2015-07-28 01:00:00,0.308,2129
2015-07-29 01:00:00,0.307,2053
2015-07-30 01:00:00,0.305,2252
2015-07-31 01:00:00,0.301,2300
2015-08-01 01:00:00,0.297,2086
2015-08-02 01:00:00,0.292,2016
2015-08-03 01:00:00,0.298,2278
2015-08-04 01:00:00,0.299,2149
2015-08-05 01:00:00,0.295,2072
2015-08-06 01:00:00,0.296,2113
2015-08-07 01:00:00,0.293,2248
2015-08-08 01:00:00,0.296,2235
2015-08-09 01:00:00,0.294,2167
2015-08-10 01:00:00,0.293,2137
2015-08-11 01:00:00,0.291,2062
2015-08-12 01:00:00,0.289,2052
2015-08-13 01:00:00,0.285,2004
2015-08-14 01:00:00,0.289,2308
2015-08-15 01:00:00,0.246,2405
2015-08-16 01:00:00,0.24,2193
2015-08-17 01:00:00,0.251,2222
2015-08-18 01:00:00,0.258,2057
2015-08-19 01:00:00,0.26,2016
2015-08-20 01:00:00,0.254,2019
2015-08-21 01:00:00,0.244,2380
2015-08-22 01:00:00,0.253,2442
2015-08-23 01:00:00,0.225,2361
2015-08-24 01:00:00,0.236,2616
2015-08-25 01:00:00,0.272,2407
2015-08-26 01:00:00,0.285,2424
2015-08-27 01:00:00,0.292,2300
2015-08-28 01:00:00,0.294,2525
2015-08-29 01:00:00,0.302,2438
2015-08-30 01:00:00,0.299,2526
2015-08-31 01:00:00,0.304,2552
2015-09-01 01:00:00,0.308,2359
2015-09-02 01:00:00,0.304,2128
2015-09-03 01:00:00,0.301,2126
2015-09-04 01:00:00,0.302,2179
2015-09-05 01:00:00,0.301,2613
2015-09-06 01:00:00,0.299,2409
2015-09-07 01:00:00,0.296,1946
2015-09-08 01:00:00,0.298,2054
2015-09-09 01:00:00,0.296,1769
2015-09-10 01:00:00,0.301,2342
2015-09-11 01:00:00,0.293,2263
