date,price,volume
2014-05-02 01:00:00,3.262,71
2014-05-03 01:00:00,2.232,103
2014-05-04 01:00:00,1.891,106
2014-05-05 01:00:00,1.625,83
2014-05-06 01:00:00,1.709,122
2014-05-07 01:00:00,1.553,85
2014-05-08 01:00:00,1.477,111
2014-05-09 01:00:00,1.374,91
2014-05-10 01:00:00,1.304,113
2014-05-11 01:00:00,1.2,113
2014-05-12 01:00:00,0.967,75
2014-05-13 01:00:00,0.983,101
2014-05-14 01:00:00,0.935,115
2014-05-15 01:00:00,1.572,89
2014-05-16 01:00:00,1.28,76
2014-05-17 01:00:00,1.024,148
2014-05-18 01:00:00,1.084,115
2014-05-19 01:00:00,1.016,119
2014-05-20 01:00:00,0.981,123
2014-05-21 01:00:00,0.95,100
2014-05-22 01:00:00,0.906,90
2014-05-23 01:00:00,0.902,109
2014-05-24 01:00:00,0.84,120
2014-05-25 01:00:00,0.885,130
2014-05-26 01:00:00,0.868,127
2014-05-27 01:00:00,0.797,104
2014-05-28 01:00:00,0.84,138
2014-05-29 01:00:00,0.818,95
2014-05-30 01:00:00,0.827,125
2014-05-31 01:00:00,0.777,120
2014-06-01 01:00:00,0.793,127
2014-06-02 01:00:00,0.723,116
2014-06-03 01:00:00,0.74,96
2014-06-04 01:00:00,0.733,109
2014-06-05 01:00:00,0.693,115
2014-06-06 01:00:00,0.723,114
2014-06-07 01:00:00,0.667,115
2014-06-08 01:00:00,0.683,130
2014-06-09 01:00:00,0.634,121
2014-06-10 01:00:00,0.669,125
2014-06-11 01:00:00,0.643,106
2014-06-12 01:00:00,0.601,98
2014-06-13 01:00:00,0.632,127
2014-06-14 01:00:00,0.695,122
2014-06-15 01:00:00,0.675,142
2014-06-16 01:00:00,0.663,141
2014-06-17 01:00:00,0.662,175
2014-06-18 01:00:00,0.59,133
2014-06-19 01:00:00,0.593,123
2014-06-20 01:00:00,0.496,135
2014-06-21 01:00:00,0.476,144
2014-06-22 01:00:00,0.432,133
2014-06-23 01:00:00,0.413,159
2014-06-24 01:00:00,0.394,145
2014-06-25 01:00:00,0.454,137
2014-06-26 01:00:00,0.448,150
2014-06-27 01:00:00,0.472,141
2014-06-28 01:00:00,0.462,138
2014-06-29 01:00:00,0.422,174
2014-06-30 01:00:00,0.428,154
2014-07-01 01:00:00,0.482,172
2014-07-02 01:00:00,0.369,185
2014-07-03 01:00:00,0.396,198
2014-07-04 01:00:00,0.412,149
2014-07-05 01:00:00,0.495,116
2014-07-06 01:00:00,0.508,116
2014-07-07 01:00:00,0.507,105
2014-07-08 01:00:00,0.509,107
2014-07-09 01:00:00,0.499,129
2014-07-10 01:00:00,0.453,134
2014-07-11 01:00:00,0.467,147
2014-07-12 01:00:00,0.476,138
2014-07-13 01:00:00,0.447,100
2014-07-14 01:00:00,0.462,99
2014-07-15 01:00:00,0.529,136
2014-07-16 01:00:00,0.513,130
2014-07-17 01:00:00,0.489,162
2014-07-18 01:00:00,0.483,127
2014-07-19 01:00:00,0.488,84
2014-07-20 01:00:00,0.423,134
2014-07-21 01:00:00,0.428,131
2014-07-22 01:00:00,0.439,112
2014-07-23 01:00:00,0.446,111
2014-07-24 01:00:00,0.454,135
2014-07-25 01:00:00,0.472,150
2014-07-26 01:00:00,0.459,121
2014-07-27 01:00:00,0.465,119
2014-07-28 01:00:00,0.502,158
2014-07-29 01:00:00,0.495,128
2014-07-30 01:00:00,0.524,120
2014-07-31 01:00:00,0.51,142
2014-08-01 01:00:00,0.502,175
2014-08-02 01:00:00,0.552,143
2014-08-03 01:00:00,0.512,171
2014-08-04 01:00:00,0.497,132
2014-08-05 01:00:00,0.47,164
2014-08-06 01:00:00,0.473,157
2014-08-07 01:00:00,0.492,141
2014-08-08 01:00:00,0.497,119
2014-08-09 01:00:00,0.487,172
2014-08-10 01:00:00,0.495,139
2014-08-11 01:00:00,0.487,144
2014-08-12 01:00:00,0.515,159
2014-08-13 01:00:00,0.499,142
2014-08-14 01:00:00,0.559,156
2014-08-15 01:00:00,0.521,180
2014-08-16 01:00:00,0.517,178
2014-08-17 01:00:00,0.438,210
2014-08-18 01:00:00,0.459,175
2014-08-19 01:00:00,0.511,158
2014-08-20 01:00:00,0.55,131
2014-08-21 01:00:00,0.544,143
2014-08-22 01:00:00,0.548,135
2014-08-23 01:00:00,0.508,180
2014-08-24 01:00:00,0.524,179
2014-08-25 01:00:00,0.558,158
2014-08-26 01:00:00,0.541,146
2014-08-27 01:00:00,0.546,159
2014-08-28 01:00:00,0.566,139
2014-08-29 01:00:00,0.559,157
2014-08-30 01:00:00,0.561,219
2014-08-31 01:00:00,0.539,158
2014-09-01 01:00:00,0.56,151
2014-09-02 01:00:00,0.583,147
2014-09-03 01:00:00,0.601,159
2014-09-04 01:00:00,0.556,144
2014-09-05 01:00:00,0.539,163
2014-09-06 01:00:00,0.537,195
2014-09-07 01:00:00,0.522,182
2014-09-08 01:00:00,0.584,134
2014-09-09 01:00:00,0.568,125
2014-09-10 01:00:00,0.577,119
2014-09-11 01:00:00,0.554,180
2014-09-12 01:00:00,0.516,169
2014-09-13 01:00:00,0.496,214
2014-09-14 01:00:00,0.503,180
2014-09-15 01:00:00,0.493,144
2014-09-16 01:00:00,0.504,190
2014-09-17 01:00:00,0.483,138
2014-09-18 01:00:00,0.498,144
2014-09-19 01:00:00,0.492,153
2014-09-20 01:00:00,0.479,238
2014-09-21 01:00:00,0.448,175
2014-09-22 01:00:00,0.517,178
2014-09-23 01:00:00,0.475,135
2014-09-24 01:00:00,0.473,132
2014-09-25 01:00:00,0.49,123
2014-09-26 01:00:00,0.432,160
2014-09-27 01:00:00,0.456,221
2014-09-28 01:00:00,0.446,166
2014-09-29 01:00:00,0.43,168
2014-09-30 01:00:00,0.444,151
2014-10-01 01:00:00,0.47,170
2014-10-02 01:00:00,0.482,184
2014-10-03 01:00:00,0.49,185
2014-10-04 01:00:00,0.471,226
2014-10-05 01:00:00,0.464,219
2014-10-06 01:00:00,0.477,125
2014-10-07 01:00:00,0.494,166
2014-10-08 01:00:00,0.454,146
2014-10-09 01:00:00,0.449,139
2014-10-10 01:00:00,0.464,183
2014-10-11 01:00:00,0.453,216
2014-10-12 01:00:00,0.469,186
2014-10-13 01:00:00,0.446,167
2014-10-14 01:00:00,0.46,156
2014-10-15 01:00:00,0.454,165
2014-10-16 01:00:00,0.47,125
2014-10-17 01:00:00,0.446,188
2014-10-18 01:00:00,0.429,203
2014-10-19 01:00:00,0.443,215
2014-10-20 01:00:00,0.413,161
2014-10-21 01:00:00,0.417,155
2014-10-22 01:00:00,0.443,176
2014-10-23 01:00:00,0.406,157
2014-10-24 01:00:00,0.43,215
2014-10-25 01:00:00,0.457,160
2014-10-26 01:00:00,0.389,260
2014-10-27 01:00:00,0.411,197
2014-10-28 01:00:00,0.427,182
2014-10-29 01:00:00,0.418,132
2014-10-30 01:00:00,0.442,165
2014-10-31 01:00:00,0.384,237
2014-11-01 01:00:00,0.409,233
2014-11-02 01:00:00,0.412,215
2014-11-03 01:00:00,0.413,135
2014-11-04 01:00:00,0.399,208
2014-11-05 01:00:00,0.426,203
2014-11-06 01:00:00,0.416,145
2014-11-07 01:00:00,0.401,190
2014-11-08 01:00:00,0.408,217
2014-11-09 01:00:00,0.399,183
2014-11-10 01:00:00,0.405,182
2014-11-11 01:00:00,0.369,168
2014-11-12 01:00:00,0.285,224
2014-11-13 01:00:00,0.271,230
2014-11-14 01:00:00,0.316,226
2014-11-15 01:00:00,0.319,273
2014-11-16 01:00:00,0.339,228
2014-11-17 01:00:00,0.347,160
2014-11-18 01:00:00,0.326,136
2014-11-19 01:00:00,0.341,172
2014-11-20 01:00:00,0.34,149
2014-11-21 01:00:00,0.327,190
2014-11-22 01:00:00,0.306,264
2014-11-23 01:00:00,0.338,230
2014-11-24 01:00:00,0.3,215
2014-11-25 01:00:00,0.349,201
2014-11-26 01:00:00,0.351,185
