date,price,volume
2024-10-10 01:00:00,22.456,10
2024-10-11 01:00:00,12.712,116
2024-10-12 01:00:00,7.73,174
2024-10-13 01:00:00,9.181,157
2024-10-14 01:00:00,10.852,169
2024-10-15 01:00:00,11.528,165
2024-10-16 01:00:00,10.687,124
2024-10-17 01:00:00,10.042,174
2024-10-18 01:00:00,12.65,226
2024-10-19 01:00:00,12.339,277
2024-10-20 01:00:00,12.513,298
2024-10-21 01:00:00,13.771,393
2024-10-22 01:00:00,13.824,334
2024-10-23 01:00:00,11.95,403
2024-10-24 01:00:00,10.06,392
2024-10-25 01:00:00,7.86,399
2024-10-26 01:00:00,7.215,448
2024-10-27 01:00:00,6.311,316
2024-10-28 01:00:00,4.991,395
2024-10-29 01:00:00,7.476,471
2024-10-30 01:00:00,9.282,265
2024-10-31 01:00:00,7.547,206
2024-11-01 01:00:00,7.004,226
2024-11-02 01:00:00,7.743,249
2024-11-03 01:00:00,8.31,246
2024-11-04 01:00:00,9.469,210
2024-11-05 01:00:00,8.859,126
2024-11-06 01:00:00,8.217,141
2024-11-07 01:00:00,7.459,143
2024-11-08 01:00:00,7.27,132
2024-11-09 01:00:00,7.119,143
2024-11-10 01:00:00,7.025,112
2024-11-11 01:00:00,7.156,162
2024-11-12 01:00:00,7.038,83
2024-11-13 01:00:00,6.963,10
2024-11-13 05:00:00,6.71,1
2024-11-13 06:00:00,7.02,4
2024-11-13 08:00:00,7.004,1
2024-11-13 09:00:00,6.99,5
2024-11-13 10:00:00,6.99,5
2024-11-13 11:00:00,6.955,4
2024-11-13 12:00:00,6.998,4
2024-11-13 13:00:00,6.91,4
2024-11-13 14:00:00,6.99,10
2024-11-13 15:00:00,6.99,5
2024-11-13 16:00:00,6.95,9
2024-11-13 17:00:00,6.99,6
2024-11-13 18:00:00,6.935,6
2024-11-13 19:00:00,6.983,15
2024-11-13 20:00:00,6.898,5
2024-11-13 21:00:00,6.898,5
2024-11-13 22:00:00,6.898,4
2024-11-13 23:00:00,6.87,2
2024-11-14 00:00:00,6.44,1
2024-11-14 01:00:00,6.87,1
2024-11-14 03:00:00,6.87,1
2024-11-14 04:00:00,6.93,2
2024-11-14 05:00:00,6.87,1
2024-11-14 06:00:00,6.91,1
2024-11-14 07:00:00,6.6,1
2024-11-14 08:00:00,6.878,1
2024-11-14 09:00:00,6.586,3
2024-11-14 10:00:00,6.611,3
2024-11-14 11:00:00,6.602,4
2024-11-14 12:00:00,6.6,6
2024-11-14 13:00:00,6.595,4
2024-11-14 14:00:00,6.6,7
2024-11-14 15:00:00,6.601,13
2024-11-14 16:00:00,6.592,5
2024-11-14 17:00:00,6.6,7
2024-11-14 18:00:00,6.522,3
2024-11-14 19:00:00,6.758,4
2024-11-14 20:00:00,6.51,7
2024-11-14 21:00:00,6.48,5
2024-11-14 22:00:00,6.509,5
2024-11-14 23:00:00,6.5,10
2024-11-15 00:00:00,6.51,4
2024-11-15 01:00:00,6.47,1
2024-11-15 02:00:00,6.577,1
2024-11-15 03:00:00,6.57,9
