date,price,volume
2024-03-28 01:00:00,1.004,32
2024-03-29 01:00:00,0.82,748
2024-03-30 01:00:00,0.886,206
2024-03-31 01:00:00,0.909,223
2024-04-01 01:00:00,0.914,155
2024-04-02 01:00:00,0.91,250
2024-04-03 01:00:00,0.866,209
2024-04-04 01:00:00,0.922,113
2024-04-05 01:00:00,0.92,111
2024-04-06 01:00:00,0.934,238
2024-04-07 01:00:00,0.936,154
2024-04-08 01:00:00,0.873,82
2024-04-09 01:00:00,0.864,353
2024-04-10 01:00:00,0.868,168
2024-04-11 01:00:00,0.856,160
2024-04-12 01:00:00,0.844,157
2024-04-13 01:00:00,0.794,153
2024-04-14 01:00:00,0.753,438
2024-04-15 01:00:00,0.739,178
2024-04-16 01:00:00,0.778,723
2024-04-17 01:00:00,0.813,258
2024-04-18 01:00:00,0.751,381
2024-04-19 01:00:00,0.739,147
2024-04-20 01:00:00,0.733,163
2024-04-21 01:00:00,0.754,161
2024-04-22 01:00:00,0.741,134
2024-04-23 01:00:00,0.735,181
2024-04-24 01:00:00,0.683,213
2024-04-25 01:00:00,0.689,328
2024-04-26 01:00:00,0.542,750
2024-04-27 01:00:00,0.57,142
2024-04-28 01:00:00,0.554,72
2024-04-29 01:00:00,0.581,271
2024-04-30 01:00:00,0.763,152
2024-05-01 01:00:00,0.758,43
2024-05-02 01:00:00,0.765,67
2024-05-03 01:00:00,0.31,2667
2024-05-04 01:00:00,0.276,1789
2024-05-05 01:00:00,0.265,9366
2024-05-06 01:00:00,0.265,6589
2024-05-07 01:00:00,0.263,6648
2024-05-08 01:00:00,0.266,9293
2024-05-09 01:00:00,0.258,5968
2024-05-10 01:00:00,0.255,8552
2024-05-11 01:00:00,0.243,10113
2024-05-12 01:00:00,0.25,9834
2024-05-13 01:00:00,0.25,8848
2024-05-14 01:00:00,0.248,19869
2024-05-15 01:00:00,0.247,9100
2024-05-16 01:00:00,0.249,8442
2024-05-17 01:00:00,0.261,9540
2024-05-18 01:00:00,0.264,5728
2024-05-19 01:00:00,0.267,7736
2024-05-20 01:00:00,0.268,5494
2024-05-21 01:00:00,0.269,6554
2024-05-22 01:00:00,0.264,5816
2024-05-23 01:00:00,0.266,5839
2024-05-24 01:00:00,0.264,5696
2024-05-25 01:00:00,0.268,7293
2024-05-26 01:00:00,0.275,3693
2024-05-27 01:00:00,0.277,1427
2024-05-28 01:00:00,0.285,2168
2024-05-29 01:00:00,0.287,2979
2024-05-30 01:00:00,0.285,2660
2024-05-31 01:00:00,0.281,2027
2024-06-01 01:00:00,0.277,8012
2024-06-02 01:00:00,0.276,2374
2024-06-03 01:00:00,0.269,5926
2024-06-04 01:00:00,0.264,8490
2024-06-05 01:00:00,0.258,10719
2024-06-06 01:00:00,0.251,14982
2024-06-07 01:00:00,0.244,22117
2024-06-08 01:00:00,0.238,16617
2024-06-09 01:00:00,0.239,16814
2024-06-10 01:00:00,0.232,19721
2024-06-11 01:00:00,0.23,12265
2024-06-12 01:00:00,0.23,12721
2024-06-13 01:00:00,0.23,9098
2024-06-14 01:00:00,0.233,11184
2024-06-15 01:00:00,0.231,17023
2024-06-16 01:00:00,0.23,14095
2024-06-17 01:00:00,0.229,14284
2024-06-18 01:00:00,0.224,41718
2024-06-19 01:00:00,0.217,34382
2024-06-20 01:00:00,0.208,35646
2024-06-21 01:00:00,0.227,11825
2024-06-22 01:00:00,0.226,14039
2024-06-23 01:00:00,0.23,10727
2024-06-24 01:00:00,0.223,14749
2024-06-25 01:00:00,0.227,9107
2024-06-26 01:00:00,0.229,11248
2024-06-27 01:00:00,0.221,11774
2024-06-28 01:00:00,0.211,24810
2024-06-29 01:00:00,0.222,9733
2024-06-30 01:00:00,0.223,9766
2024-07-01 01:00:00,0.224,8332
2024-07-02 01:00:00,0.222,11208
2024-07-03 01:00:00,0.219,18093
2024-07-04 01:00:00,0.221,11960
2024-07-05 01:00:00,0.227,7831
2024-07-06 01:00:00,0.228,10060
2024-07-07 01:00:00,0.226,12537
2024-07-08 01:00:00,0.223,11122
2024-07-09 01:00:00,0.227,8022
2024-07-10 01:00:00,0.221,17516
2024-07-11 01:00:00,0.221,7764
2024-07-12 01:00:00,0.224,8368
2024-07-13 01:00:00,0.224,5856
2024-07-14 01:00:00,0.228,5405
2024-07-15 01:00:00,0.23,9490
2024-07-16 01:00:00,0.234,6515
2024-07-17 01:00:00,0.231,5250
2024-07-18 01:00:00,0.236,5082
2024-07-19 01:00:00,0.232,4656
2024-07-20 01:00:00,0.234,7055
2024-07-21 01:00:00,0.235,5383
2024-07-22 01:00:00,0.235,6829
2024-07-23 01:00:00,0.241,7023
2024-07-24 01:00:00,0.238,6699
2024-07-25 01:00:00,0.233,4652
2024-07-26 01:00:00,0.23,18801
2024-07-27 01:00:00,0.238,4240
2024-07-28 01:00:00,0.233,2850
2024-07-29 01:00:00,0.236,2903
2024-07-30 01:00:00,0.239,5075
