date,price,volume
2013-11-28 01:00:00,3.91,1
2013-11-29 01:00:00,4.899,9
2013-11-30 01:00:00,3.21,8
2013-12-01 01:00:00,2.124,19
2013-12-02 01:00:00,2.01,13
2013-12-03 01:00:00,1.865,7
2013-12-04 01:00:00,2.132,14
2013-12-05 01:00:00,1.902,9
2013-12-06 01:00:00,2.213,6
2013-12-07 01:00:00,1.886,16
2013-12-08 01:00:00,1.521,12
2013-12-09 01:00:00,1.318,11
2013-12-10 01:00:00,1.323,15
2013-12-11 01:00:00,1.344,13
2013-12-12 01:00:00,1.527,14
2013-12-13 01:00:00,1.303,9
2013-12-14 01:00:00,1.355,12
2013-12-15 01:00:00,1.325,17
2013-12-16 01:00:00,1.301,17
2013-12-17 01:00:00,1.285,10
2013-12-18 01:00:00,1.078,11
2013-12-19 01:00:00,1.146,13
2013-12-20 01:00:00,0.741,31
2013-12-21 01:00:00,0.737,38
2013-12-22 01:00:00,0.889,15
2013-12-23 01:00:00,0.793,26
2013-12-24 01:00:00,0.695,31
2013-12-25 01:00:00,0.961,16
2013-12-26 01:00:00,0.927,20
2013-12-27 01:00:00,0.909,19
2013-12-28 01:00:00,0.895,20
2013-12-29 01:00:00,0.938,20
2013-12-30 01:00:00,0.722,21
2013-12-31 01:00:00,0.747,21
2014-01-01 01:00:00,0.708,33
2014-01-02 01:00:00,0.731,21
2014-01-03 01:00:00,0.74,17
2014-01-04 01:00:00,0.682,33
2014-01-05 01:00:00,0.737,27
2014-01-06 01:00:00,0.788,33
2014-01-07 01:00:00,0.796,19
2014-01-08 01:00:00,0.656,25
2014-01-09 01:00:00,0.797,23
2014-01-10 01:00:00,0.834,25
2014-01-11 01:00:00,0.742,21
2014-01-12 01:00:00,0.784,33
2014-01-13 01:00:00,0.697,25
2014-01-14 01:00:00,0.662,34
2014-01-15 01:00:00,0.642,20
2014-01-16 01:00:00,0.578,28
2014-01-17 01:00:00,0.617,35
2014-01-18 01:00:00,0.645,42
2014-01-19 01:00:00,0.71,32
2014-01-20 01:00:00,0.611,34
2014-01-21 01:00:00,0.657,21
2014-01-22 01:00:00,0.67,26
2014-01-23 01:00:00,0.543,25
2014-01-24 01:00:00,0.503,37
2014-01-25 01:00:00,0.496,31
2014-01-26 01:00:00,0.509,37
2014-01-27 01:00:00,0.523,29
2014-01-28 01:00:00,0.509,27
2014-01-29 01:00:00,0.531,36
2014-01-30 01:00:00,0.505,37
2014-01-31 01:00:00,0.503,45
2014-02-01 01:00:00,0.484,45
2014-02-02 01:00:00,0.471,43
2014-02-03 01:00:00,0.426,39
2014-02-04 01:00:00,0.385,43
2014-02-05 01:00:00,0.398,30
2014-02-06 01:00:00,0.363,47
2014-02-07 01:00:00,0.378,42
2014-02-08 01:00:00,0.409,62
2014-02-09 01:00:00,0.457,43
2014-02-10 01:00:00,0.41,52
2014-02-11 01:00:00,0.384,33
2014-02-12 01:00:00,0.364,42
2014-02-13 01:00:00,0.307,40
2014-02-14 01:00:00,0.31,33
2014-02-15 01:00:00,0.289,46
2014-02-16 01:00:00,0.285,46
2014-02-17 01:00:00,0.27,35
2014-02-18 01:00:00,0.265,38
2014-02-19 01:00:00,0.256,52
2014-02-20 01:00:00,0.237,45
2014-02-21 01:00:00,0.218,53
2014-02-22 01:00:00,0.214,51
2014-02-23 01:00:00,0.261,39
2014-02-24 01:00:00,0.259,44
2014-02-25 01:00:00,0.26,62
2014-02-26 01:00:00,0.251,30
2014-02-27 01:00:00,0.299,63
2014-02-28 01:00:00,0.291,61
2014-03-01 01:00:00,0.287,53
2014-03-02 01:00:00,0.255,42
2014-03-03 01:00:00,0.225,57
2014-03-04 01:00:00,0.244,52
2014-03-05 01:00:00,0.222,48
2014-03-06 01:00:00,0.259,63
2014-03-07 01:00:00,0.251,86
2014-03-08 01:00:00,0.266,68
2014-03-09 01:00:00,0.259,59
2014-03-10 01:00:00,0.292,62
2014-03-11 01:00:00,0.296,36
2014-03-12 01:00:00,0.274,32
2014-03-13 01:00:00,0.26,36
2014-03-14 01:00:00,0.268,40
2014-03-15 01:00:00,0.244,79
2014-03-16 01:00:00,0.211,91
2014-03-17 01:00:00,0.263,89
2014-03-18 01:00:00,0.265,68
2014-03-19 01:00:00,0.3,69
2014-03-20 01:00:00,0.318,33
2014-03-21 01:00:00,0.305,40
2014-03-22 01:00:00,0.267,71
2014-03-23 01:00:00,0.262,63
2014-03-24 01:00:00,0.258,50
2014-03-25 01:00:00,0.251,47
2014-03-26 01:00:00,0.283,66
2014-03-27 01:00:00,0.275,71
2014-03-28 01:00:00,0.237,74
2014-03-29 01:00:00,0.252,79
2014-03-30 01:00:00,0.249,62
2014-03-31 01:00:00,0.258,51
2014-04-01 01:00:00,0.288,53
2014-04-02 01:00:00,0.29,55
2014-04-03 01:00:00,0.269,41
2014-04-04 01:00:00,0.256,77
2014-04-05 01:00:00,0.253,84
2014-04-06 01:00:00,0.252,96
2014-04-07 01:00:00,0.272,56
2014-04-08 01:00:00,0.271,84
2014-04-09 01:00:00,0.251,58
2014-04-10 01:00:00,0.267,75
2014-04-11 01:00:00,0.268,82
2014-04-12 01:00:00,0.289,91
2014-04-13 01:00:00,0.273,73
2014-04-14 01:00:00,0.249,83
2014-04-15 01:00:00,0.263,54
2014-04-16 01:00:00,0.255,63
2014-04-17 01:00:00,0.237,82
2014-04-18 01:00:00,0.245,77
2014-04-19 01:00:00,0.262,66
2014-04-20 01:00:00,0.26,109
2014-04-21 01:00:00,0.272,62
2014-04-22 01:00:00,0.248,69
2014-04-23 01:00:00,0.265,82
