date,price,volume
2016-11-29 01:00:00,2.993,168
2016-11-30 01:00:00,1.71,216
2016-12-01 01:00:00,1.302,209
2016-12-02 01:00:00,1.245,244
2016-12-03 01:00:00,1.18,277
2016-12-04 01:00:00,1.071,277
2016-12-05 01:00:00,0.922,218
2016-12-06 01:00:00,0.84,198
2016-12-07 01:00:00,0.896,210
2016-12-08 01:00:00,0.841,198
2016-12-09 01:00:00,0.796,210
2016-12-10 01:00:00,0.78,226
2016-12-11 01:00:00,0.724,229
2016-12-12 01:00:00,0.68,197
2016-12-13 01:00:00,0.637,191
2016-12-14 01:00:00,0.601,205
2016-12-15 01:00:00,0.566,205
2016-12-16 01:00:00,0.548,255
2016-12-17 01:00:00,0.538,219
2016-12-18 01:00:00,0.504,211
2016-12-19 01:00:00,0.467,224
2016-12-20 01:00:00,0.455,185
2016-12-21 01:00:00,0.409,219
2016-12-22 01:00:00,0.373,270
2016-12-23 01:00:00,0.361,211
2016-12-24 01:00:00,0.389,267
2016-12-25 01:00:00,0.436,376
2016-12-26 01:00:00,0.45,312
2016-12-27 01:00:00,0.445,321
2016-12-28 01:00:00,0.456,278
2016-12-29 01:00:00,0.411,290
2016-12-30 01:00:00,0.399,305
2016-12-31 01:00:00,0.389,309
2017-01-01 01:00:00,0.391,327
2017-01-02 01:00:00,0.38,331
2017-01-03 01:00:00,0.375,265
2017-01-04 01:00:00,0.351,277
2017-01-05 01:00:00,0.343,324
2017-01-06 01:00:00,0.352,321
2017-01-07 01:00:00,0.338,309
2017-01-08 01:00:00,0.328,327
2017-01-09 01:00:00,0.323,308
2017-01-10 01:00:00,0.314,325
2017-01-11 01:00:00,0.316,294
2017-01-12 01:00:00,0.312,259
2017-01-13 01:00:00,0.305,349
2017-01-14 01:00:00,0.299,386
2017-01-15 01:00:00,0.309,388
2017-01-16 01:00:00,0.297,294
2017-01-17 01:00:00,0.297,297
2017-01-18 01:00:00,0.308,299
2017-01-19 01:00:00,0.306,285
2017-01-20 01:00:00,0.3,257
2017-01-21 01:00:00,0.293,325
2017-01-22 01:00:00,0.29,386
2017-01-23 01:00:00,0.284,329
2017-01-24 01:00:00,0.277,336
2017-01-25 01:00:00,0.279,325
2017-01-26 01:00:00,0.279,330
2017-01-27 01:00:00,0.28,363
2017-01-28 01:00:00,0.278,505
2017-01-29 01:00:00,0.282,554
2017-01-30 01:00:00,0.274,293
2017-01-31 01:00:00,0.282,360
2017-02-01 01:00:00,0.28,311
2017-02-02 01:00:00,0.289,331
2017-02-03 01:00:00,0.288,407
2017-02-04 01:00:00,0.285,377
2017-02-05 01:00:00,0.285,469
2017-02-06 01:00:00,0.287,348
2017-02-07 01:00:00,0.289,413
2017-02-08 01:00:00,0.289,360
2017-02-09 01:00:00,0.284,341
2017-02-10 01:00:00,0.283,436
2017-02-11 01:00:00,0.29,388
2017-02-12 01:00:00,0.287,428
2017-02-13 01:00:00,0.288,310
2017-02-14 01:00:00,0.281,294
2017-02-15 01:00:00,0.276,347
2017-02-16 01:00:00,0.268,377
2017-02-17 01:00:00,0.271,391
2017-02-18 01:00:00,0.271,381
2017-02-19 01:00:00,0.263,354
2017-02-20 01:00:00,0.264,436
2017-02-21 01:00:00,0.262,383
2017-02-22 01:00:00,0.27,422
2017-02-23 01:00:00,0.268,383
2017-02-24 01:00:00,0.269,404
2017-02-25 01:00:00,0.267,396
2017-02-26 01:00:00,0.264,480
2017-02-27 01:00:00,0.261,435
2017-02-28 01:00:00,0.264,356
2017-03-01 01:00:00,0.26,346
2017-03-02 01:00:00,0.262,433
2017-03-03 01:00:00,0.262,329
2017-03-04 01:00:00,0.266,442
2017-03-05 01:00:00,0.262,461
2017-03-06 01:00:00,0.258,318
2017-03-07 01:00:00,0.258,406
2017-03-08 01:00:00,0.258,313
2017-03-09 01:00:00,0.265,404
2017-03-10 01:00:00,0.265,334
2017-03-11 01:00:00,0.268,392
2017-03-12 01:00:00,0.265,424
2017-03-13 01:00:00,0.262,365
2017-03-14 01:00:00,0.259,299
2017-03-15 01:00:00,0.259,416
2017-03-16 01:00:00,0.258,523
2017-03-17 01:00:00,0.261,495
2017-03-18 01:00:00,0.265,533
2017-03-19 01:00:00,0.268,531
2017-03-20 01:00:00,0.259,553
2017-03-21 01:00:00,0.26,414
2017-03-22 01:00:00,0.261,485
2017-03-23 01:00:00,0.264,375
2017-03-24 01:00:00,0.265,415
2017-03-25 01:00:00,0.255,457
2017-03-26 01:00:00,0.256,545
2017-03-27 01:00:00,0.24,420
2017-03-28 01:00:00,0.247,396
