date,price,volume
2018-12-06 01:00:00,2.53,23
2018-12-07 01:00:00,1.54,375
2018-12-08 01:00:00,1.285,373
2018-12-09 01:00:00,1.035,376
2018-12-10 01:00:00,1.001,252
2018-12-11 01:00:00,1.078,258
2018-12-12 01:00:00,0.98,198
2018-12-13 01:00:00,1.036,241
2018-12-14 01:00:00,1.008,249
2018-12-15 01:00:00,0.993,356
2018-12-16 01:00:00,0.919,361
2018-12-17 01:00:00,0.893,364
2018-12-18 01:00:00,0.894,319
2018-12-19 01:00:00,0.823,280
2018-12-20 01:00:00,0.925,262
2018-12-21 01:00:00,0.885,319
2018-12-22 01:00:00,0.887,278
2018-12-23 01:00:00,0.826,292
2018-12-24 01:00:00,0.732,306
2018-12-25 01:00:00,0.712,392
2018-12-26 01:00:00,0.724,290
2018-12-27 01:00:00,0.712,287
2018-12-28 01:00:00,0.746,313
2018-12-29 01:00:00,0.726,365
2018-12-30 01:00:00,0.725,411
2018-12-31 01:00:00,0.736,377
2019-01-01 01:00:00,0.774,293
2019-01-02 01:00:00,0.727,314
2019-01-03 01:00:00,0.746,337
2019-01-04 01:00:00,0.78,364
2019-01-05 01:00:00,0.797,279
2019-01-06 01:00:00,0.804,338
2019-01-07 01:00:00,0.806,335
2019-01-08 01:00:00,0.823,341
2019-01-09 01:00:00,0.798,289
2019-01-10 01:00:00,0.794,327
2019-01-11 01:00:00,0.795,369
2019-01-12 01:00:00,0.793,402
2019-01-13 01:00:00,0.785,366
2019-01-14 01:00:00,0.791,313
2019-01-15 01:00:00,0.78,280
2019-01-16 01:00:00,0.784,359
2019-01-17 01:00:00,0.79,285
2019-01-18 01:00:00,0.784,386
2019-01-19 01:00:00,0.754,392
2019-01-20 01:00:00,0.742,393
2019-01-21 01:00:00,0.751,264
2019-01-22 01:00:00,0.735,276
2019-01-23 01:00:00,0.745,414
2019-01-24 01:00:00,0.71,279
2019-01-25 01:00:00,0.71,368
2019-01-26 01:00:00,0.679,396
2019-01-27 01:00:00,0.673,498
2019-01-28 01:00:00,0.662,399
2019-01-29 01:00:00,0.661,348
2019-01-30 01:00:00,0.668,445
2019-01-31 01:00:00,0.675,429
2019-02-01 01:00:00,0.687,412
2019-02-02 01:00:00,0.689,430
2019-02-03 01:00:00,0.688,392
2019-02-04 01:00:00,0.705,339
2019-02-05 01:00:00,0.705,405
2019-02-06 01:00:00,0.699,280
2019-02-07 01:00:00,0.674,357
2019-02-08 01:00:00,0.668,380
2019-02-09 01:00:00,0.666,352
2019-02-10 01:00:00,0.661,379
2019-02-11 01:00:00,0.657,348
2019-02-12 01:00:00,0.654,244
2019-02-13 01:00:00,0.672,302
2019-02-14 01:00:00,0.672,281
2019-02-15 01:00:00,0.673,272
2019-02-16 01:00:00,0.641,303
2019-02-17 01:00:00,0.648,316
2019-02-18 01:00:00,0.66,370
2019-02-19 01:00:00,0.674,296
2019-02-20 01:00:00,0.694,354
2019-02-21 01:00:00,0.668,241
2019-02-22 01:00:00,0.662,331
2019-02-23 01:00:00,0.665,367
2019-02-24 01:00:00,0.679,407
2019-02-25 01:00:00,0.681,360
2019-02-26 01:00:00,0.665,387
2019-02-27 01:00:00,0.665,401
2019-02-28 01:00:00,0.68,354
2019-03-01 01:00:00,0.679,316
2019-03-02 01:00:00,0.677,511
2019-03-03 01:00:00,0.658,472
2019-03-04 01:00:00,0.664,417
2019-03-05 01:00:00,0.683,368
2019-03-06 01:00:00,0.679,288
2019-03-07 01:00:00,0.669,335
2019-03-08 01:00:00,0.672,364
2019-03-09 01:00:00,0.663,369
2019-03-10 01:00:00,0.644,477
2019-03-11 01:00:00,0.637,503
2019-03-12 01:00:00,0.632,321
2019-03-13 01:00:00,0.638,319
2019-03-14 01:00:00,0.606,436
2019-03-15 01:00:00,0.556,523
2019-03-16 01:00:00,0.558,791
2019-03-17 01:00:00,0.549,693
2019-03-18 01:00:00,0.528,581
2019-03-19 01:00:00,0.519,453
2019-03-20 01:00:00,0.529,484
2019-03-21 01:00:00,0.528,415
2019-03-22 01:00:00,0.536,485
2019-03-23 01:00:00,0.531,688
2019-03-24 01:00:00,0.524,581
2019-03-25 01:00:00,0.531,454
2019-03-26 01:00:00,0.523,483
2019-03-27 01:00:00,0.512,448
2019-03-28 01:00:00,0.509,458
2019-03-29 01:00:00,0.505,622
2019-03-30 01:00:00,0.5,890
2019-03-31 01:00:00,0.482,525
2019-04-01 01:00:00,0.466,468
2019-04-02 01:00:00,0.472,440
2019-04-03 01:00:00,0.466,464
2019-04-04 01:00:00,0.472,512
2019-04-05 01:00:00,0.459,450
2019-04-06 01:00:00,0.471,456
2019-04-07 01:00:00,0.462,489
2019-04-08 01:00:00,0.454,450
2019-04-09 01:00:00,0.464,421
2019-04-10 01:00:00,0.485,407
2019-04-11 01:00:00,0.479,431
2019-04-12 01:00:00,0.469,478
2019-04-13 01:00:00,0.494,503
2019-04-14 01:00:00,0.509,445
2019-04-15 01:00:00,0.517,355
2019-04-16 01:00:00,0.503,370
2019-04-17 01:00:00,0.506,422
2019-04-18 01:00:00,0.497,441
2019-04-19 01:00:00,0.483,356
2019-04-20 01:00:00,0.497,369
2019-04-21 01:00:00,0.489,445
2019-04-22 01:00:00,0.492,372
2019-04-23 01:00:00,0.493,308
2019-04-24 01:00:00,0.5,460
2019-04-25 01:00:00,0.494,404
2019-04-26 01:00:00,0.501,361
2019-04-27 01:00:00,0.49,454
2019-04-28 01:00:00,0.471,302
2019-04-29 01:00:00,0.473,393
2019-04-30 01:00:00,0.475,344
2019-05-01 01:00:00,0.482,411
2019-05-02 01:00:00,0.47,333
2019-05-03 01:00:00,0.469,359
2019-05-04 01:00:00,0.482,481
2019-05-05 01:00:00,0.502,503
2019-05-06 01:00:00,0.49,348
2019-05-07 01:00:00,0.484,281
2019-05-08 01:00:00,0.472,414
2019-05-09 01:00:00,0.474,278
2019-05-10 01:00:00,0.49,364
2019-05-11 01:00:00,0.495,385
2019-05-12 01:00:00,0.492,402
2019-05-13 01:00:00,0.491,290
2019-05-14 01:00:00,0.493,326
2019-05-15 01:00:00,0.497,332
2019-05-16 01:00:00,0.492,325
2019-05-17 01:00:00,0.496,296
2019-05-18 01:00:00,0.507,425
2019-05-19 01:00:00,0.517,370
2019-05-20 01:00:00,0.514,315
2019-05-21 01:00:00,0.521,322
2019-05-22 01:00:00,0.535,344
2019-05-23 01:00:00,0.519,354
2019-05-24 01:00:00,0.511,320
2019-05-25 01:00:00,0.493,304
2019-05-26 01:00:00,0.519,353
2019-05-27 01:00:00,0.508,283
2019-05-28 01:00:00,0.508,297
2019-05-29 01:00:00,0.507,267
2019-05-30 01:00:00,0.513,346
2019-05-31 01:00:00,0.503,348
2019-06-01 01:00:00,0.511,365
2019-06-02 01:00:00,0.524,356
2019-06-03 01:00:00,0.525,272
2019-06-04 01:00:00,0.554,339
2019-06-05 01:00:00,0.551,342
2019-06-06 01:00:00,0.533,291
2019-06-07 01:00:00,0.537,293
2019-06-08 01:00:00,0.551,331
2019-06-09 01:00:00,0.555,380
2019-06-10 01:00:00,0.56,340
2019-06-11 01:00:00,0.55,276
2019-06-12 01:00:00,0.524,349
2019-06-13 01:00:00,0.517,300
2019-06-14 01:00:00,0.525,292
2019-06-15 01:00:00,0.529,332
2019-06-16 01:00:00,0.528,333
2019-06-17 01:00:00,0.535,301
2019-06-18 01:00:00,0.539,325
2019-06-19 01:00:00,0.534,263
2019-06-20 01:00:00,0.534,299
2019-06-21 01:00:00,0.527,305
2019-06-22 01:00:00,0.53,273
2019-06-23 01:00:00,0.535,402
2019-06-24 01:00:00,0.544,456
2019-06-25 01:00:00,0.54,355
2019-06-26 01:00:00,0.529,337
2019-06-27 01:00:00,0.492,284
2019-06-28 01:00:00,0.483,311
2019-06-29 01:00:00,0.484,275
2019-06-30 01:00:00,0.487,323
2019-07-01 01:00:00,0.505,354
2019-07-02 01:00:00,0.511,273
2019-07-03 01:00:00,0.509,327
2019-07-04 01:00:00,0.488,235
2019-07-05 01:00:00,0.499,288
2019-07-06 01:00:00,0.509,287
2019-07-07 01:00:00,0.508,284
2019-07-08 01:00:00,0.515,285
2019-07-09 01:00:00,0.516,238
2019-07-10 01:00:00,0.528,323
2019-07-11 01:00:00,0.551,410
2019-07-12 01:00:00,0.544,318
2019-07-13 01:00:00,0.521,288
2019-07-14 01:00:00,0.526,277
2019-07-15 01:00:00,0.534,286
2019-07-16 01:00:00,0.537,278
2019-07-17 01:00:00,0.527,281
2019-07-18 01:00:00,0.535,327
2019-07-19 01:00:00,0.542,252
2019-07-20 01:00:00,0.528,343
2019-07-21 01:00:00,0.53,274
2019-07-22 01:00:00,0.54,257
2019-07-23 01:00:00,0.523,268
2019-07-24 01:00:00,0.52,278
2019-07-25 01:00:00,0.527,289
2019-07-26 01:00:00,0.528,304
2019-07-27 01:00:00,0.52,271
2019-07-28 01:00:00,0.524,377
2019-07-29 01:00:00,0.518,274
2019-07-30 01:00:00,0.529,398
2019-07-31 01:00:00,0.537,397
2019-08-01 01:00:00,0.528,359
2019-08-02 01:00:00,0.522,344
2019-08-03 01:00:00,0.514,368
2019-08-04 01:00:00,0.523,404
2019-08-05 01:00:00,0.518,332
2019-08-06 01:00:00,0.519,317
2019-08-07 01:00:00,0.515,302
2019-08-08 01:00:00,0.51,358
2019-08-09 01:00:00,0.51,341
2019-08-10 01:00:00,0.506,388
2019-08-11 01:00:00,0.508,408
