date,price,volume
2015-05-27 01:00:00,0.841,4267
2015-05-28 01:00:00,0.612,3747
2015-05-29 01:00:00,0.66,2450
2015-05-30 01:00:00,0.684,2114
2015-05-31 01:00:00,0.707,1570
2015-06-01 01:00:00,0.731,1313
2015-06-02 01:00:00,0.743,1143
2015-06-03 01:00:00,0.577,2042
2015-06-04 01:00:00,0.36,2658
2015-06-05 01:00:00,0.302,2699
2015-06-06 01:00:00,0.34,2273
2015-06-07 01:00:00,0.342,2081
2015-06-08 01:00:00,0.345,1964
2015-06-09 01:00:00,0.355,1620
2015-06-10 01:00:00,0.345,2040
2015-06-11 01:00:00,0.278,2103
2015-06-12 01:00:00,0.23,2412
2015-06-13 01:00:00,0.221,2537
2015-06-14 01:00:00,0.211,2282
2015-06-15 01:00:00,0.205,2136
2015-06-16 01:00:00,0.209,1952
2015-06-17 01:00:00,0.202,2144
2015-06-18 01:00:00,0.197,2208
2015-06-19 01:00:00,0.184,2521
2015-06-20 01:00:00,0.18,2911
2015-06-21 01:00:00,0.173,2496
2015-06-22 01:00:00,0.162,2393
2015-06-23 01:00:00,0.169,2331
2015-06-24 01:00:00,0.177,2249
2015-06-25 01:00:00,0.177,2542
2015-06-26 01:00:00,0.173,2545
2015-06-27 01:00:00,0.168,2658
2015-06-28 01:00:00,0.164,2542
2015-06-29 01:00:00,0.161,2613
2015-06-30 01:00:00,0.161,2458
2015-07-01 01:00:00,0.156,2301
2015-07-02 01:00:00,0.151,2372
2015-07-03 01:00:00,0.15,2319
2015-07-04 01:00:00,0.141,2114
2015-07-05 01:00:00,0.129,2311
2015-07-06 01:00:00,0.12,2498
2015-07-07 01:00:00,0.117,2394
2015-07-08 01:00:00,0.118,2277
2015-07-09 01:00:00,0.118,2372
2015-07-10 01:00:00,0.117,2358
2015-07-11 01:00:00,0.116,2282
2015-07-12 01:00:00,0.115,2493
2015-07-13 01:00:00,0.108,2623
2015-07-14 01:00:00,0.11,2265
2015-07-15 01:00:00,0.107,2501
2015-07-16 01:00:00,0.111,2562
2015-07-17 01:00:00,0.109,2313
2015-07-18 01:00:00,0.112,2387
2015-07-19 01:00:00,0.111,2280
2015-07-20 01:00:00,0.111,2452
2015-07-21 01:00:00,0.111,2397
2015-07-22 01:00:00,0.111,2074
2015-07-23 01:00:00,0.107,2412
2015-07-24 01:00:00,0.104,2310
2015-07-25 01:00:00,0.104,2294
2015-07-26 01:00:00,0.103,2087
2015-07-27 01:00:00,0.103,2490
2015-07-28 01:00:00,0.103,2546
2015-07-29 01:00:00,0.1,2208
2015-07-30 01:00:00,0.099,2275
2015-07-31 01:00:00,0.093,2549
2015-08-01 01:00:00,0.096,2130
2015-08-02 01:00:00,0.095,2451
2015-08-03 01:00:00,0.097,2265
2015-08-04 01:00:00,0.094,2277
2015-08-05 01:00:00,0.099,2429
2015-08-06 01:00:00,0.096,2316
2015-08-07 01:00:00,0.094,2337
2015-08-08 01:00:00,0.093,2164
2015-08-09 01:00:00,0.093,2477
2015-08-10 01:00:00,0.093,2396
2015-08-11 01:00:00,0.095,2227
2015-08-12 01:00:00,0.089,2438
2015-08-13 01:00:00,0.087,2258
2015-08-14 01:00:00,0.086,2401
2015-08-15 01:00:00,0.075,2405
2015-08-16 01:00:00,0.071,2487
2015-08-17 01:00:00,0.071,2263
2015-08-18 01:00:00,0.073,2267
2015-08-19 01:00:00,0.073,2367
2015-08-20 01:00:00,0.072,2593
2015-08-21 01:00:00,0.066,2485
2015-08-22 01:00:00,0.071,2932
2015-08-23 01:00:00,0.062,3115
2015-08-24 01:00:00,0.06,3024
2015-08-25 01:00:00,0.076,2807
2015-08-26 01:00:00,0.08,2894
2015-08-27 01:00:00,0.087,2583
2015-08-28 01:00:00,0.085,2639
2015-08-29 01:00:00,0.087,2477
2015-08-30 01:00:00,0.089,2534
2015-08-31 01:00:00,0.089,2508
2015-09-01 01:00:00,0.089,2383
2015-09-02 01:00:00,0.087,2105
2015-09-03 01:00:00,0.087,2188
2015-09-04 01:00:00,0.084,2480
2015-09-05 01:00:00,0.089,2833
2015-09-06 01:00:00,0.086,2674
2015-09-07 01:00:00,0.088,2225
2015-09-08 01:00:00,0.086,2135
2015-09-09 01:00:00,0.086,1714
2015-09-10 01:00:00,0.087,2216
2015-09-11 01:00:00,0.086,2531
2015-09-12 01:00:00,0.087,2993
2015-09-13 01:00:00,0.085,2718
2015-09-14 01:00:00,0.083,2339
2015-09-15 01:00:00,0.086,2022
2015-09-16 01:00:00,0.084,2366
2015-09-17 01:00:00,0.087,2426
2015-09-18 01:00:00,0.082,3259
2015-09-19 01:00:00,0.087,4039
2015-09-20 01:00:00,0.091,3707
2015-09-21 01:00:00,0.089,3117
2015-09-22 01:00:00,0.094,2803
2015-09-23 01:00:00,0.093,2765
2015-09-24 01:00:00,0.095,2924
2015-09-25 01:00:00,0.095,2886
2015-09-26 01:00:00,0.095,3283
2015-09-27 01:00:00,0.096,3151
2015-09-28 01:00:00,0.093,2402
2015-09-29 01:00:00,0.092,2256
2015-09-30 01:00:00,0.093,2441
2015-10-01 01:00:00,0.09,2356
2015-10-02 01:00:00,0.094,2759
2015-10-03 01:00:00,0.093,2902
2015-10-04 01:00:00,0.093,2527
2015-10-05 01:00:00,0.093,2140
2015-10-06 01:00:00,0.094,1727
2015-10-07 01:00:00,0.095,2120
2015-10-08 01:00:00,0.097,1944
2015-10-09 01:00:00,0.095,2094
2015-10-10 01:00:00,0.095,2328
2015-10-11 01:00:00,0.095,2473
2015-10-12 01:00:00,0.093,1822
2015-10-13 01:00:00,0.097,1670
2015-10-14 01:00:00,0.093,1776
2015-10-15 01:00:00,0.093,1914
2015-10-16 01:00:00,0.092,1676
2015-10-17 01:00:00,0.09,2349
2015-10-18 01:00:00,0.088,2246
2015-10-19 01:00:00,0.079,1556
2015-10-20 01:00:00,0.082,1736
2015-10-21 01:00:00,0.077,2155
2015-10-22 01:00:00,0.072,1603
2015-10-23 01:00:00,0.076,2283
2015-10-24 01:00:00,0.075,2686
2015-10-25 01:00:00,0.084,2655
2015-10-26 01:00:00,0.078,1797
2015-10-27 01:00:00,0.076,1829
2015-10-28 01:00:00,0.073,2024
2015-10-29 01:00:00,0.074,1988
2015-10-30 01:00:00,0.072,2279
2015-10-31 01:00:00,0.072,2620
2015-11-01 01:00:00,0.058,2810
2015-11-02 01:00:00,0.057,2092
2015-11-03 01:00:00,0.069,2229
2015-11-04 01:00:00,0.075,1922
2015-11-05 01:00:00,0.074,1874
2015-11-06 01:00:00,0.082,2239
2015-11-07 01:00:00,0.083,2557
2015-11-08 01:00:00,0.08,2282
2015-11-09 01:00:00,0.086,1702
2015-11-10 01:00:00,0.083,1559
2015-11-11 01:00:00,0.083,1706
2015-11-12 01:00:00,0.081,1711
2015-11-13 01:00:00,0.084,1866
2015-11-14 01:00:00,0.083,2311
2015-11-15 01:00:00,0.083,1899
2015-11-16 01:00:00,0.079,1616
2015-11-17 01:00:00,0.081,1518
2015-11-18 01:00:00,0.081,1564
2015-11-19 01:00:00,0.083,1599
2015-11-20 01:00:00,0.086,1980
2015-11-21 01:00:00,0.084,2261
2015-11-22 01:00:00,0.08,1746
2015-11-23 01:00:00,0.075,1348
2015-11-24 01:00:00,0.081,1665
2015-11-25 01:00:00,0.08,1618
2015-11-26 01:00:00,0.071,1804
2015-11-27 01:00:00,0.067,2035
2015-11-28 01:00:00,0.068,2501
2015-11-29 01:00:00,0.071,2196
2015-11-30 01:00:00,0.068,1747
2015-12-01 01:00:00,0.073,1811
2015-12-02 01:00:00,0.076,1463
2015-12-03 01:00:00,0.083,1659
2015-12-04 01:00:00,0.087,1901
2015-12-05 01:00:00,0.088,2337
2015-12-06 01:00:00,0.09,2289
2015-12-07 01:00:00,0.091,1580
2015-12-08 01:00:00,0.09,1540
2015-12-09 01:00:00,0.084,1653
2015-12-10 01:00:00,0.082,1759
2015-12-11 01:00:00,0.088,1990
2015-12-12 01:00:00,0.093,2412
2015-12-13 01:00:00,0.094,2242
2015-12-14 01:00:00,0.094,1704
2015-12-15 01:00:00,0.096,1656
2015-12-16 01:00:00,0.097,1541
2015-12-17 01:00:00,0.094,1543
2015-12-18 01:00:00,0.093,1708
2015-12-19 01:00:00,0.093,1996
2015-12-20 01:00:00,0.087,1863
2015-12-21 01:00:00,0.094,1481
2015-12-22 01:00:00,0.087,1789
2015-12-23 01:00:00,0.068,2001
2015-12-24 01:00:00,0.066,1966
2015-12-25 01:00:00,0.073,1838
2015-12-26 01:00:00,0.075,2080
2015-12-27 01:00:00,0.076,2078
2015-12-28 01:00:00,0.08,2283
2015-12-29 01:00:00,0.08,2300
2015-12-30 01:00:00,0.08,2143
2015-12-31 01:00:00,0.077,1968
2016-01-01 01:00:00,0.071,2028
2016-01-02 01:00:00,0.07,2189
2016-01-03 01:00:00,0.07,2161
