date,price,volume
2014-05-02 01:00:00,3.877,95
2014-05-03 01:00:00,2.817,110
2014-05-04 01:00:00,2.459,129
2014-05-05 01:00:00,2.016,114
2014-05-06 01:00:00,1.811,116
2014-05-07 01:00:00,1.705,116
2014-05-08 01:00:00,1.65,115
2014-05-09 01:00:00,1.387,108
2014-05-10 01:00:00,1.154,150
2014-05-11 01:00:00,1.087,143
2014-05-12 01:00:00,1.144,123
2014-05-13 01:00:00,1.028,133
2014-05-14 01:00:00,1.029,139
2014-05-15 01:00:00,0.93,157
2014-05-16 01:00:00,0.892,165
2014-05-17 01:00:00,0.909,173
2014-05-18 01:00:00,0.925,164
2014-05-19 01:00:00,0.834,136
2014-05-20 01:00:00,0.899,129
2014-05-21 01:00:00,0.821,141
2014-05-22 01:00:00,0.873,140
2014-05-23 01:00:00,0.779,177
2014-05-24 01:00:00,0.77,218
2014-05-25 01:00:00,0.789,189
2014-05-26 01:00:00,0.769,163
2014-05-27 01:00:00,0.78,168
2014-05-28 01:00:00,0.75,189
2014-05-29 01:00:00,0.741,187
2014-05-30 01:00:00,0.674,163
2014-05-31 01:00:00,0.646,173
2014-06-01 01:00:00,0.649,201
2014-06-02 01:00:00,0.655,180
2014-06-03 01:00:00,0.685,173
2014-06-04 01:00:00,0.608,168
2014-06-05 01:00:00,0.562,178
2014-06-06 01:00:00,0.543,204
2014-06-07 01:00:00,0.566,196
2014-06-08 01:00:00,0.553,221
2014-06-09 01:00:00,0.585,175
2014-06-10 01:00:00,0.532,176
2014-06-11 01:00:00,0.573,190
2014-06-12 01:00:00,0.549,205
2014-06-13 01:00:00,0.547,208
2014-06-14 01:00:00,0.544,247
2014-06-15 01:00:00,0.546,216
2014-06-16 01:00:00,0.509,209
2014-06-17 01:00:00,0.476,229
2014-06-18 01:00:00,0.483,249
2014-06-19 01:00:00,0.474,209
2014-06-20 01:00:00,0.333,273
2014-06-21 01:00:00,0.323,249
2014-06-22 01:00:00,0.327,256
2014-06-23 01:00:00,0.317,236
2014-06-24 01:00:00,0.281,262
2014-06-25 01:00:00,0.309,235
2014-06-26 01:00:00,0.338,248
2014-06-27 01:00:00,0.339,274
2014-06-28 01:00:00,0.355,249
2014-06-29 01:00:00,0.319,338
2014-06-30 01:00:00,0.349,325
2014-07-01 01:00:00,0.43,268
2014-07-02 01:00:00,0.256,339
2014-07-03 01:00:00,0.269,341
2014-07-04 01:00:00,0.329,275
2014-07-05 01:00:00,0.33,270
2014-07-06 01:00:00,0.343,261
2014-07-07 01:00:00,0.37,254
2014-07-08 01:00:00,0.371,244
2014-07-09 01:00:00,0.349,289
2014-07-10 01:00:00,0.338,275
2014-07-11 01:00:00,0.331,310
2014-07-12 01:00:00,0.363,278
2014-07-13 01:00:00,0.349,250
2014-07-14 01:00:00,0.347,283
2014-07-15 01:00:00,0.367,311
2014-07-16 01:00:00,0.372,257
2014-07-17 01:00:00,0.322,304
2014-07-18 01:00:00,0.312,288
2014-07-19 01:00:00,0.29,320
2014-07-20 01:00:00,0.311,300
2014-07-21 01:00:00,0.32,318
2014-07-22 01:00:00,0.335,269
2014-07-23 01:00:00,0.349,280
2014-07-24 01:00:00,0.325,265
2014-07-25 01:00:00,0.316,314
2014-07-26 01:00:00,0.342,345
2014-07-27 01:00:00,0.368,308
2014-07-28 01:00:00,0.358,336
2014-07-29 01:00:00,0.346,332
2014-07-30 01:00:00,0.351,327
2014-07-31 01:00:00,0.358,317
2014-08-01 01:00:00,0.358,350
2014-08-02 01:00:00,0.369,336
2014-08-03 01:00:00,0.332,357
2014-08-04 01:00:00,0.337,382
2014-08-05 01:00:00,0.273,367
2014-08-06 01:00:00,0.277,360
2014-08-07 01:00:00,0.303,326
2014-08-08 01:00:00,0.332,338
2014-08-09 01:00:00,0.311,350
2014-08-10 01:00:00,0.363,325
2014-08-11 01:00:00,0.369,328
2014-08-12 01:00:00,0.338,335
2014-08-13 01:00:00,0.359,355
2014-08-14 01:00:00,0.356,353
2014-08-15 01:00:00,0.334,346
2014-08-16 01:00:00,0.332,430
2014-08-17 01:00:00,0.233,457
2014-08-18 01:00:00,0.258,381
2014-08-19 01:00:00,0.302,399
2014-08-20 01:00:00,0.325,391
2014-08-21 01:00:00,0.341,350
2014-08-22 01:00:00,0.332,329
2014-08-23 01:00:00,0.332,399
2014-08-24 01:00:00,0.341,394
2014-08-25 01:00:00,0.342,390
2014-08-26 01:00:00,0.357,395
2014-08-27 01:00:00,0.356,400
2014-08-28 01:00:00,0.339,366
2014-08-29 01:00:00,0.324,404
2014-08-30 01:00:00,0.334,470
2014-08-31 01:00:00,0.313,430
2014-09-01 01:00:00,0.348,430
2014-09-02 01:00:00,0.337,390
2014-09-03 01:00:00,0.355,399
2014-09-04 01:00:00,0.35,319
2014-09-05 01:00:00,0.288,402
2014-09-06 01:00:00,0.296,503
2014-09-07 01:00:00,0.301,491
2014-09-08 01:00:00,0.31,347
2014-09-09 01:00:00,0.318,340
2014-09-10 01:00:00,0.31,376
2014-09-11 01:00:00,0.281,425
2014-09-12 01:00:00,0.249,430
2014-09-13 01:00:00,0.237,503
2014-09-14 01:00:00,0.249,460
2014-09-15 01:00:00,0.252,395
2014-09-16 01:00:00,0.249,408
2014-09-17 01:00:00,0.223,400
2014-09-18 01:00:00,0.244,395
2014-09-19 01:00:00,0.22,422
2014-09-20 01:00:00,0.203,530
2014-09-21 01:00:00,0.245,465
2014-09-22 01:00:00,0.234,380
2014-09-23 01:00:00,0.222,330
2014-09-24 01:00:00,0.221,352
2014-09-25 01:00:00,0.253,313
2014-09-26 01:00:00,0.224,409
2014-09-27 01:00:00,0.216,471
2014-09-28 01:00:00,0.226,465
2014-09-29 01:00:00,0.214,352
2014-09-30 01:00:00,0.213,349
2014-10-01 01:00:00,0.214,388
2014-10-02 01:00:00,0.216,380
2014-10-03 01:00:00,0.215,504
2014-10-04 01:00:00,0.232,544
2014-10-05 01:00:00,0.227,555
2014-10-06 01:00:00,0.243,396
2014-10-07 01:00:00,0.251,397
2014-10-08 01:00:00,0.247,398
2014-10-09 01:00:00,0.232,423
2014-10-10 01:00:00,0.225,518
2014-10-11 01:00:00,0.219,616
2014-10-12 01:00:00,0.234,589
2014-10-13 01:00:00,0.255,409
2014-10-14 01:00:00,0.266,393
2014-10-15 01:00:00,0.242,414
2014-10-16 01:00:00,0.251,388
