date,price,volume
2024-10-10 01:00:00,1.308,39
2024-10-11 01:00:00,0.803,218
2024-10-12 01:00:00,0.704,276
2024-10-13 01:00:00,0.668,326
2024-10-14 01:00:00,0.684,272
2024-10-15 01:00:00,0.779,243
2024-10-16 01:00:00,0.873,276
2024-10-17 01:00:00,0.933,272
2024-10-18 01:00:00,0.901,309
2024-10-19 01:00:00,0.737,404
2024-10-20 01:00:00,0.446,390
2024-10-21 01:00:00,0.288,334
2024-10-22 01:00:00,0.237,369
2024-10-23 01:00:00,0.222,388
2024-10-24 01:00:00,0.252,357
2024-10-25 01:00:00,0.252,312
2024-10-26 01:00:00,0.25,307
2024-10-27 01:00:00,0.255,325
2024-10-28 01:00:00,0.256,265
2024-10-29 01:00:00,0.26,280
2024-10-30 01:00:00,0.277,301
2024-10-31 01:00:00,0.313,277
2024-11-01 01:00:00,0.334,324
2024-11-02 01:00:00,0.377,288
2024-11-03 01:00:00,0.383,252
2024-11-04 01:00:00,0.393,258
2024-11-05 01:00:00,0.396,234
2024-11-06 01:00:00,0.383,271
2024-11-07 01:00:00,0.387,319
2024-11-08 01:00:00,0.401,223
2024-11-09 01:00:00,0.408,239
2024-11-10 01:00:00,0.415,238
2024-11-11 01:00:00,0.395,165
2024-11-12 01:00:00,0.385,151
2024-11-12 20:00:00,0.39,15
2024-11-12 21:00:00,0.39,11
2024-11-12 22:00:00,0.4,14
2024-11-12 23:00:00,0.373,8
2024-11-13 00:00:00,0.39,9
2024-11-13 01:00:00,0.4,9
2024-11-13 02:00:00,0.395,4
2024-11-13 03:00:00,0.38,2
2024-11-13 04:00:00,0.39,3
2024-11-13 05:00:00,0.4,9
2024-11-13 06:00:00,0.41,7
2024-11-13 07:00:00,0.41,3
2024-11-13 08:00:00,0.4,6
2024-11-13 09:00:00,0.4,13
2024-11-13 10:00:00,0.41,20
2024-11-13 11:00:00,0.481,12
2024-11-13 12:00:00,0.4,5
2024-11-13 13:00:00,0.427,4
2024-11-13 14:00:00,0.418,12
2024-11-13 15:00:00,0.417,5
2024-11-13 16:00:00,0.4,15
2024-11-13 17:00:00,0.41,17
2024-11-13 18:00:00,0.41,19
2024-11-13 19:00:00,0.412,6
2024-11-13 20:00:00,0.41,9
2024-11-13 21:00:00,0.4,9
2024-11-13 22:00:00,0.414,19
2024-11-13 23:00:00,0.41,15
2024-11-14 00:00:00,0.42,6
2024-11-14 01:00:00,0.42,10
2024-11-14 02:00:00,0.42,6
2024-11-14 03:00:00,0.434,20
2024-11-14 04:00:00,0.35,1
2024-11-14 05:00:00,0.448,4
2024-11-14 06:00:00,0.47,3
2024-11-14 07:00:00,0.42,3
2024-11-14 08:00:00,0.455,6
2024-11-14 09:00:00,0.42,11
2024-11-14 10:00:00,0.42,13
2024-11-14 11:00:00,0.42,3
2024-11-14 12:00:00,0.43,11
2024-11-14 13:00:00,0.435,16
2024-11-14 14:00:00,0.444,13
