date,price,volume
2023-02-10 01:00:00,10.735,290
2023-02-11 01:00:00,7.511,301
2023-02-12 01:00:00,6.555,299
2023-02-13 01:00:00,6.718,236
2023-02-14 01:00:00,6.188,245
2023-02-15 01:00:00,5.959,227
2023-02-16 01:00:00,5.75,236
2023-02-17 01:00:00,5.77,259
2023-02-18 01:00:00,6.164,280
2023-02-19 01:00:00,5.067,252
2023-02-20 01:00:00,4.689,231
2023-02-21 01:00:00,4.726,215
2023-02-22 01:00:00,4.932,206
2023-02-23 01:00:00,5.134,260
2023-02-24 01:00:00,5.128,250
2023-02-25 01:00:00,5.235,306
2023-02-26 01:00:00,5.066,253
2023-02-27 01:00:00,5.292,234
2023-02-28 01:00:00,5.126,221
2023-03-01 01:00:00,4.72,238
2023-03-02 01:00:00,5.13,238
2023-03-03 01:00:00,5.088,285
2023-03-04 01:00:00,5.094,294
2023-03-05 01:00:00,4.917,276
2023-03-06 01:00:00,4.725,271
2023-03-07 01:00:00,4.273,295
2023-03-08 01:00:00,4.049,302
2023-03-09 01:00:00,3.958,331
2023-03-10 01:00:00,3.915,346
2023-03-11 01:00:00,3.924,381
2023-03-12 01:00:00,3.819,363
2023-03-13 01:00:00,3.625,329
2023-03-14 01:00:00,3.627,313
2023-03-15 01:00:00,3.496,350
2023-03-16 01:00:00,3.417,365
2023-03-17 01:00:00,3.353,471
2023-03-18 01:00:00,3.473,483
2023-03-19 01:00:00,3.584,347
2023-03-20 01:00:00,3.707,350
2023-03-21 01:00:00,3.757,370
2023-03-22 01:00:00,3.547,357
2023-03-23 01:00:00,3.603,402
2023-03-24 01:00:00,3.758,405
2023-03-25 01:00:00,3.887,437
2023-03-26 01:00:00,3.912,453
2023-03-27 01:00:00,3.976,418
2023-03-28 01:00:00,3.837,397
2023-03-29 01:00:00,3.883,383
2023-03-30 01:00:00,3.646,360
2023-03-31 01:00:00,3.743,344
2023-04-01 01:00:00,3.761,413
2023-04-02 01:00:00,3.691,446
2023-04-03 01:00:00,3.555,444
2023-04-04 01:00:00,3.53,373
2023-04-05 01:00:00,3.506,448
2023-04-06 01:00:00,3.457,465
2023-04-07 01:00:00,3.476,431
2023-04-08 01:00:00,3.505,456
2023-04-09 01:00:00,3.551,488
2023-04-10 01:00:00,3.428,499
2023-04-11 01:00:00,3.509,484
2023-04-12 01:00:00,3.453,497
2023-04-13 01:00:00,3.436,453
2023-04-14 01:00:00,3.612,436
2023-04-15 01:00:00,3.837,351
2023-04-16 01:00:00,3.727,361
2023-04-17 01:00:00,3.737,436
