date,price,volume
2018-10-04 01:00:00,22.37,1
2018-10-05 01:00:00,5.462,4
2018-10-06 01:00:00,2.687,11
2018-10-07 01:00:00,2.465,11
2018-10-08 01:00:00,3.008,6
2018-10-09 01:00:00,3.027,9
2018-10-10 01:00:00,2.886,8
2018-10-11 01:00:00,2.322,13
2018-10-12 01:00:00,2.292,11
2018-10-13 01:00:00,2.161,18
2018-10-14 01:00:00,2.278,11
2018-10-15 01:00:00,3.578,4
2018-10-16 01:00:00,2.584,5
2018-10-17 01:00:00,2.25,11
2018-10-18 01:00:00,1.757,19
2018-10-19 01:00:00,1.788,13
2018-10-20 01:00:00,1.728,14
2018-10-21 01:00:00,1.824,21
2018-10-22 01:00:00,1.972,10
2018-10-23 01:00:00,2.454,9
2018-10-24 01:00:00,1.768,12
2018-10-25 01:00:00,1.592,11
2018-10-26 01:00:00,1.647,12
2018-10-27 01:00:00,1.369,14
2018-10-28 01:00:00,1.443,14
2018-10-29 01:00:00,1.469,11
2018-10-30 01:00:00,1.353,11
2018-10-31 01:00:00,1.445,17
2018-11-01 01:00:00,1.317,13
2018-11-02 01:00:00,1.388,17
2018-11-03 01:00:00,1.401,15
2018-11-04 01:00:00,1.698,15
2018-11-05 01:00:00,1.659,10
2018-11-06 01:00:00,1.535,5
2018-11-07 01:00:00,1.436,11
2018-11-08 01:00:00,1.387,18
2018-11-09 01:00:00,1.405,20
2018-11-10 01:00:00,1.454,18
2018-11-11 01:00:00,1.5,12
2018-11-12 01:00:00,1.703,5
2018-11-13 01:00:00,1.47,9
2018-11-14 01:00:00,1.689,11
2018-11-15 01:00:00,1.368,8
2018-11-16 01:00:00,1.419,18
2018-11-17 01:00:00,1.414,19
2018-11-18 01:00:00,1.355,14
2018-11-19 01:00:00,1.507,13
2018-11-20 01:00:00,1.436,17
2018-11-21 01:00:00,1.513,12
2018-11-22 01:00:00,1.367,9
2018-11-23 01:00:00,1.337,15
2018-11-24 01:00:00,1.069,17
2018-11-25 01:00:00,1.174,24
2018-11-26 01:00:00,1.227,12
2018-11-27 01:00:00,1.309,12
2018-11-28 01:00:00,1.325,10
2018-11-29 01:00:00,1.13,14
2018-11-30 01:00:00,1.017,25
2018-12-01 01:00:00,1.035,27
2018-12-02 01:00:00,1.269,16
2018-12-03 01:00:00,1.226,12
2018-12-04 01:00:00,1.3,14
2018-12-05 01:00:00,1.109,19
2018-12-06 01:00:00,1.002,20
2018-12-07 01:00:00,0.94,32
2018-12-08 01:00:00,0.968,36
2018-12-09 01:00:00,1.041,21
2018-12-10 01:00:00,1.132,21
2018-12-11 01:00:00,1.563,22
2018-12-12 01:00:00,1.808,14
2018-12-13 01:00:00,1.484,19
2018-12-14 01:00:00,1.213,12
2018-12-15 01:00:00,1.22,31
2018-12-16 01:00:00,1.187,22
2018-12-17 01:00:00,1.14,26
2018-12-18 01:00:00,1.264,14
2018-12-19 01:00:00,1.176,14
2018-12-20 01:00:00,1.182,9
2018-12-21 01:00:00,1.058,20
2018-12-22 01:00:00,1.057,19
2018-12-23 01:00:00,1.12,23
2018-12-24 01:00:00,1.222,21
2018-12-25 01:00:00,1.117,27
2018-12-26 01:00:00,1.119,35
2018-12-27 01:00:00,1.105,27
2018-12-28 01:00:00,1.199,13
2018-12-29 01:00:00,1.07,35
2018-12-30 01:00:00,1.108,26
2018-12-31 01:00:00,1.07,23
2019-01-01 01:00:00,1.046,19
2019-01-02 01:00:00,1.038,33
2019-01-03 01:00:00,1.094,31
2019-01-04 01:00:00,1.057,26
2019-01-05 01:00:00,1.085,26
2019-01-06 01:00:00,1.227,27
2019-01-07 01:00:00,1.098,25
2019-01-08 01:00:00,1.247,19
2019-01-09 01:00:00,1.188,28
2019-01-10 01:00:00,1.034,22
2019-01-11 01:00:00,1.011,29
2019-01-12 01:00:00,1.018,34
2019-01-13 01:00:00,1.055,31
2019-01-14 01:00:00,1.158,25
2019-01-15 01:00:00,1.089,24
2019-01-16 01:00:00,1.134,29
2019-01-17 01:00:00,1.126,21
2019-01-18 01:00:00,1.057,24
2019-01-19 01:00:00,1.019,28
2019-01-20 01:00:00,1.083,26
2019-01-21 01:00:00,1.072,24
2019-01-22 01:00:00,1.096,20
2019-01-23 01:00:00,1.04,24
2019-01-24 01:00:00,1.051,25
2019-01-25 01:00:00,1.036,33
2019-01-26 01:00:00,1.1,31
2019-01-27 01:00:00,1.108,21
2019-01-28 01:00:00,1.005,21
2019-01-29 01:00:00,1.113,24
2019-01-30 01:00:00,1.113,26
2019-01-31 01:00:00,1.085,36
2019-02-01 01:00:00,1.295,15
2019-02-02 01:00:00,1.067,20
2019-02-03 01:00:00,1.127,30
2019-02-04 01:00:00,1.197,29
