date,price,volume
2018-10-04 01:00:00,0.841,58
2018-10-05 01:00:00,0.494,60
2018-10-06 01:00:00,0.477,83
2018-10-07 01:00:00,0.51,82
2018-10-08 01:00:00,0.61,40
2018-10-09 01:00:00,0.61,62
2018-10-10 01:00:00,0.48,74
2018-10-11 01:00:00,0.31,79
2018-10-12 01:00:00,0.361,91
2018-10-13 01:00:00,0.388,118
2018-10-14 01:00:00,0.397,69
2018-10-15 01:00:00,0.456,56
2018-10-16 01:00:00,0.467,66
2018-10-17 01:00:00,0.392,82
2018-10-18 01:00:00,0.327,84
2018-10-19 01:00:00,0.331,95
2018-10-20 01:00:00,0.304,92
2018-10-21 01:00:00,0.309,68
2018-10-22 01:00:00,0.346,89
2018-10-23 01:00:00,0.414,36
2018-10-24 01:00:00,0.321,63
2018-10-25 01:00:00,0.267,72
2018-10-26 01:00:00,0.269,99
2018-10-27 01:00:00,0.284,127
2018-10-28 01:00:00,0.264,83
2018-10-29 01:00:00,0.256,75
2018-10-30 01:00:00,0.248,110
2018-10-31 01:00:00,0.235,101
2018-11-01 01:00:00,0.216,106
2018-11-02 01:00:00,0.245,99
2018-11-03 01:00:00,0.257,193
2018-11-04 01:00:00,0.265,64
2018-11-05 01:00:00,0.306,118
2018-11-06 01:00:00,0.308,88
2018-11-07 01:00:00,0.276,108
2018-11-08 01:00:00,0.266,125
2018-11-09 01:00:00,0.224,93
2018-11-10 01:00:00,0.238,114
2018-11-11 01:00:00,0.251,95
2018-11-12 01:00:00,0.271,73
2018-11-13 01:00:00,0.27,69
2018-11-14 01:00:00,0.255,94
2018-11-15 01:00:00,0.229,106
2018-11-16 01:00:00,0.247,146
2018-11-17 01:00:00,0.238,127
2018-11-18 01:00:00,0.23,114
2018-11-19 01:00:00,0.214,122
2018-11-20 01:00:00,0.206,154
2018-11-21 01:00:00,0.201,134
2018-11-22 01:00:00,0.187,100
2018-11-23 01:00:00,0.172,137
2018-11-24 01:00:00,0.167,179
2018-11-25 01:00:00,0.172,120
2018-11-26 01:00:00,0.182,82
2018-11-27 01:00:00,0.161,61
2018-11-28 01:00:00,0.146,92
2018-11-29 01:00:00,0.14,79
2018-11-30 01:00:00,0.175,113
2018-12-01 01:00:00,0.157,105
2018-12-02 01:00:00,0.162,164
2018-12-03 01:00:00,0.17,107
2018-12-04 01:00:00,0.18,102
2018-12-05 01:00:00,0.177,110
2018-12-06 01:00:00,0.162,174
2018-12-07 01:00:00,0.149,183
2018-12-08 01:00:00,0.155,173
2018-12-09 01:00:00,0.158,213
2018-12-10 01:00:00,0.183,193
2018-12-11 01:00:00,0.191,162
2018-12-12 01:00:00,0.18,166
2018-12-13 01:00:00,0.186,237
2018-12-14 01:00:00,0.184,176
2018-12-15 01:00:00,0.179,251
2018-12-16 01:00:00,0.185,129
2018-12-17 01:00:00,0.189,128
2018-12-18 01:00:00,0.2,102
2018-12-19 01:00:00,0.182,157
2018-12-20 01:00:00,0.162,150
2018-12-21 01:00:00,0.158,163
2018-12-22 01:00:00,0.157,212
2018-12-23 01:00:00,0.147,188
2018-12-24 01:00:00,0.149,205
2018-12-25 01:00:00,0.163,230
2018-12-26 01:00:00,0.166,218
2018-12-27 01:00:00,0.167,114
2018-12-28 01:00:00,0.175,201
2018-12-29 01:00:00,0.175,213
2018-12-30 01:00:00,0.177,259
2018-12-31 01:00:00,0.185,152
2019-01-01 01:00:00,0.181,139
2019-01-02 01:00:00,0.191,271
2019-01-03 01:00:00,0.186,215
2019-01-04 01:00:00,0.192,192
2019-01-05 01:00:00,0.186,123
2019-01-06 01:00:00,0.187,174
2019-01-07 01:00:00,0.209,280
2019-01-08 01:00:00,0.203,138
2019-01-09 01:00:00,0.213,224
2019-01-10 01:00:00,0.194,214
2019-01-11 01:00:00,0.207,259
2019-01-12 01:00:00,0.213,252
2019-01-13 01:00:00,0.207,149
2019-01-14 01:00:00,0.201,223
2019-01-15 01:00:00,0.211,201
2019-01-16 01:00:00,0.199,246
2019-01-17 01:00:00,0.207,197
2019-01-18 01:00:00,0.188,166
2019-01-19 01:00:00,0.18,241
2019-01-20 01:00:00,0.167,178
2019-01-21 01:00:00,0.186,233
2019-01-22 01:00:00,0.192,184
2019-01-23 01:00:00,0.188,238
2019-01-24 01:00:00,0.182,198
2019-01-25 01:00:00,0.185,214
2019-01-26 01:00:00,0.18,222
2019-01-27 01:00:00,0.175,169
2019-01-28 01:00:00,0.166,144
2019-01-29 01:00:00,0.162,170
2019-01-30 01:00:00,0.183,319
2019-01-31 01:00:00,0.194,245
2019-02-01 01:00:00,0.192,234
2019-02-02 01:00:00,0.196,223
2019-02-03 01:00:00,0.177,179
2019-02-04 01:00:00,0.178,189
2019-02-05 01:00:00,0.17,211
2019-02-06 01:00:00,0.173,255
2019-02-07 01:00:00,0.168,264
2019-02-08 01:00:00,0.174,254
2019-02-09 01:00:00,0.176,273
2019-02-10 01:00:00,0.181,244
2019-02-11 01:00:00,0.184,320
2019-02-12 01:00:00,0.202,177
2019-02-13 01:00:00,0.182,186
2019-02-14 01:00:00,0.17,143
2019-02-15 01:00:00,0.175,172
2019-02-16 01:00:00,0.17,158
2019-02-17 01:00:00,0.172,166
2019-02-18 01:00:00,0.167,184
2019-02-19 01:00:00,0.181,193
2019-02-20 01:00:00,0.177,170
2019-02-21 01:00:00,0.172,178
2019-02-22 01:00:00,0.172,183
2019-02-23 01:00:00,0.176,206
2019-02-24 01:00:00,0.174,220
2019-02-25 01:00:00,0.178,138
2019-02-26 01:00:00,0.18,144
2019-02-27 01:00:00,0.173,150
2019-02-28 01:00:00,0.168,187
2019-03-01 01:00:00,0.164,178
2019-03-02 01:00:00,0.161,302
2019-03-03 01:00:00,0.159,242
2019-03-04 01:00:00,0.152,227
2019-03-05 01:00:00,0.151,203
2019-03-06 01:00:00,0.152,228
2019-03-07 01:00:00,0.161,192
2019-03-08 01:00:00,0.155,261
2019-03-09 01:00:00,0.158,221
2019-03-10 01:00:00,0.158,269
2019-03-11 01:00:00,0.159,223
2019-03-12 01:00:00,0.162,160
2019-03-13 01:00:00,0.162,144
2019-03-14 01:00:00,0.156,287
2019-03-15 01:00:00,0.165,280
2019-03-16 01:00:00,0.166,402
2019-03-17 01:00:00,0.164,314
2019-03-18 01:00:00,0.164,208
2019-03-19 01:00:00,0.176,184
2019-03-20 01:00:00,0.171,222
2019-03-21 01:00:00,0.176,253
2019-03-22 01:00:00,0.157,279
2019-03-23 01:00:00,0.162,309
2019-03-24 01:00:00,0.16,265
2019-03-25 01:00:00,0.162,250
2019-03-26 01:00:00,0.161,195
2019-03-27 01:00:00,0.148,214
2019-03-28 01:00:00,0.145,278
2019-03-29 01:00:00,0.146,257
2019-03-30 01:00:00,0.15,263
2019-03-31 01:00:00,0.156,297
2019-04-01 01:00:00,0.145,185
2019-04-02 01:00:00,0.137,206
2019-04-03 01:00:00,0.142,201
2019-04-04 01:00:00,0.142,220
2019-04-05 01:00:00,0.137,227
2019-04-06 01:00:00,0.137,257
2019-04-07 01:00:00,0.137,287
2019-04-08 01:00:00,0.14,227
2019-04-09 01:00:00,0.144,187
2019-04-10 01:00:00,0.141,237
2019-04-11 01:00:00,0.133,196
2019-04-12 01:00:00,0.143,257
2019-04-13 01:00:00,0.154,282
2019-04-14 01:00:00,0.154,219
2019-04-15 01:00:00,0.155,199
2019-04-16 01:00:00,0.159,168
2019-04-17 01:00:00,0.152,171
2019-04-18 01:00:00,0.146,202
2019-04-19 01:00:00,0.152,214
2019-04-20 01:00:00,0.155,252
2019-04-21 01:00:00,0.154,257
2019-04-22 01:00:00,0.156,167
2019-04-23 01:00:00,0.153,152
2019-04-24 01:00:00,0.152,241
2019-04-25 01:00:00,0.16,246
2019-04-26 01:00:00,0.15,224
2019-04-27 01:00:00,0.147,220
2019-04-28 01:00:00,0.146,203
2019-04-29 01:00:00,0.152,148
2019-04-30 01:00:00,0.139,164
2019-05-01 01:00:00,0.144,251
2019-05-02 01:00:00,0.137,185
2019-05-03 01:00:00,0.14,195
2019-05-04 01:00:00,0.142,185
2019-05-05 01:00:00,0.141,207
2019-05-06 01:00:00,0.143,195
2019-05-07 01:00:00,0.148,164
2019-05-08 01:00:00,0.139,240
2019-05-09 01:00:00,0.144,187
2019-05-10 01:00:00,0.139,195
2019-05-11 01:00:00,0.14,256
2019-05-12 01:00:00,0.136,211
2019-05-13 01:00:00,0.138,161
2019-05-14 01:00:00,0.133,109
2019-05-15 01:00:00,0.133,175
2019-05-16 01:00:00,0.131,157
2019-05-17 01:00:00,0.131,212
2019-05-18 01:00:00,0.138,272
2019-05-19 01:00:00,0.144,223
2019-05-20 01:00:00,0.143,214
2019-05-21 01:00:00,0.147,134
2019-05-22 01:00:00,0.14,202
2019-05-23 01:00:00,0.149,199
2019-05-24 01:00:00,0.148,241
2019-05-25 01:00:00,0.153,267
2019-05-26 01:00:00,0.15,223
2019-05-27 01:00:00,0.146,171
2019-05-28 01:00:00,0.147,184
2019-05-29 01:00:00,0.151,327
2019-05-30 01:00:00,0.151,196
2019-05-31 01:00:00,0.134,187
2019-06-01 01:00:00,0.139,233
2019-06-02 01:00:00,0.14,261
2019-06-03 01:00:00,0.143,164
2019-06-04 01:00:00,0.135,187
2019-06-05 01:00:00,0.135,263
2019-06-06 01:00:00,0.142,264
2019-06-07 01:00:00,0.14,214
2019-06-08 01:00:00,0.139,234
2019-06-09 01:00:00,0.144,292
2019-06-10 01:00:00,0.155,312
2019-06-11 01:00:00,0.159,249
2019-06-12 01:00:00,0.154,209
2019-06-13 01:00:00,0.142,186
2019-06-14 01:00:00,0.145,271
2019-06-15 01:00:00,0.144,241
2019-06-16 01:00:00,0.145,217
2019-06-17 01:00:00,0.153,279
2019-06-18 01:00:00,0.162,192
2019-06-19 01:00:00,0.155,244
2019-06-20 01:00:00,0.154,199
2019-06-21 01:00:00,0.148,231
2019-06-22 01:00:00,0.154,239
2019-06-23 01:00:00,0.152,210
2019-06-24 01:00:00,0.155,184
2019-06-25 01:00:00,0.156,249
2019-06-26 01:00:00,0.147,351
2019-06-27 01:00:00,0.131,256
2019-06-28 01:00:00,0.131,235
2019-06-29 01:00:00,0.135,239
2019-06-30 01:00:00,0.128,232
2019-07-01 01:00:00,0.127,252
2019-07-02 01:00:00,0.129,241
2019-07-03 01:00:00,0.129,285
2019-07-04 01:00:00,0.128,224
2019-07-05 01:00:00,0.133,234
2019-07-06 01:00:00,0.132,205
2019-07-07 01:00:00,0.138,281
2019-07-08 01:00:00,0.142,251
2019-07-09 01:00:00,0.147,303
2019-07-10 01:00:00,0.143,219
2019-07-11 01:00:00,0.147,229
2019-07-12 01:00:00,0.161,244
2019-07-13 01:00:00,0.151,200
2019-07-14 01:00:00,0.153,220
2019-07-15 01:00:00,0.156,181
2019-07-16 01:00:00,0.158,184
2019-07-17 01:00:00,0.162,262
2019-07-18 01:00:00,0.165,296
2019-07-19 01:00:00,0.166,202
2019-07-20 01:00:00,0.165,282
2019-07-21 01:00:00,0.174,284
2019-07-22 01:00:00,0.168,210
2019-07-23 01:00:00,0.168,155
2019-07-24 01:00:00,0.186,467
2019-07-25 01:00:00,0.233,395
2019-07-26 01:00:00,0.222,211
2019-07-27 01:00:00,0.201,206
2019-07-28 01:00:00,0.203,217
2019-07-29 01:00:00,0.19,160
2019-07-30 01:00:00,0.188,284
2019-07-31 01:00:00,0.185,252
2019-08-01 01:00:00,0.186,235
2019-08-02 01:00:00,0.194,252
2019-08-03 01:00:00,0.196,280
2019-08-04 01:00:00,0.201,241
2019-08-05 01:00:00,0.203,180
2019-08-06 01:00:00,0.197,215
2019-08-07 01:00:00,0.207,248
2019-08-08 01:00:00,0.186,301
2019-08-09 01:00:00,0.182,189
2019-08-10 01:00:00,0.178,262
2019-08-11 01:00:00,0.188,201
2019-08-12 01:00:00,0.181,223
2019-08-13 01:00:00,0.187,222
2019-08-14 01:00:00,0.18,271
2019-08-15 01:00:00,0.167,247
2019-08-16 01:00:00,0.17,255
2019-08-17 01:00:00,0.165,242
2019-08-18 01:00:00,0.173,285
2019-08-19 01:00:00,0.177,201
2019-08-20 01:00:00,0.169,268
2019-08-21 01:00:00,0.169,284
2019-08-22 01:00:00,0.168,332
2019-08-23 01:00:00,0.174,378
2019-08-24 01:00:00,0.183,370
2019-08-25 01:00:00,0.176,244
2019-08-26 01:00:00,0.185,245
2019-08-27 01:00:00,0.194,322
2019-08-28 01:00:00,0.188,216
2019-08-29 01:00:00,0.183,298
2019-08-30 01:00:00,0.182,254
2019-08-31 01:00:00,0.198,482
2019-09-01 01:00:00,0.209,276
2019-09-02 01:00:00,0.204,296
2019-09-03 01:00:00,0.219,248
2019-09-04 01:00:00,0.222,216
2019-09-05 01:00:00,0.219,217
2019-09-06 01:00:00,0.206,281
2019-09-07 01:00:00,0.223,381
2019-09-08 01:00:00,0.199,451
2019-09-09 01:00:00,0.195,295
2019-09-10 01:00:00,0.194,235
2019-09-11 01:00:00,0.192,275
2019-09-12 01:00:00,0.189,212
2019-09-13 01:00:00,0.187,252
2019-09-14 01:00:00,0.193,404
2019-09-15 01:00:00,0.199,284
2019-09-16 01:00:00,0.194,218
2019-09-17 01:00:00,0.204,180
2019-09-18 01:00:00,0.2,202
2019-09-19 01:00:00,0.2,259
2019-09-20 01:00:00,0.208,314
2019-09-21 01:00:00,0.198,509
2019-09-22 01:00:00,0.209,405
2019-09-23 01:00:00,0.206,236
2019-09-24 01:00:00,0.208,239
2019-09-25 01:00:00,0.212,269
2019-09-26 01:00:00,0.217,275
2019-09-27 01:00:00,0.228,294
2019-09-28 01:00:00,0.213,328
2019-09-29 01:00:00,0.224,317
2019-09-30 01:00:00,0.224,230
2019-10-01 01:00:00,0.247,312
2019-10-02 01:00:00,0.232,311
2019-10-03 01:00:00,0.227,298
2019-10-04 01:00:00,0.225,394
2019-10-05 01:00:00,0.219,273
2019-10-06 01:00:00,0.217,364
2019-10-07 01:00:00,0.227,227
2019-10-08 01:00:00,0.225,259
2019-10-09 01:00:00,0.225,278
2019-10-10 01:00:00,0.219,303
2019-10-11 01:00:00,0.227,280
2019-10-12 01:00:00,0.228,304
2019-10-13 01:00:00,0.234,383
2019-10-14 01:00:00,0.236,252
2019-10-15 01:00:00,0.233,274
2019-10-16 01:00:00,0.245,333
2019-10-17 01:00:00,0.229,251
2019-10-18 01:00:00,0.228,350
2019-10-19 01:00:00,0.223,559
2019-10-20 01:00:00,0.222,574
