date,price,volume
2024-10-10 01:00:00,10.178,26
2024-10-11 01:00:00,4.394,287
2024-10-12 01:00:00,2.656,365
2024-10-13 01:00:00,2.532,408
2024-10-14 01:00:00,2.583,466
2024-10-15 01:00:00,2.529,393
2024-10-16 01:00:00,2.446,407
2024-10-17 01:00:00,2.608,439
2024-10-18 01:00:00,2.731,426
2024-10-19 01:00:00,2.521,418
2024-10-20 01:00:00,2.207,379
2024-10-21 01:00:00,1.753,374
2024-10-22 01:00:00,1.65,358
2024-10-23 01:00:00,1.722,332
2024-10-24 01:00:00,1.597,301
2024-10-25 01:00:00,1.496,292
2024-10-26 01:00:00,1.531,284
2024-10-27 01:00:00,1.604,368
2024-10-28 01:00:00,1.663,277
2024-10-29 01:00:00,1.761,283
2024-10-30 01:00:00,1.866,300
2024-10-31 01:00:00,1.903,304
2024-11-01 01:00:00,2.027,288
2024-11-02 01:00:00,2.108,277
2024-11-03 01:00:00,2.268,305
2024-11-04 01:00:00,2.347,266
2024-11-05 01:00:00,2.412,228
2024-11-06 01:00:00,2.488,286
2024-11-07 01:00:00,2.506,225
2024-11-08 01:00:00,2.505,267
2024-11-09 01:00:00,2.488,206
2024-11-10 01:00:00,2.368,231
2024-11-11 01:00:00,2.36,209
2024-11-12 01:00:00,2.282,186
2024-11-13 01:00:00,2.264,31
2024-11-13 05:00:00,2.165,2
2024-11-13 06:00:00,2.21,6
2024-11-13 07:00:00,2.24,3
2024-11-13 08:00:00,2.27,3
2024-11-13 09:00:00,2.27,6
2024-11-13 10:00:00,2.27,12
2024-11-13 11:00:00,2.27,13
2024-11-13 12:00:00,2.27,11
2024-11-13 13:00:00,2.25,11
2024-11-13 14:00:00,2.25,9
2024-11-13 15:00:00,2.27,12
2024-11-13 16:00:00,2.3,32
2024-11-13 17:00:00,2.27,16
2024-11-13 18:00:00,2.27,14
2024-11-13 19:00:00,2.27,13
2024-11-13 20:00:00,2.26,22
2024-11-13 21:00:00,2.26,11
2024-11-13 22:00:00,2.288,20
2024-11-13 23:00:00,2.27,6
2024-11-14 00:00:00,2.265,8
2024-11-14 01:00:00,2.27,9
2024-11-14 02:00:00,2.291,9
2024-11-14 03:00:00,2.32,10
2024-11-14 04:00:00,2.35,10
2024-11-14 05:00:00,2.353,8
2024-11-14 06:00:00,2.34,3
2024-11-14 07:00:00,2.25,5
2024-11-14 08:00:00,2.31,7
2024-11-14 09:00:00,2.35,19
2024-11-14 10:00:00,2.387,11
2024-11-14 11:00:00,2.36,11
2024-11-14 12:00:00,2.41,9
2024-11-14 13:00:00,2.385,10
2024-11-14 14:00:00,2.39,7
2024-11-14 15:00:00,2.41,23
2024-11-14 16:00:00,2.427,15
2024-11-14 17:00:00,2.44,17
2024-11-14 18:00:00,2.35,11
2024-11-14 19:00:00,2.43,17
2024-11-14 20:00:00,2.42,14
2024-11-14 21:00:00,2.46,43
2024-11-14 22:00:00,2.528,16
2024-11-14 23:00:00,2.505,10
2024-11-15 00:00:00,2.42,5
2024-11-15 01:00:00,2.39,5
2024-11-15 02:00:00,2.5,9
2024-11-15 03:00:00,2.526,2
2024-11-15 04:00:00,2.531,6
2024-11-15 05:00:00,2.54,3
