date,price,volume
2015-04-16 01:00:00,1.111,1674
2015-04-17 01:00:00,0.709,1532
2015-04-18 01:00:00,0.506,1765
2015-04-19 01:00:00,0.452,1419
2015-04-20 01:00:00,0.41,1425
2015-04-21 01:00:00,0.408,1162
2015-04-22 01:00:00,0.385,1192
2015-04-23 01:00:00,0.373,1253
2015-04-24 01:00:00,0.348,1413
2015-04-25 01:00:00,0.339,1732
2015-04-26 01:00:00,0.321,1650
2015-04-27 01:00:00,0.307,1432
2015-04-28 01:00:00,0.293,1359
2015-04-29 01:00:00,0.301,1181
2015-04-30 01:00:00,0.302,1421
2015-05-01 01:00:00,0.289,1320
2015-05-02 01:00:00,0.278,1667
2015-05-03 01:00:00,0.263,1814
2015-05-04 01:00:00,0.248,1509
2015-05-05 01:00:00,0.238,1406
2015-05-06 01:00:00,0.248,1316
2015-05-07 01:00:00,0.244,1178
2015-05-08 01:00:00,0.246,1544
2015-05-09 01:00:00,0.24,1798
2015-05-10 01:00:00,0.234,1760
2015-05-11 01:00:00,0.224,1486
2015-05-12 01:00:00,0.223,1370
2015-05-13 01:00:00,0.221,1392
2015-05-14 01:00:00,0.213,1403
2015-05-15 01:00:00,0.213,1421
2015-05-16 01:00:00,0.23,1573
2015-05-17 01:00:00,0.218,1646
2015-05-18 01:00:00,0.213,1395
2015-05-19 01:00:00,0.209,1290
2015-05-20 01:00:00,0.204,1349
2015-05-21 01:00:00,0.203,1258
2015-05-22 01:00:00,0.199,1465
2015-05-23 01:00:00,0.196,1591
2015-05-24 01:00:00,0.189,1519
2015-05-25 01:00:00,0.182,1367
2015-05-26 01:00:00,0.172,1391
2015-05-27 01:00:00,0.112,1796
2015-05-28 01:00:00,0.125,1824
2015-05-29 01:00:00,0.141,1925
2015-05-30 01:00:00,0.147,1951
2015-05-31 01:00:00,0.15,1853
2015-06-01 01:00:00,0.156,1696
2015-06-02 01:00:00,0.161,1450
2015-06-03 01:00:00,0.158,1686
2015-06-04 01:00:00,0.148,1437
2015-06-05 01:00:00,0.135,1710
2015-06-06 01:00:00,0.137,1441
2015-06-07 01:00:00,0.133,1669
2015-06-08 01:00:00,0.132,1503
2015-06-09 01:00:00,0.137,1387
2015-06-10 01:00:00,0.134,1637
2015-06-11 01:00:00,0.121,1358
2015-06-12 01:00:00,0.11,1377
2015-06-13 01:00:00,0.108,1623
2015-06-14 01:00:00,0.099,1524
2015-06-15 01:00:00,0.101,1449
2015-06-16 01:00:00,0.107,1558
2015-06-17 01:00:00,0.105,1455
2015-06-18 01:00:00,0.108,1244
2015-06-19 01:00:00,0.108,1381
2015-06-20 01:00:00,0.108,1427
2015-06-21 01:00:00,0.109,1513
2015-06-22 01:00:00,0.106,1376
2015-06-23 01:00:00,0.113,1325
2015-06-24 01:00:00,0.113,1237
2015-06-25 01:00:00,0.117,1561
2015-06-26 01:00:00,0.117,1448
2015-06-27 01:00:00,0.115,1410
2015-06-28 01:00:00,0.114,1510
2015-06-29 01:00:00,0.114,1616
2015-06-30 01:00:00,0.115,1638
2015-07-01 01:00:00,0.113,1483
2015-07-02 01:00:00,0.109,1421
2015-07-03 01:00:00,0.113,1341
2015-07-04 01:00:00,0.111,1385
2015-07-05 01:00:00,0.112,1261
2015-07-06 01:00:00,0.111,1429
2015-07-07 01:00:00,0.112,1526
2015-07-08 01:00:00,0.106,1389
2015-07-09 01:00:00,0.107,1559
2015-07-10 01:00:00,0.109,1450
2015-07-11 01:00:00,0.106,1441
2015-07-12 01:00:00,0.108,1401
2015-07-13 01:00:00,0.106,1358
2015-07-14 01:00:00,0.106,1328
