date,price,volume
2024-10-10 01:00:00,24.077,52
2024-10-11 01:00:00,11.458,507
2024-10-12 01:00:00,6.211,789
2024-10-13 01:00:00,6.291,825
2024-10-14 01:00:00,6.908,701
2024-10-15 01:00:00,6.141,679
2024-10-16 01:00:00,5.707,707
2024-10-17 01:00:00,5.741,674
2024-10-18 01:00:00,5.844,669
2024-10-19 01:00:00,5.829,657
2024-10-20 01:00:00,5.764,654
2024-10-21 01:00:00,5.624,634
2024-10-22 01:00:00,5.229,481
2024-10-23 01:00:00,4.737,476
2024-10-24 01:00:00,4.553,465
2024-10-25 01:00:00,4.472,415
2024-10-26 01:00:00,4.443,397
2024-10-27 01:00:00,4.63,421
2024-10-28 01:00:00,4.745,346
2024-10-29 01:00:00,4.875,367
2024-10-30 01:00:00,4.907,369
2024-10-31 01:00:00,4.92,302
2024-11-01 01:00:00,4.968,279
2024-11-02 01:00:00,5.14,290
2024-11-03 01:00:00,5.252,308
2024-11-04 01:00:00,5.233,266
2024-11-05 01:00:00,5.423,235
2024-11-06 01:00:00,5.474,291
2024-11-07 01:00:00,5.69,234
2024-11-08 01:00:00,5.876,235
2024-11-09 01:00:00,5.809,165
2024-11-10 01:00:00,5.445,230
2024-11-11 01:00:00,5.384,187
2024-11-12 01:00:00,5.418,20
2024-11-12 05:00:00,5.56,8
2024-11-12 06:00:00,5.31,2
2024-11-12 08:00:00,5.516,2
2024-11-12 09:00:00,5.38,5
2024-11-12 10:00:00,5.39,2
2024-11-12 11:00:00,5.39,4
2024-11-12 12:00:00,5.4,5
2024-11-12 13:00:00,5.38,9
2024-11-12 14:00:00,5.38,10
2024-11-12 15:00:00,5.38,9
2024-11-12 16:00:00,5.4,20
2024-11-12 17:00:00,5.32,9
2024-11-12 18:00:00,5.38,13
2024-11-12 19:00:00,5.395,3
2024-11-12 20:00:00,5.38,10
2024-11-12 21:00:00,5.4,16
2024-11-12 22:00:00,5.38,20
2024-11-12 23:00:00,5.1,4
2024-11-13 00:00:00,5.445,14
2024-11-13 01:00:00,5.38,3
2024-11-13 02:00:00,5.38,6
2024-11-13 03:00:00,5.393,3
2024-11-13 04:00:00,5.445,10
2024-11-13 05:00:00,5.375,4
2024-11-13 06:00:00,5.835,10
2024-11-13 08:00:00,5.348,1
2024-11-13 09:00:00,5.36,3
2024-11-13 10:00:00,5.41,6
2024-11-13 11:00:00,5.405,10
2024-11-13 12:00:00,5.38,5
2024-11-13 13:00:00,5.452,5
2024-11-13 14:00:00,5.47,10
2024-11-13 15:00:00,5.369,6
2024-11-13 16:00:00,5.46,16
2024-11-13 17:00:00,5.36,7
2024-11-13 18:00:00,5.34,8
2024-11-13 19:00:00,5.43,22
2024-11-13 20:00:00,5.42,9
2024-11-13 21:00:00,5.43,20
2024-11-13 22:00:00,5.465,12
2024-11-13 23:00:00,5.41,5
2024-11-14 00:00:00,5.285,2
2024-11-14 01:00:00,5.0,1
2024-11-14 02:00:00,5.43,11
2024-11-14 03:00:00,5.0,1
2024-11-14 04:00:00,5.365,10
2024-11-14 05:00:00,5.565,6
2024-11-14 06:00:00,5.47,8
2024-11-14 07:00:00,5.39,4
2024-11-14 08:00:00,5.494,4
2024-11-14 09:00:00,5.542,14
2024-11-14 10:00:00,5.46,5
2024-11-14 11:00:00,5.512,14
2024-11-14 12:00:00,5.505,12
2024-11-14 13:00:00,5.47,7
2024-11-14 14:00:00,5.53,7
2024-11-14 15:00:00,5.68,11
2024-11-14 16:00:00,5.67,19
2024-11-14 17:00:00,5.6,8
2024-11-14 18:00:00,5.595,8
2024-11-14 19:00:00,5.585,8
2024-11-14 20:00:00,5.653,11
2024-11-14 21:00:00,5.64,15
2024-11-14 22:00:00,5.795,22
2024-11-14 23:00:00,5.728,10
2024-11-15 00:00:00,5.605,6
2024-11-15 01:00:00,5.59,6
2024-11-15 02:00:00,5.719,6
2024-11-15 03:00:00,5.68,9
2024-11-15 04:00:00,5.93,13
2024-11-15 05:00:00,6.028,3
2024-11-15 06:00:00,6.07,9
2024-11-15 07:00:00,5.853,2
2024-11-15 09:00:00,5.75,12
2024-11-15 10:00:00,5.716,6
2024-11-15 11:00:00,5.77,2
2024-11-15 12:00:00,5.929,2
2024-11-15 13:00:00,5.72,3
2024-11-15 14:00:00,5.715,8
2024-11-15 15:00:00,5.75,12
2024-11-15 16:00:00,5.845,9
2024-11-15 17:00:00,5.781,8
2024-11-15 18:00:00,5.64,4
2024-11-15 19:00:00,5.76,11
2024-11-15 20:00:00,5.64,6
2024-11-15 21:00:00,5.793,11
2024-11-15 22:00:00,5.873,10
2024-11-15 23:00:00,5.804,10
2024-11-16 00:00:00,5.841,2
2024-11-16 01:00:00,5.9,16
2024-11-16 02:00:00,5.55,3
2024-11-16 03:00:00,5.91,3
2024-11-16 04:00:00,5.941,3
2024-11-16 05:00:00,5.9,6
2024-11-16 06:00:00,6.03,17
2024-11-16 07:00:00,6.05,1
2024-11-16 08:00:00,5.842,6
2024-11-16 09:00:00,5.828,6
2024-11-16 10:00:00,5.805,4
2024-11-16 11:00:00,5.854,5
2024-11-16 12:00:00,5.8,10
2024-11-16 13:00:00,5.796,10
2024-11-16 14:00:00,5.8,13
2024-11-16 15:00:00,5.81,8
2024-11-16 16:00:00,5.89,21
2024-11-16 17:00:00,5.81,13
2024-11-16 18:00:00,5.8,7
2024-11-16 19:00:00,5.83,18
2024-11-16 20:00:00,5.83,10
2024-11-16 21:00:00,5.8,18
2024-11-16 22:00:00,5.84,15
2024-11-16 23:00:00,5.805,10
2024-11-17 00:00:00,5.8,5
2024-11-17 01:00:00,5.831,8
2024-11-17 02:00:00,5.822,1
2024-11-17 03:00:00,5.877,3
2024-11-17 04:00:00,5.3,2
2024-11-17 05:00:00,5.8,3
2024-11-17 06:00:00,5.83,3
2024-11-17 07:00:00,5.87,7
2024-11-17 08:00:00,5.8,3
2024-11-17 09:00:00,5.8,6
2024-11-17 10:00:00,5.835,6
2024-11-17 11:00:00,5.825,10
2024-11-17 12:00:00,5.83,12
