date,price,volume
2016-04-28 01:00:00,2.0,405
2016-04-29 01:00:00,1.367,389
2016-04-30 01:00:00,1.016,462
2016-05-01 01:00:00,0.906,391
2016-05-02 01:00:00,0.932,349
2016-05-03 01:00:00,0.862,299
2016-05-04 01:00:00,0.77,315
2016-05-05 01:00:00,0.739,297
2016-05-06 01:00:00,0.701,312
2016-05-07 01:00:00,0.646,338
2016-05-08 01:00:00,0.565,340
2016-05-09 01:00:00,0.527,307
2016-05-10 01:00:00,0.508,330
2016-05-11 01:00:00,0.521,300
2016-05-12 01:00:00,0.499,329
2016-05-13 01:00:00,0.498,332
2016-05-14 01:00:00,0.489,380
2016-05-15 01:00:00,0.503,343
2016-05-16 01:00:00,0.481,332
2016-05-17 01:00:00,0.459,300
2016-05-18 01:00:00,0.438,295
2016-05-19 01:00:00,0.404,335
2016-05-20 01:00:00,0.453,358
2016-05-21 01:00:00,0.419,383
2016-05-22 01:00:00,0.406,369
2016-05-23 01:00:00,0.383,300
2016-05-24 01:00:00,0.374,287
2016-05-25 01:00:00,0.38,345
2016-05-26 01:00:00,0.371,343
2016-05-27 01:00:00,0.363,397
2016-05-28 01:00:00,0.356,395
2016-05-29 01:00:00,0.349,406
2016-05-30 01:00:00,0.344,407
2016-05-31 01:00:00,0.325,361
2016-06-01 01:00:00,0.329,343
2016-06-02 01:00:00,0.318,364
2016-06-03 01:00:00,0.325,393
2016-06-04 01:00:00,0.328,457
2016-06-05 01:00:00,0.32,373
2016-06-06 01:00:00,0.299,355
2016-06-07 01:00:00,0.297,310
2016-06-08 01:00:00,0.307,361
2016-06-09 01:00:00,0.294,359
2016-06-10 01:00:00,0.296,390
2016-06-11 01:00:00,0.292,409
2016-06-12 01:00:00,0.287,471
2016-06-13 01:00:00,0.278,368
2016-06-14 01:00:00,0.267,379
2016-06-15 01:00:00,0.265,339
2016-06-16 01:00:00,0.248,496
2016-06-17 01:00:00,0.245,552
2016-06-18 01:00:00,0.26,577
2016-06-19 01:00:00,0.257,580
2016-06-20 01:00:00,0.255,505
2016-06-21 01:00:00,0.255,443
2016-06-22 01:00:00,0.245,423
2016-06-23 01:00:00,0.215,448
2016-06-24 01:00:00,0.195,507
2016-06-25 01:00:00,0.203,461
2016-06-26 01:00:00,0.191,495
2016-06-27 01:00:00,0.195,652
2016-06-28 01:00:00,0.191,481
2016-06-29 01:00:00,0.194,420
2016-06-30 01:00:00,0.203,452
2016-07-01 01:00:00,0.214,463
2016-07-02 01:00:00,0.234,540
2016-07-03 01:00:00,0.241,486
2016-07-04 01:00:00,0.214,589
2016-07-05 01:00:00,0.252,495
2016-07-06 01:00:00,0.254,470
2016-07-07 01:00:00,0.254,517
2016-07-08 01:00:00,0.263,515
2016-07-09 01:00:00,0.258,554
2016-07-10 01:00:00,0.243,534
2016-07-11 01:00:00,0.252,440
2016-07-12 01:00:00,0.268,457
2016-07-13 01:00:00,0.273,460
2016-07-14 01:00:00,0.286,492
2016-07-15 01:00:00,0.288,425
2016-07-16 01:00:00,0.282,491
2016-07-17 01:00:00,0.289,451
2016-07-18 01:00:00,0.293,499
2016-07-19 01:00:00,0.292,392
2016-07-20 01:00:00,0.295,454
2016-07-21 01:00:00,0.298,391
2016-07-22 01:00:00,0.308,359
2016-07-23 01:00:00,0.297,360
2016-07-24 01:00:00,0.294,377
