date,price,volume
2022-01-21 01:00:00,1.325,889
2022-01-22 01:00:00,0.736,814
2022-01-23 01:00:00,0.693,909
2022-01-24 01:00:00,0.605,638
2022-01-25 01:00:00,0.605,707
2022-01-26 01:00:00,0.553,555
2022-01-27 01:00:00,0.513,594
2022-01-28 01:00:00,0.444,625
2022-01-29 01:00:00,0.392,577
2022-01-30 01:00:00,0.361,542
2022-01-31 01:00:00,0.333,615
2022-02-01 01:00:00,0.353,694
2022-02-02 01:00:00,0.371,586
2022-02-03 01:00:00,0.393,478
2022-02-04 01:00:00,0.413,638
2022-02-05 01:00:00,0.45,528
2022-02-06 01:00:00,0.428,660
2022-02-07 01:00:00,0.518,663
2022-02-08 01:00:00,0.42,554
2022-02-09 01:00:00,0.421,651
2022-02-10 01:00:00,0.424,617
2022-02-11 01:00:00,0.412,582
2022-02-12 01:00:00,0.401,618
2022-02-13 01:00:00,0.394,609
2022-02-14 01:00:00,0.376,524
2022-02-15 01:00:00,0.366,629
2022-02-16 01:00:00,0.335,608
2022-02-17 01:00:00,0.305,598
2022-02-18 01:00:00,0.295,530
2022-02-19 01:00:00,0.293,552
2022-02-20 01:00:00,0.286,714
2022-02-21 01:00:00,0.272,818
2022-02-22 01:00:00,0.265,559
2022-02-23 01:00:00,0.262,564
2022-02-24 01:00:00,0.267,447
2022-02-25 01:00:00,0.251,459
2022-02-26 01:00:00,0.254,547
2022-02-27 01:00:00,0.244,551
2022-02-28 01:00:00,0.254,565
2022-03-01 01:00:00,0.262,536
2022-03-02 01:00:00,0.271,509
2022-03-03 01:00:00,0.261,403
2022-03-04 01:00:00,0.272,438
2022-03-05 01:00:00,0.283,459
2022-03-06 01:00:00,0.283,382
2022-03-07 01:00:00,0.3,380
2022-03-08 01:00:00,0.275,500
2022-03-09 01:00:00,0.253,449
2022-03-10 01:00:00,0.252,512
2022-03-11 01:00:00,0.242,396
2022-03-12 01:00:00,0.234,697
2022-03-13 01:00:00,0.218,543
2022-03-14 01:00:00,0.222,699
2022-03-15 01:00:00,0.215,389
2022-03-16 01:00:00,0.209,478
2022-03-17 01:00:00,0.212,556
2022-03-18 01:00:00,0.22,536
2022-03-19 01:00:00,0.217,537
2022-03-20 01:00:00,0.217,538
2022-03-21 01:00:00,0.213,425
2022-03-22 01:00:00,0.213,427
2022-03-23 01:00:00,0.217,444
2022-03-24 01:00:00,0.211,495
2022-03-25 01:00:00,0.205,409
2022-03-26 01:00:00,0.213,540
2022-03-27 01:00:00,0.213,447
2022-03-28 01:00:00,0.206,362
2022-03-29 01:00:00,0.203,369
2022-03-30 01:00:00,0.201,484
2022-03-31 01:00:00,0.2,383
2022-04-01 01:00:00,0.192,526
2022-04-02 01:00:00,0.195,465
2022-04-03 01:00:00,0.193,424
2022-04-04 01:00:00,0.185,411
2022-04-05 01:00:00,0.181,406
2022-04-06 01:00:00,0.178,353
2022-04-07 01:00:00,0.178,511
2022-04-08 01:00:00,0.177,516
2022-04-09 01:00:00,0.181,463
2022-04-10 01:00:00,0.19,519
2022-04-11 01:00:00,0.193,397
2022-04-12 01:00:00,0.189,372
2022-04-13 01:00:00,0.191,334
2022-04-14 01:00:00,0.183,294
2022-04-15 01:00:00,0.185,392
2022-04-16 01:00:00,0.184,373
2022-04-17 01:00:00,0.178,337
2022-04-18 01:00:00,0.191,353
2022-04-19 01:00:00,0.184,339
2022-04-20 01:00:00,0.187,303
2022-04-21 01:00:00,0.176,235
2022-04-22 01:00:00,0.178,384
2022-04-23 01:00:00,0.178,352
2022-04-24 01:00:00,0.174,388
2022-04-25 01:00:00,0.174,361
2022-04-26 01:00:00,0.169,326
2022-04-27 01:00:00,0.167,414
2022-04-28 01:00:00,0.175,324
2022-04-29 01:00:00,0.169,361
2022-04-30 01:00:00,0.165,372
2022-05-01 01:00:00,0.16,450
2022-05-02 01:00:00,0.161,352
2022-05-03 01:00:00,0.149,353
2022-05-04 01:00:00,0.151,459
2022-05-05 01:00:00,0.143,288
2022-05-06 01:00:00,0.143,299
2022-05-07 01:00:00,0.135,365
2022-05-08 01:00:00,0.131,822
2022-05-09 01:00:00,0.128,438
2022-05-10 01:00:00,0.127,501
2022-05-11 01:00:00,0.118,370
2022-05-12 01:00:00,0.122,418
2022-05-13 01:00:00,0.117,345
2022-05-14 01:00:00,0.122,515
2022-05-15 01:00:00,0.123,359
2022-05-16 01:00:00,0.117,488
2022-05-17 01:00:00,0.12,462
2022-05-18 01:00:00,0.13,405
2022-05-19 01:00:00,0.121,307
2022-05-20 01:00:00,0.121,319
2022-05-21 01:00:00,0.121,439
2022-05-22 01:00:00,0.122,670
2022-05-23 01:00:00,0.112,382
2022-05-24 01:00:00,0.109,444
2022-05-25 01:00:00,0.112,450
2022-05-26 01:00:00,0.115,398
2022-05-27 01:00:00,0.111,388
2022-05-28 01:00:00,0.114,393
2022-05-29 01:00:00,0.113,432
2022-05-30 01:00:00,0.111,391
2022-05-31 01:00:00,0.108,305
2022-06-01 01:00:00,0.109,401
2022-06-02 01:00:00,0.113,428
2022-06-03 01:00:00,0.11,463
2022-06-04 01:00:00,0.107,355
2022-06-05 01:00:00,0.105,385
2022-06-06 01:00:00,0.11,488
2022-06-07 01:00:00,0.112,520
2022-06-08 01:00:00,0.106,396
2022-06-09 01:00:00,0.098,342
2022-06-10 01:00:00,0.102,433
2022-06-11 01:00:00,0.097,359
2022-06-12 01:00:00,0.093,325
2022-06-13 01:00:00,0.098,442
2022-06-14 01:00:00,0.097,319
2022-06-15 01:00:00,0.094,433
2022-06-16 01:00:00,0.088,435
2022-06-17 01:00:00,0.086,334
