date,price,volume
2024-10-10 01:00:00,19.209,42
2024-10-11 01:00:00,14.767,176
2024-10-12 01:00:00,13.407,211
2024-10-13 01:00:00,11.726,242
2024-10-14 01:00:00,11.515,191
2024-10-15 01:00:00,12.039,217
2024-10-16 01:00:00,12.569,213
2024-10-17 01:00:00,11.966,184
2024-10-18 01:00:00,12.058,220
2024-10-19 01:00:00,10.606,308
2024-10-20 01:00:00,8.104,417
2024-10-21 01:00:00,6.587,348
2024-10-22 01:00:00,6.426,305
2024-10-23 01:00:00,6.61,326
2024-10-24 01:00:00,6.475,319
2024-10-25 01:00:00,6.317,294
2024-10-26 01:00:00,6.212,252
2024-10-27 01:00:00,6.114,308
2024-10-28 01:00:00,6.266,231
2024-10-29 01:00:00,6.294,255
2024-10-30 01:00:00,6.733,242
2024-10-31 01:00:00,6.794,234
2024-11-01 01:00:00,7.399,209
2024-11-02 01:00:00,7.673,240
2024-11-03 01:00:00,7.689,219
2024-11-04 01:00:00,7.699,235
2024-11-05 01:00:00,7.848,171
2024-11-06 01:00:00,7.88,172
2024-11-07 01:00:00,8.012,202
2024-11-08 01:00:00,7.997,182
2024-11-09 01:00:00,8.168,204
2024-11-10 01:00:00,8.243,191
2024-11-11 01:00:00,8.104,172
2024-11-12 01:00:00,8.345,19
2024-11-12 05:00:00,8.16,4
2024-11-12 06:00:00,9.295,2
2024-11-12 07:00:00,10.0,3
2024-11-12 08:00:00,10.15,3
2024-11-12 09:00:00,10.005,10
2024-11-12 10:00:00,8.325,6
2024-11-12 11:00:00,8.605,4
2024-11-12 12:00:00,8.316,14
2024-11-12 13:00:00,8.305,4
2024-11-12 14:00:00,8.38,6
2024-11-12 15:00:00,8.335,6
2024-11-12 16:00:00,8.32,7
2024-11-12 17:00:00,8.34,10
2024-11-12 18:00:00,8.18,8
2024-11-12 19:00:00,8.3,10
2024-11-12 20:00:00,8.29,14
2024-11-12 21:00:00,8.325,10
2024-11-12 22:00:00,8.34,7
2024-11-12 23:00:00,8.31,8
2024-11-13 00:00:00,8.48,5
2024-11-13 01:00:00,8.35,14
2024-11-13 02:00:00,8.25,3
2024-11-13 03:00:00,8.48,3
2024-11-13 04:00:00,8.565,6
2024-11-13 05:00:00,8.46,3
2024-11-13 06:00:00,8.47,6
2024-11-13 07:00:00,8.649,4
2024-11-13 08:00:00,8.415,2
2024-11-13 09:00:00,8.48,7
2024-11-13 10:00:00,8.54,8
2024-11-13 11:00:00,8.53,9
2024-11-13 12:00:00,8.615,13
