date,price,volume
2018-12-06 01:00:00,3.278,11
2018-12-07 01:00:00,1.816,253
2018-12-08 01:00:00,1.469,271
2018-12-09 01:00:00,1.155,283
2018-12-10 01:00:00,1.135,227
2018-12-11 01:00:00,1.188,163
2018-12-12 01:00:00,1.097,158
2018-12-13 01:00:00,1.142,166
2018-12-14 01:00:00,1.093,184
2018-12-15 01:00:00,1.046,298
2018-12-16 01:00:00,1.02,285
2018-12-17 01:00:00,0.989,247
2018-12-18 01:00:00,0.99,222
2018-12-19 01:00:00,0.934,195
2018-12-20 01:00:00,0.985,174
2018-12-21 01:00:00,0.992,207
2018-12-22 01:00:00,0.953,224
2018-12-23 01:00:00,0.909,213
2018-12-24 01:00:00,0.814,230
2018-12-25 01:00:00,0.794,261
2018-12-26 01:00:00,0.798,199
2018-12-27 01:00:00,0.815,219
2018-12-28 01:00:00,0.816,181
2018-12-29 01:00:00,0.781,292
2018-12-30 01:00:00,0.758,355
2018-12-31 01:00:00,0.78,306
2019-01-01 01:00:00,0.805,221
2019-01-02 01:00:00,0.791,246
2019-01-03 01:00:00,0.795,195
2019-01-04 01:00:00,0.798,221
2019-01-05 01:00:00,0.786,205
2019-01-06 01:00:00,0.825,237
2019-01-07 01:00:00,0.83,251
2019-01-08 01:00:00,0.844,211
2019-01-09 01:00:00,0.834,226
2019-01-10 01:00:00,0.827,238
2019-01-11 01:00:00,0.815,262
2019-01-12 01:00:00,0.836,254
2019-01-13 01:00:00,0.819,231
2019-01-14 01:00:00,0.814,206
2019-01-15 01:00:00,0.813,229
2019-01-16 01:00:00,0.796,222
2019-01-17 01:00:00,0.805,211
2019-01-18 01:00:00,0.792,210
2019-01-19 01:00:00,0.802,290
2019-01-20 01:00:00,0.79,258
2019-01-21 01:00:00,0.787,188
2019-01-22 01:00:00,0.767,221
2019-01-23 01:00:00,0.755,224
2019-01-24 01:00:00,0.779,182
2019-01-25 01:00:00,0.74,236
2019-01-26 01:00:00,0.752,274
2019-01-27 01:00:00,0.733,310
2019-01-28 01:00:00,0.723,235
2019-01-29 01:00:00,0.731,213
2019-01-30 01:00:00,0.716,232
2019-01-31 01:00:00,0.71,268
2019-02-01 01:00:00,0.717,279
2019-02-02 01:00:00,0.717,351
2019-02-03 01:00:00,0.724,279
2019-02-04 01:00:00,0.721,275
2019-02-05 01:00:00,0.745,219
2019-02-06 01:00:00,0.723,197
2019-02-07 01:00:00,0.712,239
2019-02-08 01:00:00,0.705,263
2019-02-09 01:00:00,0.704,235
2019-02-10 01:00:00,0.698,303
2019-02-11 01:00:00,0.699,273
2019-02-12 01:00:00,0.723,195
2019-02-13 01:00:00,0.746,189
2019-02-14 01:00:00,0.732,169
2019-02-15 01:00:00,0.702,176
2019-02-16 01:00:00,0.706,221
2019-02-17 01:00:00,0.719,234
2019-02-18 01:00:00,0.719,224
2019-02-19 01:00:00,0.722,238
2019-02-20 01:00:00,0.695,169
2019-02-21 01:00:00,0.708,159
2019-02-22 01:00:00,0.724,240
2019-02-23 01:00:00,0.723,306
2019-02-24 01:00:00,0.705,275
2019-02-25 01:00:00,0.712,221
2019-02-26 01:00:00,0.711,251
2019-02-27 01:00:00,0.713,235
2019-02-28 01:00:00,0.713,256
2019-03-01 01:00:00,0.728,330
2019-03-02 01:00:00,0.706,333
2019-03-03 01:00:00,0.683,350
2019-03-04 01:00:00,0.685,281
2019-03-05 01:00:00,0.698,310
2019-03-06 01:00:00,0.696,219
2019-03-07 01:00:00,0.691,246
2019-03-08 01:00:00,0.695,345
2019-03-09 01:00:00,0.695,302
2019-03-10 01:00:00,0.683,308
2019-03-11 01:00:00,0.679,310
2019-03-12 01:00:00,0.672,239
2019-03-13 01:00:00,0.668,241
2019-03-14 01:00:00,0.676,307
2019-03-15 01:00:00,0.629,344
2019-03-16 01:00:00,0.627,481
2019-03-17 01:00:00,0.607,441
2019-03-18 01:00:00,0.584,363
2019-03-19 01:00:00,0.581,325
2019-03-20 01:00:00,0.578,341
2019-03-21 01:00:00,0.571,241
2019-03-22 01:00:00,0.597,347
2019-03-23 01:00:00,0.588,461
2019-03-24 01:00:00,0.573,403
2019-03-25 01:00:00,0.562,351
2019-03-26 01:00:00,0.573,310
2019-03-27 01:00:00,0.553,301
2019-03-28 01:00:00,0.566,304
2019-03-29 01:00:00,0.558,422
2019-03-30 01:00:00,0.535,422
2019-03-31 01:00:00,0.535,349
2019-04-01 01:00:00,0.537,384
2019-04-02 01:00:00,0.518,291
2019-04-03 01:00:00,0.52,342
2019-04-04 01:00:00,0.522,399
2019-04-05 01:00:00,0.518,345
2019-04-06 01:00:00,0.518,416
2019-04-07 01:00:00,0.525,388
2019-04-08 01:00:00,0.529,297
2019-04-09 01:00:00,0.531,279
2019-04-10 01:00:00,0.534,289
2019-04-11 01:00:00,0.543,258
2019-04-12 01:00:00,0.543,300
2019-04-13 01:00:00,0.54,320
2019-04-14 01:00:00,0.544,298
2019-04-15 01:00:00,0.555,253
2019-04-16 01:00:00,0.551,228
2019-04-17 01:00:00,0.56,207
2019-04-18 01:00:00,0.555,283
