date,price,volume
2018-10-04 01:00:00,10.04,2
2018-10-05 01:00:00,9.663,3
2018-10-07 01:00:00,6.745,2
2018-10-09 01:00:00,10.372,1
2018-10-10 01:00:00,4.2,2
2018-10-11 01:00:00,4.632,2
2018-10-12 01:00:00,3.708,3
2018-10-13 01:00:00,2.851,8
2018-10-14 01:00:00,3.156,2
2018-10-15 01:00:00,3.19,4
2018-10-17 01:00:00,2.85,6
2018-10-18 01:00:00,2.907,2
2018-10-19 01:00:00,2.383,4
2018-10-20 01:00:00,2.692,4
2018-10-21 01:00:00,2.628,5
2018-10-22 01:00:00,3.106,2
2018-10-23 01:00:00,2.593,1
2018-10-24 01:00:00,2.349,6
2018-10-25 01:00:00,2.581,1
2018-10-26 01:00:00,2.39,6
2018-10-27 01:00:00,1.745,1
2018-10-28 01:00:00,1.865,1
2018-10-29 01:00:00,1.66,3
2018-10-30 01:00:00,2.318,4
2018-10-31 01:00:00,2.237,4
2018-11-01 01:00:00,2.019,2
2018-11-02 01:00:00,1.892,6
2018-11-03 01:00:00,1.814,1
2018-11-04 01:00:00,1.64,7
2018-11-05 01:00:00,2.196,2
2018-11-06 01:00:00,2.593,1
2018-11-07 01:00:00,1.743,1
2018-11-08 01:00:00,2.26,1
2018-11-09 01:00:00,1.8,8
2018-11-10 01:00:00,2.084,4
2018-11-11 01:00:00,2.246,5
2018-11-12 01:00:00,1.669,5
2018-11-13 01:00:00,2.111,11
2018-11-14 01:00:00,1.737,4
2018-11-15 01:00:00,1.556,6
2018-11-16 01:00:00,1.741,5
2018-11-17 01:00:00,2.109,1
2018-11-18 01:00:00,1.775,6
2018-11-19 01:00:00,1.942,1
2018-11-20 01:00:00,1.959,4
2018-11-21 01:00:00,1.956,1
2018-11-22 01:00:00,1.628,8
2018-11-23 01:00:00,1.68,2
2018-11-24 01:00:00,1.681,3
2018-11-25 01:00:00,1.478,13
2018-11-26 01:00:00,1.488,7
2018-11-27 01:00:00,1.391,5
2018-11-28 01:00:00,1.681,6
2018-11-29 01:00:00,1.382,4
2018-11-30 01:00:00,1.498,10
2018-12-01 01:00:00,1.199,8
2018-12-02 01:00:00,1.261,11
2018-12-03 01:00:00,1.248,13
2018-12-04 01:00:00,1.359,7
2018-12-05 01:00:00,1.373,7
2018-12-06 01:00:00,1.314,8
2018-12-07 01:00:00,1.354,18
2018-12-08 01:00:00,1.687,10
2018-12-09 01:00:00,1.778,6
2018-12-10 01:00:00,1.392,12
2018-12-11 01:00:00,1.588,9
2018-12-12 01:00:00,1.24,2
2018-12-13 01:00:00,1.284,8
2018-12-14 01:00:00,1.266,12
2018-12-15 01:00:00,1.361,19
2018-12-16 01:00:00,1.491,4
2018-12-17 01:00:00,1.488,7
2018-12-18 01:00:00,1.434,5
2018-12-19 01:00:00,1.232,10
2018-12-20 01:00:00,1.21,8
2018-12-21 01:00:00,1.097,14
2018-12-22 01:00:00,1.19,12
2018-12-23 01:00:00,1.182,18
2018-12-24 01:00:00,1.309,7
2018-12-25 01:00:00,1.527,14
2018-12-26 01:00:00,1.432,8
2018-12-27 01:00:00,1.321,5
2018-12-28 01:00:00,1.39,8
2018-12-29 01:00:00,1.332,8
2018-12-30 01:00:00,1.519,12
2018-12-31 01:00:00,1.544,3
2019-01-01 01:00:00,1.455,7
2019-01-02 01:00:00,1.446,10
2019-01-03 01:00:00,1.336,3
2019-01-04 01:00:00,1.367,6
2019-01-05 01:00:00,1.467,10
2019-01-06 01:00:00,1.288,6
2019-01-07 01:00:00,1.374,17
2019-01-08 01:00:00,1.346,5
2019-01-09 01:00:00,1.301,7
2019-01-10 01:00:00,1.274,7
2019-01-11 01:00:00,1.256,12
2019-01-12 01:00:00,1.371,10
2019-01-13 01:00:00,1.487,10
2019-01-14 01:00:00,1.354,10
2019-01-15 01:00:00,1.36,7
2019-01-16 01:00:00,1.394,13
2019-01-17 01:00:00,1.155,4
2019-01-18 01:00:00,1.23,12
2019-01-19 01:00:00,1.318,19
2019-01-20 01:00:00,1.352,7
2019-01-21 01:00:00,1.39,6
2019-01-22 01:00:00,1.412,10
2019-01-23 01:00:00,1.405,4
2019-01-24 01:00:00,1.446,8
2019-01-25 01:00:00,1.366,8
2019-01-26 01:00:00,1.411,8
2019-01-27 01:00:00,1.341,12
2019-01-28 01:00:00,1.243,6
2019-01-29 01:00:00,1.239,9
2019-01-30 01:00:00,1.154,8
2019-01-31 01:00:00,1.214,12
2019-02-01 01:00:00,1.148,13
2019-02-02 01:00:00,1.128,11
2019-02-03 01:00:00,1.417,9
2019-02-04 01:00:00,1.209,10
2019-02-05 01:00:00,1.248,17
2019-02-06 01:00:00,1.26,7
2019-02-07 01:00:00,1.18,10
2019-02-08 01:00:00,1.241,16
2019-02-09 01:00:00,1.388,11
2019-02-10 01:00:00,1.23,7
2019-02-11 01:00:00,1.27,8
2019-02-12 01:00:00,1.204,7
2019-02-13 01:00:00,1.347,8
2019-02-14 01:00:00,1.262,8
2019-02-15 01:00:00,1.332,14
2019-02-16 01:00:00,1.207,9
2019-02-17 01:00:00,1.242,6
2019-02-18 01:00:00,1.231,11
2019-02-19 01:00:00,1.3,15
2019-02-20 01:00:00,1.327,4
2019-02-21 01:00:00,1.244,3
2019-02-22 01:00:00,1.357,6
2019-02-23 01:00:00,1.382,1
2019-02-24 01:00:00,1.319,10
2019-02-25 01:00:00,1.409,8
2019-02-26 01:00:00,1.594,14
2019-02-27 01:00:00,1.442,5
2019-02-28 01:00:00,1.657,7
2019-03-01 01:00:00,1.446,5
2019-03-02 01:00:00,1.273,8
2019-03-03 01:00:00,1.279,14
2019-03-04 01:00:00,1.283,7
2019-03-05 01:00:00,2.144,11
2019-03-06 01:00:00,1.35,8
2019-03-07 01:00:00,1.513,11
2019-03-08 01:00:00,1.323,12
2019-03-09 01:00:00,1.155,6
2019-03-10 01:00:00,1.401,16
2019-03-11 01:00:00,1.486,4
2019-03-12 01:00:00,1.419,6
2019-03-13 01:00:00,1.43,8
2019-03-14 01:00:00,1.407,8
2019-03-15 01:00:00,1.367,9
2019-03-16 01:00:00,1.332,20
2019-03-17 01:00:00,1.428,15
2019-03-18 01:00:00,1.326,6
2019-03-19 01:00:00,1.213,8
2019-03-20 01:00:00,1.453,14
2019-03-21 01:00:00,1.677,7
2019-03-22 01:00:00,1.403,6
2019-03-23 01:00:00,1.6,4
2019-03-24 01:00:00,1.35,14
2019-03-25 01:00:00,1.319,10
2019-03-26 01:00:00,1.289,15
2019-03-27 01:00:00,1.218,19
2019-03-28 01:00:00,1.522,14
2019-03-29 01:00:00,1.502,16
2019-03-30 01:00:00,1.283,13
2019-03-31 01:00:00,1.497,20
2019-04-01 01:00:00,1.627,5
2019-04-02 01:00:00,1.638,8
2019-04-03 01:00:00,1.513,9
2019-04-04 01:00:00,1.327,8
2019-04-05 01:00:00,1.451,11
2019-04-06 01:00:00,1.24,12
2019-04-07 01:00:00,1.498,8
2019-04-08 01:00:00,1.444,8
2019-04-09 01:00:00,1.346,7
2019-04-10 01:00:00,1.432,12
2019-04-11 01:00:00,1.372,15
2019-04-12 01:00:00,1.349,16
2019-04-13 01:00:00,1.552,11
2019-04-14 01:00:00,1.508,8
2019-04-15 01:00:00,1.406,4
2019-04-16 01:00:00,1.467,7
2019-04-17 01:00:00,1.352,12
2019-04-18 01:00:00,1.342,4
2019-04-19 01:00:00,1.348,11
2019-04-20 01:00:00,1.404,15
2019-04-21 01:00:00,1.397,13
2019-04-22 01:00:00,1.388,3
2019-04-23 01:00:00,1.346,12
2019-04-24 01:00:00,1.344,6
2019-04-25 01:00:00,1.401,6
2019-04-26 01:00:00,1.43,1
2019-04-27 01:00:00,1.66,15
2019-04-28 01:00:00,1.392,6
2019-04-29 01:00:00,1.423,7
2019-04-30 01:00:00,1.394,5
2019-05-01 01:00:00,1.289,7
2019-05-02 01:00:00,1.31,9
2019-05-03 01:00:00,1.255,8
2019-05-04 01:00:00,1.445,16
2019-05-05 01:00:00,1.463,8
2019-05-06 01:00:00,1.376,18
2019-05-07 01:00:00,1.449,3
2019-05-08 01:00:00,1.382,11
2019-05-09 01:00:00,1.211,14
2019-05-10 01:00:00,1.367,1
2019-05-11 01:00:00,1.28,9
2019-05-12 01:00:00,1.266,9
2019-05-13 01:00:00,1.354,8
2019-05-14 01:00:00,1.432,12
2019-05-15 01:00:00,1.385,8
2019-05-16 01:00:00,1.396,9
2019-05-17 01:00:00,1.281,6
2019-05-18 01:00:00,1.343,13
2019-05-19 01:00:00,1.404,8
2019-05-20 01:00:00,1.372,12
2019-05-21 01:00:00,1.568,8
2019-05-22 01:00:00,1.431,5
2019-05-23 01:00:00,1.374,4
2019-05-24 01:00:00,1.31,12
2019-05-25 01:00:00,1.343,9
2019-05-26 01:00:00,1.237,10
2019-05-27 01:00:00,1.371,12
2019-05-28 01:00:00,1.314,13
2019-05-29 01:00:00,1.274,19
2019-05-30 01:00:00,1.234,7
2019-05-31 01:00:00,1.145,10
2019-06-01 01:00:00,1.17,17
2019-06-02 01:00:00,1.33,24
2019-06-03 01:00:00,1.462,18
2019-06-04 01:00:00,1.445,6
2019-06-05 01:00:00,1.275,10
2019-06-06 01:00:00,1.231,12
2019-06-07 01:00:00,1.313,18
2019-06-08 01:00:00,1.217,12
2019-06-09 01:00:00,1.329,13
2019-06-10 01:00:00,1.641,13
2019-06-11 01:00:00,1.728,8
2019-06-12 01:00:00,1.563,12
2019-06-13 01:00:00,1.729,23
2019-06-14 01:00:00,1.687,13
2019-06-15 01:00:00,1.749,12
2019-06-16 01:00:00,2.069,16
2019-06-17 01:00:00,2.089,14
