date,price,volume
2023-04-25 01:00:00,0.382,11539
2023-04-26 01:00:00,0.413,4148
2023-04-27 01:00:00,0.426,3104
2023-04-28 01:00:00,0.419,2774
2023-04-29 01:00:00,0.404,2240
2023-04-30 01:00:00,0.367,1946
2023-05-01 01:00:00,0.34,1756
2023-05-02 01:00:00,0.329,1830
2023-05-03 01:00:00,0.342,1645
2023-05-04 01:00:00,0.335,1458
2023-05-05 01:00:00,0.287,1839
2023-05-06 01:00:00,0.285,1348
2023-05-07 01:00:00,0.29,1095
2023-05-08 01:00:00,0.292,1032
2023-05-09 01:00:00,0.323,976
2023-05-10 01:00:00,0.334,846
2023-05-11 01:00:00,0.314,755
2023-05-12 01:00:00,0.306,845
2023-05-13 01:00:00,0.288,787
2023-05-14 01:00:00,0.276,751
2023-05-15 01:00:00,0.255,669
2023-05-16 01:00:00,0.258,874
2023-05-17 01:00:00,0.256,657
2023-05-18 01:00:00,0.265,843
2023-05-19 01:00:00,0.259,823
2023-05-20 01:00:00,0.268,779
2023-05-21 01:00:00,0.265,699
2023-05-22 01:00:00,0.271,718
2023-05-23 01:00:00,0.27,555
2023-05-24 01:00:00,0.275,599
2023-05-25 01:00:00,0.283,630
2023-05-26 01:00:00,0.283,547
2023-05-27 01:00:00,0.278,584
2023-05-28 01:00:00,0.285,689
2023-05-29 01:00:00,0.282,631
2023-05-30 01:00:00,0.287,643
2023-05-31 01:00:00,0.293,613
2023-06-01 01:00:00,0.288,640
2023-06-02 01:00:00,0.291,502
2023-06-03 01:00:00,0.293,720
2023-06-04 01:00:00,0.296,602
2023-06-05 01:00:00,0.297,497
2023-06-06 01:00:00,0.299,520
2023-06-07 01:00:00,0.301,500
2023-06-08 01:00:00,0.302,481
2023-06-09 01:00:00,0.297,463
2023-06-10 01:00:00,0.297,536
2023-06-11 01:00:00,0.294,464
2023-06-12 01:00:00,0.292,480
2023-06-13 01:00:00,0.301,387
2023-06-14 01:00:00,0.302,423
2023-06-15 01:00:00,0.297,449
2023-06-16 01:00:00,0.295,467
2023-06-17 01:00:00,0.294,401
2023-06-18 01:00:00,0.302,420
2023-06-19 01:00:00,0.297,382
2023-06-20 01:00:00,0.296,362
2023-06-21 01:00:00,0.287,455
2023-06-22 01:00:00,0.286,442
2023-06-23 01:00:00,0.278,573
2023-06-24 01:00:00,0.266,461
2023-06-25 01:00:00,0.254,394
2023-06-26 01:00:00,0.258,388
2023-06-27 01:00:00,0.249,451
2023-06-28 01:00:00,0.249,410
2023-06-29 01:00:00,0.244,380
2023-06-30 01:00:00,0.238,438
2023-07-01 01:00:00,0.223,367
2023-07-02 01:00:00,0.215,424
2023-07-03 01:00:00,0.21,318
2023-07-04 01:00:00,0.212,306
2023-07-05 01:00:00,0.214,258
2023-07-06 01:00:00,0.224,347
2023-07-07 01:00:00,0.226,321
2023-07-08 01:00:00,0.226,315
2023-07-09 01:00:00,0.228,317
2023-07-10 01:00:00,0.231,322
2023-07-11 01:00:00,0.214,212
2023-07-12 01:00:00,0.208,288
2023-07-13 01:00:00,0.207,288
2023-07-14 01:00:00,0.208,291
2023-07-15 01:00:00,0.199,229
