date,price,volume
2018-10-03 01:00:00,4.693,1
2018-10-04 01:00:00,4.548,12
2018-10-05 01:00:00,3.86,23
2018-10-06 01:00:00,3.807,22
2018-10-07 01:00:00,4.545,12
2018-10-08 01:00:00,3.775,14
2018-10-09 01:00:00,3.972,10
2018-10-10 01:00:00,3.269,22
2018-10-11 01:00:00,2.336,30
2018-10-12 01:00:00,2.673,18
2018-10-13 01:00:00,2.3,21
2018-10-14 01:00:00,2.506,24
2018-10-15 01:00:00,2.852,12
2018-10-16 01:00:00,2.589,19
2018-10-17 01:00:00,1.946,11
2018-10-18 01:00:00,1.963,27
2018-10-19 01:00:00,1.951,36
2018-10-20 01:00:00,1.831,30
2018-10-21 01:00:00,1.97,21
2018-10-22 01:00:00,2.162,27
2018-10-23 01:00:00,2.193,11
2018-10-24 01:00:00,1.785,29
2018-10-25 01:00:00,1.749,37
2018-10-26 01:00:00,1.703,34
2018-10-27 01:00:00,1.561,25
2018-10-28 01:00:00,1.527,34
2018-10-29 01:00:00,1.583,31
2018-10-30 01:00:00,1.436,20
2018-10-31 01:00:00,1.179,29
2018-11-01 01:00:00,1.12,43
2018-11-02 01:00:00,1.227,35
2018-11-03 01:00:00,1.507,29
2018-11-04 01:00:00,1.536,32
2018-11-05 01:00:00,1.811,25
2018-11-06 01:00:00,1.74,31
2018-11-07 01:00:00,1.962,27
2018-11-08 01:00:00,1.526,51
2018-11-09 01:00:00,1.475,20
2018-11-10 01:00:00,1.382,35
2018-11-11 01:00:00,1.468,30
2018-11-12 01:00:00,1.476,21
2018-11-13 01:00:00,1.548,19
2018-11-14 01:00:00,1.265,39
2018-11-15 01:00:00,1.175,32
2018-11-16 01:00:00,1.36,40
2018-11-17 01:00:00,1.237,34
2018-11-18 01:00:00,1.184,39
2018-11-19 01:00:00,1.199,33
2018-11-20 01:00:00,1.253,31
2018-11-21 01:00:00,1.0,44
2018-11-22 01:00:00,0.887,37
2018-11-23 01:00:00,1.019,43
2018-11-24 01:00:00,0.866,48
2018-11-25 01:00:00,1.001,36
2018-11-26 01:00:00,0.921,21
2018-11-27 01:00:00,0.935,34
2018-11-28 01:00:00,0.953,27
2018-11-29 01:00:00,0.831,58
2018-11-30 01:00:00,1.088,16
2018-12-01 01:00:00,0.985,38
2018-12-02 01:00:00,0.981,52
2018-12-03 01:00:00,1.083,35
2018-12-04 01:00:00,1.098,26
2018-12-05 01:00:00,0.98,31
2018-12-06 01:00:00,0.971,53
2018-12-07 01:00:00,0.898,82
2018-12-08 01:00:00,0.968,72
2018-12-09 01:00:00,0.939,52
2018-12-10 01:00:00,0.946,36
2018-12-11 01:00:00,1.01,41
2018-12-12 01:00:00,1.021,57
2018-12-13 01:00:00,0.943,52
2018-12-14 01:00:00,0.88,56
2018-12-15 01:00:00,0.899,65
2018-12-16 01:00:00,0.949,62
2018-12-17 01:00:00,0.993,34
2018-12-18 01:00:00,1.036,41
2018-12-19 01:00:00,0.968,59
2018-12-20 01:00:00,0.932,43
2018-12-21 01:00:00,0.843,71
2018-12-22 01:00:00,0.769,70
2018-12-23 01:00:00,0.818,86
2018-12-24 01:00:00,0.798,69
2018-12-25 01:00:00,0.844,87
2018-12-26 01:00:00,0.888,74
2018-12-27 01:00:00,0.948,71
2018-12-28 01:00:00,0.955,57
2018-12-29 01:00:00,0.937,70
2018-12-30 01:00:00,0.907,68
2018-12-31 01:00:00,1.019,61
2019-01-01 01:00:00,0.976,53
2019-01-02 01:00:00,0.946,71
2019-01-03 01:00:00,0.971,64
2019-01-04 01:00:00,0.951,75
2019-01-05 01:00:00,0.96,62
2019-01-06 01:00:00,1.074,50
2019-01-07 01:00:00,1.13,81
2019-01-08 01:00:00,1.162,42
2019-01-09 01:00:00,1.106,56
2019-01-10 01:00:00,1.049,70
2019-01-11 01:00:00,0.983,67
2019-01-12 01:00:00,0.965,58
2019-01-13 01:00:00,1.049,64
2019-01-14 01:00:00,0.994,49
2019-01-15 01:00:00,1.104,52
2019-01-16 01:00:00,1.054,64
2019-01-17 01:00:00,1.093,54
2019-01-18 01:00:00,0.96,56
2019-01-19 01:00:00,0.975,75
2019-01-20 01:00:00,1.023,69
2019-01-21 01:00:00,1.012,53
2019-01-22 01:00:00,1.004,47
2019-01-23 01:00:00,0.973,64
2019-01-24 01:00:00,0.996,55
2019-01-25 01:00:00,0.953,60
2019-01-26 01:00:00,0.984,61
2019-01-27 01:00:00,0.989,69
2019-01-28 01:00:00,1.091,44
2019-01-29 01:00:00,1.044,41
2019-01-30 01:00:00,1.301,161
2019-01-31 01:00:00,1.62,78
2019-02-01 01:00:00,1.38,64
2019-02-02 01:00:00,1.399,74
2019-02-03 01:00:00,1.487,63
2019-02-04 01:00:00,1.386,45
2019-02-05 01:00:00,1.355,61
2019-02-06 01:00:00,1.358,58
2019-02-07 01:00:00,1.182,80
2019-02-08 01:00:00,1.156,72
2019-02-09 01:00:00,1.17,82
2019-02-10 01:00:00,1.163,71
2019-02-11 01:00:00,1.25,74
2019-02-12 01:00:00,1.154,51
2019-02-13 01:00:00,1.323,55
2019-02-14 01:00:00,1.29,46
2019-02-15 01:00:00,1.355,73
2019-02-16 01:00:00,1.34,59
2019-02-17 01:00:00,1.393,47
2019-02-18 01:00:00,1.28,36
2019-02-19 01:00:00,1.386,49
2019-02-20 01:00:00,1.329,33
2019-02-21 01:00:00,1.267,44
2019-02-22 01:00:00,1.251,58
2019-02-23 01:00:00,1.275,65
2019-02-24 01:00:00,1.301,49
2019-02-25 01:00:00,1.311,73
2019-02-26 01:00:00,1.366,46
2019-02-27 01:00:00,1.336,61
2019-02-28 01:00:00,1.367,72
2019-03-01 01:00:00,1.405,51
2019-03-02 01:00:00,1.342,110
2019-03-03 01:00:00,1.196,79
2019-03-04 01:00:00,1.217,58
2019-03-05 01:00:00,1.223,55
2019-03-06 01:00:00,1.288,70
2019-03-07 01:00:00,1.221,48
2019-03-08 01:00:00,1.194,61
2019-03-09 01:00:00,1.253,82
2019-03-10 01:00:00,1.333,79
2019-03-11 01:00:00,1.337,62
2019-03-12 01:00:00,1.432,51
2019-03-13 01:00:00,1.404,38
2019-03-14 01:00:00,1.297,56
2019-03-15 01:00:00,1.125,82
2019-03-16 01:00:00,1.102,104
2019-03-17 01:00:00,1.073,99
2019-03-18 01:00:00,1.171,65
2019-03-19 01:00:00,1.134,59
2019-03-20 01:00:00,1.107,70
2019-03-21 01:00:00,1.089,77
2019-03-22 01:00:00,1.143,80
2019-03-23 01:00:00,1.073,97
2019-03-24 01:00:00,1.088,82
2019-03-25 01:00:00,1.06,65
2019-03-26 01:00:00,0.959,56
2019-03-27 01:00:00,0.924,87
2019-03-28 01:00:00,0.954,110
2019-03-29 01:00:00,0.917,95
2019-03-30 01:00:00,0.905,103
2019-03-31 01:00:00,0.952,109
2019-04-01 01:00:00,0.982,76
2019-04-02 01:00:00,0.994,80
2019-04-03 01:00:00,0.976,75
2019-04-04 01:00:00,0.962,84
2019-04-05 01:00:00,0.986,92
2019-04-06 01:00:00,0.988,97
2019-04-07 01:00:00,0.964,84
2019-04-08 01:00:00,0.966,74
2019-04-09 01:00:00,0.959,58
2019-04-10 01:00:00,0.993,90
2019-04-11 01:00:00,1.029,98
2019-04-12 01:00:00,0.994,91
2019-04-13 01:00:00,0.973,76
2019-04-14 01:00:00,1.002,82
2019-04-15 01:00:00,1.044,72
2019-04-16 01:00:00,1.133,54
2019-04-17 01:00:00,1.066,53
2019-04-18 01:00:00,1.019,65
2019-04-19 01:00:00,1.044,78
2019-04-20 01:00:00,1.077,81
2019-04-21 01:00:00,1.048,70
2019-04-22 01:00:00,1.05,59
2019-04-23 01:00:00,1.036,73
2019-04-24 01:00:00,1.057,79
2019-04-25 01:00:00,0.901,82
2019-04-26 01:00:00,0.945,65
2019-04-27 01:00:00,0.969,80
2019-04-28 01:00:00,0.944,91
2019-04-29 01:00:00,0.955,60
2019-04-30 01:00:00,0.999,89
2019-05-01 01:00:00,0.94,100
2019-05-02 01:00:00,0.945,84
2019-05-03 01:00:00,0.941,75
2019-05-04 01:00:00,0.971,103
2019-05-05 01:00:00,1.024,98
2019-05-06 01:00:00,1.047,69
2019-05-07 01:00:00,1.042,61
2019-05-08 01:00:00,0.942,75
2019-05-09 01:00:00,0.896,76
2019-05-10 01:00:00,0.916,92
2019-05-11 01:00:00,0.894,87
2019-05-12 01:00:00,0.889,108
2019-05-13 01:00:00,0.97,73
2019-05-14 01:00:00,1.009,58
2019-05-15 01:00:00,0.981,85
2019-05-16 01:00:00,0.963,114
2019-05-17 01:00:00,1.034,88
2019-05-18 01:00:00,1.006,83
2019-05-19 01:00:00,0.982,87
2019-05-20 01:00:00,0.922,64
2019-05-21 01:00:00,0.946,68
2019-05-22 01:00:00,0.998,81
2019-05-23 01:00:00,0.987,88
2019-05-24 01:00:00,1.024,59
2019-05-25 01:00:00,1.022,92
2019-05-26 01:00:00,1.026,69
2019-05-27 01:00:00,1.009,69
2019-05-28 01:00:00,0.944,50
2019-05-29 01:00:00,0.993,76
2019-05-30 01:00:00,0.932,67
2019-05-31 01:00:00,0.951,70
2019-06-01 01:00:00,0.997,79
2019-06-02 01:00:00,0.994,78
2019-06-03 01:00:00,0.986,78
2019-06-04 01:00:00,0.992,76
2019-06-05 01:00:00,0.977,76
2019-06-06 01:00:00,0.988,80
2019-06-07 01:00:00,1.014,96
2019-06-08 01:00:00,1.04,72
2019-06-09 01:00:00,1.068,107
2019-06-10 01:00:00,1.145,72
2019-06-11 01:00:00,1.132,58
2019-06-12 01:00:00,1.058,71
2019-06-13 01:00:00,1.077,81
2019-06-14 01:00:00,1.119,74
2019-06-15 01:00:00,1.123,61
2019-06-16 01:00:00,1.161,80
2019-06-17 01:00:00,1.116,64
2019-06-18 01:00:00,1.102,49
2019-06-19 01:00:00,1.067,78
2019-06-20 01:00:00,1.059,85
2019-06-21 01:00:00,1.083,78
2019-06-22 01:00:00,1.127,74
2019-06-23 01:00:00,1.102,97
2019-06-24 01:00:00,1.049,65
2019-06-25 01:00:00,1.113,121
2019-06-26 01:00:00,1.045,96
2019-06-27 01:00:00,0.974,102
2019-06-28 01:00:00,0.949,79
2019-06-29 01:00:00,1.019,95
2019-06-30 01:00:00,1.026,89
2019-07-01 01:00:00,1.066,65
2019-07-02 01:00:00,1.032,75
2019-07-03 01:00:00,1.041,94
2019-07-04 01:00:00,1.276,164
2019-07-05 01:00:00,1.283,55
2019-07-06 01:00:00,1.239,75
2019-07-07 01:00:00,1.258,74
2019-07-08 01:00:00,1.228,79
2019-07-09 01:00:00,1.205,95
2019-07-10 01:00:00,1.245,71
2019-07-11 01:00:00,1.252,85
2019-07-12 01:00:00,1.325,63
2019-07-13 01:00:00,1.269,80
2019-07-14 01:00:00,1.377,83
2019-07-15 01:00:00,1.379,75
2019-07-16 01:00:00,1.428,77
2019-07-17 01:00:00,1.34,74
2019-07-18 01:00:00,1.313,60
2019-07-19 01:00:00,1.324,88
2019-07-20 01:00:00,1.43,77
2019-07-21 01:00:00,1.509,57
2019-07-22 01:00:00,1.743,82
2019-07-23 01:00:00,1.518,61
2019-07-24 01:00:00,1.554,106
2019-07-25 01:00:00,1.85,93
2019-07-26 01:00:00,2.008,71
2019-07-27 01:00:00,1.95,51
2019-07-28 01:00:00,1.826,64
2019-07-29 01:00:00,1.774,60
2019-07-30 01:00:00,1.794,85
2019-07-31 01:00:00,1.747,80
2019-08-01 01:00:00,1.74,101
2019-08-02 01:00:00,1.808,80
2019-08-03 01:00:00,1.764,80
2019-08-04 01:00:00,1.662,82
2019-08-05 01:00:00,1.644,57
2019-08-06 01:00:00,1.56,62
2019-08-07 01:00:00,1.598,42
2019-08-08 01:00:00,1.662,81
2019-08-09 01:00:00,1.619,51
2019-08-10 01:00:00,1.669,102
2019-08-11 01:00:00,1.914,91
2019-08-12 01:00:00,1.73,53
2019-08-13 01:00:00,1.615,82
2019-08-14 01:00:00,1.605,77
2019-08-15 01:00:00,1.56,70
2019-08-16 01:00:00,1.863,109
2019-08-17 01:00:00,1.881,71
2019-08-18 01:00:00,1.744,56
2019-08-19 01:00:00,1.745,77
2019-08-20 01:00:00,1.712,66
2019-08-21 01:00:00,1.656,79
2019-08-22 01:00:00,1.642,75
2019-08-23 01:00:00,1.606,68
2019-08-24 01:00:00,1.674,101
2019-08-25 01:00:00,1.7,74
2019-08-26 01:00:00,1.769,85
2019-08-27 01:00:00,1.751,71
2019-08-28 01:00:00,1.696,60
2019-08-29 01:00:00,1.684,81
2019-08-30 01:00:00,1.789,107
2019-08-31 01:00:00,1.744,93
2019-09-01 01:00:00,1.859,95
2019-09-02 01:00:00,1.897,51
2019-09-03 01:00:00,1.951,68
2019-09-04 01:00:00,1.911,91
2019-09-05 01:00:00,1.972,53
2019-09-06 01:00:00,1.846,64
2019-09-07 01:00:00,1.922,94
2019-09-08 01:00:00,1.891,102
2019-09-09 01:00:00,1.879,88
2019-09-10 01:00:00,1.94,67
2019-09-11 01:00:00,1.902,82
2019-09-12 01:00:00,1.887,64
2019-09-13 01:00:00,1.824,71
2019-09-14 01:00:00,1.842,119
2019-09-15 01:00:00,1.825,56
2019-09-16 01:00:00,1.799,57
2019-09-17 01:00:00,1.848,49
2019-09-18 01:00:00,1.82,67
2019-09-19 01:00:00,1.771,76
2019-09-20 01:00:00,1.861,101
2019-09-21 01:00:00,1.837,89
2019-09-22 01:00:00,1.854,95
2019-09-23 01:00:00,1.912,65
2019-09-24 01:00:00,1.942,78
2019-09-25 01:00:00,1.934,65
2019-09-26 01:00:00,1.911,61
2019-09-27 01:00:00,2.031,76
2019-09-28 01:00:00,2.146,89
2019-09-29 01:00:00,2.039,86
2019-09-30 01:00:00,2.151,63
2019-10-01 01:00:00,2.133,80
2019-10-02 01:00:00,2.119,85
2019-10-03 01:00:00,1.974,99
2019-10-04 01:00:00,2.007,79
2019-10-05 01:00:00,2.095,91
2019-10-06 01:00:00,2.178,82
2019-10-07 01:00:00,2.056,46
2019-10-08 01:00:00,2.021,58
2019-10-09 01:00:00,2.045,68
2019-10-10 01:00:00,2.197,107
2019-10-11 01:00:00,2.367,62
2019-10-12 01:00:00,2.295,86
2019-10-13 01:00:00,2.243,70
2019-10-14 01:00:00,2.159,47
2019-10-15 01:00:00,2.192,46
2019-10-16 01:00:00,2.129,85
2019-10-17 01:00:00,2.148,54
2019-10-18 01:00:00,2.146,95
2019-10-19 01:00:00,2.161,170
2019-10-20 01:00:00,2.131,128
2019-10-21 01:00:00,2.094,98
2019-10-22 01:00:00,2.015,112
2019-10-23 01:00:00,2.086,87
2019-10-24 01:00:00,2.099,72
2019-10-25 01:00:00,2.133,99
2019-10-26 01:00:00,2.022,101
2019-10-27 01:00:00,2.092,95
2019-10-28 01:00:00,2.056,73
2019-10-29 01:00:00,1.95,88
2019-10-30 01:00:00,1.905,94
2019-10-31 01:00:00,1.943,78
2019-11-01 01:00:00,2.053,114
2019-11-02 01:00:00,2.177,103
2019-11-03 01:00:00,2.159,76
2019-11-04 01:00:00,1.989,84
2019-11-05 01:00:00,2.075,75
2019-11-06 01:00:00,2.192,83
2019-11-07 01:00:00,2.2,70
2019-11-08 01:00:00,2.233,71
2019-11-09 01:00:00,2.268,94
2019-11-10 01:00:00,2.214,99
2019-11-11 01:00:00,2.338,71
2019-11-12 01:00:00,2.16,70
2019-11-13 01:00:00,2.198,67
2019-11-14 01:00:00,2.094,87
2019-11-15 01:00:00,2.137,56
2019-11-16 01:00:00,2.125,91
2019-11-17 01:00:00,2.216,87
2019-11-18 01:00:00,2.207,86
2019-11-19 01:00:00,1.83,128
2019-11-20 01:00:00,1.547,70
2019-11-21 01:00:00,1.55,75
2019-11-22 01:00:00,1.541,76
2019-11-23 01:00:00,1.648,65
2019-11-24 01:00:00,1.575,59
2019-11-25 01:00:00,1.547,54
2019-11-26 01:00:00,1.543,69
2019-11-27 01:00:00,1.497,71
2019-11-28 01:00:00,1.366,53
2019-11-29 01:00:00,1.339,79
2019-11-30 01:00:00,1.421,72
2019-12-01 01:00:00,1.406,133
2019-12-02 01:00:00,1.443,81
2019-12-03 01:00:00,1.532,94
2019-12-04 01:00:00,1.506,125
2019-12-05 01:00:00,1.574,101
2019-12-06 01:00:00,1.686,99
2019-12-07 01:00:00,1.625,82
2019-12-08 01:00:00,1.627,83
2019-12-09 01:00:00,1.7,93
2019-12-10 01:00:00,1.714,66
2019-12-11 01:00:00,1.806,81
2019-12-12 01:00:00,1.652,75
2019-12-13 01:00:00,1.798,117
2019-12-14 01:00:00,1.773,103
2019-12-15 01:00:00,1.904,86
2019-12-16 01:00:00,1.815,66
2019-12-17 01:00:00,1.847,83
2019-12-18 01:00:00,1.814,92
2019-12-19 01:00:00,1.785,102
2019-12-20 01:00:00,1.764,106
2019-12-21 01:00:00,1.76,130
2019-12-22 01:00:00,1.816,86
2019-12-23 01:00:00,1.921,101
2019-12-24 01:00:00,1.911,79
2019-12-25 01:00:00,1.951,98
2019-12-26 01:00:00,1.938,136
2019-12-27 01:00:00,1.869,93
2019-12-28 01:00:00,1.999,97
2019-12-29 01:00:00,2.047,74
2019-12-30 01:00:00,1.856,69
2019-12-31 01:00:00,2.023,91
2020-01-01 01:00:00,2.103,111
2020-01-02 01:00:00,2.053,131
2020-01-03 01:00:00,2.009,62
2020-01-04 01:00:00,2.015,74
2020-01-05 01:00:00,2.104,71
2020-01-06 01:00:00,2.088,71
2020-01-07 01:00:00,2.117,74
2020-01-08 01:00:00,2.045,90
2020-01-09 01:00:00,2.057,116
2020-01-10 01:00:00,2.081,80
2020-01-11 01:00:00,2.111,90
2020-01-12 01:00:00,2.062,82
2020-01-13 01:00:00,1.988,85
2020-01-14 01:00:00,2.071,80
2020-01-15 01:00:00,2.127,79
2020-01-16 01:00:00,2.144,82
2020-01-17 01:00:00,2.146,76
2020-01-18 01:00:00,2.08,88
2020-01-19 01:00:00,2.04,62
2020-01-20 01:00:00,2.102,95
2020-01-21 01:00:00,2.124,84
2020-01-22 01:00:00,2.058,88
2020-01-23 01:00:00,2.023,64
2020-01-24 01:00:00,1.965,78
2020-01-25 01:00:00,1.955,83
2020-01-26 01:00:00,1.834,73
2020-01-27 01:00:00,1.875,63
2020-01-28 01:00:00,1.892,41
2020-01-29 01:00:00,1.893,82
2020-01-30 01:00:00,1.844,80
2020-01-31 01:00:00,1.952,170
2020-02-01 01:00:00,2.056,156
2020-02-02 01:00:00,2.19,129
2020-02-03 01:00:00,2.152,64
2020-02-04 01:00:00,2.222,86
2020-02-05 01:00:00,2.307,132
2020-02-06 01:00:00,2.39,104
2020-02-07 01:00:00,2.352,68
2020-02-08 01:00:00,2.331,86
2020-02-09 01:00:00,2.292,89
2020-02-10 01:00:00,2.244,75
2020-02-11 01:00:00,2.384,137
2020-02-12 01:00:00,2.424,108
2020-02-13 01:00:00,2.574,91
2020-02-14 01:00:00,2.591,111
2020-02-15 01:00:00,2.543,69
2020-02-16 01:00:00,2.552,101
2020-02-17 01:00:00,2.508,79
2020-02-18 01:00:00,2.448,56
2020-02-19 01:00:00,2.341,65
2020-02-20 01:00:00,2.294,75
2020-02-21 01:00:00,2.249,84
2020-02-22 01:00:00,2.299,85
2020-02-23 01:00:00,2.33,91
2020-02-24 01:00:00,2.27,52
2020-02-25 01:00:00,2.188,61
2020-02-26 01:00:00,2.184,107
2020-02-27 01:00:00,2.149,95
2020-02-28 01:00:00,2.179,97
2020-02-29 01:00:00,2.275,106
2020-03-01 01:00:00,2.302,80
2020-03-02 01:00:00,2.302,70
2020-03-03 01:00:00,2.58,111
2020-03-04 01:00:00,2.618,130
2020-03-05 01:00:00,2.557,103
