date,price,volume
2024-10-10 01:00:00,5.793,57
2024-10-11 01:00:00,3.096,559
2024-10-12 01:00:00,1.441,831
2024-10-13 01:00:00,1.336,801
2024-10-14 01:00:00,1.224,695
2024-10-15 01:00:00,1.128,633
2024-10-16 01:00:00,1.02,659
2024-10-17 01:00:00,1.031,647
2024-10-18 01:00:00,0.999,603
2024-10-19 01:00:00,1.068,628
2024-10-20 01:00:00,0.939,610
2024-10-21 01:00:00,0.894,534
2024-10-22 01:00:00,0.862,464
2024-10-23 01:00:00,0.858,477
2024-10-24 01:00:00,0.854,476
2024-10-25 01:00:00,0.861,394
2024-10-26 01:00:00,0.874,396
2024-10-27 01:00:00,0.897,382
2024-10-28 01:00:00,0.866,345
2024-10-29 01:00:00,0.877,370
2024-10-30 01:00:00,0.902,353
2024-10-31 01:00:00,0.906,320
2024-11-01 01:00:00,0.956,367
2024-11-02 01:00:00,1.002,303
2024-11-03 01:00:00,0.995,319
2024-11-04 01:00:00,0.992,285
2024-11-05 01:00:00,1.055,263
2024-11-06 01:00:00,1.074,272
2024-11-07 01:00:00,1.074,311
2024-11-08 01:00:00,1.093,287
2024-11-09 01:00:00,1.123,261
2024-11-10 01:00:00,1.061,258
2024-11-11 01:00:00,1.054,212
2024-11-12 01:00:00,1.053,172
2024-11-12 23:00:00,1.131,8
2024-11-13 00:00:00,1.11,4
2024-11-13 01:00:00,1.12,5
2024-11-13 02:00:00,1.011,6
2024-11-13 03:00:00,1.013,9
2024-11-13 04:00:00,1.069,3
2024-11-13 05:00:00,1.04,5
2024-11-13 06:00:00,1.095,8
2024-11-13 07:00:00,1.075,6
2024-11-13 08:00:00,1.133,10
2024-11-13 09:00:00,1.05,5
2024-11-13 10:00:00,1.011,8
2024-11-13 11:00:00,1.018,6
2024-11-13 12:00:00,1.07,10
2024-11-13 13:00:00,1.05,14
2024-11-13 14:00:00,1.05,11
2024-11-13 15:00:00,1.02,10
2024-11-13 16:00:00,1.049,15
2024-11-13 17:00:00,1.07,13
2024-11-13 18:00:00,1.071,18
2024-11-13 19:00:00,1.107,24
2024-11-13 20:00:00,1.087,20
2024-11-13 21:00:00,1.134,10
2024-11-13 22:00:00,1.06,17
2024-11-13 23:00:00,1.06,10
2024-11-14 00:00:00,1.105,6
2024-11-14 01:00:00,1.174,8
2024-11-14 02:00:00,1.175,8
2024-11-14 03:00:00,1.075,4
2024-11-14 04:00:00,1.05,3
2024-11-14 05:00:00,1.139,4
2024-11-14 06:00:00,1.055,2
2024-11-14 07:00:00,1.194,3
2024-11-14 08:00:00,1.2,16
2024-11-14 09:00:00,1.15,5
2024-11-14 10:00:00,1.098,7
2024-11-14 11:00:00,1.071,18
2024-11-14 12:00:00,1.115,13
2024-11-14 13:00:00,1.083,12
2024-11-14 14:00:00,1.077,10
2024-11-14 15:00:00,1.13,10
2024-11-14 16:00:00,1.135,30
2024-11-14 17:00:00,1.189,16
2024-11-14 18:00:00,1.137,16
2024-11-14 19:00:00,1.115,18
2024-11-14 20:00:00,1.129,16
2024-11-14 21:00:00,1.11,24
2024-11-14 22:00:00,1.12,14
2024-11-14 23:00:00,1.15,18
2024-11-15 00:00:00,1.139,7
2024-11-15 01:00:00,1.16,3
2024-11-15 02:00:00,1.182,9
2024-11-15 03:00:00,1.24,15
2024-11-15 04:00:00,1.151,7
2024-11-15 05:00:00,1.172,2
2024-11-15 06:00:00,1.12,2
2024-11-15 07:00:00,1.22,2
2024-11-15 08:00:00,1.254,2
2024-11-15 09:00:00,1.16,8
2024-11-15 10:00:00,1.16,5
2024-11-15 11:00:00,1.16,7
2024-11-15 12:00:00,1.201,8
2024-11-15 13:00:00,1.151,16
2024-11-15 14:00:00,1.153,14
2024-11-15 15:00:00,1.157,14
2024-11-15 16:00:00,1.215,11
2024-11-15 17:00:00,1.182,14
2024-11-15 18:00:00,1.16,13
2024-11-15 19:00:00,1.151,16
2024-11-15 20:00:00,1.155,14
2024-11-15 21:00:00,1.15,20
2024-11-15 22:00:00,1.15,9
2024-11-15 23:00:00,1.221,10
2024-11-16 00:00:00,1.2,19
2024-11-16 01:00:00,1.2,1
2024-11-16 02:00:00,1.154,8
2024-11-16 03:00:00,1.242,4
2024-11-16 04:00:00,1.23,3
2024-11-16 05:00:00,1.206,4
2024-11-16 06:00:00,1.22,5
