date,price,volume
2016-10-07 01:00:00,1.338,98
2016-10-08 01:00:00,0.545,117
2016-10-09 01:00:00,0.41,98
2016-10-10 01:00:00,0.476,44
2016-10-11 01:00:00,0.478,32
2016-10-12 01:00:00,0.277,99
2016-10-13 01:00:00,0.18,93
2016-10-14 01:00:00,0.172,106
2016-10-15 01:00:00,0.177,108
2016-10-16 01:00:00,0.182,75
2016-10-17 01:00:00,0.192,80
2016-10-18 01:00:00,0.243,32
2016-10-19 01:00:00,0.18,96
2016-10-20 01:00:00,0.143,85
2016-10-21 01:00:00,0.143,112
2016-10-22 01:00:00,0.13,97
2016-10-23 01:00:00,0.141,87
2016-10-24 01:00:00,0.155,64
2016-10-25 01:00:00,0.183,74
2016-10-26 01:00:00,0.119,74
2016-10-27 01:00:00,0.109,82
2016-10-28 01:00:00,0.096,69
2016-10-29 01:00:00,0.085,85
2016-10-30 01:00:00,0.106,118
2016-10-31 01:00:00,0.115,61
2016-11-01 01:00:00,0.101,52
2016-11-02 01:00:00,0.093,109
2016-11-03 01:00:00,0.087,81
2016-11-04 01:00:00,0.094,95
2016-11-05 01:00:00,0.1,117
2016-11-06 01:00:00,0.101,81
2016-11-07 01:00:00,0.108,61
2016-11-08 01:00:00,0.114,73
2016-11-09 01:00:00,0.104,88
2016-11-10 01:00:00,0.093,74
2016-11-11 01:00:00,0.089,116
2016-11-12 01:00:00,0.086,108
2016-11-13 01:00:00,0.087,116
2016-11-14 01:00:00,0.102,118
2016-11-15 01:00:00,0.107,60
2016-11-16 01:00:00,0.093,94
2016-11-17 01:00:00,0.082,65
2016-11-18 01:00:00,0.069,64
2016-11-19 01:00:00,0.076,107
2016-11-20 01:00:00,0.076,126
2016-11-21 01:00:00,0.086,80
2016-11-22 01:00:00,0.086,57
2016-11-23 01:00:00,0.088,109
2016-11-24 01:00:00,0.082,97
2016-11-25 01:00:00,0.072,97
2016-11-26 01:00:00,0.065,91
2016-11-27 01:00:00,0.062,83
2016-11-28 01:00:00,0.069,70
2016-11-29 01:00:00,0.069,92
2016-11-30 01:00:00,0.064,101
2016-12-01 01:00:00,0.072,133
2016-12-02 01:00:00,0.066,95
2016-12-03 01:00:00,0.061,97
2016-12-04 01:00:00,0.069,79
2016-12-05 01:00:00,0.074,71
2016-12-06 01:00:00,0.092,161
2016-12-07 01:00:00,0.085,115
2016-12-08 01:00:00,0.068,98
2016-12-09 01:00:00,0.064,102
2016-12-10 01:00:00,0.074,125
2016-12-11 01:00:00,0.066,100
2016-12-12 01:00:00,0.072,86
2016-12-13 01:00:00,0.074,82
2016-12-14 01:00:00,0.077,169
2016-12-15 01:00:00,0.067,109
2016-12-16 01:00:00,0.065,124
2016-12-17 01:00:00,0.072,164
2016-12-18 01:00:00,0.079,145
2016-12-19 01:00:00,0.07,100
2016-12-20 01:00:00,0.086,87
2016-12-21 01:00:00,0.082,142
2016-12-22 01:00:00,0.069,148
2016-12-23 01:00:00,0.055,109
2016-12-24 01:00:00,0.064,123
2016-12-25 01:00:00,0.065,165
2016-12-26 01:00:00,0.066,140
2016-12-27 01:00:00,0.063,99
2016-12-28 01:00:00,0.063,154
2016-12-29 01:00:00,0.065,160
2016-12-30 01:00:00,0.064,179
2016-12-31 01:00:00,0.06,145
2017-01-01 01:00:00,0.081,161
2017-01-02 01:00:00,0.074,123
2017-01-03 01:00:00,0.104,156
2017-01-04 01:00:00,0.085,134
2017-01-05 01:00:00,0.072,110
2017-01-06 01:00:00,0.08,144
2017-01-07 01:00:00,0.075,167
2017-01-08 01:00:00,0.092,147
2017-01-09 01:00:00,0.107,129
2017-01-10 01:00:00,0.094,80
2017-01-11 01:00:00,0.087,154
2017-01-12 01:00:00,0.091,152
2017-01-13 01:00:00,0.09,121
