date,price,volume
2018-09-05 01:00:00,1.044,13
2018-09-06 01:00:00,0.531,33
2018-09-07 01:00:00,0.358,89
2018-09-08 01:00:00,0.165,123
2018-09-09 01:00:00,0.184,89
2018-09-10 01:00:00,0.168,39
2018-09-11 01:00:00,0.339,55
2018-09-12 01:00:00,0.231,50
2018-09-13 01:00:00,0.192,43
2018-09-14 01:00:00,0.21,81
2018-09-15 01:00:00,0.162,54
2018-09-16 01:00:00,0.156,76
2018-09-17 01:00:00,0.211,38
2018-09-18 01:00:00,0.161,37
2018-09-19 01:00:00,0.133,51
2018-09-20 01:00:00,0.128,58
2018-09-21 01:00:00,0.152,39
2018-09-22 01:00:00,0.121,73
2018-09-23 01:00:00,0.131,65
2018-09-24 01:00:00,0.116,48
2018-09-25 01:00:00,0.16,59
2018-09-26 01:00:00,0.121,28
2018-09-27 01:00:00,0.111,45
2018-09-28 01:00:00,0.123,56
2018-09-29 01:00:00,0.135,37
2018-09-30 01:00:00,0.159,32
2018-10-01 01:00:00,0.173,29
2018-10-02 01:00:00,0.202,27
2018-10-03 01:00:00,0.141,25
2018-10-04 01:00:00,0.145,28
2018-10-05 01:00:00,0.125,25
2018-10-06 01:00:00,0.134,40
2018-10-07 01:00:00,0.186,31
2018-10-08 01:00:00,0.146,18
2018-10-09 01:00:00,0.155,20
2018-10-10 01:00:00,0.121,36
2018-10-11 01:00:00,0.111,36
2018-10-12 01:00:00,0.154,31
2018-10-13 01:00:00,0.12,25
2018-10-14 01:00:00,0.137,35
2018-10-15 01:00:00,0.139,11
2018-10-16 01:00:00,0.119,20
2018-10-17 01:00:00,0.121,26
2018-10-18 01:00:00,0.131,19
2018-10-19 01:00:00,0.123,27
2018-10-20 01:00:00,0.11,20
2018-10-21 01:00:00,0.115,32
2018-10-22 01:00:00,0.101,55
2018-10-23 01:00:00,0.105,25
2018-10-24 01:00:00,0.09,25
2018-10-25 01:00:00,0.1,19
2018-10-26 01:00:00,0.089,33
2018-10-27 01:00:00,0.091,36
2018-10-28 01:00:00,0.099,26
2018-10-29 01:00:00,0.096,20
2018-10-30 01:00:00,0.087,34
2018-10-31 01:00:00,0.077,21
2018-11-01 01:00:00,0.086,18
