date,price,volume
2021-10-27 01:00:00,0.03,212
2021-10-28 01:00:00,0.03,773
2021-10-29 01:00:00,0.03,751
2021-10-30 01:00:00,0.03,731
2021-10-31 01:00:00,0.03,693
2021-11-01 01:00:00,0.03,567
2021-11-02 01:00:00,0.03,533
2021-11-03 01:00:00,0.03,497
2021-11-04 01:00:00,0.03,588
2021-11-05 01:00:00,0.03,723
2021-11-06 01:00:00,0.03,1192
2021-11-07 01:00:00,0.03,1087
2021-11-08 01:00:00,0.03,887
2021-11-09 01:00:00,0.03,585
2021-11-10 01:00:00,0.03,715
2021-11-11 01:00:00,0.03,459
2021-11-12 01:00:00,0.03,544
2021-11-13 01:00:00,0.03,664
2021-11-14 01:00:00,0.03,658
2021-11-15 01:00:00,0.03,571
2021-11-16 01:00:00,0.03,583
2021-11-17 01:00:00,0.03,535
2021-11-18 01:00:00,0.03,638
2021-11-19 01:00:00,0.03,579
2021-11-20 01:00:00,0.03,634
2021-11-21 01:00:00,0.03,615
2021-11-22 01:00:00,0.03,390
2021-11-23 01:00:00,0.03,414
2021-11-24 01:00:00,0.03,566
2021-11-25 01:00:00,0.03,426
2021-11-26 01:00:00,0.03,445
2021-11-27 01:00:00,0.03,524
2021-11-28 01:00:00,0.03,518
2021-11-29 01:00:00,0.03,376
2021-11-30 01:00:00,0.03,605
2021-12-01 01:00:00,0.03,390
2021-12-02 01:00:00,0.03,388
2021-12-03 01:00:00,0.03,450
2021-12-04 01:00:00,0.03,360
2021-12-05 01:00:00,0.03,529
2021-12-06 01:00:00,0.03,408
2021-12-07 01:00:00,0.03,785
2021-12-08 01:00:00,0.03,465
2021-12-09 01:00:00,0.03,504
2021-12-10 01:00:00,0.03,293
2021-12-11 01:00:00,0.03,363
2021-12-12 01:00:00,0.03,349
2021-12-13 01:00:00,0.03,300
2021-12-14 01:00:00,0.03,302
2021-12-15 01:00:00,0.391,247
2021-12-16 01:00:00,0.03,252
2021-12-17 01:00:00,0.03,281
2021-12-18 01:00:00,0.03,325
2021-12-19 01:00:00,0.03,373
2021-12-20 01:00:00,0.03,262
2021-12-21 01:00:00,0.03,242
2021-12-22 01:00:00,0.03,215
2021-12-23 01:00:00,0.03,1092
2021-12-24 01:00:00,0.03,867
2021-12-25 01:00:00,0.03,361
2021-12-26 01:00:00,0.03,353
2021-12-27 01:00:00,0.03,267
2021-12-28 01:00:00,0.03,380
2021-12-29 01:00:00,0.03,359
2021-12-30 01:00:00,0.03,312
2021-12-31 01:00:00,0.03,277
2022-01-01 01:00:00,0.03,471
2022-01-02 01:00:00,0.03,342
2022-01-03 01:00:00,0.03,343
2022-01-04 01:00:00,0.03,311
2022-01-05 01:00:00,0.03,332
2022-01-06 01:00:00,0.03,294
2022-01-07 01:00:00,0.03,335
2022-01-08 01:00:00,0.03,391
2022-01-09 01:00:00,0.03,299
2022-01-10 01:00:00,0.03,225
2022-01-11 01:00:00,0.03,271
2022-01-12 01:00:00,0.03,289
2022-01-13 01:00:00,0.03,223
2022-01-14 01:00:00,0.03,243
2022-01-15 01:00:00,0.03,359
2022-01-16 01:00:00,0.03,361
2022-01-17 01:00:00,0.03,312
2022-01-18 01:00:00,0.03,355
2022-01-19 01:00:00,0.03,317
2022-01-20 01:00:00,0.03,285
2022-01-21 01:00:00,0.03,355
2022-01-22 01:00:00,0.03,387
2022-01-23 01:00:00,0.03,393
2022-01-24 01:00:00,0.03,467
2022-01-25 01:00:00,0.03,485
2022-01-26 01:00:00,0.03,395
2022-01-27 01:00:00,0.03,432
2022-01-28 01:00:00,0.03,357
2022-01-29 01:00:00,0.03,316
2022-01-30 01:00:00,0.03,363
2022-01-31 01:00:00,0.03,342
2022-02-01 01:00:00,0.03,344
2022-02-02 01:00:00,0.03,394
2022-02-03 01:00:00,0.03,405
2022-02-04 01:00:00,0.03,377
2022-02-05 01:00:00,0.03,382
2022-02-06 01:00:00,0.03,416
2022-02-07 01:00:00,0.03,585
2022-02-08 01:00:00,0.03,504
2022-02-09 01:00:00,0.03,382
