date,price,volume
2016-04-28 01:00:00,9.628,19
2016-04-29 01:00:00,6.133,22
2016-04-30 01:00:00,5.864,25
2016-05-01 01:00:00,5.454,35
2016-05-02 01:00:00,5.38,40
2016-05-03 01:00:00,4.506,22
2016-05-04 01:00:00,4.367,33
2016-05-05 01:00:00,4.249,29
2016-05-06 01:00:00,3.986,37
2016-05-07 01:00:00,4.328,36
2016-05-08 01:00:00,4.173,26
2016-05-09 01:00:00,3.825,23
2016-05-10 01:00:00,3.993,34
2016-05-11 01:00:00,3.701,27
2016-05-12 01:00:00,3.528,33
2016-05-13 01:00:00,3.493,34
2016-05-14 01:00:00,3.706,48
2016-05-15 01:00:00,3.467,30
2016-05-16 01:00:00,3.285,30
2016-05-17 01:00:00,2.814,32
2016-05-18 01:00:00,2.767,38
2016-05-19 01:00:00,2.945,27
2016-05-20 01:00:00,2.582,28
2016-05-21 01:00:00,2.637,49
2016-05-22 01:00:00,2.862,28
2016-05-23 01:00:00,2.472,33
2016-05-24 01:00:00,2.6,38
2016-05-25 01:00:00,2.684,31
2016-05-26 01:00:00,2.615,26
2016-05-27 01:00:00,2.509,51
2016-05-28 01:00:00,2.725,27
2016-05-29 01:00:00,2.311,44
2016-05-30 01:00:00,2.473,45
2016-05-31 01:00:00,2.482,24
2016-06-01 01:00:00,2.307,23
2016-06-02 01:00:00,2.196,46
2016-06-03 01:00:00,2.125,42
2016-06-04 01:00:00,2.104,48
2016-06-05 01:00:00,2.157,48
2016-06-06 01:00:00,2.072,44
2016-06-07 01:00:00,2.087,32
2016-06-08 01:00:00,2.232,43
2016-06-09 01:00:00,2.312,36
2016-06-10 01:00:00,2.139,39
2016-06-11 01:00:00,2.131,40
2016-06-12 01:00:00,2.306,37
2016-06-13 01:00:00,1.955,39
2016-06-14 01:00:00,1.992,47
2016-06-15 01:00:00,1.954,39
2016-06-16 01:00:00,1.971,43
2016-06-17 01:00:00,1.745,51
2016-06-18 01:00:00,1.808,53
2016-06-19 01:00:00,1.68,49
2016-06-20 01:00:00,1.413,60
2016-06-21 01:00:00,1.315,78
2016-06-22 01:00:00,1.395,55
2016-06-23 01:00:00,1.321,80
2016-06-24 01:00:00,1.289,52
2016-06-25 01:00:00,1.109,61
2016-06-26 01:00:00,1.189,61
2016-06-27 01:00:00,1.358,50
2016-06-28 01:00:00,1.349,49
2016-06-29 01:00:00,1.268,43
2016-06-30 01:00:00,1.117,79
2016-07-01 01:00:00,1.303,91
2016-07-02 01:00:00,1.333,70
2016-07-03 01:00:00,1.34,49
2016-07-04 01:00:00,1.256,80
2016-07-05 01:00:00,1.556,42
2016-07-06 01:00:00,1.68,58
2016-07-07 01:00:00,1.699,53
2016-07-08 01:00:00,1.683,45
2016-07-09 01:00:00,1.548,51
2016-07-10 01:00:00,1.412,66
2016-07-11 01:00:00,1.465,52
2016-07-12 01:00:00,1.614,42
