date,price,volume
2018-12-07 01:00:00,8.094,69
2018-12-08 01:00:00,5.922,98
2018-12-09 01:00:00,5.556,98
2018-12-10 01:00:00,6.245,66
2018-12-11 01:00:00,5.993,67
2018-12-12 01:00:00,5.65,79
2018-12-13 01:00:00,5.6,74
2018-12-14 01:00:00,5.515,78
2018-12-15 01:00:00,5.453,108
2018-12-16 01:00:00,5.134,117
2018-12-17 01:00:00,4.708,104
2018-12-18 01:00:00,4.715,87
2018-12-19 01:00:00,4.988,71
2018-12-20 01:00:00,4.918,86
2018-12-21 01:00:00,5.022,77
2018-12-22 01:00:00,4.777,93
2018-12-23 01:00:00,4.844,105
2018-12-24 01:00:00,4.525,98
2018-12-25 01:00:00,4.734,114
2018-12-26 01:00:00,4.9,98
2018-12-27 01:00:00,5.131,97
2018-12-28 01:00:00,5.163,76
2018-12-29 01:00:00,4.575,111
2018-12-30 01:00:00,4.112,130
2018-12-31 01:00:00,4.108,125
2019-01-01 01:00:00,4.365,98
2019-01-02 01:00:00,4.431,137
2019-01-03 01:00:00,4.544,102
2019-01-04 01:00:00,4.511,106
2019-01-05 01:00:00,4.589,105
2019-01-06 01:00:00,4.856,103
2019-01-07 01:00:00,4.523,97
2019-01-08 01:00:00,4.54,105
2019-01-09 01:00:00,4.47,102
2019-01-10 01:00:00,4.538,94
2019-01-11 01:00:00,4.515,100
2019-01-12 01:00:00,4.573,112
2019-01-13 01:00:00,4.407,102
2019-01-14 01:00:00,4.506,121
2019-01-15 01:00:00,4.431,100
2019-01-16 01:00:00,4.421,96
2019-01-17 01:00:00,4.371,113
2019-01-18 01:00:00,4.291,102
2019-01-19 01:00:00,4.298,121
2019-01-20 01:00:00,4.372,131
2019-01-21 01:00:00,4.322,97
2019-01-22 01:00:00,4.18,101
2019-01-23 01:00:00,4.199,103
2019-01-24 01:00:00,4.183,109
2019-01-25 01:00:00,4.241,115
2019-01-26 01:00:00,4.179,131
2019-01-27 01:00:00,4.176,118
2019-01-28 01:00:00,4.02,105
2019-01-29 01:00:00,4.119,106
2019-01-30 01:00:00,4.13,117
2019-01-31 01:00:00,4.023,120
2019-02-01 01:00:00,4.065,116
2019-02-02 01:00:00,3.889,124
2019-02-03 01:00:00,3.957,130
2019-02-04 01:00:00,3.789,105
2019-02-05 01:00:00,3.649,104
2019-02-06 01:00:00,3.635,113
2019-02-07 01:00:00,3.374,144
2019-02-08 01:00:00,3.269,152
2019-02-09 01:00:00,3.28,129
2019-02-10 01:00:00,3.263,125
2019-02-11 01:00:00,3.288,122
2019-02-12 01:00:00,3.319,101
2019-02-13 01:00:00,3.358,113
2019-02-14 01:00:00,3.317,102
2019-02-15 01:00:00,3.298,111
2019-02-16 01:00:00,3.29,129
2019-02-17 01:00:00,3.454,135
2019-02-18 01:00:00,3.466,120
2019-02-19 01:00:00,3.435,102
2019-02-20 01:00:00,3.469,102
2019-02-21 01:00:00,3.474,105
2019-02-22 01:00:00,3.449,108
2019-02-23 01:00:00,3.369,137
2019-02-24 01:00:00,3.41,158
2019-02-25 01:00:00,3.408,144
2019-02-26 01:00:00,3.358,116
2019-02-27 01:00:00,3.242,123
2019-02-28 01:00:00,3.173,134
2019-03-01 01:00:00,3.172,156
2019-03-02 01:00:00,3.113,212
2019-03-03 01:00:00,3.068,217
2019-03-04 01:00:00,3.106,169
2019-03-05 01:00:00,3.079,118
2019-03-06 01:00:00,3.074,111
2019-03-07 01:00:00,3.025,125
2019-03-08 01:00:00,3.114,149
2019-03-09 01:00:00,3.12,182
2019-03-10 01:00:00,3.073,146
2019-03-11 01:00:00,3.028,120
2019-03-12 01:00:00,3.073,121
2019-03-13 01:00:00,3.058,118
2019-03-14 01:00:00,3.015,217
2019-03-15 01:00:00,2.952,197
2019-03-16 01:00:00,2.963,257
2019-03-17 01:00:00,2.91,261
2019-03-18 01:00:00,2.877,219
2019-03-19 01:00:00,2.925,189
2019-03-20 01:00:00,2.885,207
2019-03-21 01:00:00,3.019,158
2019-03-22 01:00:00,2.966,158
2019-03-23 01:00:00,2.946,209
2019-03-24 01:00:00,2.82,183
2019-03-25 01:00:00,2.691,173
2019-03-26 01:00:00,2.651,169
2019-03-27 01:00:00,2.686,148
2019-03-28 01:00:00,2.655,146
2019-03-29 01:00:00,2.553,193
2019-03-30 01:00:00,2.454,240
2019-03-31 01:00:00,2.423,187
2019-04-01 01:00:00,2.383,142
2019-04-02 01:00:00,2.397,138
2019-04-03 01:00:00,2.425,141
2019-04-04 01:00:00,2.364,131
2019-04-05 01:00:00,2.405,173
2019-04-06 01:00:00,2.381,178
2019-04-07 01:00:00,2.392,190
2019-04-08 01:00:00,2.376,149
2019-04-09 01:00:00,2.349,131
2019-04-10 01:00:00,2.338,148
2019-04-11 01:00:00,2.302,149
2019-04-12 01:00:00,2.253,188
2019-04-13 01:00:00,2.286,195
2019-04-14 01:00:00,2.303,192
2019-04-15 01:00:00,2.273,185
2019-04-16 01:00:00,2.32,153
2019-04-17 01:00:00,2.288,161
2019-04-18 01:00:00,2.265,167
2019-04-19 01:00:00,2.228,171
2019-04-20 01:00:00,2.239,179
2019-04-21 01:00:00,2.265,170
2019-04-22 01:00:00,2.282,162
2019-04-23 01:00:00,2.276,136
2019-04-24 01:00:00,2.21,179
2019-04-25 01:00:00,2.238,154
2019-04-26 01:00:00,2.192,155
2019-04-27 01:00:00,2.18,171
2019-04-28 01:00:00,2.217,161
2019-04-29 01:00:00,2.216,153
2019-04-30 01:00:00,2.135,171
2019-05-01 01:00:00,2.156,155
2019-05-02 01:00:00,2.145,152
2019-05-03 01:00:00,2.1,150
2019-05-04 01:00:00,2.167,209
2019-05-05 01:00:00,2.084,161
2019-05-06 01:00:00,2.107,137
2019-05-07 01:00:00,2.096,127
2019-05-08 01:00:00,2.047,154
2019-05-09 01:00:00,2.016,127
2019-05-10 01:00:00,2.039,151
2019-05-11 01:00:00,2.047,149
2019-05-12 01:00:00,2.002,150
2019-05-13 01:00:00,2.026,137
2019-05-14 01:00:00,2.003,137
2019-05-15 01:00:00,2.103,146
2019-05-16 01:00:00,2.05,163
2019-05-17 01:00:00,1.999,137
2019-05-18 01:00:00,2.024,164
2019-05-19 01:00:00,1.999,167
2019-05-20 01:00:00,2.011,142
2019-05-21 01:00:00,1.998,129
2019-05-22 01:00:00,2.034,141
2019-05-23 01:00:00,2.005,149
2019-05-24 01:00:00,2.019,138
2019-05-25 01:00:00,1.976,177
2019-05-26 01:00:00,1.965,185
2019-05-27 01:00:00,2.017,152
2019-05-28 01:00:00,1.997,150
2019-05-29 01:00:00,1.971,149
2019-05-30 01:00:00,1.998,162
2019-05-31 01:00:00,2.03,173
2019-06-01 01:00:00,2.057,201
2019-06-02 01:00:00,2.083,188
2019-06-03 01:00:00,2.066,167
2019-06-04 01:00:00,2.065,157
2019-06-05 01:00:00,2.082,149
2019-06-06 01:00:00,2.066,154
2019-06-07 01:00:00,2.112,159
2019-06-08 01:00:00,2.13,171
2019-06-09 01:00:00,2.078,153
2019-06-10 01:00:00,2.084,159
2019-06-11 01:00:00,2.081,163
2019-06-12 01:00:00,2.072,160
2019-06-13 01:00:00,2.093,147
2019-06-14 01:00:00,2.054,145
2019-06-15 01:00:00,2.074,173
2019-06-16 01:00:00,2.087,157
2019-06-17 01:00:00,2.075,137
2019-06-18 01:00:00,2.041,145
2019-06-19 01:00:00,2.024,158
2019-06-20 01:00:00,2.073,153
2019-06-21 01:00:00,2.075,155
2019-06-22 01:00:00,2.031,170
2019-06-23 01:00:00,2.153,135
2019-06-24 01:00:00,2.072,165
2019-06-25 01:00:00,1.997,187
2019-06-26 01:00:00,1.869,173
2019-06-27 01:00:00,1.814,193
2019-06-28 01:00:00,1.852,192
2019-06-29 01:00:00,1.884,179
2019-06-30 01:00:00,1.895,171
2019-07-01 01:00:00,1.86,159
2019-07-02 01:00:00,1.819,166
2019-07-03 01:00:00,1.833,190
2019-07-04 01:00:00,1.831,172
2019-07-05 01:00:00,1.882,168
2019-07-06 01:00:00,1.983,170
2019-07-07 01:00:00,1.967,164
2019-07-08 01:00:00,1.978,185
2019-07-09 01:00:00,2.006,168
