date,price,volume
2022-01-21 01:00:00,3.502,226
2022-01-22 01:00:00,2.363,167
2022-01-23 01:00:00,1.996,158
2022-01-24 01:00:00,1.585,143
2022-01-25 01:00:00,1.338,162
2022-01-26 01:00:00,1.43,150
2022-01-27 01:00:00,1.313,138
2022-01-28 01:00:00,1.209,156
2022-01-29 01:00:00,1.152,162
2022-01-30 01:00:00,1.047,154
2022-01-31 01:00:00,1.001,152
2022-02-01 01:00:00,0.935,150
2022-02-02 01:00:00,0.881,173
2022-02-03 01:00:00,0.925,167
2022-02-04 01:00:00,1.035,172
2022-02-05 01:00:00,1.136,164
2022-02-06 01:00:00,1.198,174
2022-02-07 01:00:00,1.129,136
2022-02-08 01:00:00,1.085,184
2022-02-09 01:00:00,1.114,145
2022-02-10 01:00:00,1.098,148
2022-02-11 01:00:00,1.078,170
2022-02-12 01:00:00,1.135,186
2022-02-13 01:00:00,1.134,168
2022-02-14 01:00:00,1.039,133
2022-02-15 01:00:00,1.04,135
2022-02-16 01:00:00,0.933,154
2022-02-17 01:00:00,0.907,121
2022-02-18 01:00:00,0.905,136
2022-02-19 01:00:00,0.945,148
2022-02-20 01:00:00,1.003,173
2022-02-21 01:00:00,0.949,134
2022-02-22 01:00:00,0.959,143
2022-02-23 01:00:00,0.889,145
2022-02-24 01:00:00,0.827,140
2022-02-25 01:00:00,0.78,192
2022-02-26 01:00:00,0.776,162
2022-02-27 01:00:00,0.732,210
2022-02-28 01:00:00,0.76,181
2022-03-01 01:00:00,0.741,159
2022-03-02 01:00:00,0.709,141
2022-03-03 01:00:00,0.679,166
2022-03-04 01:00:00,0.732,173
2022-03-05 01:00:00,0.845,140
2022-03-06 01:00:00,0.854,186
2022-03-07 01:00:00,0.871,158
2022-03-08 01:00:00,0.792,155
2022-03-09 01:00:00,0.757,127
2022-03-10 01:00:00,0.73,150
2022-03-11 01:00:00,0.757,116
2022-03-12 01:00:00,0.769,183
2022-03-13 01:00:00,0.728,149
2022-03-14 01:00:00,0.717,143
2022-03-15 01:00:00,0.704,167
2022-03-16 01:00:00,0.694,170
2022-03-17 01:00:00,0.669,172
2022-03-18 01:00:00,0.672,154
2022-03-19 01:00:00,0.65,203
2022-03-20 01:00:00,0.612,175
2022-03-21 01:00:00,0.625,201
2022-03-22 01:00:00,0.642,160
2022-03-23 01:00:00,0.627,142
2022-03-24 01:00:00,0.653,133
2022-03-25 01:00:00,0.623,159
2022-03-26 01:00:00,0.632,187
2022-03-27 01:00:00,0.617,162
2022-03-28 01:00:00,0.633,149
2022-03-29 01:00:00,0.63,197
2022-03-30 01:00:00,0.607,131
2022-03-31 01:00:00,0.613,160
2022-04-01 01:00:00,0.607,186
2022-04-02 01:00:00,0.602,203
2022-04-03 01:00:00,0.631,157
2022-04-04 01:00:00,0.614,134
2022-04-05 01:00:00,0.631,139
2022-04-06 01:00:00,0.632,131
2022-04-07 01:00:00,0.625,139
2022-04-08 01:00:00,0.629,122
2022-04-09 01:00:00,0.599,163
2022-04-10 01:00:00,0.605,149
2022-04-11 01:00:00,0.606,121
2022-04-12 01:00:00,0.589,127
2022-04-13 01:00:00,0.563,165
2022-04-14 01:00:00,0.545,172
2022-04-15 01:00:00,0.553,166
2022-04-16 01:00:00,0.554,140
2022-04-17 01:00:00,0.555,143
2022-04-18 01:00:00,0.548,128
2022-04-19 01:00:00,0.552,151
2022-04-20 01:00:00,0.543,131
2022-04-21 01:00:00,0.513,128
2022-04-22 01:00:00,0.524,170
2022-04-23 01:00:00,0.535,160
2022-04-24 01:00:00,0.524,148
2022-04-25 01:00:00,0.52,165
2022-04-26 01:00:00,0.513,154
2022-04-27 01:00:00,0.524,139
2022-04-28 01:00:00,0.503,128
2022-04-29 01:00:00,0.513,142
2022-04-30 01:00:00,0.495,146
2022-05-01 01:00:00,0.499,186
2022-05-02 01:00:00,0.506,164
2022-05-03 01:00:00,0.509,158
2022-05-04 01:00:00,0.49,223
2022-05-05 01:00:00,0.469,161
2022-05-06 01:00:00,0.446,173
2022-05-07 01:00:00,0.447,167
2022-05-08 01:00:00,0.448,170
2022-05-09 01:00:00,0.445,130
2022-05-10 01:00:00,0.461,137
2022-05-11 01:00:00,0.452,143
2022-05-12 01:00:00,0.44,144
2022-05-13 01:00:00,0.43,160
2022-05-14 01:00:00,0.437,152
2022-05-15 01:00:00,0.428,188
2022-05-16 01:00:00,0.411,153
2022-05-17 01:00:00,0.417,182
2022-05-18 01:00:00,0.414,174
2022-05-19 01:00:00,0.402,132
2022-05-20 01:00:00,0.389,134
2022-05-21 01:00:00,0.377,182
2022-05-22 01:00:00,0.371,192
2022-05-23 01:00:00,0.396,155
2022-05-24 01:00:00,0.397,165
2022-05-25 01:00:00,0.405,139
2022-05-26 01:00:00,0.399,139
2022-05-27 01:00:00,0.394,153
2022-05-28 01:00:00,0.409,160
2022-05-29 01:00:00,0.413,139
2022-05-30 01:00:00,0.417,127
2022-05-31 01:00:00,0.413,153
2022-06-01 01:00:00,0.429,129
2022-06-02 01:00:00,0.421,154
2022-06-03 01:00:00,0.402,203
2022-06-04 01:00:00,0.391,159
2022-06-05 01:00:00,0.402,229
2022-06-06 01:00:00,0.385,172
2022-06-07 01:00:00,0.384,161
2022-06-08 01:00:00,0.4,228
2022-06-09 01:00:00,0.408,156
2022-06-10 01:00:00,0.38,199
2022-06-11 01:00:00,0.389,168
2022-06-12 01:00:00,0.383,163
2022-06-13 01:00:00,0.374,143
2022-06-14 01:00:00,0.373,151
2022-06-15 01:00:00,0.356,174
2022-06-16 01:00:00,0.355,206
2022-06-17 01:00:00,0.365,184
2022-06-18 01:00:00,0.354,142
2022-06-19 01:00:00,0.334,193
2022-06-20 01:00:00,0.342,165
2022-06-21 01:00:00,0.333,186
2022-06-22 01:00:00,0.335,192
2022-06-23 01:00:00,0.311,163
2022-06-24 01:00:00,0.301,200
2022-06-25 01:00:00,0.289,152
2022-06-26 01:00:00,0.292,211
2022-06-27 01:00:00,0.275,174
2022-06-28 01:00:00,0.258,160
2022-06-29 01:00:00,0.261,204
2022-06-30 01:00:00,0.265,243
2022-07-01 01:00:00,0.276,213
2022-07-02 01:00:00,0.291,273
2022-07-03 01:00:00,0.304,205
2022-07-04 01:00:00,0.315,205
2022-07-05 01:00:00,0.313,213
2022-07-06 01:00:00,0.322,207
2022-07-07 01:00:00,0.318,248
2022-07-08 01:00:00,0.328,172
2022-07-09 01:00:00,0.333,178
2022-07-10 01:00:00,0.341,194
2022-07-11 01:00:00,0.347,176
2022-07-12 01:00:00,0.341,176
2022-07-13 01:00:00,0.35,147
2022-07-14 01:00:00,0.341,169
2022-07-15 01:00:00,0.337,180
2022-07-16 01:00:00,0.332,172
2022-07-17 01:00:00,0.335,209
2022-07-18 01:00:00,0.338,210
2022-07-19 01:00:00,0.336,260
2022-07-20 01:00:00,0.341,165
2022-07-21 01:00:00,0.33,207
2022-07-22 01:00:00,0.316,190
