date,price,volume
2018-02-16 01:00:00,2.149,68
2018-02-17 01:00:00,1.534,86
2018-02-18 01:00:00,1.201,89
2018-02-19 01:00:00,1.213,75
2018-02-20 01:00:00,1.137,57
2018-02-21 01:00:00,1.038,63
2018-02-22 01:00:00,1.077,73
2018-02-23 01:00:00,0.916,79
2018-02-24 01:00:00,0.872,78
2018-02-25 01:00:00,0.755,103
2018-02-26 01:00:00,0.649,89
2018-02-27 01:00:00,0.659,72
2018-02-28 01:00:00,0.665,62
2018-03-01 01:00:00,0.608,85
2018-03-02 01:00:00,0.615,100
2018-03-03 01:00:00,0.653,101
2018-03-04 01:00:00,0.604,108
2018-03-05 01:00:00,0.599,80
2018-03-06 01:00:00,0.568,80
2018-03-07 01:00:00,0.56,65
2018-03-08 01:00:00,0.539,71
2018-03-09 01:00:00,0.554,93
2018-03-10 01:00:00,0.547,96
2018-03-11 01:00:00,0.529,106
2018-03-12 01:00:00,0.541,77
2018-03-13 01:00:00,0.528,84
2018-03-14 01:00:00,0.519,61
2018-03-15 01:00:00,0.49,65
2018-03-16 01:00:00,0.483,90
2018-03-17 01:00:00,0.486,103
2018-03-18 01:00:00,0.484,97
2018-03-19 01:00:00,0.492,71
2018-03-20 01:00:00,0.466,90
2018-03-21 01:00:00,0.45,83
2018-03-22 01:00:00,0.458,82
2018-03-23 01:00:00,0.433,90
2018-03-24 01:00:00,0.437,101
2018-03-25 01:00:00,0.433,83
2018-03-26 01:00:00,0.408,68
2018-03-27 01:00:00,0.424,90
2018-03-28 01:00:00,0.398,79
2018-03-29 01:00:00,0.394,78
2018-03-30 01:00:00,0.376,81
2018-03-31 01:00:00,0.341,96
2018-04-01 01:00:00,0.36,124
2018-04-02 01:00:00,0.374,127
2018-04-03 01:00:00,0.336,93
2018-04-04 01:00:00,0.356,88
2018-04-05 01:00:00,0.343,79
2018-04-06 01:00:00,0.358,99
2018-04-07 01:00:00,0.367,107
2018-04-08 01:00:00,0.373,74
2018-04-09 01:00:00,0.375,81
2018-04-10 01:00:00,0.348,62
2018-04-11 01:00:00,0.356,65
2018-04-12 01:00:00,0.337,77
2018-04-13 01:00:00,0.351,70
2018-04-14 01:00:00,0.346,90
2018-04-15 01:00:00,0.344,88
2018-04-16 01:00:00,0.341,86
2018-04-17 01:00:00,0.331,46
2018-04-18 01:00:00,0.326,89
2018-04-19 01:00:00,0.326,63
2018-04-20 01:00:00,0.317,73
2018-04-21 01:00:00,0.338,124
2018-04-22 01:00:00,0.329,87
2018-04-23 01:00:00,0.319,102
2018-04-24 01:00:00,0.959,62
2018-04-25 01:00:00,0.318,73
2018-04-26 01:00:00,0.329,57
2018-04-27 01:00:00,0.306,87
2018-04-28 01:00:00,0.33,109
2018-04-29 01:00:00,0.32,97
2018-04-30 01:00:00,0.317,84
2018-05-01 01:00:00,0.336,129
2018-05-02 01:00:00,0.354,69
2018-05-03 01:00:00,0.351,90
2018-05-04 01:00:00,0.355,111
2018-05-05 01:00:00,0.358,97
2018-05-06 01:00:00,0.34,103
2018-05-07 01:00:00,0.332,70
2018-05-08 01:00:00,0.325,84
2018-05-09 01:00:00,0.306,49
2018-05-10 01:00:00,0.303,70
2018-05-11 01:00:00,0.312,67
2018-05-12 01:00:00,0.326,96
2018-05-13 01:00:00,0.317,75
2018-05-14 01:00:00,0.305,69
2018-05-15 01:00:00,0.325,56
2018-05-16 01:00:00,0.334,58
2018-05-17 01:00:00,0.343,77
2018-05-18 01:00:00,0.331,68
2018-05-19 01:00:00,0.342,101
2018-05-20 01:00:00,0.332,62
2018-05-21 01:00:00,0.326,70
2018-05-22 01:00:00,0.338,69
2018-05-23 01:00:00,0.337,57
2018-05-24 01:00:00,0.336,71
2018-05-25 01:00:00,0.328,69
2018-05-26 01:00:00,0.322,100
2018-05-27 01:00:00,0.316,77
2018-05-28 01:00:00,0.299,70
2018-05-29 01:00:00,0.307,70
2018-05-30 01:00:00,0.319,64
2018-05-31 01:00:00,0.306,66
2018-06-01 01:00:00,0.298,87
2018-06-02 01:00:00,0.308,88
2018-06-03 01:00:00,0.304,68
2018-06-04 01:00:00,0.289,61
2018-06-05 01:00:00,0.295,57
2018-06-06 01:00:00,0.301,68
2018-06-07 01:00:00,0.311,62
2018-06-08 01:00:00,0.322,68
2018-06-09 01:00:00,0.318,86
2018-06-10 01:00:00,0.307,73
2018-06-11 01:00:00,0.281,67
2018-06-12 01:00:00,0.288,63
2018-06-13 01:00:00,0.293,59
2018-06-14 01:00:00,0.277,60
2018-06-15 01:00:00,0.287,62
2018-06-16 01:00:00,0.27,48
2018-06-17 01:00:00,0.294,72
2018-06-18 01:00:00,0.283,53
2018-06-19 01:00:00,0.288,66
2018-06-20 01:00:00,0.269,75
2018-06-21 01:00:00,0.287,57
2018-06-22 01:00:00,0.266,70
2018-06-23 01:00:00,0.264,74
2018-06-24 01:00:00,0.251,82
2018-06-25 01:00:00,0.258,90
2018-06-26 01:00:00,0.272,73
2018-06-27 01:00:00,0.277,69
2018-06-28 01:00:00,0.266,67
2018-06-29 01:00:00,0.267,76
2018-06-30 01:00:00,0.259,60
2018-07-01 01:00:00,0.264,79
2018-07-02 01:00:00,0.28,61
2018-07-03 01:00:00,0.279,65
2018-07-04 01:00:00,0.261,66
2018-07-05 01:00:00,0.265,70
2018-07-06 01:00:00,0.293,62
2018-07-07 01:00:00,0.276,68
2018-07-08 01:00:00,0.285,63
2018-07-09 01:00:00,0.279,69
2018-07-10 01:00:00,0.29,98
2018-07-11 01:00:00,0.298,83
2018-07-12 01:00:00,0.306,83
2018-07-13 01:00:00,0.297,68
2018-07-14 01:00:00,0.299,80
2018-07-15 01:00:00,0.311,80
2018-07-16 01:00:00,0.307,69
2018-07-17 01:00:00,0.306,66
2018-07-18 01:00:00,0.335,57
2018-07-19 01:00:00,0.44,64
2018-07-20 01:00:00,0.293,78
2018-07-21 01:00:00,0.286,81
2018-07-22 01:00:00,0.289,78
2018-07-23 01:00:00,0.3,70
2018-07-24 01:00:00,0.324,79
2018-07-25 01:00:00,0.293,77
2018-07-26 01:00:00,0.29,68
2018-07-27 01:00:00,0.301,77
2018-07-28 01:00:00,0.289,61
2018-07-29 01:00:00,0.287,68
2018-07-30 01:00:00,0.299,98
2018-07-31 01:00:00,0.289,66
2018-08-01 01:00:00,0.29,82
2018-08-02 01:00:00,0.285,74
2018-08-03 01:00:00,0.281,75
2018-08-04 01:00:00,0.268,91
2018-08-05 01:00:00,0.28,80
2018-08-06 01:00:00,0.268,84
2018-08-07 01:00:00,0.28,94
2018-08-08 01:00:00,0.287,81
2018-08-09 01:00:00,0.271,95
2018-08-10 01:00:00,0.261,123
2018-08-11 01:00:00,0.284,96
2018-08-12 01:00:00,0.279,81
2018-08-13 01:00:00,0.259,78
2018-08-14 01:00:00,0.264,85
2018-08-15 01:00:00,0.278,60
2018-08-16 01:00:00,0.266,66
2018-08-17 01:00:00,0.276,70
2018-08-18 01:00:00,0.271,63
2018-08-19 01:00:00,0.271,74
2018-08-20 01:00:00,0.284,96
2018-08-21 01:00:00,0.274,66
2018-08-22 01:00:00,0.266,72
2018-08-23 01:00:00,0.271,60
2018-08-24 01:00:00,0.279,57
2018-08-25 01:00:00,0.271,85
2018-08-26 01:00:00,0.273,93
2018-08-27 01:00:00,0.265,86
2018-08-28 01:00:00,0.257,74
2018-08-29 01:00:00,0.27,86
2018-08-30 01:00:00,0.26,83
2018-08-31 01:00:00,0.261,84
2018-09-01 01:00:00,0.276,81
2018-09-02 01:00:00,0.264,55
2018-09-03 01:00:00,0.259,84
2018-09-04 01:00:00,0.249,65
2018-09-05 01:00:00,0.246,41
2018-09-06 01:00:00,0.259,61
2018-09-07 01:00:00,0.244,99
2018-09-08 01:00:00,0.255,94
2018-09-09 01:00:00,0.248,86
2018-09-10 01:00:00,0.24,74
2018-09-11 01:00:00,0.243,75
2018-09-12 01:00:00,0.23,92
2018-09-13 01:00:00,0.251,66
2018-09-14 01:00:00,0.253,82
2018-09-15 01:00:00,0.264,101
2018-09-16 01:00:00,0.258,99
2018-09-17 01:00:00,0.258,77
2018-09-18 01:00:00,0.249,58
2018-09-19 01:00:00,0.264,53
2018-09-20 01:00:00,0.254,56
2018-09-21 01:00:00,0.256,79
2018-09-22 01:00:00,0.252,87
2018-09-23 01:00:00,0.243,100
2018-09-24 01:00:00,0.24,82
2018-09-25 01:00:00,0.253,79
2018-09-26 01:00:00,0.252,67
2018-09-27 01:00:00,0.267,70
2018-09-28 01:00:00,0.25,58
