date,price,volume
2023-02-10 01:00:00,0.047,5156
2023-02-11 01:00:00,0.04,3302
2023-02-12 01:00:00,0.038,1770
2023-02-13 01:00:00,0.037,1547
2023-02-14 01:00:00,0.036,1159
2023-02-15 01:00:00,0.035,1231
2023-02-16 01:00:00,0.035,1059
2023-02-17 01:00:00,0.036,2059
2023-02-18 01:00:00,0.036,2150
2023-02-19 01:00:00,0.036,1478
2023-02-20 01:00:00,0.037,1165
2023-02-21 01:00:00,0.035,1504
2023-02-22 01:00:00,0.033,1594
2023-02-23 01:00:00,0.031,1619
2023-02-24 01:00:00,0.03,2182
2023-02-25 01:00:00,0.03,2499
2023-02-26 01:00:00,0.03,2438
2023-02-27 01:00:00,0.03,2314
2023-02-28 01:00:00,0.03,2227
2023-03-01 01:00:00,0.03,2478
2023-03-02 01:00:00,0.03,3606
2023-03-03 01:00:00,0.03,6391
2023-03-04 01:00:00,0.03,6462
2023-03-05 01:00:00,0.03,4109
2023-03-06 01:00:00,0.03,3575
2023-03-07 01:00:00,0.03,4255
2023-03-08 01:00:00,0.03,4636
2023-03-09 01:00:00,0.03,5086
2023-03-10 01:00:00,0.03,4667
2023-03-11 01:00:00,0.03,4253
2023-03-12 01:00:00,0.03,4747
2023-03-13 01:00:00,0.03,3313
2023-03-14 01:00:00,0.03,3399
2023-03-15 01:00:00,0.03,2972
2023-03-16 01:00:00,0.03,3163
2023-03-17 01:00:00,0.03,3877
2023-03-18 01:00:00,0.03,3312
2023-03-19 01:00:00,0.03,2642
2023-03-20 01:00:00,0.03,2345
2023-03-21 01:00:00,0.03,2620
2023-03-22 01:00:00,0.03,3187
2023-03-23 01:00:00,0.03,3453
2023-03-24 01:00:00,0.03,3581
2023-03-25 01:00:00,0.03,4185
2023-03-26 01:00:00,0.03,3711
2023-03-27 01:00:00,0.03,5642
2023-03-28 01:00:00,0.03,4333
2023-03-29 01:00:00,0.03,3505
2023-03-30 01:00:00,0.03,4139
2023-03-31 01:00:00,0.03,2427
2023-04-01 01:00:00,0.03,3080
2023-04-02 01:00:00,0.03,3978
2023-04-03 01:00:00,0.03,3111
2023-04-04 01:00:00,0.03,2639
2023-04-05 01:00:00,0.03,2527
2023-04-06 01:00:00,0.03,2531
2023-04-07 01:00:00,0.03,1912
2023-04-08 01:00:00,0.03,2454
2023-04-09 01:00:00,0.03,3613
2023-04-10 01:00:00,0.03,2902
2023-04-11 01:00:00,0.03,3755
2023-04-12 01:00:00,0.03,3009
2023-04-13 01:00:00,0.03,2579
2023-04-14 01:00:00,0.03,2602
2023-04-15 01:00:00,0.03,2216
2023-04-16 01:00:00,0.03,2608
2023-04-17 01:00:00,0.03,3018
2023-04-18 01:00:00,0.03,2811
2023-04-19 01:00:00,0.03,2854
2023-04-20 01:00:00,0.03,3553
2023-04-21 01:00:00,0.03,3156
2023-04-22 01:00:00,0.03,4090
2023-04-23 01:00:00,0.03,2866
2023-04-24 01:00:00,0.03,2788
2023-04-25 01:00:00,0.03,3623
2023-04-26 01:00:00,0.03,2331
2023-04-27 01:00:00,0.03,3006
2023-04-28 01:00:00,0.03,2430
2023-04-29 01:00:00,0.03,2361
2023-04-30 01:00:00,0.03,2137
2023-05-01 01:00:00,0.03,1610
2023-05-02 01:00:00,0.03,1412
2023-05-03 01:00:00,0.03,1333
2023-05-04 01:00:00,0.03,1342
2023-05-05 01:00:00,0.03,1692
2023-05-06 01:00:00,0.03,1302
2023-05-07 01:00:00,0.03,1774
2023-05-08 01:00:00,0.03,1104
2023-05-09 01:00:00,0.03,814
2023-05-10 01:00:00,0.03,828
2023-05-11 01:00:00,0.03,689
2023-05-12 01:00:00,0.03,956
2023-05-13 01:00:00,0.03,774
2023-05-14 01:00:00,0.03,837
2023-05-15 01:00:00,0.03,579
2023-05-16 01:00:00,0.03,674
2023-05-17 01:00:00,0.03,791
2023-05-18 01:00:00,0.03,772
2023-05-19 01:00:00,0.03,736
2023-05-20 01:00:00,0.03,820
2023-05-21 01:00:00,0.03,939
2023-05-22 01:00:00,0.03,442
2023-05-23 01:00:00,0.03,557
2023-05-24 01:00:00,0.03,492
2023-05-25 01:00:00,0.03,680
2023-05-26 01:00:00,0.03,833
2023-05-27 01:00:00,0.03,709
2023-05-28 01:00:00,0.03,957
2023-05-29 01:00:00,0.03,810
2023-05-30 01:00:00,0.03,587
2023-05-31 01:00:00,0.03,646
2023-06-01 01:00:00,0.03,838
2023-06-02 01:00:00,0.03,435
2023-06-03 01:00:00,0.03,586
2023-06-04 01:00:00,0.03,591
2023-06-05 01:00:00,0.03,414
2023-06-06 01:00:00,0.03,627
2023-06-07 01:00:00,0.03,487
2023-06-08 01:00:00,0.03,516
2023-06-09 01:00:00,0.03,699
2023-06-10 01:00:00,0.03,561
2023-06-11 01:00:00,0.03,451
2023-06-12 01:00:00,0.03,475
2023-06-13 01:00:00,0.03,407
2023-06-14 01:00:00,0.03,454
2023-06-15 01:00:00,0.03,605
2023-06-16 01:00:00,0.03,455
2023-06-17 01:00:00,0.03,615
2023-06-18 01:00:00,0.03,438
2023-06-19 01:00:00,0.03,631
2023-06-20 01:00:00,0.03,579
2023-06-21 01:00:00,0.03,609
2023-06-22 01:00:00,0.03,943
2023-06-23 01:00:00,0.03,781
2023-06-24 01:00:00,0.03,398
2023-06-25 01:00:00,0.03,498
2023-06-26 01:00:00,0.03,701
2023-06-27 01:00:00,0.03,633
2023-06-28 01:00:00,0.03,492
2023-06-29 01:00:00,0.03,333
2023-06-30 01:00:00,0.03,515
2023-07-01 01:00:00,0.03,316
2023-07-02 01:00:00,0.03,383
2023-07-03 01:00:00,0.03,468
2023-07-04 01:00:00,0.03,701
2023-07-05 01:00:00,0.03,345
2023-07-06 01:00:00,0.03,366
2023-07-07 01:00:00,0.03,236
2023-07-08 01:00:00,0.03,319
2023-07-09 01:00:00,0.03,444
2023-07-10 01:00:00,0.03,342
2023-07-11 01:00:00,0.03,407
2023-07-12 01:00:00,0.03,334
2023-07-13 01:00:00,0.03,411
2023-07-14 01:00:00,0.03,310
2023-07-15 01:00:00,0.03,518
2023-07-16 01:00:00,0.03,334
2023-07-17 01:00:00,0.03,258
2023-07-18 01:00:00,0.03,224
2023-07-19 01:00:00,0.03,321
2023-07-20 01:00:00,0.03,334
2023-07-21 01:00:00,0.03,391
2023-07-22 01:00:00,0.03,295
2023-07-23 01:00:00,0.03,312
2023-07-24 01:00:00,0.03,362
2023-07-25 01:00:00,0.03,283
2023-07-26 01:00:00,0.03,319
2023-07-27 01:00:00,0.03,308
2023-07-28 01:00:00,0.03,339
2023-07-29 01:00:00,0.03,293
2023-07-30 01:00:00,0.03,290
2023-07-31 01:00:00,0.03,550
2023-08-01 01:00:00,0.03,173
2023-08-02 01:00:00,0.03,394
2023-08-03 01:00:00,0.03,494
2023-08-04 01:00:00,0.03,458
2023-08-05 01:00:00,0.03,561
2023-08-06 01:00:00,0.03,307
2023-08-07 01:00:00,0.03,1532
2023-08-08 01:00:00,0.03,259
2023-08-09 01:00:00,0.03,337
2023-08-10 01:00:00,0.03,420
2023-08-11 01:00:00,0.03,364
2023-08-12 01:00:00,0.03,360
2023-08-13 01:00:00,0.03,480
2023-08-14 01:00:00,0.03,517
2023-08-15 01:00:00,0.03,268
2023-08-16 01:00:00,0.03,266
2023-08-17 01:00:00,0.03,465
2023-08-18 01:00:00,0.03,772
2023-08-19 01:00:00,0.03,422
2023-08-20 01:00:00,0.03,172
2023-08-21 01:00:00,0.03,258
2023-08-22 01:00:00,0.03,183
2023-08-23 01:00:00,0.03,246
2023-08-24 01:00:00,0.03,246
2023-08-25 01:00:00,0.03,231
2023-08-26 01:00:00,0.03,376
2023-08-27 01:00:00,0.03,237
2023-08-28 01:00:00,0.03,286
2023-08-29 01:00:00,0.03,221
2023-08-30 01:00:00,0.03,387
2023-08-31 01:00:00,0.03,296
2023-09-01 01:00:00,0.03,444
2023-09-02 01:00:00,0.03,619
2023-09-03 01:00:00,0.03,373
2023-09-04 01:00:00,0.03,212
2023-09-05 01:00:00,0.03,503
2023-09-06 01:00:00,0.03,305
2023-09-07 01:00:00,0.03,278
2023-09-08 01:00:00,0.03,472
2023-09-09 01:00:00,0.03,419
2023-09-10 01:00:00,0.03,453
2023-09-11 01:00:00,0.03,435
2023-09-12 01:00:00,0.03,480
2023-09-13 01:00:00,0.03,318
2023-09-14 01:00:00,0.03,733
2023-09-15 01:00:00,0.03,357
2023-09-16 01:00:00,0.03,324
