date,price,volume
2024-03-21 01:00:00,3.075,1120
2024-03-22 01:00:00,3.64,465
2024-03-23 01:00:00,3.092,312
2024-03-24 01:00:00,2.746,263
2024-03-25 01:00:00,2.463,193
2024-03-26 01:00:00,2.364,179
2024-03-27 01:00:00,2.372,158
2024-03-28 01:00:00,2.29,118
2024-03-29 01:00:00,1.986,171
2024-03-30 01:00:00,1.828,169
2024-03-31 01:00:00,1.67,134
2024-04-01 01:00:00,1.734,153
2024-04-02 01:00:00,1.783,86
2024-04-03 01:00:00,1.919,120
2024-04-04 01:00:00,1.951,80
2024-04-05 01:00:00,2.027,63
2024-04-06 01:00:00,2.029,74
2024-04-07 01:00:00,2.039,66
2024-04-08 01:00:00,2.186,68
2024-04-09 01:00:00,2.09,35
2024-04-10 01:00:00,1.946,57
2024-04-11 01:00:00,1.898,38
2024-04-12 01:00:00,1.865,46
2024-04-13 01:00:00,1.866,45
2024-04-14 01:00:00,1.785,54
2024-04-15 01:00:00,1.856,44
2024-04-16 01:00:00,1.767,26
2024-04-17 01:00:00,1.808,49
2024-04-18 01:00:00,1.827,29
2024-04-19 01:00:00,1.744,18
2024-04-20 01:00:00,1.759,46
2024-04-21 01:00:00,1.765,39
2024-04-22 01:00:00,1.879,38
2024-04-23 01:00:00,2.037,25
2024-04-24 01:00:00,2.018,16
2024-04-25 01:00:00,1.97,22
2024-04-26 01:00:00,1.214,1998
2024-04-27 01:00:00,1.012,898
2024-04-28 01:00:00,0.999,811
2024-04-29 01:00:00,0.983,645
2024-04-30 01:00:00,1.003,577
2024-05-01 01:00:00,1.033,694
2024-05-02 01:00:00,1.046,465
2024-05-03 01:00:00,1.136,556
2024-05-04 01:00:00,1.166,505
2024-05-05 01:00:00,1.061,478
2024-05-06 01:00:00,1.034,393
2024-05-07 01:00:00,1.059,405
2024-05-08 01:00:00,1.19,464
2024-05-09 01:00:00,1.234,422
2024-05-10 01:00:00,1.238,410
2024-05-11 01:00:00,1.233,399
2024-05-12 01:00:00,1.161,378
2024-05-13 01:00:00,1.125,357
2024-05-14 01:00:00,1.245,343
2024-05-15 01:00:00,1.316,387
2024-05-16 01:00:00,1.432,452
2024-05-17 01:00:00,1.682,400
2024-05-18 01:00:00,1.652,382
2024-05-19 01:00:00,1.68,354
2024-05-20 01:00:00,1.579,282
2024-05-21 01:00:00,1.51,274
2024-05-22 01:00:00,1.483,397
2024-05-23 01:00:00,1.467,355
2024-05-24 01:00:00,1.446,367
2024-05-25 01:00:00,1.526,412
2024-05-26 01:00:00,1.612,352
2024-05-27 01:00:00,1.676,308
2024-05-28 01:00:00,1.78,306
2024-05-29 01:00:00,1.738,300
2024-05-30 01:00:00,1.546,290
2024-05-31 01:00:00,1.446,344
2024-06-01 01:00:00,1.481,284
2024-06-02 01:00:00,1.515,294
2024-06-03 01:00:00,1.491,248
2024-06-04 01:00:00,1.464,290
2024-06-05 01:00:00,1.418,290
2024-06-06 01:00:00,1.34,276
2024-06-07 01:00:00,1.347,313
2024-06-08 01:00:00,1.33,332
2024-06-09 01:00:00,1.284,291
2024-06-10 01:00:00,1.264,238
2024-06-11 01:00:00,1.274,272
2024-06-12 01:00:00,1.214,268
2024-06-13 01:00:00,1.15,376
2024-06-14 01:00:00,1.165,268
2024-06-15 01:00:00,1.215,280
2024-06-16 01:00:00,1.151,238
2024-06-17 01:00:00,1.135,258
2024-06-18 01:00:00,1.132,230
2024-06-19 01:00:00,1.153,276
2024-06-20 01:00:00,1.127,233
2024-06-21 01:00:00,1.091,273
2024-06-22 01:00:00,1.148,225
2024-06-23 01:00:00,1.194,222
2024-06-24 01:00:00,1.194,210
2024-06-25 01:00:00,1.19,170
2024-06-26 01:00:00,1.186,278
2024-06-27 01:00:00,1.177,232
2024-06-28 01:00:00,1.16,220
2024-06-29 01:00:00,1.133,266
2024-06-30 01:00:00,1.138,240
2024-07-01 01:00:00,1.138,199
2024-07-02 01:00:00,1.121,196
2024-07-03 01:00:00,1.117,251
2024-07-04 01:00:00,1.09,252
2024-07-05 01:00:00,1.014,177
2024-07-06 01:00:00,1.009,180
2024-07-07 01:00:00,0.996,235
2024-07-08 01:00:00,1.007,258
2024-07-09 01:00:00,1.006,185
2024-07-10 01:00:00,0.904,218
2024-07-11 01:00:00,0.892,184
2024-07-12 01:00:00,0.943,174
2024-07-13 01:00:00,0.947,178
2024-07-14 01:00:00,0.959,176
2024-07-15 01:00:00,0.992,150
2024-07-16 01:00:00,1.044,188
2024-07-17 01:00:00,1.074,213
2024-07-18 01:00:00,1.082,166
2024-07-19 01:00:00,1.09,148
2024-07-20 01:00:00,1.093,171
2024-07-21 01:00:00,1.114,192
2024-07-22 01:00:00,1.106,188
2024-07-23 01:00:00,1.113,260
2024-07-24 01:00:00,1.092,228
2024-07-25 01:00:00,1.014,155
2024-07-26 01:00:00,0.974,147
2024-07-27 01:00:00,0.952,167
2024-07-28 01:00:00,0.979,195
2024-07-29 01:00:00,1.001,171
2024-07-30 01:00:00,1.004,150
2024-07-31 01:00:00,1.023,204
2024-08-01 01:00:00,1.001,150
2024-08-02 01:00:00,1.035,198
2024-08-03 01:00:00,1.058,209
2024-08-04 01:00:00,1.045,196
2024-08-05 01:00:00,1.038,172
2024-08-06 01:00:00,1.043,160
2024-08-07 01:00:00,0.959,152
2024-08-08 01:00:00,0.926,192
2024-08-09 01:00:00,0.984,243
2024-08-10 01:00:00,0.949,157
2024-08-11 01:00:00,0.952,159
2024-08-12 01:00:00,0.943,180
2024-08-13 01:00:00,0.965,141
2024-08-14 01:00:00,0.981,229
2024-08-15 01:00:00,1.007,131
2024-08-16 01:00:00,1.002,104
2024-08-17 01:00:00,0.996,152
2024-08-18 01:00:00,0.95,118
2024-08-19 01:00:00,0.878,100
2024-08-20 01:00:00,0.878,101
2024-08-21 01:00:00,0.877,130
2024-08-22 01:00:00,0.899,101
2024-08-23 01:00:00,0.894,93
2024-08-24 01:00:00,0.914,90
2024-08-25 01:00:00,0.87,82
2024-08-26 01:00:00,0.835,76
2024-08-27 01:00:00,0.88,64
2024-08-28 01:00:00,0.907,72
2024-08-29 01:00:00,0.888,64
2024-08-30 01:00:00,0.915,72
2024-08-31 01:00:00,0.894,56
2024-09-01 01:00:00,0.895,78
2024-09-02 01:00:00,0.901,65
2024-09-03 01:00:00,0.909,46
2024-09-04 01:00:00,0.874,69
2024-09-05 01:00:00,0.884,92
2024-09-06 01:00:00,0.86,71
2024-09-07 01:00:00,0.89,79
2024-09-08 01:00:00,0.899,75
2024-09-09 01:00:00,0.92,91
2024-09-10 01:00:00,0.885,53
2024-09-11 01:00:00,0.877,71
2024-09-12 01:00:00,0.879,53
2024-09-13 01:00:00,0.876,82
2024-09-14 01:00:00,0.857,59
2024-09-15 01:00:00,0.874,57
2024-09-16 01:00:00,0.91,47
2024-09-17 01:00:00,0.966,44
2024-09-18 01:00:00,0.903,71
2024-09-19 01:00:00,0.926,73
2024-09-20 01:00:00,0.966,51
2024-09-21 01:00:00,0.959,60
2024-09-22 01:00:00,0.959,66
2024-09-23 01:00:00,0.974,44
2024-09-24 01:00:00,0.953,49
2024-09-25 01:00:00,0.981,62
2024-09-26 01:00:00,1.012,56
2024-09-27 01:00:00,1.027,67
2024-09-28 01:00:00,1.031,69
2024-09-29 01:00:00,1.025,53
2024-09-30 01:00:00,1.02,59
2024-10-01 01:00:00,1.028,65
2024-10-02 01:00:00,1.068,58
2024-10-03 01:00:00,0.929,217
2024-10-04 01:00:00,0.917,130
2024-10-05 01:00:00,0.968,71
2024-10-06 01:00:00,1.063,160
2024-10-07 01:00:00,1.097,45
2024-10-08 01:00:00,1.1,54
2024-10-09 01:00:00,1.056,57
2024-10-10 01:00:00,1.141,100
2024-10-11 01:00:00,1.225,97
2024-10-12 01:00:00,1.451,167
2024-10-13 01:00:00,1.443,60
2024-10-14 01:00:00,1.487,62
2024-10-15 01:00:00,1.471,43
2024-10-16 01:00:00,1.463,69
2024-10-17 01:00:00,1.779,132
2024-10-18 01:00:00,1.852,40
2024-10-19 01:00:00,1.746,30
2024-10-20 01:00:00,1.66,45
2024-10-21 01:00:00,1.563,26
2024-10-22 01:00:00,1.63,54
2024-10-23 01:00:00,1.608,56
2024-10-24 01:00:00,1.574,70
2024-10-25 01:00:00,1.555,34
2024-10-26 01:00:00,1.496,32
2024-10-27 01:00:00,1.442,39
2024-10-28 01:00:00,1.425,27
2024-10-29 01:00:00,1.478,47
2024-10-30 01:00:00,1.51,43
2024-10-31 01:00:00,1.508,34
2024-11-01 01:00:00,1.509,41
2024-11-02 01:00:00,1.437,41
2024-11-03 01:00:00,1.462,44
2024-11-04 01:00:00,1.405,37
2024-11-05 01:00:00,1.384,17
2024-11-06 01:00:00,1.336,33
2024-11-07 01:00:00,1.307,31
2024-11-08 01:00:00,1.326,28
2024-11-09 01:00:00,1.356,25
2024-11-10 01:00:00,1.285,30
2024-11-11 01:00:00,1.329,30
2024-11-12 01:00:00,1.368,45
2024-11-13 01:00:00,1.47,12
2024-11-13 03:00:00,1.541,1
2024-11-13 04:00:00,1.52,2
2024-11-13 06:00:00,1.54,2
2024-11-13 07:00:00,1.39,1
2024-11-13 12:00:00,1.39,24
2024-11-13 13:00:00,1.505,3
2024-11-13 19:00:00,1.412,3
2024-11-13 21:00:00,1.31,1
2024-11-13 22:00:00,1.28,1
2024-11-13 23:00:00,1.35,1
2024-11-14 04:00:00,1.35,6
2024-11-14 05:00:00,1.32,1
2024-11-14 07:00:00,1.385,2
2024-11-14 09:00:00,1.39,2
2024-11-14 11:00:00,1.215,2
2024-11-14 12:00:00,1.22,1
2024-11-14 13:00:00,1.369,1
2024-11-14 14:00:00,1.2,1
2024-11-14 15:00:00,1.198,2
2024-11-14 16:00:00,1.379,1
2024-11-14 18:00:00,1.393,5
2024-11-14 19:00:00,1.15,1
2024-11-14 21:00:00,1.166,1
2024-11-14 22:00:00,1.218,1
2024-11-14 23:00:00,1.207,1
2024-11-15 00:00:00,1.184,2
2024-11-15 08:00:00,1.182,1
2024-11-15 10:00:00,1.171,8
2024-11-15 11:00:00,1.174,4
2024-11-15 17:00:00,1.16,4
2024-11-15 18:00:00,1.187,7
2024-11-15 20:00:00,1.16,2
2024-11-15 21:00:00,1.055,1
2024-11-15 22:00:00,1.053,1
2024-11-16 00:00:00,1.159,2
2024-11-16 01:00:00,1.075,2
2024-11-16 04:00:00,0.942,2
2024-11-16 06:00:00,1.16,42
2024-11-16 07:00:00,1.135,2
2024-11-16 11:00:00,1.195,1
2024-11-16 13:00:00,1.043,1
2024-11-16 14:00:00,1.157,1
2024-11-16 15:00:00,1.046,2
2024-11-16 18:00:00,1.174,5
2024-11-16 19:00:00,1.184,2
2024-11-16 20:00:00,1.196,1
2024-11-16 21:00:00,0.632,1
2024-11-16 22:00:00,1.095,1
2024-11-16 23:00:00,1.202,6
2024-11-17 00:00:00,1.1,3
2024-11-17 02:00:00,1.095,1
2024-11-17 04:00:00,1.196,2
2024-11-17 06:00:00,1.2,5
2024-11-17 09:00:00,1.28,1
2024-11-17 11:00:00,1.1,3
2024-11-17 15:00:00,1.2,1
2024-11-17 16:00:00,1.077,2
2024-11-17 17:00:00,1.1,3
2024-11-17 18:00:00,1.127,3
2024-11-17 20:00:00,1.11,1
2024-11-17 22:00:00,1.077,2
2024-11-17 23:00:00,1.127,3
2024-11-18 00:00:00,1.127,1
2024-11-18 03:00:00,1.127,1
2024-11-18 06:00:00,1.196,3
2024-11-18 08:00:00,1.127,1
2024-11-18 09:00:00,1.127,1
2024-11-18 10:00:00,1.11,1
2024-11-18 11:00:00,1.11,1
2024-11-18 12:00:00,1.204,1
2024-11-18 13:00:00,1.12,1
2024-11-18 16:00:00,1.095,1
2024-11-18 17:00:00,1.001,1
2024-11-18 19:00:00,1.12,5
2024-11-18 20:00:00,1.18,4
2024-11-18 21:00:00,1.22,1
2024-11-18 22:00:00,1.168,2
2024-11-18 23:00:00,1.16,2
2024-11-19 01:00:00,1.237,1
2024-11-19 04:00:00,1.25,1
2024-11-19 05:00:00,1.199,1
2024-11-19 06:00:00,1.237,1
2024-11-19 12:00:00,1.12,1
2024-11-19 14:00:00,1.12,2
2024-11-19 16:00:00,1.12,1
2024-11-19 19:00:00,1.098,1
2024-11-19 20:00:00,1.1,3
2024-11-19 21:00:00,1.153,2
2024-11-19 22:00:00,1.249,4
2024-11-20 03:00:00,0.921,1
2024-11-20 04:00:00,1.16,2
2024-11-20 05:00:00,1.1,1
2024-11-20 08:00:00,1.22,1
2024-11-20 09:00:00,1.286,4
2024-11-20 10:00:00,1.12,1
2024-11-20 14:00:00,1.059,3
2024-11-20 15:00:00,1.075,6
2024-11-20 16:00:00,1.091,1
2024-11-20 17:00:00,1.19,5
2024-11-20 20:00:00,1.059,2
2024-11-21 00:00:00,1.128,2
2024-11-21 01:00:00,1.128,2
2024-11-21 02:00:00,1.054,2
2024-11-21 03:00:00,1.138,1
2024-11-21 05:00:00,1.141,1
2024-11-21 08:00:00,1.18,1
2024-11-21 09:00:00,1.222,1
2024-11-21 10:00:00,1.12,3
2024-11-21 11:00:00,1.012,1
2024-11-21 13:00:00,1.096,1
2024-11-21 14:00:00,1.222,2
2024-11-21 16:00:00,1.17,4
2024-11-21 17:00:00,1.22,1
2024-11-21 18:00:00,1.142,1
2024-11-21 20:00:00,1.116,5
2024-11-21 21:00:00,1.138,6
2024-11-21 22:00:00,1.066,2
2024-11-21 23:00:00,1.076,2
2024-11-22 02:00:00,1.136,8
2024-11-22 06:00:00,1.11,2
2024-11-22 08:00:00,1.158,1
2024-11-22 10:00:00,1.11,11
