date,price,volume
2024-03-21 01:00:00,0.63,694
2024-03-22 01:00:00,0.556,205
2024-03-23 01:00:00,0.63,122
2024-03-24 01:00:00,0.666,65
2024-03-25 01:00:00,0.599,61
2024-03-26 01:00:00,0.568,40
2024-03-27 01:00:00,0.548,50
2024-03-28 01:00:00,0.523,39
2024-03-29 01:00:00,0.513,26
2024-03-30 01:00:00,0.445,29
2024-03-31 01:00:00,0.443,39
2024-04-01 01:00:00,0.502,16
2024-04-02 01:00:00,0.54,29
2024-04-03 01:00:00,0.522,16
2024-04-04 01:00:00,0.526,17
2024-04-05 01:00:00,0.521,17
2024-04-06 01:00:00,0.524,15
2024-04-07 01:00:00,0.555,13
2024-04-08 01:00:00,0.547,7
2024-04-09 01:00:00,0.529,7
2024-04-10 01:00:00,0.533,21
2024-04-11 01:00:00,0.531,9
2024-04-12 01:00:00,0.533,9
2024-04-13 01:00:00,0.497,9
2024-04-14 01:00:00,0.418,13
2024-04-15 01:00:00,0.433,11
2024-04-16 01:00:00,0.45,10
2024-04-17 01:00:00,0.476,7
2024-04-18 01:00:00,0.456,4
2024-04-19 01:00:00,0.473,6
2024-04-20 01:00:00,0.478,6
2024-04-21 01:00:00,0.473,10
2024-04-22 01:00:00,0.453,8
2024-04-23 01:00:00,0.456,7
2024-04-24 01:00:00,0.47,5
2024-04-25 01:00:00,0.43,2
2024-04-26 01:00:00,0.129,289
2024-04-27 01:00:00,0.105,201
2024-04-28 01:00:00,0.113,205
2024-04-29 01:00:00,0.125,145
2024-04-30 01:00:00,0.127,115
2024-05-01 01:00:00,0.134,144
2024-05-02 01:00:00,0.151,111
2024-05-03 01:00:00,0.144,121
2024-05-04 01:00:00,0.119,101
2024-05-05 01:00:00,0.104,123
2024-05-06 01:00:00,0.106,103
2024-05-07 01:00:00,0.113,142
2024-05-08 01:00:00,0.117,137
2024-05-09 01:00:00,0.11,101
2024-05-10 01:00:00,0.107,91
2024-05-11 01:00:00,0.107,109
2024-05-12 01:00:00,0.107,132
2024-05-13 01:00:00,0.1,173
2024-05-14 01:00:00,0.088,82
2024-05-15 01:00:00,0.08,79
2024-05-16 01:00:00,0.083,124
2024-05-17 01:00:00,0.128,585
2024-05-18 01:00:00,0.127,229
2024-05-19 01:00:00,0.109,157
2024-05-20 01:00:00,0.082,83
2024-05-21 01:00:00,0.073,124
2024-05-22 01:00:00,0.076,74
2024-05-23 01:00:00,0.071,131
2024-05-24 01:00:00,0.07,78
2024-05-25 01:00:00,0.072,117
2024-05-26 01:00:00,0.074,116
2024-05-27 01:00:00,0.079,167
2024-05-28 01:00:00,0.076,132
2024-05-29 01:00:00,0.077,147
2024-05-30 01:00:00,0.078,166
2024-05-31 01:00:00,0.074,92
2024-06-01 01:00:00,0.08,158
2024-06-02 01:00:00,0.074,88
2024-06-03 01:00:00,0.075,139
2024-06-04 01:00:00,0.073,108
2024-06-05 01:00:00,0.075,110
2024-06-06 01:00:00,0.073,126
2024-06-07 01:00:00,0.069,118
2024-06-08 01:00:00,0.068,129
2024-06-09 01:00:00,0.072,186
2024-06-10 01:00:00,0.073,164
2024-06-11 01:00:00,0.071,207
2024-06-12 01:00:00,0.074,323
2024-06-13 01:00:00,0.068,194
2024-06-14 01:00:00,0.057,109
2024-06-15 01:00:00,0.055,80
2024-06-16 01:00:00,0.056,124
2024-06-17 01:00:00,0.056,90
2024-06-18 01:00:00,0.05,81
2024-06-19 01:00:00,0.051,139
2024-06-20 01:00:00,0.05,106
2024-06-21 01:00:00,0.048,91
2024-06-22 01:00:00,0.047,81
2024-06-23 01:00:00,0.049,80
2024-06-24 01:00:00,0.049,63
2024-06-25 01:00:00,0.047,59
2024-06-26 01:00:00,0.047,132
2024-06-27 01:00:00,0.044,79
2024-06-28 01:00:00,0.047,96
2024-06-29 01:00:00,0.046,117
2024-06-30 01:00:00,0.047,111
2024-07-01 01:00:00,0.045,96
2024-07-02 01:00:00,0.046,85
2024-07-03 01:00:00,0.046,90
2024-07-04 01:00:00,0.045,79
2024-07-05 01:00:00,0.046,113
2024-07-06 01:00:00,0.04,62
2024-07-07 01:00:00,0.039,64
2024-07-08 01:00:00,0.041,100
2024-07-09 01:00:00,0.043,45
2024-07-10 01:00:00,0.042,81
2024-07-11 01:00:00,0.045,145
2024-07-12 01:00:00,0.046,52
2024-07-13 01:00:00,0.044,57
2024-07-14 01:00:00,0.039,33
2024-07-15 01:00:00,0.041,53
2024-07-16 01:00:00,0.036,45
2024-07-17 01:00:00,0.041,43
2024-07-18 01:00:00,0.043,36
2024-07-19 01:00:00,0.037,47
2024-07-20 01:00:00,0.039,41
2024-07-21 01:00:00,0.038,35
2024-07-22 01:00:00,0.041,50
2024-07-23 01:00:00,0.041,41
2024-07-24 01:00:00,0.041,60
2024-07-25 01:00:00,0.042,59
2024-07-26 01:00:00,0.046,40
2024-07-27 01:00:00,0.042,64
2024-07-28 01:00:00,0.04,133
2024-07-29 01:00:00,0.041,35
2024-07-30 01:00:00,0.04,31
2024-07-31 01:00:00,0.041,61
2024-08-01 01:00:00,0.045,63
2024-08-02 01:00:00,0.045,35
