date,price,volume
2022-05-04 01:00:00,0.437,12200
2022-05-05 01:00:00,0.372,3518
2022-05-06 01:00:00,0.374,2756
2022-05-07 01:00:00,0.367,2392
2022-05-08 01:00:00,0.386,1997
2022-05-09 01:00:00,0.356,1484
2022-05-10 01:00:00,0.376,1295
2022-05-11 01:00:00,0.323,1838
2022-05-12 01:00:00,0.257,1500
2022-05-13 01:00:00,0.234,1498
2022-05-14 01:00:00,0.245,1381
2022-05-15 01:00:00,0.235,1266
2022-05-16 01:00:00,0.232,968
2022-05-17 01:00:00,0.22,887
2022-05-18 01:00:00,0.175,1219
2022-05-19 01:00:00,0.187,1070
2022-05-20 01:00:00,0.16,1266
2022-05-21 01:00:00,0.173,930
2022-05-22 01:00:00,0.162,1059
2022-05-23 01:00:00,0.164,1216
2022-05-24 01:00:00,0.183,972
2022-05-25 01:00:00,0.189,708
2022-05-26 01:00:00,0.2,719
2022-05-27 01:00:00,0.182,773
2022-05-28 01:00:00,0.174,806
2022-05-29 01:00:00,0.178,935
2022-05-30 01:00:00,0.197,652
2022-05-31 01:00:00,0.178,548
2022-06-01 01:00:00,0.175,797
2022-06-02 01:00:00,0.166,3599
2022-06-03 01:00:00,0.059,14391
2022-06-04 01:00:00,0.067,10489
2022-06-05 01:00:00,0.077,9147
2022-06-06 01:00:00,0.073,6987
2022-06-07 01:00:00,0.072,6351
2022-06-08 01:00:00,0.069,5991
2022-06-09 01:00:00,0.064,5312
2022-06-10 01:00:00,0.067,6307
2022-06-11 01:00:00,0.069,7773
2022-06-12 01:00:00,0.069,6473
2022-06-13 01:00:00,0.074,6624
2022-06-14 01:00:00,0.076,7806
2022-06-15 01:00:00,0.069,10443
2022-06-16 01:00:00,0.054,10480
2022-06-17 01:00:00,0.052,9193
2022-06-18 01:00:00,0.055,7646
2022-06-19 01:00:00,0.061,8038
2022-06-20 01:00:00,0.057,6899
2022-06-21 01:00:00,0.048,6162
2022-06-22 01:00:00,0.047,6212
2022-06-23 01:00:00,0.046,5336
2022-06-24 01:00:00,0.047,6668
2022-06-25 01:00:00,0.044,5525
2022-06-26 01:00:00,0.042,5076
2022-06-27 01:00:00,0.041,4968
2022-06-28 01:00:00,0.041,4268
2022-06-29 01:00:00,0.042,4944
2022-06-30 01:00:00,0.04,4633
2022-07-01 01:00:00,0.04,4522
2022-07-02 01:00:00,0.041,6505
2022-07-03 01:00:00,0.04,6341
2022-07-04 01:00:00,0.039,5548
2022-07-05 01:00:00,0.039,5257
2022-07-06 01:00:00,0.034,4947
2022-07-07 01:00:00,0.034,5041
2022-07-08 01:00:00,0.034,4535
2022-07-09 01:00:00,0.033,4716
2022-07-10 01:00:00,0.032,5090
2022-07-11 01:00:00,0.03,4425
2022-07-12 01:00:00,0.031,4219
2022-07-13 01:00:00,0.034,3922
2022-07-14 01:00:00,0.03,3332
2022-07-15 01:00:00,0.03,3243
2022-07-16 01:00:00,0.03,4278
2022-07-17 01:00:00,0.03,4480
2022-07-18 01:00:00,0.03,3395
2022-07-19 01:00:00,0.032,3855
2022-07-20 01:00:00,0.034,2233
2022-07-21 01:00:00,0.033,3562
2022-07-22 01:00:00,0.031,2848
2022-07-23 01:00:00,0.032,3422
2022-07-24 01:00:00,0.031,3342
2022-07-25 01:00:00,0.031,3210
2022-07-26 01:00:00,0.031,2799
