date,price,volume
2024-03-21 01:00:00,0.095,6215
2024-03-22 01:00:00,0.156,2142
2024-03-23 01:00:00,0.238,2233
2024-03-24 01:00:00,0.23,1573
2024-03-25 01:00:00,0.276,1126
2024-03-26 01:00:00,0.28,1008
2024-03-27 01:00:00,0.291,976
2024-03-28 01:00:00,0.261,1017
2024-03-29 01:00:00,0.21,4559
2024-03-30 01:00:00,0.099,1790
2024-03-31 01:00:00,0.135,899
2024-04-01 01:00:00,0.15,681
2024-04-02 01:00:00,0.196,512
2024-04-03 01:00:00,0.197,572
2024-04-04 01:00:00,0.321,806
2024-04-05 01:00:00,0.336,499
2024-04-06 01:00:00,0.274,553
2024-04-07 01:00:00,0.234,487
2024-04-08 01:00:00,0.231,503
2024-04-09 01:00:00,0.241,432
2024-04-10 01:00:00,0.227,426
2024-04-11 01:00:00,0.236,401
2024-04-12 01:00:00,0.247,373
2024-04-13 01:00:00,0.254,364
2024-04-14 01:00:00,0.253,312
2024-04-15 01:00:00,0.289,248
2024-04-16 01:00:00,0.29,265
2024-04-17 01:00:00,0.33,289
2024-04-18 01:00:00,0.347,285
2024-04-19 01:00:00,0.375,263
2024-04-20 01:00:00,0.367,269
2024-04-21 01:00:00,0.344,250
2024-04-22 01:00:00,0.317,262
2024-04-23 01:00:00,0.287,211
2024-04-24 01:00:00,0.262,242
2024-04-25 01:00:00,0.284,256
2024-04-26 01:00:00,0.045,16213
2024-04-27 01:00:00,0.034,7939
2024-04-28 01:00:00,0.04,7565
2024-04-29 01:00:00,0.037,5945
2024-04-30 01:00:00,0.039,4878
2024-05-01 01:00:00,0.031,5380
2024-05-02 01:00:00,0.044,6291
2024-05-03 01:00:00,0.04,5230
2024-05-04 01:00:00,0.03,4549
2024-05-05 01:00:00,0.03,4405
2024-05-06 01:00:00,0.03,3709
2024-05-07 01:00:00,0.03,3175
2024-05-08 01:00:00,0.03,3621
2024-05-09 01:00:00,0.03,3861
2024-05-10 01:00:00,0.03,3664
2024-05-11 01:00:00,0.03,3434
2024-05-12 01:00:00,0.03,3362
2024-05-13 01:00:00,0.03,2774
2024-05-14 01:00:00,0.03,2644
2024-05-15 01:00:00,0.03,2853
2024-05-16 01:00:00,0.03,2960
2024-05-17 01:00:00,0.03,3935
2024-05-18 01:00:00,0.03,3977
2024-05-19 01:00:00,0.03,3166
2024-05-20 01:00:00,0.03,2645
2024-05-21 01:00:00,0.03,2497
2024-05-22 01:00:00,0.03,2310
2024-05-23 01:00:00,0.03,2818
2024-05-24 01:00:00,0.03,2481
2024-05-25 01:00:00,0.03,2619
2024-05-26 01:00:00,0.03,2751
2024-05-27 01:00:00,0.03,2838
2024-05-28 01:00:00,0.03,2390
2024-05-29 01:00:00,0.03,4274
2024-05-30 01:00:00,0.03,3229
2024-05-31 01:00:00,0.03,3034
2024-06-01 01:00:00,0.03,2697
2024-06-02 01:00:00,0.03,2695
2024-06-03 01:00:00,0.03,2793
2024-06-04 01:00:00,0.03,2217
2024-06-05 01:00:00,0.03,2501
2024-06-06 01:00:00,0.03,2711
2024-06-07 01:00:00,0.03,2493
2024-06-08 01:00:00,0.03,3402
2024-06-09 01:00:00,0.03,2513
2024-06-10 01:00:00,0.03,2406
2024-06-11 01:00:00,0.03,1674
2024-06-12 01:00:00,0.03,2153
2024-06-13 01:00:00,0.03,3740
2024-06-14 01:00:00,0.03,3356
2024-06-15 01:00:00,0.03,2160
2024-06-16 01:00:00,0.03,2391
2024-06-17 01:00:00,0.03,2404
2024-06-18 01:00:00,0.03,1985
2024-06-19 01:00:00,0.03,2290
2024-06-20 01:00:00,0.03,2096
2024-06-21 01:00:00,0.03,2168
2024-06-22 01:00:00,0.03,2041
2024-06-23 01:00:00,0.03,2023
2024-06-24 01:00:00,0.03,1535
2024-06-25 01:00:00,0.03,1697
2024-06-26 01:00:00,0.03,2008
2024-06-27 01:00:00,0.03,1675
2024-06-28 01:00:00,0.03,1955
2024-06-29 01:00:00,0.03,1744
2024-06-30 01:00:00,0.03,1769
2024-07-01 01:00:00,0.03,1509
2024-07-02 01:00:00,0.03,1312
2024-07-03 01:00:00,0.03,1610
2024-07-04 01:00:00,0.03,1518
2024-07-05 01:00:00,0.03,1396
2024-07-06 01:00:00,0.03,1196
2024-07-07 01:00:00,0.03,1310
2024-07-08 01:00:00,0.03,1138
2024-07-09 01:00:00,0.03,1098
2024-07-10 01:00:00,0.03,1369
2024-07-11 01:00:00,0.03,1428
2024-07-12 01:00:00,0.03,1119
2024-07-13 01:00:00,0.03,854
2024-07-14 01:00:00,0.03,1179
2024-07-15 01:00:00,0.03,1205
2024-07-16 01:00:00,0.03,950
2024-07-17 01:00:00,0.03,1154
2024-07-18 01:00:00,0.03,1153
2024-07-19 01:00:00,0.03,988
2024-07-20 01:00:00,0.03,1196
2024-07-21 01:00:00,0.03,1076
2024-07-22 01:00:00,0.03,890
2024-07-23 01:00:00,0.03,1055
2024-07-24 01:00:00,0.03,1382
2024-07-25 01:00:00,0.03,1272
2024-07-26 01:00:00,0.03,1277
2024-07-27 01:00:00,0.03,1558
2024-07-28 01:00:00,0.03,1241
2024-07-29 01:00:00,0.03,1176
2024-07-30 01:00:00,0.03,1133
2024-07-31 01:00:00,0.03,1410
2024-08-01 01:00:00,0.03,1197
2024-08-02 01:00:00,0.03,936
2024-08-03 01:00:00,0.03,1297
2024-08-04 01:00:00,0.03,1266
2024-08-05 01:00:00,0.03,3457
2024-08-06 01:00:00,0.03,982
2024-08-07 01:00:00,0.03,1210
2024-08-08 01:00:00,0.03,1247
2024-08-09 01:00:00,0.03,1309
