date,price,volume
2024-03-21 01:00:00,0.667,4001
2024-03-22 01:00:00,0.761,1759
2024-03-23 01:00:00,0.845,1231
2024-03-24 01:00:00,0.66,834
2024-03-25 01:00:00,0.607,610
2024-03-26 01:00:00,0.602,445
2024-03-27 01:00:00,0.634,576
2024-03-28 01:00:00,0.631,439
2024-03-29 01:00:00,0.626,1521
2024-03-30 01:00:00,0.427,874
2024-03-31 01:00:00,0.389,1043
2024-04-01 01:00:00,0.382,548
2024-04-02 01:00:00,0.433,397
2024-04-03 01:00:00,0.503,511
2024-04-04 01:00:00,0.505,293
2024-04-05 01:00:00,0.437,370
2024-04-06 01:00:00,0.458,541
2024-04-07 01:00:00,0.479,238
2024-04-08 01:00:00,0.477,175
2024-04-09 01:00:00,0.471,176
2024-04-10 01:00:00,0.454,165
2024-04-11 01:00:00,0.41,189
2024-04-12 01:00:00,0.447,203
2024-04-13 01:00:00,0.44,202
2024-04-14 01:00:00,0.451,206
2024-04-15 01:00:00,0.435,141
2024-04-16 01:00:00,0.46,111
2024-04-17 01:00:00,0.446,136
2024-04-18 01:00:00,0.457,165
2024-04-19 01:00:00,0.423,142
2024-04-20 01:00:00,0.441,144
2024-04-21 01:00:00,0.447,127
2024-04-22 01:00:00,0.454,94
2024-04-23 01:00:00,0.464,91
2024-04-24 01:00:00,0.445,134
2024-04-25 01:00:00,0.46,118
2024-04-26 01:00:00,0.257,7392
2024-04-27 01:00:00,0.198,3719
2024-04-28 01:00:00,0.211,2842
2024-04-29 01:00:00,0.21,2103
2024-04-30 01:00:00,0.211,1867
2024-05-01 01:00:00,0.233,2696
2024-05-02 01:00:00,0.221,1897
2024-05-03 01:00:00,0.226,1892
2024-05-04 01:00:00,0.221,1786
2024-05-05 01:00:00,0.213,1708
2024-05-06 01:00:00,0.214,1433
2024-05-07 01:00:00,0.228,1413
2024-05-08 01:00:00,0.268,2426
2024-05-09 01:00:00,0.297,1765
2024-05-10 01:00:00,0.283,1676
2024-05-11 01:00:00,0.287,1712
2024-05-12 01:00:00,0.274,1377
2024-05-13 01:00:00,0.295,1318
2024-05-14 01:00:00,0.313,1212
2024-05-15 01:00:00,0.31,2023
2024-05-16 01:00:00,0.311,1426
