date,price,volume
2024-03-21 01:00:00,0.446,3402
2024-03-22 01:00:00,0.44,1523
2024-03-23 01:00:00,0.46,1064
2024-03-24 01:00:00,0.38,740
2024-03-25 01:00:00,0.376,604
2024-03-26 01:00:00,0.383,414
2024-03-27 01:00:00,0.425,580
2024-03-28 01:00:00,0.418,478
2024-03-29 01:00:00,0.436,590
2024-03-30 01:00:00,0.507,1009
2024-03-31 01:00:00,0.847,2649
2024-04-01 01:00:00,0.862,1032
2024-04-02 01:00:00,0.968,601
2024-04-03 01:00:00,0.925,507
2024-04-04 01:00:00,0.919,338
2024-04-05 01:00:00,0.922,367
2024-04-06 01:00:00,0.939,359
2024-04-07 01:00:00,0.852,290
2024-04-08 01:00:00,0.791,245
2024-04-09 01:00:00,0.708,207
2024-04-10 01:00:00,0.687,284
2024-04-11 01:00:00,0.642,253
2024-04-12 01:00:00,0.651,179
2024-04-13 01:00:00,0.618,186
2024-04-14 01:00:00,0.622,181
2024-04-15 01:00:00,0.636,158
2024-04-16 01:00:00,0.692,140
2024-04-17 01:00:00,0.699,172
2024-04-18 01:00:00,0.7,148
2024-04-19 01:00:00,0.658,161
2024-04-20 01:00:00,0.654,144
2024-04-21 01:00:00,0.682,166
2024-04-22 01:00:00,0.716,136
2024-04-23 01:00:00,0.696,119
2024-04-24 01:00:00,0.712,137
2024-04-25 01:00:00,0.716,147
2024-04-26 01:00:00,0.226,5539
2024-04-27 01:00:00,0.16,3365
2024-04-28 01:00:00,0.181,2845
2024-04-29 01:00:00,0.191,2066
2024-04-30 01:00:00,0.213,1892
2024-05-01 01:00:00,0.205,2382
2024-05-02 01:00:00,0.249,2010
2024-05-03 01:00:00,0.279,1938
2024-05-04 01:00:00,0.208,1562
2024-05-05 01:00:00,0.171,1555
2024-05-06 01:00:00,0.172,1219
2024-05-07 01:00:00,0.171,1068
2024-05-08 01:00:00,0.17,1736
2024-05-09 01:00:00,0.168,1467
2024-05-10 01:00:00,0.164,1313
2024-05-11 01:00:00,0.155,1298
2024-05-12 01:00:00,0.168,1345
2024-05-13 01:00:00,0.168,1013
2024-05-14 01:00:00,0.176,990
2024-05-15 01:00:00,0.177,1382
2024-05-16 01:00:00,0.185,1131
2024-05-17 01:00:00,0.185,1687
2024-05-18 01:00:00,0.206,1248
2024-05-19 01:00:00,0.208,1298
2024-05-20 01:00:00,0.216,1226
2024-05-21 01:00:00,0.222,1031
2024-05-22 01:00:00,0.218,1291
