date,price,volume
2021-10-21 01:00:00,0.311,154
2021-10-22 01:00:00,0.288,10196
2021-10-23 01:00:00,0.286,4040
2021-10-24 01:00:00,0.288,2876
2021-10-25 01:00:00,0.278,2361
2021-10-26 01:00:00,0.275,2009
2021-10-27 01:00:00,0.27,2037
2021-10-28 01:00:00,0.27,1650
2021-10-29 01:00:00,0.282,1979
2021-10-30 01:00:00,0.28,1827
2021-10-31 01:00:00,0.288,1700
2021-11-01 01:00:00,0.298,1565
2021-11-02 01:00:00,0.299,1829
2021-11-03 01:00:00,0.295,1861
2021-11-04 01:00:00,0.285,1775
2021-11-05 01:00:00,0.29,2233
2021-11-06 01:00:00,0.28,1753
2021-11-07 01:00:00,0.266,2300
2021-11-08 01:00:00,0.288,1737
2021-11-09 01:00:00,0.284,1114
2021-11-10 01:00:00,0.259,1704
2021-11-11 01:00:00,0.266,839
2021-11-12 01:00:00,0.279,739
2021-11-13 01:00:00,0.289,719
2021-11-14 01:00:00,0.29,673
2021-11-15 01:00:00,0.3,632
2021-11-16 01:00:00,0.306,493
2021-11-17 01:00:00,0.312,555
2021-11-18 01:00:00,0.329,582
2021-11-19 01:00:00,0.326,504
2021-11-20 01:00:00,0.335,576
2021-11-21 01:00:00,0.375,608
2021-11-22 01:00:00,0.328,425
2021-11-23 01:00:00,0.345,466
2021-11-24 01:00:00,0.366,485
2021-11-25 01:00:00,0.366,541
2021-11-26 01:00:00,0.336,470
2021-11-27 01:00:00,0.318,488
2021-11-28 01:00:00,0.319,470
2021-11-29 01:00:00,0.338,440
2021-11-30 01:00:00,0.089,13964
2021-12-01 01:00:00,0.059,9935
2021-12-02 01:00:00,0.059,7720
2021-12-03 01:00:00,0.066,7081
2021-12-04 01:00:00,0.065,6592
2021-12-05 01:00:00,0.065,6288
2021-12-06 01:00:00,0.066,5891
2021-12-07 01:00:00,0.071,5311
2021-12-08 01:00:00,0.066,6060
2021-12-09 01:00:00,0.067,4948
2021-12-10 01:00:00,0.067,6582
2021-12-11 01:00:00,0.064,6404
2021-12-12 01:00:00,0.063,6049
2021-12-13 01:00:00,0.062,5077
2021-12-14 01:00:00,0.063,5790
2021-12-15 01:00:00,0.06,5047
2021-12-16 01:00:00,0.057,5232
2021-12-17 01:00:00,0.055,5798
2021-12-18 01:00:00,0.053,6982
2021-12-19 01:00:00,0.053,5919
2021-12-20 01:00:00,0.056,5846
2021-12-21 01:00:00,0.051,4572
2021-12-22 01:00:00,0.052,4037
2021-12-23 01:00:00,0.054,3308
2021-12-24 01:00:00,0.053,3654
2021-12-25 01:00:00,0.058,2943
2021-12-26 01:00:00,0.054,3307
2021-12-27 01:00:00,0.059,2933
2021-12-28 01:00:00,0.057,3111
2021-12-29 01:00:00,0.053,3406
2021-12-30 01:00:00,0.053,3333
2021-12-31 01:00:00,0.052,3083
2022-01-01 01:00:00,0.053,3270
2022-01-02 01:00:00,0.056,3326
2022-01-03 01:00:00,0.055,3560
2022-01-04 01:00:00,0.056,3049
2022-01-05 01:00:00,0.06,3694
2022-01-06 01:00:00,0.059,3388
2022-01-07 01:00:00,0.063,3722
2022-01-08 01:00:00,0.064,3562
2022-01-09 01:00:00,0.06,3282
2022-01-10 01:00:00,0.061,2981
2022-01-11 01:00:00,0.064,2744
2022-01-12 01:00:00,0.063,3037
2022-01-13 01:00:00,0.063,2790
2022-01-14 01:00:00,0.064,2663
2022-01-15 01:00:00,0.063,3110
2022-01-16 01:00:00,0.063,2927
2022-01-17 01:00:00,0.063,2338
2022-01-18 01:00:00,0.076,3041
2022-01-19 01:00:00,0.076,2242
2022-01-20 01:00:00,0.079,1946
2022-01-21 01:00:00,0.08,2273
2022-01-22 01:00:00,0.078,2714
2022-01-23 01:00:00,0.08,2791
2022-01-24 01:00:00,0.082,2035
2022-01-25 01:00:00,0.091,2335
2022-01-26 01:00:00,0.102,1887
2022-01-27 01:00:00,0.1,2127
2022-01-28 01:00:00,0.098,2328
2022-01-29 01:00:00,0.095,2029
2022-01-30 01:00:00,0.092,2220
2022-01-31 01:00:00,0.091,1984
2022-02-01 01:00:00,0.091,2033
2022-02-02 01:00:00,0.093,2249
2022-02-03 01:00:00,0.084,2048
2022-02-04 01:00:00,0.087,2360
2022-02-05 01:00:00,0.085,2014
2022-02-06 01:00:00,0.089,2017
2022-02-07 01:00:00,0.092,1906
2022-02-08 01:00:00,0.085,1792
2022-02-09 01:00:00,0.085,2106
2022-02-10 01:00:00,0.084,1812
2022-02-11 01:00:00,0.085,1726
2022-02-12 01:00:00,0.087,2184
2022-02-13 01:00:00,0.089,1842
2022-02-14 01:00:00,0.094,1765
2022-02-15 01:00:00,0.1,1762
2022-02-16 01:00:00,0.107,1623
2022-02-17 01:00:00,0.109,1444
2022-02-18 01:00:00,0.106,1555
2022-02-19 01:00:00,0.114,1746
2022-02-20 01:00:00,0.117,1628
2022-02-21 01:00:00,0.123,1248
2022-02-22 01:00:00,0.13,1768
2022-02-23 01:00:00,0.13,1581
2022-02-24 01:00:00,0.137,1483
2022-02-25 01:00:00,0.142,1582
2022-02-26 01:00:00,0.152,1632
2022-02-27 01:00:00,0.131,1449
2022-02-28 01:00:00,0.123,1412
2022-03-01 01:00:00,0.117,1319
2022-03-02 01:00:00,0.12,1412
2022-03-03 01:00:00,0.126,1352
2022-03-04 01:00:00,0.138,1406
2022-03-05 01:00:00,0.141,1457
2022-03-06 01:00:00,0.142,1518
2022-03-07 01:00:00,0.136,1188
2022-03-08 01:00:00,0.122,1650
2022-03-09 01:00:00,0.113,1807
2022-03-10 01:00:00,0.117,1698
2022-03-11 01:00:00,0.123,1413
2022-03-12 01:00:00,0.134,1536
2022-03-13 01:00:00,0.14,1479
2022-03-14 01:00:00,0.138,1202
2022-03-15 01:00:00,0.141,1066
2022-03-16 01:00:00,0.138,1109
2022-03-17 01:00:00,0.152,1558
2022-03-18 01:00:00,0.169,1425
2022-03-19 01:00:00,0.171,1358
2022-03-20 01:00:00,0.185,2781
2022-03-21 01:00:00,0.216,2459
2022-03-22 01:00:00,0.267,1630
2022-03-23 01:00:00,0.242,1167
2022-03-24 01:00:00,0.225,1225
2022-03-25 01:00:00,0.223,948
2022-03-26 01:00:00,0.21,985
2022-03-27 01:00:00,0.195,977
2022-03-28 01:00:00,0.2,1022
2022-03-29 01:00:00,0.202,1172
2022-03-30 01:00:00,0.207,1168
2022-03-31 01:00:00,0.211,1026
2022-04-01 01:00:00,0.224,1072
2022-04-02 01:00:00,0.214,992
2022-04-03 01:00:00,0.214,1805
2022-04-04 01:00:00,0.209,831
2022-04-05 01:00:00,0.221,823
2022-04-06 01:00:00,0.225,703
2022-04-07 01:00:00,0.218,670
2022-04-08 01:00:00,0.216,769
2022-04-09 01:00:00,0.216,906
2022-04-10 01:00:00,0.221,877
2022-04-11 01:00:00,0.226,969
2022-04-12 01:00:00,0.216,1010
2022-04-13 01:00:00,0.217,707
2022-04-14 01:00:00,0.214,836
2022-04-15 01:00:00,0.214,1060
2022-04-16 01:00:00,0.213,968
2022-04-17 01:00:00,0.209,813
2022-04-18 01:00:00,0.208,830
2022-04-19 01:00:00,0.222,845
2022-04-20 01:00:00,0.221,621
2022-04-21 01:00:00,0.212,735
2022-04-22 01:00:00,0.227,877
2022-04-23 01:00:00,0.233,789
2022-04-24 01:00:00,0.214,889
2022-04-25 01:00:00,0.223,783
2022-04-26 01:00:00,0.222,763
2022-04-27 01:00:00,0.215,727
2022-04-28 01:00:00,0.223,792
2022-04-29 01:00:00,0.213,729
2022-04-30 01:00:00,0.206,757
2022-05-01 01:00:00,0.208,1472
2022-05-02 01:00:00,0.209,724
2022-05-03 01:00:00,0.208,859
2022-05-04 01:00:00,0.157,2258
2022-05-05 01:00:00,0.147,1535
2022-05-06 01:00:00,0.148,722
2022-05-07 01:00:00,0.14,879
2022-05-08 01:00:00,0.148,792
2022-05-09 01:00:00,0.159,676
2022-05-10 01:00:00,0.161,589
2022-05-11 01:00:00,0.167,1005
2022-05-12 01:00:00,0.159,588
2022-05-13 01:00:00,0.15,763
2022-05-14 01:00:00,0.148,698
2022-05-15 01:00:00,0.146,672
2022-05-16 01:00:00,0.147,493
2022-05-17 01:00:00,0.145,571
2022-05-18 01:00:00,0.154,666
2022-05-19 01:00:00,0.149,550
