date,price,volume
2024-03-21 01:00:00,0.135,2511
2024-03-22 01:00:00,0.133,803
2024-03-23 01:00:00,0.15,625
2024-03-24 01:00:00,0.148,408
2024-03-25 01:00:00,0.153,342
2024-03-26 01:00:00,0.155,232
2024-03-27 01:00:00,0.148,243
2024-03-28 01:00:00,0.133,549
2024-03-29 01:00:00,0.118,468
2024-03-30 01:00:00,0.12,344
2024-03-31 01:00:00,0.113,246
2024-04-01 01:00:00,0.104,367
2024-04-02 01:00:00,0.12,241
2024-04-03 01:00:00,0.13,205
2024-04-04 01:00:00,0.126,143
2024-04-05 01:00:00,0.136,151
2024-04-06 01:00:00,0.148,200
2024-04-07 01:00:00,0.153,152
2024-04-08 01:00:00,0.14,114
2024-04-09 01:00:00,0.129,211
2024-04-10 01:00:00,0.132,141
2024-04-11 01:00:00,0.131,118
2024-04-12 01:00:00,0.132,91
2024-04-13 01:00:00,0.128,140
2024-04-14 01:00:00,0.126,114
2024-04-15 01:00:00,0.127,90
2024-04-16 01:00:00,0.13,92
2024-04-17 01:00:00,0.123,88
2024-04-18 01:00:00,0.122,86
2024-04-19 01:00:00,0.118,93
2024-04-20 01:00:00,0.125,102
2024-04-21 01:00:00,0.134,145
2024-04-22 01:00:00,0.147,251
2024-04-23 01:00:00,0.162,83
2024-04-24 01:00:00,0.179,88
2024-04-25 01:00:00,0.2,93
2024-04-26 01:00:00,0.049,4997
2024-04-27 01:00:00,0.03,2416
2024-04-28 01:00:00,0.03,2467
2024-04-29 01:00:00,0.038,1850
2024-04-30 01:00:00,0.036,1326
2024-05-01 01:00:00,0.031,1609
2024-05-02 01:00:00,0.031,1317
2024-05-03 01:00:00,0.03,1401
2024-05-04 01:00:00,0.03,1759
2024-05-05 01:00:00,0.03,1894
2024-05-06 01:00:00,0.03,1191
2024-05-07 01:00:00,0.03,1171
2024-05-08 01:00:00,0.03,1440
2024-05-09 01:00:00,0.03,1292
2024-05-10 01:00:00,0.03,1358
2024-05-11 01:00:00,0.03,1436
2024-05-12 01:00:00,0.03,1357
2024-05-13 01:00:00,0.03,1177
2024-05-14 01:00:00,0.03,928
2024-05-15 01:00:00,0.03,1826
2024-05-16 01:00:00,0.03,1278
2024-05-17 01:00:00,0.03,1331
2024-05-18 01:00:00,0.03,1473
2024-05-19 01:00:00,0.03,1538
