date,price,volume
2023-05-31 01:00:00,0.03,348
2023-06-01 01:00:00,0.03,4411
2023-06-02 01:00:00,0.03,1470
2023-06-03 01:00:00,0.03,1714
2023-06-04 01:00:00,0.03,1191
2023-06-05 01:00:00,0.03,792
2023-06-06 01:00:00,0.03,785
2023-06-07 01:00:00,0.03,778
2023-06-08 01:00:00,0.03,2070
2023-06-09 01:00:00,0.03,730
2023-06-10 01:00:00,0.03,618
2023-06-11 01:00:00,0.03,743
2023-06-12 01:00:00,0.03,1304
2023-06-13 01:00:00,0.03,349
2023-06-14 01:00:00,0.03,718
2023-06-15 01:00:00,0.03,720
2023-06-16 01:00:00,0.03,659
2023-06-17 01:00:00,0.03,1098
2023-06-18 01:00:00,0.03,959
2023-06-19 01:00:00,0.04,993
2023-06-20 01:00:00,0.03,565
2023-06-21 01:00:00,0.03,807
2023-06-22 01:00:00,0.03,1933
2023-06-23 01:00:00,0.03,17617
2023-06-24 01:00:00,0.03,9294
2023-06-25 01:00:00,0.03,7885
2023-06-26 01:00:00,0.03,6269
2023-06-27 01:00:00,0.03,5428
2023-06-28 01:00:00,0.03,5746
2023-06-29 01:00:00,0.03,6524
2023-06-30 01:00:00,0.03,5351
2023-07-01 01:00:00,0.03,5083
2023-07-02 01:00:00,0.03,5060
2023-07-03 01:00:00,0.03,5415
2023-07-04 01:00:00,0.03,3542
2023-07-05 01:00:00,0.03,4954
2023-07-06 01:00:00,0.03,3876
2023-07-07 01:00:00,0.03,3765
2023-07-08 01:00:00,0.03,4023
2023-07-09 01:00:00,0.03,6826
2023-07-10 01:00:00,0.03,3323
2023-07-11 01:00:00,0.03,2666
2023-07-12 01:00:00,0.03,3405
2023-07-13 01:00:00,0.03,3224
2023-07-14 01:00:00,0.03,2627
2023-07-15 01:00:00,0.03,3085
2023-07-16 01:00:00,0.03,3120
2023-07-17 01:00:00,0.03,2432
2023-07-18 01:00:00,0.03,2166
2023-07-19 01:00:00,0.03,3691
2023-07-20 01:00:00,0.03,2726
2023-07-21 01:00:00,0.03,3107
2023-07-22 01:00:00,0.03,2801
2023-07-23 01:00:00,0.03,2896
2023-07-24 01:00:00,0.03,3185
2023-07-25 01:00:00,0.03,2623
2023-07-26 01:00:00,0.03,2972
2023-07-27 01:00:00,0.03,2734
2023-07-28 01:00:00,0.03,2213
2023-07-29 01:00:00,0.03,2722
2023-07-30 01:00:00,0.03,2819
2023-07-31 01:00:00,0.03,2009
2023-08-01 01:00:00,0.03,2950
2023-08-02 01:00:00,0.03,2312
2023-08-03 01:00:00,0.03,3129
2023-08-04 01:00:00,0.03,2658
2023-08-05 01:00:00,0.03,2101
2023-08-06 01:00:00,0.03,2447
2023-08-07 01:00:00,0.03,2557
2023-08-08 01:00:00,0.03,2635
2023-08-09 01:00:00,0.03,2360
2023-08-10 01:00:00,0.03,2205
2023-08-11 01:00:00,0.03,2460
2023-08-12 01:00:00,0.03,1979
2023-08-13 01:00:00,0.03,2188
2023-08-14 01:00:00,0.03,2383
2023-08-15 01:00:00,0.03,2139
2023-08-16 01:00:00,0.03,2237
2023-08-17 01:00:00,0.03,1696
2023-08-18 01:00:00,0.03,1902
2023-08-19 01:00:00,0.03,2084
2023-08-20 01:00:00,0.03,4410
2023-08-21 01:00:00,0.03,2183
2023-08-22 01:00:00,0.03,2290
2023-08-23 01:00:00,0.03,1827
2023-08-24 01:00:00,0.03,1382
