date,price,volume
2024-03-21 01:00:00,0.03,1974
2024-03-22 01:00:00,0.03,443
2024-03-23 01:00:00,0.03,421
2024-03-24 01:00:00,0.03,339
2024-03-25 01:00:00,0.03,214
2024-03-26 01:00:00,0.03,199
2024-03-27 01:00:00,0.03,181
2024-03-28 01:00:00,0.03,890
2024-03-29 01:00:00,0.03,507
2024-03-30 01:00:00,0.03,275
2024-03-31 01:00:00,0.03,287
2024-04-01 01:00:00,0.03,172
2024-04-02 01:00:00,0.03,116
2024-04-03 01:00:00,0.03,172
2024-04-04 01:00:00,0.03,141
2024-04-05 01:00:00,0.03,88
2024-04-06 01:00:00,0.03,114
2024-04-07 01:00:00,0.03,99
2024-04-08 01:00:00,0.03,57
2024-04-09 01:00:00,0.03,79
2024-04-10 01:00:00,0.03,66
2024-04-11 01:00:00,0.03,84
2024-04-12 01:00:00,0.03,189
2024-04-13 01:00:00,0.03,73
2024-04-14 01:00:00,0.03,62
2024-04-15 01:00:00,0.03,52
2024-04-16 01:00:00,0.03,51
2024-04-17 01:00:00,0.03,75
2024-04-18 01:00:00,0.03,159
2024-04-19 01:00:00,0.03,57
2024-04-20 01:00:00,0.03,36
2024-04-21 01:00:00,0.03,65
2024-04-22 01:00:00,0.03,46
2024-04-23 01:00:00,0.03,71
2024-04-24 01:00:00,0.03,83
2024-04-25 01:00:00,0.03,59
2024-04-26 01:00:00,0.03,865
2024-04-27 01:00:00,0.03,565
2024-04-28 01:00:00,0.03,372
2024-04-29 01:00:00,0.03,317
2024-04-30 01:00:00,0.03,347
2024-05-01 01:00:00,0.03,408
2024-05-02 01:00:00,0.03,345
2024-05-03 01:00:00,0.03,343
2024-05-04 01:00:00,0.03,568
2024-05-05 01:00:00,0.03,365
2024-05-06 01:00:00,0.03,243
2024-05-07 01:00:00,0.03,203
2024-05-08 01:00:00,0.03,479
2024-05-09 01:00:00,0.03,242
2024-05-10 01:00:00,0.03,263
2024-05-11 01:00:00,0.03,351
2024-05-12 01:00:00,0.03,251
2024-05-13 01:00:00,0.03,250
2024-05-14 01:00:00,0.03,434
2024-05-15 01:00:00,0.03,688
2024-05-16 01:00:00,0.03,269
2024-05-17 01:00:00,0.03,267
2024-05-18 01:00:00,0.03,255
2024-05-19 01:00:00,0.03,315
2024-05-20 01:00:00,0.03,303
2024-05-21 01:00:00,0.03,748
2024-05-22 01:00:00,0.03,254
2024-05-23 01:00:00,0.03,235
2024-05-24 01:00:00,0.03,313
2024-05-25 01:00:00,0.03,357
2024-05-26 01:00:00,0.03,455
2024-05-27 01:00:00,0.03,406
2024-05-28 01:00:00,0.03,318
2024-05-29 01:00:00,0.03,304
2024-05-30 01:00:00,0.03,1685
2024-05-31 01:00:00,0.03,260
2024-06-01 01:00:00,0.03,1065
2024-06-02 01:00:00,0.03,265
2024-06-03 01:00:00,0.03,236
2024-06-04 01:00:00,0.03,311
2024-06-05 01:00:00,0.03,288
2024-06-06 01:00:00,0.03,270
2024-06-07 01:00:00,0.03,352
2024-06-08 01:00:00,0.03,345
2024-06-09 01:00:00,0.03,349
2024-06-10 01:00:00,0.03,506
2024-06-11 01:00:00,0.03,242
2024-06-12 01:00:00,0.03,1155
2024-06-13 01:00:00,0.03,212
2024-06-14 01:00:00,0.03,241
2024-06-15 01:00:00,0.03,644
2024-06-16 01:00:00,0.03,305
2024-06-17 01:00:00,0.03,204
2024-06-18 01:00:00,0.03,274
2024-06-19 01:00:00,0.03,287
2024-06-20 01:00:00,0.03,281
2024-06-21 01:00:00,0.03,307
2024-06-22 01:00:00,0.03,332
2024-06-23 01:00:00,0.03,227
2024-06-24 01:00:00,0.03,253
2024-06-25 01:00:00,0.03,987
2024-06-26 01:00:00,0.03,245
2024-06-27 01:00:00,0.03,182
2024-06-28 01:00:00,0.03,286
2024-06-29 01:00:00,0.03,224
2024-06-30 01:00:00,0.03,261
2024-07-01 01:00:00,0.03,235
2024-07-02 01:00:00,0.03,213
2024-07-03 01:00:00,0.03,200
2024-07-04 01:00:00,0.03,191
2024-07-05 01:00:00,0.03,266
2024-07-06 01:00:00,0.03,224
2024-07-07 01:00:00,0.03,148
2024-07-08 01:00:00,0.03,231
2024-07-09 01:00:00,0.03,116
2024-07-10 01:00:00,0.03,208
2024-07-11 01:00:00,0.03,186
2024-07-12 01:00:00,0.03,198
2024-07-13 01:00:00,0.03,140
2024-07-14 01:00:00,0.03,131
2024-07-15 01:00:00,0.03,203
2024-07-16 01:00:00,0.03,197
2024-07-17 01:00:00,0.03,335
2024-07-18 01:00:00,0.03,151
2024-07-19 01:00:00,0.03,210
2024-07-20 01:00:00,0.03,133
2024-07-21 01:00:00,0.03,201
2024-07-22 01:00:00,0.03,162
2024-07-23 01:00:00,0.03,122
2024-07-24 01:00:00,0.03,221
2024-07-25 01:00:00,0.03,290
2024-07-26 01:00:00,0.03,186
2024-07-27 01:00:00,0.03,339
2024-07-28 01:00:00,0.03,223
2024-07-29 01:00:00,0.03,218
2024-07-30 01:00:00,0.03,140
2024-07-31 01:00:00,0.03,189
2024-08-01 01:00:00,0.03,130
2024-08-02 01:00:00,0.03,207
2024-08-03 01:00:00,0.03,86
2024-08-04 01:00:00,0.03,127
2024-08-05 01:00:00,0.03,305
2024-08-06 01:00:00,0.03,125
2024-08-07 01:00:00,0.03,151
2024-08-08 01:00:00,0.03,203
2024-08-09 01:00:00,0.03,141
2024-08-10 01:00:00,0.03,200
2024-08-11 01:00:00,0.03,233
2024-08-12 01:00:00,0.03,119
2024-08-13 01:00:00,0.03,286
2024-08-14 01:00:00,0.03,318
2024-08-15 01:00:00,0.03,501
2024-08-16 01:00:00,0.03,326
2024-08-17 01:00:00,0.03,192
2024-08-18 01:00:00,0.03,198
2024-08-19 01:00:00,0.03,151
2024-08-20 01:00:00,0.03,126
2024-08-21 01:00:00,0.03,232
2024-08-22 01:00:00,0.03,133
2024-08-23 01:00:00,0.03,147
2024-08-24 01:00:00,0.03,208
2024-08-25 01:00:00,0.03,107
2024-08-26 01:00:00,0.03,100
2024-08-27 01:00:00,0.03,224
2024-08-28 01:00:00,0.03,221
2024-08-29 01:00:00,0.03,229
2024-08-30 01:00:00,0.03,200
2024-08-31 01:00:00,0.03,112
2024-09-01 01:00:00,0.03,114
2024-09-02 01:00:00,0.03,99
2024-09-03 01:00:00,0.03,140
2024-09-04 01:00:00,0.03,155
2024-09-05 01:00:00,0.03,192
2024-09-06 01:00:00,0.03,189
2024-09-07 01:00:00,0.03,83
2024-09-08 01:00:00,0.03,118
2024-09-09 01:00:00,0.03,164
2024-09-10 01:00:00,0.03,195
2024-09-11 01:00:00,0.03,131
2024-09-12 01:00:00,0.03,87
2024-09-13 01:00:00,0.03,116
2024-09-14 01:00:00,0.03,162
2024-09-15 01:00:00,0.03,118
2024-09-16 01:00:00,0.03,95
2024-09-17 01:00:00,0.03,169
2024-09-18 01:00:00,0.03,181
2024-09-19 01:00:00,0.03,243
2024-09-20 01:00:00,0.03,107
2024-09-21 01:00:00,0.03,134
2024-09-22 01:00:00,0.03,118
2024-09-23 01:00:00,0.03,114
2024-09-24 01:00:00,0.03,190
2024-09-25 01:00:00,0.03,76
2024-09-26 01:00:00,0.03,118
2024-09-27 01:00:00,0.03,75
2024-09-28 01:00:00,0.03,125
2024-09-29 01:00:00,0.03,245
2024-09-30 01:00:00,0.03,70
2024-10-01 01:00:00,0.03,88
2024-10-02 01:00:00,0.03,207
2024-10-03 01:00:00,0.03,164
2024-10-04 01:00:00,0.03,139
2024-10-05 01:00:00,0.03,52
2024-10-06 01:00:00,0.03,110
2024-10-07 01:00:00,0.03,83
2024-10-08 01:00:00,0.03,74
2024-10-09 01:00:00,0.03,119
2024-10-10 01:00:00,0.03,109
2024-10-11 01:00:00,0.03,113
2024-10-12 01:00:00,0.03,128
2024-10-13 01:00:00,0.03,153
2024-10-14 01:00:00,0.03,151
2024-10-15 01:00:00,0.03,81
2024-10-16 01:00:00,0.03,258
2024-10-17 01:00:00,0.03,110
2024-10-18 01:00:00,0.03,168
2024-10-19 01:00:00,0.03,165
2024-10-20 01:00:00,0.03,201
2024-10-21 01:00:00,0.03,118
2024-10-22 01:00:00,0.03,128
2024-10-23 01:00:00,0.03,165
2024-10-24 01:00:00,0.03,92
2024-10-25 01:00:00,0.03,126
2024-10-26 01:00:00,0.03,210
2024-10-27 01:00:00,0.03,107
2024-10-28 01:00:00,0.03,126
2024-10-29 01:00:00,0.03,91
2024-10-30 01:00:00,0.03,92
2024-10-31 01:00:00,0.03,87
2024-11-01 01:00:00,0.03,183
2024-11-02 01:00:00,0.03,114
2024-11-03 01:00:00,0.03,116
2024-11-04 01:00:00,0.03,297
2024-11-05 01:00:00,0.03,94
2024-11-06 01:00:00,0.03,91
2024-11-07 01:00:00,0.03,135
2024-11-08 01:00:00,0.03,136
2024-11-09 01:00:00,0.03,157
2024-11-10 01:00:00,0.03,153
2024-11-11 01:00:00,0.03,91
2024-11-12 01:00:00,0.03,96
2024-11-12 23:00:00,0.03,6
2024-11-13 00:00:00,0.03,2
2024-11-13 02:00:00,0.03,4
2024-11-13 03:00:00,0.03,2
2024-11-13 04:00:00,0.03,2
2024-11-13 05:00:00,0.03,4
2024-11-13 06:00:00,0.03,4
2024-11-13 07:00:00,0.03,2
2024-11-13 09:00:00,0.03,1
2024-11-13 10:00:00,0.03,3
2024-11-13 11:00:00,0.03,4
2024-11-13 12:00:00,0.03,3
2024-11-13 13:00:00,0.03,1
2024-11-13 14:00:00,0.03,7
2024-11-13 15:00:00,0.03,3
2024-11-13 16:00:00,0.03,21
2024-11-13 17:00:00,0.03,96
2024-11-13 18:00:00,0.03,9
2024-11-13 19:00:00,0.03,4
2024-11-13 20:00:00,0.03,38
2024-11-13 21:00:00,0.03,6
2024-11-13 22:00:00,0.03,25
2024-11-14 01:00:00,0.03,1
2024-11-14 02:00:00,0.03,5
2024-11-14 03:00:00,0.03,7
2024-11-14 04:00:00,0.03,2
2024-11-14 05:00:00,0.03,4
2024-11-14 06:00:00,0.03,1
2024-11-14 07:00:00,0.03,3
2024-11-14 09:00:00,0.03,2
2024-11-14 10:00:00,0.03,1
2024-11-14 11:00:00,0.03,13
2024-11-14 12:00:00,0.03,2
2024-11-14 13:00:00,0.03,2
2024-11-14 14:00:00,0.03,10
2024-11-14 15:00:00,0.03,7
2024-11-14 16:00:00,0.03,16
