date,price,volume
2024-04-03 01:00:00,0.03,3509
2024-04-04 01:00:00,0.03,1414
2024-04-05 01:00:00,0.03,1027
2024-04-06 01:00:00,0.03,931
2024-04-07 01:00:00,0.03,748
2024-04-08 01:00:00,0.03,582
2024-04-09 01:00:00,0.03,456
2024-04-10 01:00:00,0.03,681
2024-04-11 01:00:00,0.03,1144
2024-04-12 01:00:00,0.03,393
2024-04-13 01:00:00,0.03,371
2024-04-14 01:00:00,0.03,344
2024-04-15 01:00:00,0.03,324
2024-04-16 01:00:00,0.03,486
2024-04-17 01:00:00,0.03,286
2024-04-18 01:00:00,0.03,236
2024-04-19 01:00:00,0.03,268
2024-04-20 01:00:00,0.03,326
2024-04-21 01:00:00,0.03,330
2024-04-22 01:00:00,0.03,205
2024-04-23 01:00:00,0.03,208
2024-04-24 01:00:00,0.03,316
2024-04-25 01:00:00,0.03,197
2024-04-26 01:00:00,0.03,4794
2024-04-27 01:00:00,0.03,2793
2024-04-28 01:00:00,0.03,2326
2024-04-29 01:00:00,0.03,1971
2024-04-30 01:00:00,0.03,1478
2024-05-01 01:00:00,0.03,2227
2024-05-02 01:00:00,0.03,1698
2024-05-03 01:00:00,0.03,1295
2024-05-04 01:00:00,0.03,1198
2024-05-05 01:00:00,0.03,1090
2024-05-06 01:00:00,0.03,822
2024-05-07 01:00:00,0.03,657
2024-05-08 01:00:00,0.03,1197
2024-05-09 01:00:00,0.03,998
2024-05-10 01:00:00,0.03,1105
2024-05-11 01:00:00,0.03,1300
2024-05-12 01:00:00,0.03,963
2024-05-13 01:00:00,0.03,2425
2024-05-14 01:00:00,0.03,516
2024-05-15 01:00:00,0.03,933
2024-05-16 01:00:00,0.03,1295
2024-05-17 01:00:00,0.03,718
2024-05-18 01:00:00,0.03,1013
2024-05-19 01:00:00,0.03,864
2024-05-20 01:00:00,0.03,747
2024-05-21 01:00:00,0.03,555
2024-05-22 01:00:00,0.03,960
2024-05-23 01:00:00,0.03,767
2024-05-24 01:00:00,0.03,730
2024-05-25 01:00:00,0.03,665
2024-05-26 01:00:00,0.03,593
2024-05-27 01:00:00,0.03,592
2024-05-28 01:00:00,0.03,469
2024-05-29 01:00:00,0.03,681
2024-05-30 01:00:00,0.03,615
2024-05-31 01:00:00,0.03,1713
2024-06-01 01:00:00,0.03,539
2024-06-02 01:00:00,0.03,560
2024-06-03 01:00:00,0.03,593
2024-06-04 01:00:00,0.03,1333
2024-06-05 01:00:00,0.03,1593
2024-06-06 01:00:00,0.03,540
2024-06-07 01:00:00,0.03,613
2024-06-08 01:00:00,0.03,543
2024-06-09 01:00:00,0.03,623
2024-06-10 01:00:00,0.03,741
2024-06-11 01:00:00,0.03,798
2024-06-12 01:00:00,0.03,527
2024-06-13 01:00:00,0.03,670
2024-06-14 01:00:00,0.03,582
2024-06-15 01:00:00,0.03,745
2024-06-16 01:00:00,0.03,543
2024-06-17 01:00:00,0.03,647
2024-06-18 01:00:00,0.03,936
2024-06-19 01:00:00,0.03,728
2024-06-20 01:00:00,0.03,599
2024-06-21 01:00:00,0.03,612
2024-06-22 01:00:00,0.03,462
2024-06-23 01:00:00,0.03,497
2024-06-24 01:00:00,0.03,929
2024-06-25 01:00:00,0.03,448
2024-06-26 01:00:00,0.03,725
2024-06-27 01:00:00,0.03,749
2024-06-28 01:00:00,0.03,761
2024-06-29 01:00:00,0.03,873
2024-06-30 01:00:00,0.03,1105
2024-07-01 01:00:00,0.03,712
2024-07-02 01:00:00,0.03,615
2024-07-03 01:00:00,0.03,550
2024-07-04 01:00:00,0.03,484
2024-07-05 01:00:00,0.03,652
2024-07-06 01:00:00,0.03,552
2024-07-07 01:00:00,0.03,449
2024-07-08 01:00:00,0.03,449
2024-07-09 01:00:00,0.03,377
2024-07-10 01:00:00,0.03,508
2024-07-11 01:00:00,0.03,493
2024-07-12 01:00:00,0.03,898
2024-07-13 01:00:00,0.03,308
2024-07-14 01:00:00,0.03,343
2024-07-15 01:00:00,0.03,1364
2024-07-16 01:00:00,0.03,331
2024-07-17 01:00:00,0.03,891
2024-07-18 01:00:00,0.03,372
2024-07-19 01:00:00,0.03,411
2024-07-20 01:00:00,0.03,649
2024-07-21 01:00:00,0.03,510
2024-07-22 01:00:00,0.03,441
2024-07-23 01:00:00,0.03,321
2024-07-24 01:00:00,0.03,859
2024-07-25 01:00:00,0.03,890
2024-07-26 01:00:00,0.03,486
2024-07-27 01:00:00,0.03,461
2024-07-28 01:00:00,0.03,736
2024-07-29 01:00:00,0.03,418
2024-07-30 01:00:00,0.03,515
2024-07-31 01:00:00,0.03,632
2024-08-01 01:00:00,0.03,650
2024-08-02 01:00:00,0.03,545
2024-08-03 01:00:00,0.03,428
2024-08-04 01:00:00,0.03,837
2024-08-05 01:00:00,0.03,462
2024-08-06 01:00:00,0.03,571
2024-08-07 01:00:00,0.03,464
2024-08-08 01:00:00,0.03,450
2024-08-09 01:00:00,0.03,604
2024-08-10 01:00:00,0.03,419
2024-08-11 01:00:00,0.03,454
2024-08-12 01:00:00,0.03,399
2024-08-13 01:00:00,0.03,728
2024-08-14 01:00:00,0.03,614
2024-08-15 01:00:00,0.03,409
2024-08-16 01:00:00,0.03,417
2024-08-17 01:00:00,0.03,341
2024-08-18 01:00:00,0.03,352
2024-08-19 01:00:00,0.03,364
2024-08-20 01:00:00,0.03,571
2024-08-21 01:00:00,0.03,677
2024-08-22 01:00:00,0.03,508
2024-08-23 01:00:00,0.03,737
2024-08-24 01:00:00,0.03,462
2024-08-25 01:00:00,0.03,431
2024-08-26 01:00:00,0.03,315
2024-08-27 01:00:00,0.03,1013
2024-08-28 01:00:00,0.03,1362
2024-08-29 01:00:00,0.03,375
2024-08-30 01:00:00,0.03,261
2024-08-31 01:00:00,0.03,495
2024-09-01 01:00:00,0.03,247
2024-09-02 01:00:00,0.03,244
2024-09-03 01:00:00,0.03,259
2024-09-04 01:00:00,0.03,270
2024-09-05 01:00:00,0.03,233
2024-09-06 01:00:00,0.03,468
2024-09-07 01:00:00,0.03,218
2024-09-08 01:00:00,0.03,243
2024-09-09 01:00:00,0.03,337
2024-09-10 01:00:00,0.03,652
2024-09-11 01:00:00,0.03,386
2024-09-12 01:00:00,0.03,261
2024-09-13 01:00:00,0.03,270
2024-09-14 01:00:00,0.03,330
2024-09-15 01:00:00,0.03,562
2024-09-16 01:00:00,0.03,201
2024-09-17 01:00:00,0.03,242
2024-09-18 01:00:00,0.03,349
2024-09-19 01:00:00,0.03,328
2024-09-20 01:00:00,0.03,282
2024-09-21 01:00:00,0.03,316
2024-09-22 01:00:00,0.03,331
2024-09-23 01:00:00,0.03,381
2024-09-24 01:00:00,0.03,241
2024-09-25 01:00:00,0.03,387
2024-09-26 01:00:00,0.03,346
2024-09-27 01:00:00,0.03,311
