date,price,volume
2019-08-14 01:00:00,0.729,46
2019-08-15 01:00:00,0.573,98
2019-08-16 01:00:00,0.683,47
2019-08-17 01:00:00,0.55,52
2019-08-18 01:00:00,0.652,45
2019-08-19 01:00:00,0.648,34
2019-08-20 01:00:00,0.65,37
2019-08-21 01:00:00,0.571,38
2019-08-22 01:00:00,0.564,38
2019-08-23 01:00:00,0.57,41
2019-08-24 01:00:00,0.583,31
2019-08-25 01:00:00,0.566,38
2019-08-26 01:00:00,0.578,47
2019-08-27 01:00:00,0.581,44
2019-08-28 01:00:00,0.691,38
2019-08-29 01:00:00,0.851,36
2019-08-30 01:00:00,0.718,28
2019-08-31 01:00:00,0.624,29
2019-09-01 01:00:00,0.612,28
2019-09-02 01:00:00,0.58,37
2019-09-03 01:00:00,0.618,27
2019-09-04 01:00:00,0.595,33
2019-09-05 01:00:00,0.591,38
2019-09-06 01:00:00,0.642,72
2019-09-07 01:00:00,0.403,291
2019-09-08 01:00:00,0.153,1658
2019-09-09 01:00:00,0.152,1182
2019-09-10 01:00:00,0.14,919
2019-09-11 01:00:00,0.138,697
2019-09-12 01:00:00,0.137,618
2019-09-13 01:00:00,0.144,580
2019-09-14 01:00:00,0.145,560
2019-09-15 01:00:00,0.136,561
2019-09-16 01:00:00,0.127,436
2019-09-17 01:00:00,0.126,428
2019-09-18 01:00:00,0.117,360
2019-09-19 01:00:00,0.115,337
2019-09-20 01:00:00,0.108,328
2019-09-21 01:00:00,0.103,381
2019-09-22 01:00:00,0.101,310
2019-09-23 01:00:00,0.102,276
2019-09-24 01:00:00,0.105,387
2019-09-25 01:00:00,0.105,254
2019-09-26 01:00:00,0.112,328
2019-09-27 01:00:00,0.144,319
2019-09-28 01:00:00,0.142,236
2019-09-29 01:00:00,0.14,178
2019-09-30 01:00:00,0.138,129
2019-10-01 01:00:00,0.135,197
2019-10-02 01:00:00,0.139,150
2019-10-03 01:00:00,0.134,180
2019-10-04 01:00:00,0.138,171
2019-10-05 01:00:00,0.137,135
2019-10-06 01:00:00,0.127,123
2019-10-07 01:00:00,0.138,97
2019-10-08 01:00:00,0.139,115
2019-10-09 01:00:00,0.131,87
2019-10-10 01:00:00,0.144,110
2019-10-11 01:00:00,0.132,104
2019-10-12 01:00:00,0.144,126
2019-10-13 01:00:00,0.143,113
2019-10-14 01:00:00,0.143,108
2019-10-15 01:00:00,0.147,85
2019-10-16 01:00:00,0.158,74
2019-10-17 01:00:00,0.169,97
2019-10-18 01:00:00,0.167,137
2019-10-19 01:00:00,0.145,212
2019-10-20 01:00:00,0.143,191
2019-10-21 01:00:00,0.128,98
2019-10-22 01:00:00,0.131,113
2019-10-23 01:00:00,0.133,95
2019-10-24 01:00:00,0.13,92
2019-10-25 01:00:00,0.136,86
2019-10-26 01:00:00,0.139,97
2019-10-27 01:00:00,0.129,81
2019-10-28 01:00:00,0.118,59
2019-10-29 01:00:00,0.118,71
2019-10-30 01:00:00,0.118,86
2019-10-31 01:00:00,0.112,105
2019-11-01 01:00:00,0.124,78
2019-11-02 01:00:00,0.128,73
2019-11-03 01:00:00,0.137,78
2019-11-04 01:00:00,0.133,65
2019-11-05 01:00:00,0.131,54
2019-11-06 01:00:00,0.134,47
2019-11-07 01:00:00,0.134,55
2019-11-08 01:00:00,0.144,65
2019-11-09 01:00:00,0.143,60
2019-11-10 01:00:00,0.133,81
2019-11-11 01:00:00,0.134,53
2019-11-12 01:00:00,0.129,42
2019-11-13 01:00:00,0.133,33
2019-11-14 01:00:00,0.135,45
2019-11-15 01:00:00,0.128,59
2019-11-16 01:00:00,0.14,65
2019-11-17 01:00:00,0.143,75
2019-11-18 01:00:00,0.138,49
2019-11-19 01:00:00,0.115,258
2019-11-20 01:00:00,0.102,90
2019-11-21 01:00:00,0.106,65
2019-11-22 01:00:00,0.104,140
2019-11-23 01:00:00,0.108,80
2019-11-24 01:00:00,0.106,65
2019-11-25 01:00:00,0.102,140
2019-11-26 01:00:00,0.103,70
2019-11-27 01:00:00,0.1,79
2019-11-28 01:00:00,0.096,65
2019-11-29 01:00:00,0.113,64
2019-11-30 01:00:00,0.103,90
2019-12-01 01:00:00,0.105,43
2019-12-02 01:00:00,0.107,46
2019-12-03 01:00:00,0.112,49
2019-12-04 01:00:00,0.114,53
2019-12-05 01:00:00,0.111,53
2019-12-06 01:00:00,0.109,59
2019-12-07 01:00:00,0.109,57
2019-12-08 01:00:00,0.106,67
2019-12-09 01:00:00,0.112,57
2019-12-10 01:00:00,0.112,54
2019-12-11 01:00:00,0.105,83
2019-12-12 01:00:00,0.111,53
2019-12-13 01:00:00,0.108,75
2019-12-14 01:00:00,0.117,72
2019-12-15 01:00:00,0.114,77
2019-12-16 01:00:00,0.113,35
2019-12-17 01:00:00,0.109,62
2019-12-18 01:00:00,0.111,63
2019-12-19 01:00:00,0.11,52
2019-12-20 01:00:00,0.112,62
2019-12-21 01:00:00,0.111,107
2019-12-22 01:00:00,0.115,61
2019-12-23 01:00:00,0.115,67
2019-12-24 01:00:00,0.122,58
2019-12-25 01:00:00,0.114,73
2019-12-26 01:00:00,0.118,66
2019-12-27 01:00:00,0.116,45
2019-12-28 01:00:00,0.123,67
2019-12-29 01:00:00,0.126,76
2019-12-30 01:00:00,0.125,51
2019-12-31 01:00:00,0.126,44
2020-01-01 01:00:00,0.125,60
2020-01-02 01:00:00,0.128,43
2020-01-03 01:00:00,0.125,69
2020-01-04 01:00:00,0.125,56
2020-01-05 01:00:00,0.13,173
2020-01-06 01:00:00,0.131,75
2020-01-07 01:00:00,0.138,96
2020-01-08 01:00:00,0.145,65
2020-01-09 01:00:00,0.148,38
2020-01-10 01:00:00,0.144,68
2020-01-11 01:00:00,0.151,169
2020-01-12 01:00:00,0.171,41
2020-01-13 01:00:00,0.181,22
2020-01-14 01:00:00,0.19,70
2020-01-15 01:00:00,0.185,35
2020-01-16 01:00:00,0.185,37
2020-01-17 01:00:00,0.183,31
2020-01-18 01:00:00,0.169,52
2020-01-19 01:00:00,0.165,59
2020-01-20 01:00:00,0.163,49
2020-01-21 01:00:00,0.166,58
2020-01-22 01:00:00,0.165,55
2020-01-23 01:00:00,0.157,44
2020-01-24 01:00:00,0.156,60
2020-01-25 01:00:00,0.154,45
2020-01-26 01:00:00,0.148,51
2020-01-27 01:00:00,0.151,49
2020-01-28 01:00:00,0.153,48
2020-01-29 01:00:00,0.154,33
2020-01-30 01:00:00,0.157,48
2020-01-31 01:00:00,0.168,46
2020-02-01 01:00:00,0.188,46
2020-02-02 01:00:00,0.18,67
2020-02-03 01:00:00,0.168,50
2020-02-04 01:00:00,0.158,32
2020-02-05 01:00:00,0.173,59
2020-02-06 01:00:00,0.176,99
2020-02-07 01:00:00,0.164,24
2020-02-08 01:00:00,0.171,44
2020-02-09 01:00:00,0.166,59
2020-02-10 01:00:00,0.182,77
2020-02-11 01:00:00,0.188,61
2020-02-12 01:00:00,0.187,51
2020-02-13 01:00:00,0.194,79
2020-02-14 01:00:00,0.192,50
2020-02-15 01:00:00,0.186,60
2020-02-16 01:00:00,0.188,52
2020-02-17 01:00:00,0.183,39
2020-02-18 01:00:00,0.183,65
2020-02-19 01:00:00,0.185,46
2020-02-20 01:00:00,0.174,58
2020-02-21 01:00:00,0.179,155
2020-02-22 01:00:00,0.185,96
2020-02-23 01:00:00,0.18,52
2020-02-24 01:00:00,0.191,46
2020-02-25 01:00:00,0.18,42
2020-02-26 01:00:00,0.175,67
2020-02-27 01:00:00,0.169,68
2020-02-28 01:00:00,0.165,51
2020-02-29 01:00:00,0.158,60
2020-03-01 01:00:00,0.155,81
2020-03-02 01:00:00,0.154,66
2020-03-03 01:00:00,0.162,317
2020-03-04 01:00:00,0.161,51
2020-03-05 01:00:00,0.167,103
2020-03-06 01:00:00,0.169,80
2020-03-07 01:00:00,0.165,84
2020-03-08 01:00:00,0.17,61
2020-03-09 01:00:00,0.166,78
2020-03-10 01:00:00,0.164,247
2020-03-11 01:00:00,0.172,52
2020-03-12 01:00:00,0.174,76
2020-03-13 01:00:00,0.158,50
2020-03-14 01:00:00,0.167,51
2020-03-15 01:00:00,0.162,49
2020-03-16 01:00:00,0.165,70
2020-03-17 01:00:00,0.157,76
2020-03-18 01:00:00,0.161,201
2020-03-19 01:00:00,0.157,58
2020-03-20 01:00:00,0.16,52
2020-03-21 01:00:00,0.159,56
2020-03-22 01:00:00,0.151,54
2020-03-23 01:00:00,0.162,45
2020-03-24 01:00:00,0.153,41
2020-03-25 01:00:00,0.172,46
2020-03-26 01:00:00,0.167,66
2020-03-27 01:00:00,0.176,194
2020-03-28 01:00:00,0.178,45
2020-03-29 01:00:00,0.177,56
2020-03-30 01:00:00,0.174,63
2020-03-31 01:00:00,0.193,44
2020-04-01 01:00:00,0.183,45
2020-04-02 01:00:00,0.179,48
2020-04-03 01:00:00,0.182,52
2020-04-04 01:00:00,0.188,50
2020-04-05 01:00:00,0.186,46
2020-04-06 01:00:00,0.196,58
2020-04-07 01:00:00,0.202,32
2020-04-08 01:00:00,0.206,56
2020-04-09 01:00:00,0.207,46
2020-04-10 01:00:00,0.208,43
2020-04-11 01:00:00,0.215,77
2020-04-12 01:00:00,0.217,53
2020-04-13 01:00:00,0.218,44
2020-04-14 01:00:00,0.227,172
2020-04-15 01:00:00,0.243,130
2020-04-16 01:00:00,0.369,724
2020-04-17 01:00:00,0.39,72
2020-04-18 01:00:00,0.379,65
2020-04-19 01:00:00,0.413,53
2020-04-20 01:00:00,0.39,40
2020-04-21 01:00:00,0.349,54
2020-04-22 01:00:00,0.321,78
2020-04-23 01:00:00,0.321,194
2020-04-24 01:00:00,0.33,91
2020-04-25 01:00:00,0.276,49
2020-04-26 01:00:00,0.26,51
2020-04-27 01:00:00,0.245,68
2020-04-28 01:00:00,0.255,54
2020-04-29 01:00:00,0.257,51
2020-04-30 01:00:00,0.252,27
2020-05-01 01:00:00,0.234,85
2020-05-02 01:00:00,0.241,60
2020-05-03 01:00:00,0.247,84
2020-05-04 01:00:00,0.256,49
2020-05-05 01:00:00,0.247,52
2020-05-06 01:00:00,0.236,32
2020-05-07 01:00:00,0.251,43
2020-05-08 01:00:00,0.25,117
2020-05-09 01:00:00,0.273,47
2020-05-10 01:00:00,0.281,160
2020-05-11 01:00:00,0.27,31
2020-05-12 01:00:00,0.262,49
2020-05-13 01:00:00,0.269,45
2020-05-14 01:00:00,0.286,17
2020-05-15 01:00:00,0.269,37
2020-05-16 01:00:00,0.257,58
2020-05-17 01:00:00,0.263,38
2020-05-18 01:00:00,0.263,30
2020-05-19 01:00:00,0.271,26
2020-05-20 01:00:00,0.289,20
2020-05-21 01:00:00,0.272,26
2020-05-22 01:00:00,0.263,25
2020-05-23 01:00:00,0.276,31
2020-05-24 01:00:00,0.275,37
2020-05-25 01:00:00,0.253,31
2020-05-26 01:00:00,0.243,39
2020-05-27 01:00:00,0.248,33
2020-05-28 01:00:00,0.246,49
2020-05-29 01:00:00,0.263,55
2020-05-30 01:00:00,0.264,41
2020-05-31 01:00:00,0.256,25
2020-06-01 01:00:00,0.25,66
2020-06-02 01:00:00,0.282,32
2020-06-03 01:00:00,0.268,38
2020-06-04 01:00:00,0.281,51
2020-06-05 01:00:00,0.265,29
2020-06-06 01:00:00,0.274,33
2020-06-07 01:00:00,0.278,58
2020-06-08 01:00:00,0.269,24
2020-06-09 01:00:00,0.271,49
2020-06-10 01:00:00,0.287,58
2020-06-11 01:00:00,0.295,30
2020-06-12 01:00:00,0.295,34
2020-06-13 01:00:00,0.299,39
2020-06-14 01:00:00,0.302,50
2020-06-15 01:00:00,0.296,103
2020-06-16 01:00:00,0.301,116
2020-06-17 01:00:00,0.302,87
2020-06-18 01:00:00,0.309,27
2020-06-19 01:00:00,0.312,29
2020-06-20 01:00:00,0.314,24
2020-06-21 01:00:00,0.301,45
2020-06-22 01:00:00,0.303,33
2020-06-23 01:00:00,0.31,45
2020-06-24 01:00:00,0.313,73
2020-06-25 01:00:00,0.304,34
2020-06-26 01:00:00,0.293,40
2020-06-27 01:00:00,0.291,35
2020-06-28 01:00:00,0.296,20
2020-06-29 01:00:00,0.3,29
2020-06-30 01:00:00,0.304,21
2020-07-01 01:00:00,0.311,138
2020-07-02 01:00:00,0.313,143
2020-07-03 01:00:00,0.387,83
2020-07-04 01:00:00,0.411,23
2020-07-05 01:00:00,0.434,50
2020-07-06 01:00:00,0.453,57
2020-07-07 01:00:00,0.431,35
2020-07-08 01:00:00,0.402,12
2020-07-09 01:00:00,0.422,61
2020-07-10 01:00:00,0.418,79
2020-07-11 01:00:00,0.396,16
2020-07-12 01:00:00,0.423,44
2020-07-13 01:00:00,0.435,16
2020-07-14 01:00:00,0.472,32
2020-07-15 01:00:00,0.46,28
2020-07-16 01:00:00,0.491,26
2020-07-17 01:00:00,0.527,61
2020-07-18 01:00:00,0.701,29
2020-07-19 01:00:00,0.845,25
2020-07-20 01:00:00,0.834,57
2020-07-21 01:00:00,1.171,61
2020-07-22 01:00:00,1.018,37
2020-07-23 01:00:00,0.932,41
2020-07-24 01:00:00,0.818,52
2020-07-25 01:00:00,0.889,38
2020-07-26 01:00:00,0.932,30
2020-07-27 01:00:00,0.905,56
2020-07-28 01:00:00,1.047,48
2020-07-29 01:00:00,1.999,466
2020-07-30 01:00:00,1.907,54
2020-07-31 01:00:00,1.759,46
2020-08-01 01:00:00,1.446,30
2020-08-02 01:00:00,1.396,46
2020-08-03 01:00:00,1.336,19
2020-08-04 01:00:00,1.363,126
2020-08-05 01:00:00,1.258,61
2020-08-06 01:00:00,1.149,23
2020-08-07 01:00:00,1.145,47
2020-08-08 01:00:00,1.013,26
2020-08-09 01:00:00,1.069,39
2020-08-10 01:00:00,1.02,29
2020-08-11 01:00:00,1.302,79
2020-08-12 01:00:00,1.428,32
2020-08-13 01:00:00,1.278,31
2020-08-14 01:00:00,1.286,30
2020-08-15 01:00:00,1.347,15
2020-08-16 01:00:00,1.448,53
2020-08-17 01:00:00,1.513,30
2020-08-18 01:00:00,1.38,45
2020-08-19 01:00:00,1.244,30
2020-08-20 01:00:00,1.108,21
2020-08-21 01:00:00,1.045,25
2020-08-22 01:00:00,1.009,65
2020-08-23 01:00:00,1.01,31
2020-08-24 01:00:00,1.027,23
2020-08-25 01:00:00,0.937,28
2020-08-26 01:00:00,0.889,24
2020-08-27 01:00:00,0.905,28
2020-08-28 01:00:00,0.842,42
2020-08-29 01:00:00,0.872,54
2020-08-30 01:00:00,0.869,20
2020-08-31 01:00:00,0.803,28
2020-09-01 01:00:00,0.778,24
2020-09-02 01:00:00,0.78,28
2020-09-03 01:00:00,0.733,14
2020-09-04 01:00:00,0.71,45
2020-09-05 01:00:00,0.715,24
2020-09-06 01:00:00,0.61,17
2020-09-07 01:00:00,0.645,21
2020-09-08 01:00:00,0.646,23
2020-09-09 01:00:00,0.707,111
2020-09-10 01:00:00,0.814,26
2020-09-11 01:00:00,0.818,21
2020-09-12 01:00:00,0.758,35
2020-09-13 01:00:00,0.726,13
2020-09-14 01:00:00,0.749,32
2020-09-15 01:00:00,0.708,18
2020-09-16 01:00:00,0.704,13
2020-09-17 01:00:00,0.641,10
2020-09-18 01:00:00,0.69,14
2020-09-19 01:00:00,0.7,16
2020-09-20 01:00:00,0.685,16
2020-09-21 01:00:00,0.645,9
2020-09-22 01:00:00,0.668,14
2020-09-23 01:00:00,0.681,8
2020-09-24 01:00:00,0.632,18
2020-09-25 01:00:00,0.622,18
2020-09-26 01:00:00,0.601,16
2020-09-27 01:00:00,0.615,18
2020-09-28 01:00:00,0.64,56
2020-09-29 01:00:00,0.617,15
2020-09-30 01:00:00,0.603,6
2020-10-01 01:00:00,0.625,12
2020-10-02 01:00:00,0.61,19
2020-10-03 01:00:00,0.615,16
2020-10-04 01:00:00,0.599,15
2020-10-05 01:00:00,0.594,20
2020-10-06 01:00:00,0.597,21
2020-10-07 01:00:00,0.619,10
2020-10-08 01:00:00,0.609,8
2020-10-09 01:00:00,0.591,13
2020-10-10 01:00:00,0.581,10
2020-10-11 01:00:00,0.546,19
2020-10-12 01:00:00,0.554,46
2020-10-13 01:00:00,0.525,10
2020-10-14 01:00:00,0.523,16
2020-10-15 01:00:00,0.52,15
2020-10-16 01:00:00,0.535,29
2020-10-17 01:00:00,0.527,13
2020-10-18 01:00:00,0.522,8
2020-10-19 01:00:00,0.528,21
2020-10-20 01:00:00,0.51,8
2020-10-21 01:00:00,0.523,26
2020-10-22 01:00:00,0.538,15
2020-10-23 01:00:00,0.545,92
2020-10-24 01:00:00,0.56,20
2020-10-25 01:00:00,0.557,22
2020-10-26 01:00:00,0.543,78
2020-10-27 01:00:00,0.574,14
2020-10-28 01:00:00,0.576,11
2020-10-29 01:00:00,0.543,16
2020-10-30 01:00:00,0.504,12
2020-10-31 01:00:00,0.528,6
2020-11-01 01:00:00,0.525,38
2020-11-02 01:00:00,0.495,7
2020-11-03 01:00:00,0.511,7
2020-11-04 01:00:00,0.484,5
2020-11-05 01:00:00,0.485,11
2020-11-06 01:00:00,0.522,30
2020-11-07 01:00:00,0.54,8
2020-11-08 01:00:00,0.511,11
2020-11-09 01:00:00,0.484,11
2020-11-10 01:00:00,0.484,13
2020-11-11 01:00:00,0.474,23
2020-11-12 01:00:00,0.509,18
2020-11-13 01:00:00,0.506,6
2020-11-14 01:00:00,0.54,14
2020-11-15 01:00:00,0.534,9
2020-11-16 01:00:00,0.542,9
2020-11-17 01:00:00,0.515,5
2020-11-18 01:00:00,0.514,23
2020-11-19 01:00:00,0.505,14
2020-11-20 01:00:00,0.535,18
2020-11-21 01:00:00,0.525,16
2020-11-22 01:00:00,0.557,21
2020-11-23 01:00:00,0.562,7
2020-11-24 01:00:00,0.587,4
2020-11-25 01:00:00,0.471,14
2020-11-26 01:00:00,0.497,15
2020-11-27 01:00:00,0.471,19
2020-11-28 01:00:00,0.489,16
2020-11-29 01:00:00,0.493,18
