date,price,volume
2024-03-21 01:00:00,0.03,423
2024-03-22 01:00:00,0.03,151
2024-03-23 01:00:00,0.03,153
2024-03-24 01:00:00,0.03,76
2024-03-25 01:00:00,0.03,73
2024-03-26 01:00:00,0.03,49
2024-03-27 01:00:00,0.03,49
2024-03-28 01:00:00,0.03,36
2024-03-29 01:00:00,0.03,60
2024-03-30 01:00:00,0.03,31
2024-03-31 01:00:00,0.03,38
2024-04-01 01:00:00,0.03,48
2024-04-02 01:00:00,0.03,44
2024-04-03 01:00:00,0.03,32
2024-04-04 01:00:00,0.031,28
2024-04-05 01:00:00,0.03,17
2024-04-06 01:00:00,0.03,16
2024-04-07 01:00:00,0.03,26
2024-04-08 01:00:00,0.035,13
2024-04-09 01:00:00,0.03,23
2024-04-10 01:00:00,0.03,17
2024-04-11 01:00:00,0.03,13
2024-04-12 01:00:00,0.034,153
2024-04-13 01:00:00,0.03,23
2024-04-14 01:00:00,0.03,11
2024-04-15 01:00:00,0.03,24
2024-04-16 01:00:00,0.03,13
2024-04-17 01:00:00,0.03,14
2024-04-18 01:00:00,0.03,23
2024-04-19 01:00:00,0.03,18
2024-04-20 01:00:00,0.03,28
2024-04-21 01:00:00,0.03,19
2024-04-22 01:00:00,0.03,20
2024-04-23 01:00:00,0.03,13
2024-04-24 01:00:00,0.03,16
2024-04-25 01:00:00,0.03,26
2024-04-26 01:00:00,0.03,351
2024-04-27 01:00:00,0.03,163
2024-04-28 01:00:00,0.03,877
2024-04-29 01:00:00,0.03,77
2024-04-30 01:00:00,0.03,84
2024-05-01 01:00:00,0.03,155
2024-05-02 01:00:00,0.03,98
2024-05-03 01:00:00,0.03,111
2024-05-04 01:00:00,0.03,116
2024-05-05 01:00:00,0.03,179
2024-05-06 01:00:00,0.03,54
2024-05-07 01:00:00,0.03,88
2024-05-08 01:00:00,0.03,51
2024-05-09 01:00:00,0.03,125
2024-05-10 01:00:00,0.03,95
2024-05-11 01:00:00,0.03,80
2024-05-12 01:00:00,0.03,62
2024-05-13 01:00:00,0.03,55
2024-05-14 01:00:00,0.03,42
2024-05-15 01:00:00,0.03,122
2024-05-16 01:00:00,0.03,42
2024-05-17 01:00:00,0.03,121
2024-05-18 01:00:00,0.03,99
2024-05-19 01:00:00,0.03,109
2024-05-20 01:00:00,0.03,41
2024-05-21 01:00:00,0.03,43
2024-05-22 01:00:00,0.03,64
2024-05-23 01:00:00,0.03,54
2024-05-24 01:00:00,0.03,32
2024-05-25 01:00:00,0.03,44
2024-05-26 01:00:00,0.03,77
2024-05-27 01:00:00,0.03,32
2024-05-28 01:00:00,0.03,90
2024-05-29 01:00:00,0.03,36
2024-05-30 01:00:00,0.03,46
2024-05-31 01:00:00,0.03,33
2024-06-01 01:00:00,0.03,111
2024-06-02 01:00:00,0.03,38
2024-06-03 01:00:00,0.03,59
2024-06-04 01:00:00,0.03,87
2024-06-05 01:00:00,0.03,36
2024-06-06 01:00:00,0.03,39
2024-06-07 01:00:00,0.03,52
2024-06-08 01:00:00,0.03,45
2024-06-09 01:00:00,0.03,28
2024-06-10 01:00:00,0.03,49
2024-06-11 01:00:00,0.03,10
2024-06-12 01:00:00,0.03,59
2024-06-13 01:00:00,0.03,43
2024-06-14 01:00:00,0.03,30
2024-06-15 01:00:00,0.03,24
2024-06-16 01:00:00,0.03,39
2024-06-17 01:00:00,0.03,50
2024-06-18 01:00:00,0.03,50
2024-06-19 01:00:00,0.03,41
2024-06-20 01:00:00,0.03,61
2024-06-21 01:00:00,0.03,56
2024-06-22 01:00:00,0.03,41
2024-06-23 01:00:00,0.03,29
2024-06-24 01:00:00,0.03,22
2024-06-25 01:00:00,0.03,31
2024-06-26 01:00:00,0.03,75
2024-06-27 01:00:00,0.03,49
2024-06-28 01:00:00,0.03,66
2024-06-29 01:00:00,0.03,22
2024-06-30 01:00:00,0.03,21
2024-07-01 01:00:00,0.03,14
2024-07-02 01:00:00,0.03,14
2024-07-03 01:00:00,0.03,122
2024-07-04 01:00:00,0.03,94
2024-07-05 01:00:00,0.03,42
2024-07-06 01:00:00,0.03,22
2024-07-07 01:00:00,0.03,37
2024-07-08 01:00:00,0.03,20
2024-07-09 01:00:00,0.03,24
2024-07-10 01:00:00,0.03,38
2024-07-11 01:00:00,0.03,22
2024-07-12 01:00:00,0.03,29
2024-07-13 01:00:00,0.03,47
2024-07-14 01:00:00,0.03,22
2024-07-15 01:00:00,0.03,30
2024-07-16 01:00:00,0.03,25
2024-07-17 01:00:00,0.03,25
2024-07-18 01:00:00,0.03,15
2024-07-19 01:00:00,0.03,21
2024-07-20 01:00:00,0.03,32
2024-07-21 01:00:00,0.03,26
2024-07-22 01:00:00,0.03,78
2024-07-23 01:00:00,0.03,35
2024-07-24 01:00:00,0.03,67
2024-07-25 01:00:00,0.03,80
2024-07-26 01:00:00,0.03,24
2024-07-27 01:00:00,0.03,17
2024-07-28 01:00:00,0.03,35
2024-07-29 01:00:00,0.03,17
2024-07-30 01:00:00,0.03,22
2024-07-31 01:00:00,0.03,24
2024-08-01 01:00:00,0.03,37
2024-08-02 01:00:00,0.03,34
2024-08-03 01:00:00,0.03,13
2024-08-04 01:00:00,0.03,64
2024-08-05 01:00:00,0.03,27
2024-08-06 01:00:00,0.03,22
2024-08-07 01:00:00,0.03,25
2024-08-08 01:00:00,0.03,36
2024-08-09 01:00:00,0.03,38
2024-08-10 01:00:00,0.03,29
2024-08-11 01:00:00,0.03,15
2024-08-12 01:00:00,0.03,326
2024-08-13 01:00:00,0.03,15
2024-08-14 01:00:00,0.03,34
2024-08-15 01:00:00,0.03,139
2024-08-16 01:00:00,0.03,40
2024-08-17 01:00:00,0.03,34
2024-08-18 01:00:00,0.03,63
