date,price,volume
2024-10-10 01:00:00,2.127,58
2024-10-11 01:00:00,1.213,237
2024-10-12 01:00:00,0.982,263
2024-10-13 01:00:00,0.83,306
2024-10-14 01:00:00,0.795,256
2024-10-15 01:00:00,0.859,269
2024-10-16 01:00:00,0.885,225
2024-10-17 01:00:00,0.905,271
2024-10-18 01:00:00,0.926,249
2024-10-19 01:00:00,0.8,373
2024-10-20 01:00:00,0.623,414
2024-10-21 01:00:00,0.425,376
2024-10-22 01:00:00,0.388,354
2024-10-23 01:00:00,0.394,358
2024-10-24 01:00:00,0.417,325
2024-10-25 01:00:00,0.386,338
2024-10-26 01:00:00,0.411,311
2024-10-27 01:00:00,0.441,319
2024-10-28 01:00:00,0.436,264
2024-10-29 01:00:00,0.386,305
2024-10-30 01:00:00,0.396,285
2024-10-31 01:00:00,0.408,303
2024-11-01 01:00:00,0.443,290
2024-11-02 01:00:00,0.451,282
2024-11-03 01:00:00,0.446,294
2024-11-04 01:00:00,0.459,272
2024-11-05 01:00:00,0.456,262
2024-11-06 01:00:00,0.46,290
2024-11-07 01:00:00,0.468,288
2024-11-08 01:00:00,0.489,312
2024-11-09 01:00:00,0.486,305
2024-11-10 01:00:00,0.502,271
2024-11-11 01:00:00,0.497,223
2024-11-12 01:00:00,0.479,26
2024-11-12 06:00:00,0.445,2
2024-11-12 07:00:00,0.48,1
2024-11-12 08:00:00,0.47,3
2024-11-12 09:00:00,0.445,5
2024-11-12 10:00:00,0.446,7
2024-11-12 11:00:00,0.42,16
2024-11-12 12:00:00,0.468,10
2024-11-12 13:00:00,0.465,14
2024-11-12 14:00:00,0.47,18
2024-11-12 15:00:00,0.451,17
2024-11-12 16:00:00,0.448,13
2024-11-12 17:00:00,0.46,19
2024-11-12 18:00:00,0.46,13
2024-11-12 19:00:00,0.461,13
2024-11-12 20:00:00,0.506,27
2024-11-12 21:00:00,0.493,10
2024-11-12 22:00:00,0.505,8
2024-11-12 23:00:00,0.42,9
2024-11-13 00:00:00,0.412,5
2024-11-13 01:00:00,0.409,6
2024-11-13 02:00:00,0.422,5
2024-11-13 03:00:00,0.42,7
2024-11-13 04:00:00,0.442,4
2024-11-13 05:00:00,0.427,8
2024-11-13 06:00:00,0.464,7
2024-11-13 07:00:00,0.47,3
2024-11-13 08:00:00,0.473,4
2024-11-13 09:00:00,0.463,14
2024-11-13 10:00:00,0.456,11
2024-11-13 11:00:00,0.45,6
2024-11-13 12:00:00,0.435,15
2024-11-13 13:00:00,0.473,17
2024-11-13 14:00:00,0.48,16
2024-11-13 15:00:00,0.47,15
2024-11-13 16:00:00,0.476,23
2024-11-13 17:00:00,0.476,17
2024-11-13 18:00:00,0.48,19
2024-11-13 19:00:00,0.559,13
2024-11-13 20:00:00,0.524,25
2024-11-13 21:00:00,0.564,20
2024-11-13 22:00:00,0.523,11
2024-11-13 23:00:00,0.473,7
2024-11-14 00:00:00,0.464,9
2024-11-14 01:00:00,0.5,5
2024-11-14 02:00:00,0.48,11
2024-11-14 03:00:00,0.566,6
2024-11-14 04:00:00,0.608,7
2024-11-14 05:00:00,0.55,2
2024-11-14 06:00:00,0.609,4
2024-11-14 07:00:00,0.605,4
2024-11-14 08:00:00,0.602,10
2024-11-14 09:00:00,0.604,6
2024-11-14 10:00:00,0.59,9
2024-11-14 11:00:00,0.527,15
2024-11-14 12:00:00,0.559,8
2024-11-14 13:00:00,0.509,9
2024-11-14 14:00:00,0.499,6
2024-11-14 15:00:00,0.47,15
2024-11-14 16:00:00,0.485,15
2024-11-14 17:00:00,0.494,13
2024-11-14 18:00:00,0.506,19
2024-11-14 19:00:00,0.53,17
2024-11-14 20:00:00,0.497,19
2024-11-14 21:00:00,0.47,20
2024-11-14 22:00:00,0.475,18
2024-11-14 23:00:00,0.49,10
2024-11-15 00:00:00,0.506,7
2024-11-15 01:00:00,0.531,12
2024-11-15 02:00:00,0.46,7
2024-11-15 03:00:00,0.519,4
2024-11-15 04:00:00,0.565,8
2024-11-15 05:00:00,0.462,6
2024-11-15 06:00:00,0.497,4
2024-11-15 07:00:00,0.482,8
2024-11-15 08:00:00,0.556,6
2024-11-15 09:00:00,0.522,7
2024-11-15 10:00:00,0.448,12
2024-11-15 11:00:00,0.482,10
2024-11-15 12:00:00,0.46,9
2024-11-15 13:00:00,0.509,16
2024-11-15 14:00:00,0.558,15
2024-11-15 15:00:00,0.545,16
2024-11-15 16:00:00,0.59,23
2024-11-15 17:00:00,0.517,14
2024-11-15 18:00:00,0.55,15
2024-11-15 19:00:00,0.55,18
2024-11-15 20:00:00,0.59,15
2024-11-15 21:00:00,0.581,12
2024-11-15 22:00:00,0.551,11
2024-11-15 23:00:00,0.54,13
2024-11-16 00:00:00,0.543,10
2024-11-16 01:00:00,0.568,2
2024-11-16 02:00:00,0.512,9
2024-11-16 03:00:00,0.596,7
2024-11-16 04:00:00,0.567,8
2024-11-16 05:00:00,0.575,3
2024-11-16 06:00:00,0.57,8
2024-11-16 07:00:00,0.6,7
2024-11-16 08:00:00,0.516,5
2024-11-16 09:00:00,0.481,7
2024-11-16 10:00:00,0.481,8
2024-11-16 11:00:00,0.47,15
2024-11-16 12:00:00,0.47,28
2024-11-16 13:00:00,0.481,14
2024-11-16 14:00:00,0.53,11
2024-11-16 15:00:00,0.512,14
2024-11-16 16:00:00,0.47,13
2024-11-16 17:00:00,0.51,15
2024-11-16 18:00:00,0.51,13
2024-11-16 19:00:00,0.497,12
2024-11-16 20:00:00,0.506,19
2024-11-16 21:00:00,0.498,14
2024-11-16 22:00:00,0.563,6
2024-11-16 23:00:00,0.551,16
2024-11-17 00:00:00,0.487,14
2024-11-17 01:00:00,0.55,10
2024-11-17 02:00:00,0.579,6
2024-11-17 03:00:00,0.565,5
2024-11-17 04:00:00,0.48,5
2024-11-17 05:00:00,0.48,9
2024-11-17 06:00:00,0.5,7
2024-11-17 07:00:00,0.509,8
2024-11-17 08:00:00,0.527,7
2024-11-17 09:00:00,0.521,9
2024-11-17 10:00:00,0.487,18
2024-11-17 11:00:00,0.492,22
2024-11-17 12:00:00,0.505,16
2024-11-17 13:00:00,0.476,16
2024-11-17 14:00:00,0.482,16
2024-11-17 15:00:00,0.5,16
2024-11-17 16:00:00,0.51,20
2024-11-17 17:00:00,0.47,14
2024-11-17 18:00:00,0.485,20
2024-11-17 19:00:00,0.497,25
2024-11-17 20:00:00,0.5,16
2024-11-17 21:00:00,0.501,17
2024-11-17 22:00:00,0.505,14
2024-11-17 23:00:00,0.51,13
2024-11-18 00:00:00,0.528,10
2024-11-18 01:00:00,0.46,5
2024-11-18 02:00:00,0.558,7
2024-11-18 03:00:00,0.58,7
2024-11-18 04:00:00,0.58,3
2024-11-18 05:00:00,0.516,4
2024-11-18 06:00:00,0.591,4
2024-11-18 07:00:00,0.54,1
2024-11-18 08:00:00,0.59,8
2024-11-18 09:00:00,0.5,15
2024-11-18 10:00:00,0.503,10
2024-11-18 11:00:00,0.509,12
2024-11-18 12:00:00,0.473,5
2024-11-18 13:00:00,0.473,10
2024-11-18 14:00:00,0.478,24
2024-11-18 15:00:00,0.5,15
2024-11-18 16:00:00,0.507,22
2024-11-18 17:00:00,0.495,16
2024-11-18 18:00:00,0.48,21
2024-11-18 19:00:00,0.5,17
2024-11-18 20:00:00,0.511,10
2024-11-18 21:00:00,0.483,18
2024-11-18 22:00:00,0.539,17
2024-11-18 23:00:00,0.528,9
2024-11-19 00:00:00,0.529,7
2024-11-19 01:00:00,0.495,8
2024-11-19 02:00:00,0.48,4
2024-11-19 03:00:00,0.496,7
2024-11-19 04:00:00,0.47,11
2024-11-19 05:00:00,0.48,9
2024-11-19 06:00:00,0.52,5
2024-11-19 07:00:00,0.524,2
2024-11-19 08:00:00,0.528,5
2024-11-19 09:00:00,0.53,17
2024-11-19 10:00:00,0.54,9
2024-11-19 11:00:00,0.484,6
2024-11-19 12:00:00,0.489,14
2024-11-19 13:00:00,0.496,11
2024-11-19 14:00:00,0.496,17
2024-11-19 15:00:00,0.498,16
2024-11-19 16:00:00,0.503,16
2024-11-19 17:00:00,0.499,20
2024-11-19 18:00:00,0.496,19
2024-11-19 19:00:00,0.497,22
2024-11-19 20:00:00,0.49,15
2024-11-19 21:00:00,0.489,25
2024-11-19 22:00:00,0.483,13
2024-11-19 23:00:00,0.508,10
2024-11-20 00:00:00,0.49,7
2024-11-20 01:00:00,0.443,6
2024-11-20 02:00:00,0.493,10
2024-11-20 03:00:00,0.486,8
2024-11-20 04:00:00,0.515,6
2024-11-20 05:00:00,0.535,10
2024-11-20 06:00:00,0.455,2
2024-11-20 07:00:00,0.507,6
2024-11-20 08:00:00,0.511,2
2024-11-20 09:00:00,0.477,20
2024-11-20 10:00:00,0.508,17
2024-11-20 11:00:00,0.482,6
2024-11-20 12:00:00,0.493,7
2024-11-20 13:00:00,0.498,13
2024-11-20 14:00:00,0.498,20
2024-11-20 15:00:00,0.52,7
2024-11-20 16:00:00,0.5,29
2024-11-20 17:00:00,0.492,21
2024-11-20 18:00:00,0.561,21
2024-11-20 19:00:00,0.566,18
2024-11-20 20:00:00,0.55,12
2024-11-20 21:00:00,0.512,18
2024-11-20 22:00:00,0.504,13
2024-11-20 23:00:00,0.55,13
2024-11-21 00:00:00,0.531,9
2024-11-21 01:00:00,0.529,5
2024-11-21 02:00:00,0.51,5
2024-11-21 03:00:00,0.54,1
2024-11-21 04:00:00,0.494,7
2024-11-21 06:00:00,0.477,1
2024-11-21 07:00:00,0.493,2
2024-11-21 08:00:00,0.52,5
2024-11-21 09:00:00,0.509,13
2024-11-21 10:00:00,0.485,9
2024-11-21 11:00:00,0.497,12
2024-11-21 12:00:00,0.503,12
2024-11-21 13:00:00,0.505,12
2024-11-21 14:00:00,0.505,17
2024-11-21 15:00:00,0.506,14
2024-11-21 16:00:00,0.569,21
2024-11-21 17:00:00,0.53,21
2024-11-21 18:00:00,0.554,12
2024-11-21 19:00:00,0.55,18
2024-11-21 20:00:00,0.588,14
