date,price,volume
2016-02-18 01:00:00,0.536,2003
2016-02-19 01:00:00,0.408,2163
2016-02-20 01:00:00,0.412,1865
2016-02-21 01:00:00,0.418,1415
2016-02-22 01:00:00,0.415,962
2016-02-23 01:00:00,0.418,815
2016-02-24 01:00:00,0.417,790
2016-02-25 01:00:00,0.37,1056
2016-02-26 01:00:00,0.257,1570
2016-02-27 01:00:00,0.249,1858
2016-02-28 01:00:00,0.246,1311
2016-02-29 01:00:00,0.221,1179
2016-03-01 01:00:00,0.212,1112
2016-03-02 01:00:00,0.222,1084
2016-03-03 01:00:00,0.222,1152
2016-03-04 01:00:00,0.205,1568
2016-03-05 01:00:00,0.196,1854
2016-03-06 01:00:00,0.181,1809
2016-03-07 01:00:00,0.176,1397
2016-03-08 01:00:00,0.18,1271
2016-03-09 01:00:00,0.176,1134
2016-03-10 01:00:00,0.206,761
2016-03-11 01:00:00,0.218,861
2016-03-12 01:00:00,0.228,1194
2016-03-13 01:00:00,0.227,1114
2016-03-14 01:00:00,0.217,951
2016-03-15 01:00:00,0.221,873
2016-03-16 01:00:00,0.22,898
2016-03-17 01:00:00,0.218,812
2016-03-18 01:00:00,0.201,1135
2016-03-19 01:00:00,0.198,1278
2016-03-20 01:00:00,0.199,1254
2016-03-21 01:00:00,0.194,958
2016-03-22 01:00:00,0.196,812
2016-03-23 01:00:00,0.189,921
2016-03-24 01:00:00,0.186,918
2016-03-25 01:00:00,0.177,1067
2016-03-26 01:00:00,0.187,1058
2016-03-27 01:00:00,0.18,990
2016-03-28 01:00:00,0.175,1017
2016-03-29 01:00:00,0.153,940
2016-03-30 01:00:00,0.14,999
2016-03-31 01:00:00,0.138,1138
2016-04-01 01:00:00,0.151,1289
2016-04-02 01:00:00,0.165,1471
2016-04-03 01:00:00,0.144,1395
2016-04-04 01:00:00,0.134,985
2016-04-05 01:00:00,0.153,1090
2016-04-06 01:00:00,0.162,965
2016-04-07 01:00:00,0.169,992
2016-04-08 01:00:00,0.171,1055
2016-04-09 01:00:00,0.17,1259
2016-04-10 01:00:00,0.167,1183
2016-04-11 01:00:00,0.156,870
2016-04-12 01:00:00,0.153,803
2016-04-13 01:00:00,0.138,850
2016-04-14 01:00:00,0.135,917
2016-04-15 01:00:00,0.136,967
2016-04-16 01:00:00,0.137,1134
2016-04-17 01:00:00,0.135,1137
2016-04-18 01:00:00,0.137,931
2016-04-19 01:00:00,0.132,908
2016-04-20 01:00:00,0.133,912
2016-04-21 01:00:00,0.133,847
2016-04-22 01:00:00,0.131,918
2016-04-23 01:00:00,0.131,1170
2016-04-24 01:00:00,0.131,1077
2016-04-25 01:00:00,0.127,861
2016-04-26 01:00:00,0.126,808
2016-04-27 01:00:00,0.129,872
2016-04-28 01:00:00,0.119,1002
2016-04-29 01:00:00,0.119,1217
2016-04-30 01:00:00,0.125,1341
2016-05-01 01:00:00,0.125,1252
2016-05-02 01:00:00,0.126,1080
2016-05-03 01:00:00,0.125,1060
2016-05-04 01:00:00,0.121,1022
2016-05-05 01:00:00,0.123,1008
2016-05-06 01:00:00,0.123,979
2016-05-07 01:00:00,0.122,1088
2016-05-08 01:00:00,0.122,1065
2016-05-09 01:00:00,0.12,880
2016-05-10 01:00:00,0.118,902
2016-05-11 01:00:00,0.121,926
2016-05-12 01:00:00,0.119,865
2016-05-13 01:00:00,0.116,963
2016-05-14 01:00:00,0.122,1133
2016-05-15 01:00:00,0.118,1150
2016-05-16 01:00:00,0.118,949
2016-05-17 01:00:00,0.113,813
2016-05-18 01:00:00,0.11,850
2016-05-19 01:00:00,0.107,767
2016-05-20 01:00:00,0.104,777
2016-05-21 01:00:00,0.103,922
2016-05-22 01:00:00,0.101,1010
2016-05-23 01:00:00,0.1,761
2016-05-24 01:00:00,0.097,774
2016-05-25 01:00:00,0.101,846
2016-05-26 01:00:00,0.1,835
2016-05-27 01:00:00,0.099,804
2016-05-28 01:00:00,0.1,871
2016-05-29 01:00:00,0.097,974
2016-05-30 01:00:00,0.096,754
2016-05-31 01:00:00,0.095,715
2016-06-01 01:00:00,0.093,782
2016-06-02 01:00:00,0.089,753
2016-06-03 01:00:00,0.089,870
2016-06-04 01:00:00,0.087,1004
2016-06-05 01:00:00,0.087,892
2016-06-06 01:00:00,0.087,815
2016-06-07 01:00:00,0.088,662
2016-06-08 01:00:00,0.089,767
2016-06-09 01:00:00,0.089,704
2016-06-10 01:00:00,0.087,756
2016-06-11 01:00:00,0.087,800
2016-06-12 01:00:00,0.089,793
2016-06-13 01:00:00,0.095,716
2016-06-14 01:00:00,0.09,662
2016-06-15 01:00:00,0.092,718
2016-06-16 01:00:00,0.09,754
2016-06-17 01:00:00,0.09,886
2016-06-18 01:00:00,0.09,946
2016-06-19 01:00:00,0.088,1096
2016-06-20 01:00:00,0.089,1019
2016-06-21 01:00:00,0.088,922
2016-06-22 01:00:00,0.09,897
2016-06-23 01:00:00,0.087,881
2016-06-24 01:00:00,0.073,916
2016-06-25 01:00:00,0.069,940
2016-06-26 01:00:00,0.069,927
2016-06-27 01:00:00,0.068,1013
2016-06-28 01:00:00,0.067,987
2016-06-29 01:00:00,0.069,840
2016-06-30 01:00:00,0.071,912
2016-07-01 01:00:00,0.078,993
2016-07-02 01:00:00,0.081,811
2016-07-03 01:00:00,0.077,905
2016-07-04 01:00:00,0.077,945
2016-07-05 01:00:00,0.084,845
2016-07-06 01:00:00,0.087,858
2016-07-07 01:00:00,0.09,939
2016-07-08 01:00:00,0.095,857
2016-07-09 01:00:00,0.097,849
2016-07-10 01:00:00,0.088,1031
2016-07-11 01:00:00,0.082,796
2016-07-12 01:00:00,0.091,946
2016-07-13 01:00:00,0.101,824
2016-07-14 01:00:00,0.099,945
2016-07-15 01:00:00,0.104,783
2016-07-16 01:00:00,0.106,766
