date,price,volume
2013-11-28 01:00:00,0.69,1
2013-11-29 01:00:00,0.624,4
2013-11-30 01:00:00,0.424,10
2013-12-01 01:00:00,0.286,20
2013-12-02 01:00:00,0.235,11
2013-12-03 01:00:00,0.223,10
2013-12-04 01:00:00,0.237,16
2013-12-05 01:00:00,0.178,15
2013-12-06 01:00:00,0.151,17
2013-12-07 01:00:00,0.163,23
2013-12-08 01:00:00,0.199,29
2013-12-09 01:00:00,0.128,12
2013-12-10 01:00:00,0.122,23
2013-12-11 01:00:00,0.139,17
2013-12-12 01:00:00,0.158,8
2013-12-13 01:00:00,0.181,15
2013-12-14 01:00:00,0.157,18
2013-12-15 01:00:00,0.122,15
2013-12-16 01:00:00,0.131,24
2013-12-17 01:00:00,0.11,7
2013-12-18 01:00:00,0.114,14
2013-12-19 01:00:00,0.11,19
2013-12-20 01:00:00,0.062,23
2013-12-21 01:00:00,0.107,31
2013-12-22 01:00:00,0.097,26
2013-12-23 01:00:00,0.104,14
2013-12-24 01:00:00,0.094,26
2013-12-25 01:00:00,0.083,12
2013-12-26 01:00:00,0.097,22
2013-12-27 01:00:00,0.095,15
2013-12-28 01:00:00,0.101,28
2013-12-29 01:00:00,0.109,27
2013-12-30 01:00:00,0.074,32
2013-12-31 01:00:00,0.096,14
2014-01-01 01:00:00,0.092,31
2014-01-02 01:00:00,0.072,19
2014-01-03 01:00:00,0.085,32
2014-01-04 01:00:00,0.11,28
2014-01-05 01:00:00,0.077,21
2014-01-06 01:00:00,0.096,37
2014-01-07 01:00:00,0.085,31
2014-01-08 01:00:00,0.1,21
2014-01-09 01:00:00,0.085,40
2014-01-10 01:00:00,0.095,40
2014-01-11 01:00:00,0.114,30
2014-01-12 01:00:00,0.083,32
2014-01-13 01:00:00,0.07,28
2014-01-14 01:00:00,0.087,21
2014-01-15 01:00:00,0.09,42
2014-01-16 01:00:00,0.082,19
2014-01-17 01:00:00,0.07,29
2014-01-18 01:00:00,0.084,62
2014-01-19 01:00:00,0.076,41
2014-01-20 01:00:00,0.088,24
2014-01-21 01:00:00,0.086,46
2014-01-22 01:00:00,0.109,37
2014-01-23 01:00:00,0.063,36
2014-01-24 01:00:00,0.09,18
2014-01-25 01:00:00,0.062,47
2014-01-26 01:00:00,0.055,45
2014-01-27 01:00:00,0.064,31
2014-01-28 01:00:00,0.05,36
2014-01-29 01:00:00,0.071,46
2014-01-30 01:00:00,0.053,51
2014-01-31 01:00:00,0.074,13
2014-02-01 01:00:00,0.075,52
2014-02-02 01:00:00,0.054,38
2014-02-03 01:00:00,0.066,37
2014-02-04 01:00:00,0.071,31
2014-02-05 01:00:00,0.079,40
2014-02-06 01:00:00,0.064,23
2014-02-07 01:00:00,0.125,38
2014-02-08 01:00:00,0.048,35
2014-02-09 01:00:00,0.056,58
2014-02-10 01:00:00,0.055,52
2014-02-11 01:00:00,0.056,41
2014-02-12 01:00:00,0.055,37
2014-02-13 01:00:00,0.082,18
2014-02-14 01:00:00,0.044,64
2014-02-15 01:00:00,0.04,52
2014-02-16 01:00:00,0.044,45
2014-02-17 01:00:00,0.063,34
2014-02-18 01:00:00,0.048,29
2014-02-19 01:00:00,0.051,50
2014-02-20 01:00:00,0.044,20
2014-02-21 01:00:00,0.03,30
2014-02-22 01:00:00,0.038,81
2014-02-23 01:00:00,0.037,37
2014-02-24 01:00:00,0.044,83
2014-02-25 01:00:00,0.042,46
2014-02-26 01:00:00,0.053,34
2014-02-27 01:00:00,0.045,59
2014-02-28 01:00:00,0.045,62
2014-03-01 01:00:00,0.063,69
2014-03-02 01:00:00,0.049,70
2014-03-03 01:00:00,0.049,44
2014-03-04 01:00:00,0.041,53
2014-03-05 01:00:00,0.051,42
2014-03-06 01:00:00,0.06,42
2014-03-07 01:00:00,0.062,90
2014-03-08 01:00:00,0.069,65
2014-03-09 01:00:00,0.058,60
2014-03-10 01:00:00,0.045,39
2014-03-11 01:00:00,0.037,44
2014-03-12 01:00:00,0.044,47
2014-03-13 01:00:00,0.047,27
2014-03-14 01:00:00,0.05,61
2014-03-15 01:00:00,0.041,74
2014-03-16 01:00:00,0.043,88
2014-03-17 01:00:00,0.048,48
2014-03-18 01:00:00,0.04,75
2014-03-19 01:00:00,0.049,86
2014-03-20 01:00:00,0.048,64
2014-03-21 01:00:00,0.057,55
2014-03-22 01:00:00,0.052,60
2014-03-23 01:00:00,0.048,74
2014-03-24 01:00:00,0.043,64
2014-03-25 01:00:00,0.052,80
2014-03-26 01:00:00,0.066,45
2014-03-27 01:00:00,0.051,50
2014-03-28 01:00:00,0.054,45
2014-03-29 01:00:00,0.052,57
2014-03-30 01:00:00,0.05,80
2014-03-31 01:00:00,0.052,67
2014-04-01 01:00:00,0.056,49
2014-04-02 01:00:00,0.056,42
2014-04-03 01:00:00,0.054,64
2014-04-04 01:00:00,0.049,60
2014-04-05 01:00:00,0.059,64
2014-04-06 01:00:00,0.048,65
2014-04-07 01:00:00,0.053,63
2014-04-08 01:00:00,0.06,48
2014-04-09 01:00:00,0.057,71
2014-04-10 01:00:00,0.047,60
2014-04-11 01:00:00,0.062,76
2014-04-12 01:00:00,0.059,94
2014-04-13 01:00:00,0.059,76
2014-04-14 01:00:00,0.059,68
2014-04-15 01:00:00,0.063,55
2014-04-16 01:00:00,0.055,81
2014-04-17 01:00:00,0.044,61
2014-04-18 01:00:00,0.053,86
2014-04-19 01:00:00,0.049,67
2014-04-20 01:00:00,0.047,79
2014-04-21 01:00:00,0.04,60
2014-04-22 01:00:00,0.05,79
2014-04-23 01:00:00,0.047,68
2014-04-24 01:00:00,0.05,52
2014-04-25 01:00:00,0.052,122
2014-04-26 01:00:00,0.061,98
2014-04-27 01:00:00,0.061,67
2014-04-28 01:00:00,0.053,81
2014-04-29 01:00:00,0.049,94
2014-04-30 01:00:00,0.059,88
2014-05-01 01:00:00,0.048,83
2014-05-02 01:00:00,0.055,64
2014-05-03 01:00:00,0.053,73
2014-05-04 01:00:00,0.049,103
2014-05-05 01:00:00,0.064,87
2014-05-06 01:00:00,0.04,79
2014-05-07 01:00:00,0.042,88
2014-05-08 01:00:00,0.041,97
2014-05-09 01:00:00,0.044,110
2014-05-10 01:00:00,0.044,120
2014-05-11 01:00:00,0.109,82
2014-05-12 01:00:00,0.038,69
2014-05-13 01:00:00,0.035,69
2014-05-14 01:00:00,0.038,128
2014-05-15 01:00:00,0.069,217
2014-05-16 01:00:00,0.07,100
2014-05-17 01:00:00,0.066,118
2014-05-18 01:00:00,0.064,132
2014-05-19 01:00:00,0.062,76
2014-05-20 01:00:00,0.059,88
2014-05-21 01:00:00,0.063,94
2014-05-22 01:00:00,0.059,145
2014-05-23 01:00:00,0.06,104
2014-05-24 01:00:00,0.065,125
2014-05-25 01:00:00,0.069,109
2014-05-26 01:00:00,0.062,94
2014-05-27 01:00:00,0.058,107
2014-05-28 01:00:00,0.058,130
2014-05-29 01:00:00,0.061,123
2014-05-30 01:00:00,0.065,88
2014-05-31 01:00:00,0.057,80
2014-06-01 01:00:00,0.057,103
2014-06-02 01:00:00,0.054,132
2014-06-03 01:00:00,0.057,86
2014-06-04 01:00:00,0.051,78
2014-06-05 01:00:00,0.052,100
2014-06-06 01:00:00,0.055,74
2014-06-07 01:00:00,0.058,109
2014-06-08 01:00:00,0.052,117
2014-06-09 01:00:00,0.056,116
2014-06-10 01:00:00,0.054,106
2014-06-11 01:00:00,0.06,102
2014-06-12 01:00:00,0.057,119
2014-06-13 01:00:00,0.06,84
2014-06-14 01:00:00,0.053,94
2014-06-15 01:00:00,0.061,93
2014-06-16 01:00:00,0.055,117
2014-06-17 01:00:00,0.058,147
2014-06-18 01:00:00,0.052,90
2014-06-19 01:00:00,0.059,110
2014-06-20 01:00:00,0.043,99
2014-06-21 01:00:00,0.041,147
2014-06-22 01:00:00,0.042,109
2014-06-23 01:00:00,0.043,81
2014-06-24 01:00:00,0.042,99
2014-06-25 01:00:00,0.041,76
2014-06-26 01:00:00,0.043,112
2014-06-27 01:00:00,0.045,90
2014-06-28 01:00:00,0.045,116
2014-06-29 01:00:00,0.047,120
2014-06-30 01:00:00,0.046,144
2014-07-01 01:00:00,0.046,128
2014-07-02 01:00:00,0.041,103
2014-07-03 01:00:00,0.049,139
2014-07-04 01:00:00,0.053,96
2014-07-05 01:00:00,0.055,134
2014-07-06 01:00:00,0.059,128
2014-07-07 01:00:00,0.063,103
2014-07-08 01:00:00,0.069,81
2014-07-09 01:00:00,0.062,79
2014-07-10 01:00:00,0.063,126
2014-07-11 01:00:00,0.065,133
2014-07-12 01:00:00,0.07,125
2014-07-13 01:00:00,0.064,65
2014-07-14 01:00:00,0.064,95
2014-07-15 01:00:00,0.064,87
2014-07-16 01:00:00,0.067,100
2014-07-17 01:00:00,0.063,109
2014-07-18 01:00:00,0.069,87
2014-07-19 01:00:00,0.067,101
2014-07-20 01:00:00,0.058,104
2014-07-21 01:00:00,0.069,104
2014-07-22 01:00:00,0.061,129
2014-07-23 01:00:00,0.068,111
2014-07-24 01:00:00,0.065,107
2014-07-25 01:00:00,0.06,113
2014-07-26 01:00:00,0.067,99
2014-07-27 01:00:00,0.067,108
2014-07-28 01:00:00,0.063,120
2014-07-29 01:00:00,0.069,102
2014-07-30 01:00:00,0.071,131
2014-07-31 01:00:00,0.069,133
2014-08-01 01:00:00,0.065,98
2014-08-02 01:00:00,0.067,132
2014-08-03 01:00:00,0.07,107
2014-08-04 01:00:00,0.074,103
2014-08-05 01:00:00,0.058,89
2014-08-06 01:00:00,0.056,129
2014-08-07 01:00:00,0.064,180
2014-08-08 01:00:00,0.063,113
2014-08-09 01:00:00,0.064,90
2014-08-10 01:00:00,0.07,108
2014-08-11 01:00:00,0.065,107
2014-08-12 01:00:00,0.072,131
2014-08-13 01:00:00,0.07,110
2014-08-14 01:00:00,0.064,112
2014-08-15 01:00:00,0.062,151
2014-08-16 01:00:00,0.066,122
2014-08-17 01:00:00,0.042,175
2014-08-18 01:00:00,0.049,158
2014-08-19 01:00:00,0.061,136
2014-08-20 01:00:00,0.069,137
2014-08-21 01:00:00,0.068,94
2014-08-22 01:00:00,0.072,141
2014-08-23 01:00:00,0.071,151
2014-08-24 01:00:00,0.074,156
2014-08-25 01:00:00,0.072,98
2014-08-26 01:00:00,0.087,135
2014-08-27 01:00:00,0.073,117
2014-08-28 01:00:00,0.078,105
2014-08-29 01:00:00,0.076,130
2014-08-30 01:00:00,0.077,174
2014-08-31 01:00:00,0.074,125
2014-09-01 01:00:00,0.083,147
2014-09-02 01:00:00,0.077,90
2014-09-03 01:00:00,0.076,111
2014-09-04 01:00:00,0.076,97
2014-09-05 01:00:00,0.075,112
2014-09-06 01:00:00,0.075,129
2014-09-07 01:00:00,0.079,117
2014-09-08 01:00:00,0.081,109
2014-09-09 01:00:00,0.074,101
2014-09-10 01:00:00,0.075,84
2014-09-11 01:00:00,0.07,114
2014-09-12 01:00:00,0.072,124
2014-09-13 01:00:00,0.069,137
2014-09-14 01:00:00,0.074,160
2014-09-15 01:00:00,0.069,129
2014-09-16 01:00:00,0.069,108
2014-09-17 01:00:00,0.067,96
2014-09-18 01:00:00,0.073,110
2014-09-19 01:00:00,0.063,115
2014-09-20 01:00:00,0.068,132
2014-09-21 01:00:00,0.07,126
2014-09-22 01:00:00,0.066,101
2014-09-23 01:00:00,0.066,92
2014-09-24 01:00:00,0.068,89
2014-09-25 01:00:00,0.068,79
2014-09-26 01:00:00,0.066,130
2014-09-27 01:00:00,0.065,126
2014-09-28 01:00:00,0.07,146
2014-09-29 01:00:00,0.064,94
2014-09-30 01:00:00,0.058,104
2014-10-01 01:00:00,0.063,107
2014-10-02 01:00:00,0.063,102
2014-10-03 01:00:00,0.065,122
2014-10-04 01:00:00,0.068,113
2014-10-05 01:00:00,0.07,181
2014-10-06 01:00:00,0.069,152
2014-10-07 01:00:00,0.072,140
