date,price,volume
2024-02-07 01:00:00,1.032,2906
2024-02-08 01:00:00,0.509,1565
2024-02-09 01:00:00,0.617,1158
2024-02-10 01:00:00,0.709,963
2024-02-11 01:00:00,0.787,1003
2024-02-12 01:00:00,0.804,799
2024-02-13 01:00:00,0.825,720
2024-02-14 01:00:00,0.583,1525
2024-02-15 01:00:00,0.452,1226
2024-02-16 01:00:00,0.376,1030
2024-02-17 01:00:00,0.332,1087
2024-02-18 01:00:00,0.34,1001
2024-02-19 01:00:00,0.369,1055
2024-02-20 01:00:00,0.395,760
2024-02-21 01:00:00,0.398,1389
2024-02-22 01:00:00,0.368,1114
2024-02-23 01:00:00,0.312,1342
2024-02-24 01:00:00,0.282,1003
2024-02-25 01:00:00,0.242,915
2024-02-26 01:00:00,0.274,840
2024-02-27 01:00:00,0.299,869
2024-02-28 01:00:00,0.311,1369
2024-02-29 01:00:00,0.286,1210
2024-03-01 01:00:00,0.256,1035
2024-03-02 01:00:00,0.254,996
2024-03-03 01:00:00,0.254,902
2024-03-04 01:00:00,0.256,769
2024-03-05 01:00:00,0.26,726
2024-03-06 01:00:00,0.276,1286
2024-03-07 01:00:00,0.268,1041
2024-03-08 01:00:00,0.26,1148
2024-03-09 01:00:00,0.258,1062
2024-03-10 01:00:00,0.251,1020
2024-03-11 01:00:00,0.255,1008
2024-03-12 01:00:00,0.258,845
2024-03-13 01:00:00,0.261,1390
2024-03-14 01:00:00,0.26,1600
2024-03-15 01:00:00,0.251,1381
2024-03-16 01:00:00,0.236,1259
2024-03-17 01:00:00,0.222,1043
2024-03-18 01:00:00,0.231,1004
2024-03-19 01:00:00,0.228,1003
2024-03-20 01:00:00,0.219,1304
2024-03-21 01:00:00,0.211,1345
2024-03-22 01:00:00,0.207,1054
2024-03-23 01:00:00,0.199,1375
2024-03-24 01:00:00,0.198,1120
2024-03-25 01:00:00,0.194,904
2024-03-26 01:00:00,0.198,917
2024-03-27 01:00:00,0.197,1314
2024-03-28 01:00:00,0.191,1078
2024-03-29 01:00:00,0.192,1106
2024-03-30 01:00:00,0.186,1031
2024-03-31 01:00:00,0.184,971
2024-04-01 01:00:00,0.183,991
2024-04-02 01:00:00,0.177,1076
2024-04-03 01:00:00,0.168,1422
2024-04-04 01:00:00,0.162,1355
2024-04-05 01:00:00,0.166,1132
2024-04-06 01:00:00,0.168,1142
2024-04-07 01:00:00,0.17,1055
2024-04-08 01:00:00,0.172,1042
2024-04-09 01:00:00,0.183,1030
2024-04-10 01:00:00,0.181,1350
2024-04-11 01:00:00,0.185,1170
2024-04-12 01:00:00,0.19,1183
2024-04-13 01:00:00,0.185,1266
2024-04-14 01:00:00,0.191,1176
2024-04-15 01:00:00,0.192,944
2024-04-16 01:00:00,0.191,914
2024-04-17 01:00:00,0.189,1258
2024-04-18 01:00:00,0.172,956
2024-04-19 01:00:00,0.164,1121
2024-04-20 01:00:00,0.157,1233
2024-04-21 01:00:00,0.153,1359
2024-04-22 01:00:00,0.141,1006
2024-04-23 01:00:00,0.138,920
2024-04-24 01:00:00,0.135,1297
2024-04-25 01:00:00,0.12,994
2024-04-26 01:00:00,0.116,1338
2024-04-27 01:00:00,0.114,1322
2024-04-28 01:00:00,0.112,1392
2024-04-29 01:00:00,0.115,1222
2024-04-30 01:00:00,0.126,1148
2024-05-01 01:00:00,0.13,1588
2024-05-02 01:00:00,0.129,1497
2024-05-03 01:00:00,0.136,1257
2024-05-04 01:00:00,0.136,1266
2024-05-05 01:00:00,0.146,1745
2024-05-06 01:00:00,0.147,1593
2024-05-07 01:00:00,0.149,1336
2024-05-08 01:00:00,0.143,1445
2024-05-09 01:00:00,0.142,1715
2024-05-10 01:00:00,0.142,1565
2024-05-11 01:00:00,0.138,1343
2024-05-12 01:00:00,0.14,1397
2024-05-13 01:00:00,0.141,1135
2024-05-14 01:00:00,0.14,1005
2024-05-15 01:00:00,0.141,1631
2024-05-16 01:00:00,0.142,1681
2024-05-17 01:00:00,0.142,1357
2024-05-18 01:00:00,0.142,1431
2024-05-19 01:00:00,0.138,1208
2024-05-20 01:00:00,0.139,1242
2024-05-21 01:00:00,0.137,1225
2024-05-22 01:00:00,0.137,1719
2024-05-23 01:00:00,0.13,1403
2024-05-24 01:00:00,0.124,1908
2024-05-25 01:00:00,0.124,1241
2024-05-26 01:00:00,0.12,1196
2024-05-27 01:00:00,0.115,1162
2024-05-28 01:00:00,0.115,987
2024-05-29 01:00:00,0.118,1267
2024-05-30 01:00:00,0.117,1210
2024-05-31 01:00:00,0.105,1032
2024-06-01 01:00:00,0.105,913
2024-06-02 01:00:00,0.103,751
2024-06-03 01:00:00,0.105,900
2024-06-04 01:00:00,0.102,808
