date,price,volume
2024-10-10 01:00:00,23.756,25
2024-10-11 01:00:00,12.3,253
2024-10-12 01:00:00,7.407,415
2024-10-13 01:00:00,7.01,428
2024-10-14 01:00:00,7.892,464
2024-10-15 01:00:00,7.967,412
2024-10-16 01:00:00,7.62,417
2024-10-17 01:00:00,7.449,380
2024-10-18 01:00:00,7.625,422
2024-10-19 01:00:00,7.56,372
2024-10-20 01:00:00,6.283,438
2024-10-21 01:00:00,5.574,444
2024-10-22 01:00:00,5.374,330
2024-10-23 01:00:00,4.721,349
2024-10-24 01:00:00,4.373,335
2024-10-25 01:00:00,4.76,322
2024-10-26 01:00:00,4.803,300
2024-10-27 01:00:00,5.247,330
2024-10-28 01:00:00,5.357,299
2024-10-29 01:00:00,5.54,276
2024-10-30 01:00:00,5.777,305
2024-10-31 01:00:00,5.922,292
2024-11-01 01:00:00,6.305,259
2024-11-02 01:00:00,7.076,242
2024-11-03 01:00:00,7.385,246
2024-11-04 01:00:00,7.505,253
2024-11-05 01:00:00,7.61,203
2024-11-06 01:00:00,7.791,213
2024-11-07 01:00:00,7.866,214
2024-11-08 01:00:00,8.136,209
2024-11-09 01:00:00,8.181,211
2024-11-10 01:00:00,8.104,189
2024-11-11 01:00:00,7.764,201
2024-11-12 01:00:00,7.792,192
2024-11-13 00:00:00,7.76,5
2024-11-13 01:00:00,7.87,2
2024-11-13 02:00:00,7.91,6
2024-11-13 03:00:00,7.82,7
2024-11-13 04:00:00,7.885,2
2024-11-13 05:00:00,7.85,1
2024-11-13 06:00:00,8.02,14
2024-11-13 07:00:00,7.88,5
2024-11-13 08:00:00,7.87,3
2024-11-13 09:00:00,8.23,9
2024-11-13 10:00:00,8.05,2
2024-11-13 11:00:00,7.909,3
2024-11-13 12:00:00,8.06,8
2024-11-13 13:00:00,7.915,6
2024-11-13 14:00:00,8.062,4
2024-11-13 15:00:00,7.9,16
2024-11-13 16:00:00,7.91,9
2024-11-13 17:00:00,7.87,15
2024-11-13 18:00:00,7.9,12
2024-11-13 19:00:00,7.86,7
2024-11-13 20:00:00,7.82,7
2024-11-13 21:00:00,7.845,10
2024-11-13 22:00:00,7.965,12
2024-11-13 23:00:00,7.93,5
2024-11-14 00:00:00,8.015,7
2024-11-14 01:00:00,7.88,4
2024-11-14 02:00:00,7.935,4
2024-11-14 03:00:00,7.935,6
2024-11-14 04:00:00,8.12,6
2024-11-14 05:00:00,8.1,16
2024-11-14 06:00:00,7.903,2
2024-11-14 07:00:00,7.915,4
2024-11-14 08:00:00,8.01,3
2024-11-14 09:00:00,8.05,13
2024-11-14 10:00:00,8.085,14
2024-11-14 11:00:00,8.05,3
2024-11-14 12:00:00,8.25,13
2024-11-14 13:00:00,8.145,12
2024-11-14 14:00:00,8.14,5
2024-11-14 15:00:00,8.25,10
2024-11-14 16:00:00,8.34,13
2024-11-14 17:00:00,8.39,9
2024-11-14 18:00:00,8.325,16
2024-11-14 19:00:00,8.35,13
2024-11-14 20:00:00,8.39,12
2024-11-14 21:00:00,8.395,12
2024-11-14 22:00:00,8.565,12
2024-11-14 23:00:00,8.66,7
2024-11-15 00:00:00,8.37,3
2024-11-15 01:00:00,8.665,8
2024-11-15 02:00:00,10.195,12
2024-11-15 03:00:00,8.94,3
2024-11-15 04:00:00,9.205,2
2024-11-15 05:00:00,9.0,9
2024-11-15 06:00:00,9.05,3
2024-11-15 07:00:00,8.875,2
2024-11-15 08:00:00,8.895,6
2024-11-15 09:00:00,8.87,7
2024-11-15 10:00:00,8.98,19
2024-11-15 11:00:00,9.72,2
2024-11-15 12:00:00,9.135,10
2024-11-15 13:00:00,9.09,5
2024-11-15 14:00:00,9.1,2
2024-11-15 15:00:00,9.02,9
2024-11-15 16:00:00,9.031,13
2024-11-15 17:00:00,9.44,11
2024-11-15 18:00:00,9.518,18
2024-11-15 19:00:00,9.5,11
2024-11-15 20:00:00,9.15,7
2024-11-15 21:00:00,9.337,11
2024-11-15 22:00:00,9.29,14
2024-11-15 23:00:00,9.179,11
2024-11-16 00:00:00,9.5,6
2024-11-16 01:00:00,10.07,5
2024-11-16 02:00:00,9.67,5
2024-11-16 03:00:00,9.69,5
2024-11-16 04:00:00,10.78,6
2024-11-16 05:00:00,10.006,12
2024-11-16 06:00:00,9.365,2
2024-11-16 07:00:00,10.89,1
2024-11-16 09:00:00,10.002,6
2024-11-16 10:00:00,9.835,6
2024-11-16 11:00:00,10.4,3
2024-11-16 12:00:00,9.29,5
2024-11-16 13:00:00,9.751,4
2024-11-16 14:00:00,10.008,2
2024-11-16 15:00:00,9.5,11
2024-11-16 16:00:00,9.382,16
2024-11-16 17:00:00,9.416,9
2024-11-16 18:00:00,9.545,6
2024-11-16 19:00:00,9.3,10
2024-11-16 20:00:00,9.342,14
2024-11-16 21:00:00,9.47,7
2024-11-16 22:00:00,9.495,14
2024-11-16 23:00:00,9.32,6
2024-11-17 00:00:00,9.383,10
2024-11-17 01:00:00,8.7,2
2024-11-17 02:00:00,9.572,2
2024-11-17 03:00:00,9.4,1
2024-11-17 04:00:00,9.411,4
2024-11-17 05:00:00,9.663,8
2024-11-17 06:00:00,9.75,4
2024-11-17 07:00:00,9.495,2
2024-11-17 08:00:00,9.4,5
2024-11-17 09:00:00,9.43,9
2024-11-17 10:00:00,9.37,5
2024-11-17 11:00:00,9.448,13
2024-11-17 12:00:00,9.4,14
2024-11-17 13:00:00,9.43,9
2024-11-17 14:00:00,9.269,13
2024-11-17 15:00:00,9.341,10
2024-11-17 16:00:00,9.3,9
2024-11-17 17:00:00,9.3,16
2024-11-17 18:00:00,9.43,10
2024-11-17 19:00:00,9.425,10
2024-11-17 20:00:00,9.46,12
2024-11-17 21:00:00,9.4,11
2024-11-17 22:00:00,9.45,7
2024-11-17 23:00:00,9.47,7
2024-11-18 00:00:00,9.47,5
2024-11-18 01:00:00,9.46,4
2024-11-18 02:00:00,9.486,4
2024-11-18 03:00:00,9.45,3
2024-11-18 04:00:00,9.48,5
2024-11-18 05:00:00,9.48,5
2024-11-18 06:00:00,9.49,3
2024-11-18 07:00:00,9.5,1
2024-11-18 08:00:00,9.328,6
2024-11-18 09:00:00,9.495,6
2024-11-18 10:00:00,9.44,7
2024-11-18 11:00:00,9.515,10
2024-11-18 12:00:00,9.776,2
2024-11-18 13:00:00,9.48,5
2024-11-18 14:00:00,9.515,8
2024-11-18 15:00:00,9.58,12
2024-11-18 16:00:00,9.47,13
2024-11-18 17:00:00,9.595,12
2024-11-18 18:00:00,9.5,8
2024-11-18 19:00:00,9.48,9
2024-11-18 20:00:00,9.57,14
2024-11-18 21:00:00,9.52,11
2024-11-18 22:00:00,9.585,14
2024-11-18 23:00:00,9.4,5
2024-11-19 00:00:00,9.62,5
2024-11-19 01:00:00,9.56,3
2024-11-19 02:00:00,9.66,14
2024-11-19 03:00:00,9.43,3
2024-11-19 04:00:00,7.25,1
2024-11-19 05:00:00,9.62,7
2024-11-19 06:00:00,9.63,4
2024-11-19 07:00:00,9.575,4
2024-11-19 08:00:00,10.108,1
2024-11-19 09:00:00,9.66,11
2024-11-19 10:00:00,9.74,5
2024-11-19 11:00:00,9.69,8
2024-11-19 12:00:00,9.66,7
2024-11-19 13:00:00,9.79,5
2024-11-19 14:00:00,9.659,8
2024-11-19 15:00:00,9.66,11
2024-11-19 16:00:00,9.7,12
2024-11-19 17:00:00,9.78,14
2024-11-19 18:00:00,9.65,6
2024-11-19 19:00:00,9.4,3
2024-11-19 20:00:00,9.695,12
2024-11-19 21:00:00,9.5,7
2024-11-19 22:00:00,9.6,7
2024-11-19 23:00:00,9.79,21
2024-11-20 00:00:00,9.59,3
2024-11-20 01:00:00,9.894,2
2024-11-20 02:00:00,9.91,1
2024-11-20 03:00:00,10.005,1
2024-11-20 04:00:00,9.73,1
2024-11-20 05:00:00,9.91,7
2024-11-20 06:00:00,9.665,4
2024-11-20 07:00:00,10.26,17
2024-11-20 08:00:00,10.5,13
2024-11-20 09:00:00,10.7,5
2024-11-20 10:00:00,9.85,5
2024-11-20 11:00:00,10.18,8
2024-11-20 12:00:00,10.069,5
2024-11-20 13:00:00,10.44,11
2024-11-20 14:00:00,10.48,7
2024-11-20 15:00:00,10.7,16
2024-11-20 16:00:00,10.779,6
2024-11-20 17:00:00,10.78,13
2024-11-20 18:00:00,10.06,5
2024-11-20 19:00:00,10.3,6
2024-11-20 20:00:00,10.37,10
2024-11-20 21:00:00,10.415,12
2024-11-20 22:00:00,10.5,17
2024-11-20 23:00:00,11.005,18
2024-11-21 00:00:00,10.247,4
2024-11-21 01:00:00,10.39,7
2024-11-21 02:00:00,10.9,4
2024-11-21 03:00:00,11.0,3
2024-11-21 04:00:00,11.23,2
2024-11-21 05:00:00,11.01,3
2024-11-21 06:00:00,11.2,1
2024-11-21 07:00:00,11.42,1
2024-11-21 08:00:00,11.982,4
2024-11-21 09:00:00,11.01,5
2024-11-21 10:00:00,12.052,6
2024-11-21 11:00:00,11.518,4
2024-11-21 12:00:00,11.92,5
2024-11-21 13:00:00,11.99,5
2024-11-21 14:00:00,11.24,3
2024-11-21 15:00:00,11.255,6
2024-11-21 16:00:00,11.22,6
2024-11-21 17:00:00,11.76,7
2024-11-21 18:00:00,11.35,5
2024-11-21 19:00:00,11.725,18
2024-11-21 20:00:00,11.24,5
2024-11-21 21:00:00,12.095,12
2024-11-21 22:00:00,12.11,9
2024-11-21 23:00:00,13.3,5
2024-11-22 00:00:00,11.39,3
2024-11-22 01:00:00,12.337,1
2024-11-22 02:00:00,13.04,3
2024-11-22 03:00:00,11.36,1
2024-11-22 04:00:00,12.389,4
2024-11-22 06:00:00,11.56,5
2024-11-22 07:00:00,12.0,3
2024-11-22 08:00:00,12.291,2
2024-11-22 09:00:00,11.61,7
2024-11-22 10:00:00,11.61,7
2024-11-22 11:00:00,11.736,8
2024-11-22 12:00:00,11.62,5
2024-11-22 13:00:00,11.615,6
2024-11-22 14:00:00,11.59,9
2024-11-22 15:00:00,11.61,10
2024-11-22 16:00:00,11.6,10
2024-11-22 17:00:00,11.625,8
2024-11-22 18:00:00,11.61,9
2024-11-22 19:00:00,11.61,5
2024-11-22 20:00:00,11.59,7
2024-11-22 21:00:00,11.59,11
2024-11-22 22:00:00,11.58,5
2024-11-22 23:00:00,11.51,6
2024-11-23 00:00:00,11.51,9
2024-11-23 01:00:00,11.57,7
2024-11-23 02:00:00,11.553,4
2024-11-23 03:00:00,11.62,1
2024-11-23 04:00:00,11.59,3
2024-11-23 05:00:00,11.575,2
2024-11-23 06:00:00,11.629,5
2024-11-23 07:00:00,11.59,1
2024-11-23 08:00:00,11.675,3
2024-11-23 09:00:00,11.61,9
2024-11-23 10:00:00,11.59,9
2024-11-23 11:00:00,11.57,7
2024-11-23 12:00:00,11.636,5
2024-11-23 13:00:00,11.515,4
2024-11-23 14:00:00,11.38,6
2024-11-23 15:00:00,11.29,6
2024-11-23 16:00:00,11.16,7
2024-11-23 17:00:00,11.24,8
2024-11-23 18:00:00,11.18,8
2024-11-23 19:00:00,11.195,8
2024-11-23 20:00:00,11.267,3
2024-11-23 21:00:00,11.24,14
2024-11-23 22:00:00,10.0,9
2024-11-23 23:00:00,9.899,6
2024-11-24 00:00:00,9.75,5
2024-11-24 01:00:00,9.849,2
2024-11-24 02:00:00,9.8,4
2024-11-24 03:00:00,9.9,3
2024-11-24 04:00:00,9.82,3
2024-11-24 05:00:00,9.9,4
2024-11-24 06:00:00,10.025,10
2024-11-24 07:00:00,10.8,10
2024-11-24 08:00:00,10.41,3
2024-11-24 09:00:00,10.98,4
2024-11-24 10:00:00,10.251,8
2024-11-24 11:00:00,9.68,10
2024-11-24 12:00:00,9.737,14
2024-11-24 13:00:00,9.5,11
2024-11-24 14:00:00,9.56,9
2024-11-24 15:00:00,9.663,5
2024-11-24 16:00:00,9.53,6
2024-11-24 17:00:00,9.51,11
2024-11-24 18:00:00,9.575,15
2024-11-24 19:00:00,9.55,13
2024-11-24 20:00:00,9.601,14
2024-11-24 21:00:00,9.55,11
2024-11-24 22:00:00,9.57,7
2024-11-24 23:00:00,9.1,1
2024-11-25 00:00:00,9.8,5
2024-11-25 01:00:00,9.79,5
2024-11-25 02:00:00,9.902,2
2024-11-25 03:00:00,9.67,4
2024-11-25 04:00:00,9.8,1
2024-11-25 05:00:00,9.515,2
2024-11-25 06:00:00,9.783,3
2024-11-25 07:00:00,9.29,2
2024-11-25 09:00:00,9.545,10
2024-11-25 10:00:00,9.627,1
2024-11-25 11:00:00,9.525,8
2024-11-25 12:00:00,9.614,11
2024-11-25 13:00:00,9.623,2
2024-11-25 14:00:00,9.606,7
2024-11-25 15:00:00,9.393,6
2024-11-25 16:00:00,9.494,6
2024-11-25 17:00:00,9.6,8
2024-11-25 18:00:00,9.605,10
2024-11-25 19:00:00,9.68,16
2024-11-25 20:00:00,9.73,8
2024-11-25 21:00:00,9.897,8
2024-11-25 22:00:00,9.8,3
2024-11-25 23:00:00,9.5,5
2024-11-26 00:00:00,9.707,8
