date,price,volume
2013-12-19,13.023,157.0
2013-12-20,7.823,266.0
2013-12-21,6.764,267.0
2013-12-22,5.78,259.0
2013-12-23,4.764,340.0
2013-12-24,4.769,322.0
2013-12-25,4.865,238.0
2013-12-26,4.706,375.0
2013-12-27,4.329,371.0
2013-12-28,4.117,354.0
2013-12-29,3.514,404.0
2013-12-30,3.184,520.0
2013-12-31,2.953,426.0
2014-01-01,2.874,416.0
2014-01-02,2.778,488.0
2014-01-03,2.705,335.0
2014-01-04,2.775,535.0
2014-01-05,2.668,542.0
2014-01-06,2.569,510.0
2014-01-07,2.504,473.0
2014-01-08,2.433,461.0
2014-01-09,2.433,476.0
2014-01-10,2.444,548.0
2014-01-11,2.572,467.0
2014-01-12,2.367,522.0
2014-01-13,2.117,593.0
2014-01-14,2.101,536.0
2014-01-15,2.116,454.0
2014-01-16,2.039,502.0
2014-01-17,1.965,517.0
2014-01-18,1.984,722.0
2014-01-19,1.988,693.0
2014-01-20,1.954,579.0
2014-01-21,1.823,559.0
2014-01-22,1.845,569.0
2014-01-23,1.787,542.0
2014-01-24,1.772,659.0
2014-01-25,1.856,690.0
2014-01-26,1.82,711.0
2014-01-27,1.731,623.0
2014-01-28,1.677,625.0
2014-01-29,1.627,661.0
2014-01-30,1.584,558.0
2014-01-31,1.493,731.0
2014-02-01,1.468,884.0
2014-02-02,1.522,764.0
2014-02-03,1.443,651.0
2014-02-04,1.41,597.0
2014-02-05,1.358,578.0
2014-02-06,1.319,767.0
2014-02-07,1.422,698.0
2014-02-08,1.381,806.0
2014-02-09,1.336,818.0
2014-02-10,1.286,710.0
2014-02-11,1.254,658.0
2014-02-12,1.202,619.0
2014-02-13,1.155,663.0
2014-02-14,1.177,761.0
2014-02-15,1.176,838.0
2014-02-16,1.187,737.0
2014-02-17,1.14,622.0
2014-02-18,1.079,585.0
2014-02-19,1.025,583.0
2014-02-20,1.025,604.0
2014-02-21,0.92,785.0
2014-02-22,0.867,1005.0
2014-02-23,0.979,907.0
2014-02-24,1.018,739.0
2014-02-25,1.083,678.0
2014-02-26,1.078,615.0
2014-02-27,1.071,724.0
2014-02-28,1.078,887.0
2014-03-01,1.069,913.0
2014-03-02,1.08,925.0
2014-03-03,1.078,790.0
2014-03-04,1.02,682.0
2014-03-05,1.015,684.0
2014-03-06,1.076,720.0
2014-03-07,1.035,778.0
2014-03-08,1.051,931.0
2014-03-09,1.091,961.0
2014-03-10,1.09,770.0
2014-03-11,1.078,783.0
2014-03-12,1.156,761.0
2014-03-13,1.267,618.0
2014-03-14,1.292,680.0
2014-03-15,1.111,1207.0
2014-03-16,1.1,1163.0
2014-03-17,1.149,896.0
2014-03-18,1.259,814.0
2014-03-19,1.25,909.0
2014-03-20,1.291,817.0
2014-03-21,1.259,870.0
2014-03-22,1.262,1095.0
2014-03-23,1.23,927.0
2014-03-24,1.272,972.0
2014-03-25,1.334,681.0
2014-03-26,1.336,774.0
2014-03-27,1.311,837.0
2014-03-28,1.267,945.0
2014-03-29,1.233,1154.0
2014-03-30,1.205,1180.0
2014-03-31,1.243,1019.0
2014-04-01,1.367,634.0
2014-04-02,1.239,890.0
2014-04-03,1.258,879.0
2014-04-04,1.207,1065.0
2014-04-05,1.195,1149.0
2014-04-06,1.227,1099.0
2014-04-07,1.207,982.0
2014-04-08,1.184,966.0
2014-04-09,1.221,957.0
2014-04-10,1.219,967.0
2014-04-11,1.173,1121.0
2014-04-12,1.152,1075.0
2014-04-13,1.148,1199.0
2014-04-14,1.143,1201.0
2014-04-15,1.156,1168.0
2014-04-16,1.088,1122.0
2014-04-17,1.115,1136.0
2014-04-18,1.109,1146.0
2014-04-19,1.13,1248.0
2014-04-20,1.1,1146.0
2014-04-21,1.049,1125.0
2014-04-22,1.074,987.0
2014-04-23,1.059,1036.0
2014-04-24,1.063,1103.0
2014-04-25,1.066,1174.0
2014-04-26,1.067,1304.0
2014-04-27,1.056,1312.0
2014-04-28,1.029,1122.0
2014-04-29,1.029,1181.0
2014-04-30,1.029,1219.0
2014-05-01,1.016,1355.0
2014-05-02,0.96,1265.0
2014-05-03,0.986,1758.0
2014-05-04,1.012,1810.0
2014-05-05,0.97,1422.0
2014-05-06,0.972,1433.0
2014-05-07,1.094,1553.0
2014-05-08,1.114,1558.0
2014-05-09,0.992,1452.0
2014-05-10,0.925,1658.0
2014-05-11,0.872,1554.0
2014-05-12,0.837,1261.0
2014-05-13,0.916,1276.0
2014-05-14,0.927,1330.0
2014-05-15,0.944,1515.0
2014-05-16,0.887,1434.0
2014-05-17,0.873,1623.0
2014-05-18,0.928,1502.0
2014-05-19,0.931,1134.0
2014-05-20,0.936,1123.0
2014-05-21,0.989,1288.0
2014-05-22,0.995,1144.0
2014-05-23,0.893,1370.0
2014-05-24,0.93,1365.0
2014-05-25,0.946,1400.0
2014-05-26,0.929,1242.0
2014-05-27,0.948,1175.0
2014-05-28,0.907,1174.0
2014-05-29,0.87,1155.0
2014-05-30,0.9,1301.0
2014-05-31,0.874,1277.0
2014-06-01,0.878,1337.0
2014-06-02,0.829,1186.0
2014-06-03,0.893,1164.0
2014-06-04,0.845,1133.0
2014-06-05,0.821,1181.0
2014-06-06,0.838,1175.0
2014-06-07,0.802,1214.0
2014-06-08,0.824,1261.0
2014-06-09,0.819,1019.0
2014-06-10,0.812,1217.0
2014-06-11,0.797,1110.0
2014-06-12,0.803,1274.0
2014-06-13,0.877,1160.0
2014-06-14,0.931,1297.0
2014-06-15,0.909,1384.0
2014-06-16,0.93,1318.0
2014-06-17,0.777,1427.0
2014-06-18,0.766,1263.0
2014-06-19,0.743,1301.0
2014-06-20,0.587,1574.0
2014-06-21,0.59,1517.0
2014-06-22,0.581,1508.0
2014-06-23,0.555,1594.0
2014-06-24,0.57,1408.0
2014-06-25,0.604,1527.0
2014-06-26,0.679,1398.0
2014-06-27,0.7,1414.0
2014-06-28,0.736,1492.0
2014-06-29,0.696,1622.0
2014-06-30,0.694,1613.0
2014-07-01,0.839,1511.0
2014-07-02,0.568,1672.0
2014-07-03,0.681,1466.0
2014-07-04,0.733,1181.0
2014-07-05,0.781,1275.0
2014-07-06,0.822,1302.0
2014-07-07,0.87,1344.0
2014-07-08,0.871,1274.0
2014-07-09,0.887,1369.0
2014-07-10,0.856,1350.0
2014-07-11,0.868,1540.0
2014-07-12,0.931,1346.0
2014-07-13,0.979,1386.0
2014-07-14,1.011,1470.0
2014-07-15,1.083,1574.0
2014-07-16,1.055,1408.0
2014-07-17,0.993,1383.0
2014-07-18,0.978,1342.0
2014-07-19,0.995,1329.0
2014-07-20,0.903,1427.0
2014-07-21,0.994,1406.0
2014-07-22,0.979,1268.0
2014-07-23,1.072,1300.0
2014-07-24,1.064,1291.0
2014-07-25,1.1,1459.0
2014-07-26,1.116,1427.0
2014-07-27,1.178,1391.0
2014-07-28,1.157,1541.0
2014-07-29,1.201,1539.0
2014-07-30,1.241,1404.0
2014-07-31,1.241,1565.0
2014-08-01,1.23,1603.0
2014-08-02,1.352,1658.0
2014-08-03,1.277,1703.0
2014-08-04,1.209,1630.0
2014-08-05,1.068,1809.0
2014-08-06,1.137,1597.0
2014-08-07,1.239,1589.0
2014-08-08,1.258,1589.0
2014-08-09,1.257,1438.0
2014-08-10,1.305,1376.0
2014-08-11,1.296,1525.0
2014-08-12,1.318,1411.0
2014-08-13,1.36,1407.0
2014-08-14,1.409,1657.0
2014-08-15,1.373,1660.0
2014-08-16,1.376,1917.0
2014-08-17,1.065,2238.0
